PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
335.000	1.8993	3.055895	1.9004	3.056229	4.41180	-0.0062	13.8155	0.0000e+00	-60.70567	-56.42600	1153223135	199.490007	34.6437	0.0000e+00
336.000	1.9001	3.056022	1.9013	3.056369	4.41090	-0.0355	13.8155	0.0000e+00	-60.70567	-56.42600	1153223136	199.490017	34.6439	0.0000e+00
337.000	1.9037	3.056447	1.9053	3.056828	4.40998	-0.0432	13.8155	0.0000e+00	-60.70567	-56.42600	1153223137	199.490030	34.6447	0.0000e+00
338.000	1.9059	3.056707	1.9073	3.057086	4.40705	-0.0371	13.8155	0.0000e+00	-60.70567	-56.42600	1153223139	199.490048	34.6449	0.0000e+00
339.000	1.9079	3.056982	1.9091	3.057332	4.40280	-0.0203	13.8155	0.0000e+00	-60.70567	-56.42600	1153223140	199.490066	34.6457	0.0000e+00
340.000	1.9099	3.057236	1.9115	3.057624	4.40395	-0.0304	13.8155	0.0000e+00	-60.70567	-56.42600	1153223142	199.490085	34.6460	0.0000e+00
341.000	1.9117	3.057485	1.9129	3.057834	4.40738	-0.0293	13.8155	0.0000e+00	-60.70567	-56.42600	1153223143	199.490103	34.6467	0.0000e+00
342.000	1.9136	3.057751	1.9148	3.058097	4.40704	-0.0435	13.8155	0.0000e+00	-60.70567	-56.42600	1153223144	199.490115	34.6474	0.0000e+00
343.000	1.9151	3.057959	1.9161	3.058317	4.40573	-0.0214	13.8155	0.0000e+00	-60.70567	-56.42600	1153223145	199.490124	34.6478	0.0000e+00
344.000	1.9164	3.058127	1.9175	3.058497	4.40261	-0.0422	13.8155	0.0000e+00	-60.70567	-56.42600	1153223146	199.490131	34.6479	0.0000e+00
345.000	1.9168	3.058212	1.9175	3.058519	4.40103	-0.0339	13.8155	0.0000e+00	-60.70567	-56.42600	1153223146	199.490138	34.6480	0.0000e+00
346.000	1.9176	3.058328	1.9184	3.058664	4.39847	-0.0138	13.8155	0.0000e+00	-60.70567	-56.42600	1153223147	199.490146	34.6480	0.0000e+00
347.000	1.9181	3.058447	1.9195	3.058821	4.39732	-0.0391	13.8155	0.0000e+00	-60.70567	-56.42600	1153223150	199.490181	34.6484	0.0000e+00
348.000	1.9202	3.058727	1.9220	3.059144	4.39819	-0.0494	13.8155	0.0000e+00	-60.70567	-56.42600	1153223153	199.490211	34.6492	0.0000e+00
349.000	1.9247	3.059285	1.9262	3.059657	4.39847	-0.0312	13.8155	0.0000e+00	-60.70567	-56.42600	1153223153	199.490219	34.6507	0.0000e+00
350.000	1.9352	3.060497	1.9360	3.060786	4.39777	-0.0347	13.8155	0.0000e+00	-60.70567	-56.42600	1153223154	199.490227	34.6536	0.0000e+00
351.000	1.9381	3.060843	1.9388	3.061166	4.39503	-0.0334	13.8155	0.0000e+00	-60.70567	-56.42600	1153223155	199.490235	34.6540	0.0000e+00
352.000	1.9390	3.060999	1.9399	3.061327	4.39423	-0.0517	13.8155	0.0000e+00	-60.70567	-56.42600	1153223156	199.490244	34.6544	0.0000e+00
353.000	1.9396	3.061107	1.9406	3.061440	4.39090	-0.0387	13.8155	0.0000e+00	-60.70567	-56.42600	1153223156	199.490255	34.6546	0.0000e+00
354.000	1.9401	3.061200	1.9412	3.061537	4.39087	-0.0519	13.8155	0.0000e+00	-60.70567	-56.42600	1153223158	199.490269	34.6547	0.0000e+00
355.000	1.9403	3.061270	1.9410	3.061578	4.39118	-0.0285	13.8155	0.0000e+00	-60.70567	-56.42600	1153223160	199.490296	34.6550	0.0000e+00
356.000	1.9416	3.061466	1.9426	3.061791	4.39268	-0.0396	13.8155	0.0000e+00	-60.70567	-56.42600	1153223162	199.490321	34.6555	0.0000e+00
357.000	1.9423	3.061590	1.9433	3.061941	4.39502	-0.0356	13.8155	0.0000e+00	-60.70567	-56.42600	1153223163	199.490333	34.6558	0.0000e+00
358.000	1.9447	3.061935	1.9458	3.062270	4.39260	-0.0474	13.8155	0.0000e+00	-60.70567	-56.42600	1153223164	199.490342	34.6569	0.0000e+00
359.000	1.9462	3.062157	1.9472	3.062489	4.39105	-0.0369	13.8155	0.0000e+00	-60.70567	-56.42600	1153223165	199.490350	34.6575	0.0000e+00
360.000	1.9512	3.062796	1.9523	3.063152	4.39025	-0.0368	13.8155	0.0000e+00	-60.70567	-56.42600	1153223165	199.490358	34.6593	0.0000e+00
361.000	1.9529	3.063025	1.9539	3.063370	4.39127	-0.0434	13.8155	0.0000e+00	-60.70567	-56.42600	1153223166	199.490366	34.6597	0.0000e+00
362.000	1.9532	3.063118	1.9542	3.063473	4.39112	-0.0354	13.8155	0.0000e+00	-60.70567	-56.42600	1153223168	199.490385	34.6602	0.0000e+00
363.000	1.9524	3.063086	1.9539	3.063492	4.39191	-0.0422	13.8155	0.0000e+00	-60.70567	-56.42600	1153223172	199.490430	34.6606	0.0000e+00
364.000	1.9558	3.063602	1.9567	3.063940	4.39334	-0.0408	13.8155	0.0000e+00	-60.70567	-56.42600	1153223173	199.490441	34.6623	0.0000e+00
365.000	1.9562	3.063683	1.9572	3.064035	4.39219	-0.0339	13.8155	0.0000e+00	-60.70567	-56.42600	1153223173	199.490451	34.6622	0.0000e+00
366.000	1.9576	3.063927	1.9579	3.064195	4.39215	-0.0435	13.8155	0.0000e+00	-60.70567	-56.42600	1153223174	199.490459	34.6632	0.0000e+00
367.000	1.9584	3.064069	1.9591	3.064412	4.39206	-0.0315	13.8155	0.0000e+00	-60.70567	-56.42600	1153223175	199.490467	34.6636	0.0000e+00
368.000	1.9587	3.064151	1.9593	3.064489	4.39070	-0.0387	13.8155	0.0000e+00	-60.70567	-56.42600	1153223175	199.490474	34.6637	0.0000e+00
369.000	1.9588	3.064231	1.9598	3.064581	4.38782	-0.0331	13.8155	0.0000e+00	-60.70567	-56.42600	1153223176	199.490483	34.6641	0.0000e+00
370.000	1.9590	3.064321	1.9601	3.064669	4.38502	-0.0335	13.8155	0.0000e+00	-60.70567	-56.42600	1153223177	199.490495	34.6644	0.0000e+00
371.000	1.9593	3.064373	1.9603	3.064740	4.38761	-0.0379	13.8155	0.0000e+00	-60.70567	-56.42600	1153223179	199.490517	34.6642	0.0000e+00
372.000	1.9593	3.064428	1.9602	3.064785	4.38884	-0.0364	13.8155	0.0000e+00	-60.70567	-56.42600	1153223181	199.490540	34.6645	0.0000e+00
373.000	1.9595	3.064509	1.9604	3.064855	4.38934	-0.0394	13.8155	0.0000e+00	-60.70567	-56.42600	1153223183	199.490561	34.6647	0.0000e+00
374.000	1.9599	3.064607	1.9609	3.064967	4.39099	-0.0265	13.8155	0.0000e+00	-60.70567	-56.42600	1153223184	199.490579	34.6649	0.0000e+00
375.000	1.9601	3.064720	1.9611	3.065076	4.39513	-0.0373	13.8155	0.0000e+00	-60.70567	-56.42600	1153223186	199.490592	34.6655	0.0000e+00
376.000	1.9579	3.064624	1.9588	3.064987	4.39564	-0.0269	13.8155	0.0000e+00	-60.70567	-56.42600	1153223186	199.490601	34.6662	0.0000e+00
377.000	1.9556	3.064539	1.9565	3.064889	4.39417	-0.0405	13.8155	0.0000e+00	-60.70567	-56.42600	1153223187	199.490611	34.6673	0.0000e+00
378.000	1.9579	3.064879	1.9589	3.065234	4.39333	-0.0373	13.8155	0.0000e+00	-60.70567	-56.42600	1153223188	199.490620	34.6683	0.0000e+00
379.000	1.9605	3.065232	1.9615	3.065577	4.38977	-0.0391	13.8155	0.0000e+00	-60.70567	-56.42600	1153223189	199.490630	34.6693	0.0000e+00
380.000	1.9613	3.065362	1.9623	3.065713	4.38988	-0.0368	13.8155	0.0000e+00	-60.70567	-56.42600	1153223190	199.490648	34.6695	0.0000e+00
381.000	1.9618	3.065460	1.9627	3.065799	4.39485	-0.0425	13.8155	0.0000e+00	-60.70567	-56.42600	1153223192	199.490671	34.6696	0.0000e+00
382.000	1.9620	3.065552	1.9631	3.065907	4.39563	-0.0300	13.8155	0.0000e+00	-60.70567	-56.42600	1153223194	199.490687	34.6700	0.0000e+00
383.000	1.9627	3.065672	1.9637	3.066016	4.39589	-0.0248	13.8155	0.0000e+00	-60.70567	-56.42600	1153223195	199.490698	34.6701	0.0000e+00
384.000	1.9631	3.065758	1.9640	3.066107	4.39640	-0.0327	13.8155	0.0000e+00	-60.70567	-56.42600	1153223196	199.490708	34.6702	0.0000e+00
385.000	1.9637	3.065901	1.9646	3.066246	4.39555	-0.0406	13.8155	0.0000e+00	-60.70567	-56.42600	1153223197	199.490722	34.6707	0.0000e+00
386.000	1.9641	3.066020	1.9649	3.066372	4.39804	-0.0407	13.8155	0.0000e+00	-60.70567	-56.42600	1153223199	199.490743	34.6713	0.0000e+00
387.000	1.9644	3.066194	1.9652	3.066548	4.40221	-0.0360	13.8155	0.0000e+00	-60.70567	-56.42600	1153223200	199.490761	34.6726	0.0000e+00
388.000	1.9646	3.066339	1.9655	3.066694	4.40366	-0.0429	13.8155	0.0000e+00	-60.70567	-56.42600	1153223201	199.490773	34.6736	0.0000e+00
389.000	1.9644	3.066432	1.9652	3.066780	4.40401	-0.0253	13.8155	0.0000e+00	-60.70567	-56.42600	1153223202	199.490783	34.6744	0.0000e+00
390.000	1.9642	3.066497	1.9650	3.066850	4.40446	-0.0269	13.8155	0.0000e+00	-60.70567	-56.42600	1153223203	199.490793	34.6749	0.0000e+00
391.000	1.9642	3.066548	1.9650	3.066903	4.40510	-0.0403	13.8155	0.0000e+00	-60.70567	-56.42600	1153223204	199.490808	34.6750	0.0000e+00
392.000	1.9643	3.066612	1.9651	3.066967	4.40806	-0.0431	13.8155	0.0000e+00	-60.70567	-56.42600	1153223206	199.490827	34.6752	0.0000e+00
393.000	1.9642	3.066683	1.9650	3.067040	4.40790	-0.0314	13.8155	0.0000e+00	-60.70567	-56.42600	1153223207	199.490842	34.6755	0.0000e+00
394.000	1.9641	3.066740	1.9650	3.067093	4.40731	-0.0342	13.8155	0.0000e+00	-60.70567	-56.42600	1153223208	199.490855	34.6758	0.0000e+00
395.000	1.9639	3.066796	1.9647	3.067149	4.40796	-0.0396	13.8155	0.0000e+00	-60.70567	-56.42600	1153223210	199.490871	34.6762	0.0000e+00
396.000	1.9634	3.066868	1.9642	3.067218	4.40874	-0.0409	13.8155	0.0000e+00	-60.70567	-56.42600	1153223211	199.490888	34.6771	0.0000e+00
397.000	1.9624	3.066932	1.9632	3.067290	4.40967	-0.0461	13.8155	0.0000e+00	-60.70567	-56.42600	1153223212	199.490902	34.6785	0.0000e+00
398.000	1.9619	3.066974	1.9627	3.067331	4.41136	-0.0411	13.8155	0.0000e+00	-60.70567	-56.42600	1153223213	199.490913	34.6790	0.0000e+00
399.000	1.9616	3.067010	1.9624	3.067359	4.41196	-0.0501	13.8155	0.0000e+00	-60.70567	-56.42600	1153223214	199.490925	34.6791	0.0000e+00
400.000	1.9616	3.067057	1.9625	3.067415	4.41380	-0.0349	13.8155	0.0000e+00	-60.70567	-56.42600	1153223216	199.490939	34.6792	0.0000e+00
401.000	1.9615	3.067114	1.9624	3.067470	4.41469	-0.0327	13.8155	0.0000e+00	-60.70567	-56.42600	1153223217	199.490955	34.6794	0.0000e+00
402.000	1.9611	3.067174	1.9622	3.067524	4.41468	-0.0411	13.8155	0.0000e+00	-60.70567	-56.42600	1153223218	199.490969	34.6801	0.0000e+00
403.000	1.9610	3.067236	1.9617	3.067588	4.41483	-0.0335	13.8155	0.0000e+00	-60.70567	-56.42600	1153223219	199.490983	34.6805	0.0000e+00
404.000	1.9609	3.067290	1.9617	3.067638	4.41516	-0.0495	13.8155	0.0000e+00	-60.70567	-56.42600	1153223220	199.490997	34.6806	0.0000e+00
405.000	1.9610	3.067336	1.9618	3.067687	4.41805	-0.0431	13.8155	0.0000e+00	-60.70567	-56.42600	1153223222	199.491018	34.6805	0.0000e+00
406.000	1.9611	3.067391	1.9618	3.067748	4.41874	-0.0535	13.8155	0.0000e+00	-60.70567	-56.42600	1153223224	199.491037	34.6806	0.0000e+00
407.000	1.9611	3.067448	1.9619	3.067813	4.41663	-0.0342	13.8155	0.0000e+00	-60.70567	-56.42600	1153223225	199.491049	34.6807	0.0000e+00
408.000	1.9611	3.067504	1.9619	3.067860	4.41665	-0.0415	13.8155	0.0000e+00	-60.70567	-56.42600	1153223226	199.491059	34.6808	0.0000e+00
409.000	1.9611	3.067556	1.9620	3.067909	4.41711	-0.0518	13.8155	0.0000e+00	-60.70567	-56.42600	1153223227	199.491068	34.6809	0.0000e+00
410.000	1.9611	3.067603	1.9620	3.067962	4.41825	-0.0363	13.8155	0.0000e+00	-60.70567	-56.42600	1153223228	199.491079	34.6810	0.0000e+00
411.000	1.9612	3.067650	1.9620	3.067999	4.41799	-0.0385	13.8155	0.0000e+00	-60.70567	-56.42600	1153223229	199.491095	34.6809	0.0000e+00
412.000	1.9612	3.067702	1.9621	3.068060	4.41766	-0.0405	13.8155	0.0000e+00	-60.70567	-56.42600	1153223231	199.491115	34.6809	0.0000e+00
413.000	1.9613	3.067757	1.9621	3.068112	4.41761	-0.0395	13.8155	0.0000e+00	-60.70567	-56.42600	1153223232	199.491134	34.6809	0.0000e+00
414.000	1.9613	3.067820	1.9620	3.068179	4.41968	-0.0368	13.8155	0.0000e+00	-60.70567	-56.42600	1153223234	199.491151	34.6812	0.0000e+00
415.000	1.9612	3.067885	1.9619	3.068237	4.41808	-0.0428	13.8155	0.0000e+00	-60.70567	-56.42600	1153223235	199.491163	34.6815	0.0000e+00
416.000	1.9612	3.067939	1.9621	3.068293	4.41667	-0.0289	13.8155	0.0000e+00	-60.70567	-56.42600	1153223236	199.491174	34.6817	0.0000e+00
417.000	1.9612	3.067986	1.9620	3.068340	4.41366	-0.0359	13.8155	0.0000e+00	-60.70567	-56.42600	1153223237	199.491184	34.6816	0.0000e+00
418.000	1.9612	3.068031	1.9620	3.068387	4.41189	-0.0502	13.8155	0.0000e+00	-60.70567	-56.42600	1153223238	199.491195	34.6817	0.0000e+00
419.000	1.9611	3.068078	1.9620	3.068431	4.41322	-0.0389	13.8155	0.0000e+00	-60.70567	-56.42600	1153223239	199.491210	34.6818	0.0000e+00
420.000	1.9612	3.068126	1.9620	3.068478	4.41682	-0.0325	13.8155	0.0000e+00	-60.70567	-56.42600	1153223241	199.491235	34.6817	0.0000e+00
421.000	1.9610	3.068188	1.9618	3.068546	4.42185	-0.0437	13.8155	0.0000e+00	-60.70567	-56.42600	1153223243	199.491257	34.6821	0.0000e+00
422.000	1.9608	3.068259	1.9617	3.068611	4.42245	-0.0445	13.8155	0.0000e+00	-60.70567	-56.42600	1153223244	199.491269	34.6827	0.0000e+00
423.000	1.9609	3.068308	1.9617	3.068673	4.42414	-0.0462	13.8155	0.0000e+00	-60.70567	-56.42600	1153223245	199.491279	34.6827	0.0000e+00
424.000	1.9609	3.068360	1.9617	3.068713	4.42459	-0.0359	13.8155	0.0000e+00	-60.70567	-56.42600	1153223246	199.491288	34.6827	0.0000e+00
425.000	1.9607	3.068400	1.9615	3.068758	4.42387	-0.0519	13.8155	0.0000e+00	-60.70567	-56.42600	1153223247	199.491298	34.6828	0.0000e+00
426.000	1.9606	3.068431	1.9611	3.068775	4.42250	-0.0461	13.8155	0.0000e+00	-60.70567	-56.42600	1153223248	199.491310	34.6829	0.0000e+00
427.000	1.9604	3.068467	1.9611	3.068812	4.42216	-0.0448	13.8155	0.0000e+00	-60.70567	-56.42600	1153223249	199.491326	34.6829	0.0000e+00
428.000	1.9603	3.068511	1.9611	3.068870	4.42126	-0.0384	13.8155	0.0000e+00	-60.70567	-56.42600	1153223251	199.491347	34.6831	0.0000e+00
429.000	1.9591	3.068533	1.9597	3.068890	4.42648	-0.0493	13.8155	0.0000e+00	-60.70567	-56.42600	1153223253	199.491370	34.6841	0.0000e+00
430.000	1.9569	3.068509	1.9575	3.068865	4.42994	-0.0410	13.8155	0.0000e+00	-60.70567	-56.42600	1153223254	199.491387	34.6857	0.0000e+00
431.000	1.9568	3.068563	1.9576	3.068916	4.43047	-0.0438	13.8155	0.0000e+00	-60.70567	-56.42600	1153223255	199.491400	34.6859	0.0000e+00
432.000	1.9567	3.068594	1.9575	3.068964	4.43070	-0.0382	13.8155	0.0000e+00	-60.70567	-56.42600	1153223256	199.491410	34.6859	0.0000e+00
433.000	1.9565	3.068638	1.9572	3.069001	4.43092	-0.0347	13.8155	0.0000e+00	-60.70567	-56.42600	1153223257	199.491419	34.6860	0.0000e+00
434.000	1.9563	3.068676	1.9571	3.069042	4.43118	-0.0493	13.8155	0.0000e+00	-60.70567	-56.42600	1153223258	199.491428	34.6862	0.0000e+00
435.000	1.9560	3.068700	1.9569	3.069062	4.43144	-0.0475	13.8155	0.0000e+00	-60.70567	-56.42600	1153223259	199.491440	34.6862	0.0000e+00
436.000	1.9560	3.068743	1.9567	3.069096	4.43106	-0.0475	13.8155	0.0000e+00	-60.70567	-56.42600	1153223261	199.491460	34.6861	0.0000e+00
437.000	1.9560	3.068792	1.9568	3.069150	4.42982	-0.0410	13.8155	0.0000e+00	-60.70567	-56.42600	1153223263	199.491483	34.6863	0.0000e+00
438.000	1.9558	3.068834	1.9565	3.069184	4.42870	-0.0408	13.8155	0.0000e+00	-60.70567	-56.42600	1153223264	199.491499	34.6864	0.0000e+00
439.000	1.9555	3.068860	1.9562	3.069222	4.43175	-0.0423	13.8155	0.0000e+00	-60.70567	-56.42600	1153223265	199.491514	34.6865	0.0000e+00
440.000	1.9554	3.068904	1.9561	3.069271	4.43492	-0.0484	13.8155	0.0000e+00	-60.70567	-56.42600	1153223266	199.491528	34.6866	0.0000e+00
441.000	1.9551	3.068945	1.9558	3.069304	4.43617	-0.0389	13.8155	0.0000e+00	-60.70567	-56.42600	1153223267	199.491540	34.6869	0.0000e+00
442.000	1.9552	3.069001	1.9560	3.069363	4.43629	-0.0553	13.8155	0.0000e+00	-60.70567	-56.42600	1153223268	199.491550	34.6869	0.0000e+00
443.000	1.9550	3.069044	1.9558	3.069404	4.43645	-0.0371	13.8155	0.0000e+00	-60.70567	-56.42600	1153223269	199.491560	34.6870	0.0000e+00
444.000	1.9550	3.069079	1.9558	3.069435	4.43678	-0.0458	13.8155	0.0000e+00	-60.70567	-56.42600	1153223270	199.491571	34.6870	0.0000e+00
445.000	1.9549	3.069123	1.9558	3.069482	4.43343	-0.0385	13.8155	0.0000e+00	-60.70567	-56.42600	1153223272	199.491593	34.6870	0.0000e+00
446.000	1.9548	3.069169	1.9554	3.069532	4.43786	-0.0485	13.8155	0.0000e+00	-60.70567	-56.42600	1153223275	199.491621	34.6871	0.0000e+00
447.000	1.9542	3.069206	1.9551	3.069572	4.43561	-0.0447	13.8155	0.0000e+00	-60.70567	-56.42600	1153223276	199.491633	34.6877	0.0000e+00
448.000	1.9542	3.069249	1.9548	3.069611	4.43450	-0.0431	13.8155	0.0000e+00	-60.70567	-56.42600	1153223276	199.491642	34.6877	0.0000e+00
449.000	1.9542	3.069292	1.9548	3.069655	4.43479	-0.0395	13.8155	0.0000e+00	-60.70567	-56.42600	1153223277	199.491652	34.6877	0.0000e+00
450.000	1.9541	3.069331	1.9549	3.069694	4.43697	-0.0444	13.8155	0.0000e+00	-60.70567	-56.42600	1153223278	199.491666	34.6877	0.0000e+00
451.000	1.9541	3.069386	1.9549	3.069748	4.44107	-0.0590	13.8155	0.0000e+00	-60.70567	-56.42600	1153223280	199.491687	34.6878	0.0000e+00
452.000	1.9527	3.069350	1.9530	3.069698	4.44190	-0.0416	13.8155	0.0000e+00	-60.70567	-56.42600	1153223281	199.491700	34.6884	0.0000e+00
453.000	1.9513	3.069337	1.9522	3.069699	4.44081	-0.0477	13.8155	0.0000e+00	-60.70567	-56.42600	1153223282	199.491709	34.6892	0.0000e+00
454.000	1.9518	3.069401	1.9525	3.069755	4.43916	-0.0442	13.8155	0.0000e+00	-60.70567	-56.42600	1153223283	199.491717	34.6889	0.0000e+00
455.000	1.9519	3.069442	1.9528	3.069812	4.43887	-0.0428	13.8155	0.0000e+00	-60.70567	-56.42600	1153223284	199.491727	34.6887	0.0000e+00
456.000	1.9519	3.069495	1.9527	3.069862	4.44152	-0.0360	13.8155	0.0000e+00	-60.70567	-56.42600	1153223288	199.491775	34.6888	0.0000e+00
457.000	1.9519	3.069544	1.9527	3.069913	4.44196	-0.0543	13.8155	0.0000e+00	-60.70567	-56.42600	1153223289	199.491785	34.6889	0.0000e+00
458.000	1.9522	3.069614	1.9528	3.069971	4.44202	-0.0329	13.8155	0.0000e+00	-60.70567	-56.42600	1153223289	199.491793	34.6889	0.0000e+00
459.000	1.9525	3.069664	1.9529	3.070027	4.44016	-0.0376	13.8155	0.0000e+00	-60.70567	-56.42600	1153223290	199.491800	34.6886	0.0000e+00
460.000	1.9523	3.069699	1.9527	3.070056	4.43830	-0.0462	13.8155	0.0000e+00	-60.70567	-56.42600	1153223291	199.491807	34.6887	0.0000e+00
461.000	1.9519	3.069725	1.9525	3.070076	4.43865	-0.0462	13.8155	0.0000e+00	-60.70567	-56.42600	1153223292	199.491823	34.6889	0.0000e+00
462.000	1.9520	3.069786	1.9525	3.070144	4.44016	-0.0370	13.8155	0.0000e+00	-60.70567	-56.42600	1153223295	199.491853	34.6890	0.0000e+00
463.000	1.9514	3.069794	1.9519	3.070147	4.44073	-0.0422	13.8155	0.0000e+00	-60.70567	-56.42600	1153223296	199.491866	34.6892	0.0000e+00
464.000	1.9510	3.069823	1.9518	3.070190	4.44112	-0.0456	13.8155	0.0000e+00	-60.70567	-56.42600	1153223297	199.491877	34.6894	0.0000e+00
465.000	1.9514	3.069883	1.9520	3.070247	4.44146	-0.0409	13.8155	0.0000e+00	-60.70567	-56.42600	1153223297	199.491887	34.6892	0.0000e+00
466.000	1.9513	3.069929	1.9521	3.070286	4.44178	-0.0448	13.8155	0.0000e+00	-60.70567	-56.42600	1153223298	199.491899	34.6892	0.0000e+00
467.000	1.9510	3.069945	1.9519	3.070321	4.44224	-0.0352	13.8155	0.0000e+00	-60.70567	-56.42600	1153223300	199.491913	34.6892	0.0000e+00
468.000	1.9513	3.070002	1.9517	3.070359	4.44270	-0.0445	13.8155	0.0000e+00	-60.70567	-56.42600	1153223301	199.491929	34.6891	0.0000e+00
469.000	1.9510	3.070031	1.9516	3.070390	4.43958	-0.0505	13.8155	0.0000e+00	-60.70567	-56.42600	1153223303	199.491948	34.6893	0.0000e+00
470.000	1.9498	3.070013	1.9504	3.070371	4.44199	-0.0452	13.8155	0.0000e+00	-60.70567	-56.42600	1153223305	199.491970	34.6897	0.0000e+00
471.000	1.9493	3.070025	1.9498	3.070388	4.44519	-0.0504	13.8155	0.0000e+00	-60.70567	-56.42600	1153223306	199.491988	34.6900	0.0000e+00
472.000	1.9491	3.070075	1.9498	3.070434	4.44663	-0.0570	13.8155	0.0000e+00	-60.70567	-56.42600	1153223307	199.492000	34.6902	0.0000e+00
473.000	1.9493	3.070124	1.9497	3.070493	4.44673	-0.0347	13.8155	0.0000e+00	-60.70567	-56.42600	1153223308	199.492010	34.6900	0.0000e+00
474.000	1.9494	3.070189	1.9500	3.070547	4.44686	-0.0402	13.8155	0.0000e+00	-60.70567	-56.42600	1153223309	199.492019	34.6902	0.0000e+00
475.000	1.9498	3.070261	1.9502	3.070610	4.44715	-0.0464	13.8155	0.0000e+00	-60.70567	-56.42600	1153223310	199.492027	34.6900	0.0000e+00
476.000	1.9492	3.070260	1.9499	3.070623	4.44786	-0.0236	13.8155	0.0000e+00	-60.70567	-56.42600	1153223310	199.492037	34.6901	0.0000e+00
477.000	1.9492	3.070310	1.9499	3.070661	4.44673	-0.0397	13.8155	0.0000e+00	-60.70567	-56.42600	1153223312	199.492059	34.6901	0.0000e+00
478.000	1.9469	3.070203	1.9472	3.070559	4.44983	-0.0428	13.8155	0.0000e+00	-60.70567	-56.42600	1153223314	199.492083	34.6908	0.0000e+00
479.000	1.9445	3.070106	1.9451	3.070467	4.45033	-0.0230	13.8155	0.0000e+00	-60.70567	-56.42600	1153223315	199.492095	34.6918	0.0000e+00
480.000	1.9434	3.070073	1.9439	3.070436	4.45110	-0.0386	13.8155	0.0000e+00	-60.70567	-56.42600	1153223316	199.492107	34.6920	0.0000e+00
481.000	1.9424	3.070052	1.9429	3.070415	4.45246	-0.0482	13.8155	0.0000e+00	-60.70567	-56.42600	1153223318	199.492128	34.6922	0.0000e+00
482.000	1.9418	3.070066	1.9424	3.070435	4.45363	-0.0482	13.8155	0.0000e+00	-60.70567	-56.42600	1153223320	199.492148	34.6925	0.0000e+00
483.000	1.9416	3.070110	1.9421	3.070468	4.45400	-0.0478	13.8155	0.0000e+00	-60.70567	-56.42600	1153223321	199.492160	34.6928	0.0000e+00
484.000	1.9415	3.070148	1.9421	3.070524	4.45421	-0.0515	13.8155	0.0000e+00	-60.70567	-56.42600	1153223322	199.492170	34.6927	0.0000e+00
485.000	1.9415	3.070193	1.9420	3.070567	4.45441	-0.0479	13.8155	0.0000e+00	-60.70567	-56.42600	1153223323	199.492179	34.6927	0.0000e+00
486.000	1.9415	3.070233	1.9420	3.070594	4.45472	-0.0353	13.8155	0.0000e+00	-60.70567	-56.42600	1153223323	199.492188	34.6927	0.0000e+00
487.000	1.9412	3.070263	1.9418	3.070632	4.45519	-0.0385	13.8155	0.0000e+00	-60.70567	-56.42600	1153223325	199.492200	34.6928	0.0000e+00
488.000	1.9412	3.070302	1.9418	3.070666	4.45615	-0.0506	13.8155	0.0000e+00	-60.70567	-56.42600	1153223326	199.492222	34.6927	0.0000e+00
489.000	1.9411	3.070345	1.9416	3.070711	4.45711	-0.0477	13.8155	0.0000e+00	-60.70567	-56.42600	1153223328	199.492244	34.6928	0.0000e+00
490.000	1.9408	3.070378	1.9414	3.070743	4.45789	-0.0374	13.8155	0.0000e+00	-60.70567	-56.42600	1153223330	199.492259	34.6930	0.0000e+00
491.000	1.9401	3.070396	1.9407	3.070757	4.45872	-0.0315	13.8155	0.0000e+00	-60.70567	-56.42600	1153223331	199.492274	34.6933	0.0000e+00
492.000	1.9402	3.070441	1.9407	3.070806	4.45933	-0.0477	13.8155	0.0000e+00	-60.70567	-56.42600	1153223332	199.492288	34.6933	0.0000e+00
493.000	1.9403	3.070492	1.9410	3.070866	4.45962	-0.0404	13.8155	0.0000e+00	-60.70567	-56.42600	1153223333	199.492300	34.6932	0.0000e+00
494.000	1.9403	3.070536	1.9409	3.070908	4.45982	-0.0507	13.8155	0.0000e+00	-60.70567	-56.42600	1153223334	199.492312	34.6932	0.0000e+00
495.000	1.9401	3.070578	1.9406	3.070945	4.45751	-0.0391	13.8155	0.0000e+00	-60.70567	-56.42600	1153223335	199.492323	34.6935	0.0000e+00
496.000	1.9402	3.070622	1.9407	3.070980	4.45762	-0.0412	13.8155	0.0000e+00	-60.70567	-56.42600	1153223336	199.492335	34.6933	0.0000e+00
497.000	1.9401	3.070663	1.9404	3.071002	4.45796	-0.0452	13.8155	0.0000e+00	-60.70567	-56.42600	1153223338	199.492359	34.6933	0.0000e+00
498.000	1.9394	3.070672	1.9401	3.071033	4.45848	-0.0410	13.8155	0.0000e+00	-60.70567	-56.42600	1153223340	199.492380	34.6937	0.0000e+00
499.000	1.9394	3.070709	1.9399	3.071080	4.45890	-0.0432	13.8155	0.0000e+00	-60.70567	-56.42600	1153223341	199.492392	34.6936	0.0000e+00
500.000	1.9386	3.070700	1.9391	3.071069	4.45991	-0.0622	13.8155	0.0000e+00	-60.70567	-56.42600	1153223342	199.492402	34.6937	0.0000e+00
501.000	1.9384	3.070732	1.9390	3.071100	4.46072	-0.0525	13.8155	0.0000e+00	-60.70567	-56.42600	1153223343	199.492414	34.6938	0.0000e+00
