PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
331.000	0.1757	2.896637	0.1762	2.896869	5.84935	-0.0643	13.8155	0.0000e+00	-64.54150	-62.78233	1154310530	212.075602	34.5071	0.0000e+00
332.000	0.1758	2.896680	0.1760	2.896898	5.84911	-0.0564	13.8155	0.0000e+00	-64.54150	-62.78233	1154310531	212.075617	34.5069	0.0000e+00
333.000	0.1758	2.896723	0.1761	2.896943	5.85072	-0.0659	13.8155	0.0000e+00	-64.54150	-62.78233	1154310532	212.075631	34.5068	0.0000e+00
334.000	0.1758	2.896766	0.1762	2.896994	5.85338	-0.0551	13.8155	0.0000e+00	-64.54150	-62.78233	1154310534	212.075645	34.5068	0.0000e+00
335.000	0.1758	2.896818	0.1760	2.897031	5.85163	-0.0634	13.8155	0.0000e+00	-64.54150	-62.78233	1154310535	212.075659	34.5070	0.0000e+00
336.000	0.1759	2.896867	0.1761	2.897075	5.85214	-0.0815	13.8155	0.0000e+00	-64.54150	-62.78233	1154310536	212.075673	34.5068	0.0000e+00
337.000	0.1760	2.896921	0.1762	2.897139	5.85068	-0.0909	13.8155	0.0000e+00	-64.54150	-62.78233	1154310537	212.075687	34.5068	0.0000e+00
338.000	0.1761	2.896984	0.1766	2.897210	5.84794	-0.0566	13.8155	0.0000e+00	-64.54150	-62.78233	1154310538	212.075700	34.5070	0.0000e+00
339.000	0.1764	2.897049	0.1768	2.897270	5.84861	-0.0769	13.8155	0.0000e+00	-64.54150	-62.78233	1154310539	212.075714	34.5069	0.0000e+00
340.000	0.1767	2.897118	0.1770	2.897331	5.84934	-0.0604	13.8155	0.0000e+00	-64.54150	-62.78233	1154310541	212.075727	34.5069	0.0000e+00
341.000	0.1768	2.897159	0.1771	2.897372	5.85012	-0.0700	13.8155	0.0000e+00	-64.54150	-62.78233	1154310542	212.075741	34.5067	0.0000e+00
342.000	0.1769	2.897210	0.1772	2.897433	5.85104	-0.0663	13.8155	0.0000e+00	-64.54150	-62.78233	1154310543	212.075755	34.5067	0.0000e+00
343.000	0.1772	2.897288	0.1776	2.897498	5.85170	-0.0678	13.8155	0.0000e+00	-64.54150	-62.78233	1154310544	212.075770	34.5068	0.0000e+00
344.000	0.1773	2.897337	0.1774	2.897548	5.85256	-0.0597	13.8155	0.0000e+00	-64.54150	-62.78233	1154310546	212.075784	34.5067	0.0000e+00
345.000	0.1771	2.897372	0.1775	2.897594	5.85307	-0.0566	13.8155	0.0000e+00	-64.54150	-62.78233	1154310547	212.075798	34.5068	0.0000e+00
346.000	0.1774	2.897435	0.1775	2.897642	5.85296	-0.0680	13.8155	0.0000e+00	-64.54150	-62.78233	1154310548	212.075813	34.5066	0.0000e+00
347.000	0.1773	2.897483	0.1776	2.897699	5.85491	-0.0452	13.8155	0.0000e+00	-64.54150	-62.78233	1154310549	212.075826	34.5068	0.0000e+00
348.000	0.1770	2.897505	0.1773	2.897717	5.85486	-0.0597	13.8155	0.0000e+00	-64.54150	-62.78233	1154310550	212.075840	34.5069	0.0000e+00
349.000	0.1771	2.897558	0.1775	2.897771	5.85325	-0.0427	13.8155	0.0000e+00	-64.54150	-62.78233	1154310552	212.075854	34.5068	0.0000e+00
350.000	0.1770	2.897585	0.1773	2.897805	5.85331	-0.0754	13.8155	0.0000e+00	-64.54150	-62.78233	1154310553	212.075867	34.5067	0.0000e+00
351.000	0.1774	2.897659	0.1777	2.897880	5.85158	-0.0642	13.8155	0.0000e+00	-64.54150	-62.78233	1154310554	212.075881	34.5067	0.0000e+00
352.000	0.1775	2.897723	0.1775	2.897911	5.84999	-0.0773	13.8155	0.0000e+00	-64.54150	-62.78233	1154310555	212.075894	34.5068	0.0000e+00
353.000	0.1775	2.897759	0.1776	2.897967	5.85317	-0.0571	13.8155	0.0000e+00	-64.54150	-62.78233	1154310556	212.075908	34.5067	0.0000e+00
354.000	0.1778	2.897836	0.1780	2.898042	5.85510	-0.0672	13.8155	0.0000e+00	-64.54150	-62.78233	1154310557	212.075922	34.5068	0.0000e+00
355.000	0.1778	2.897876	0.1781	2.898092	5.85636	-0.0649	13.8155	0.0000e+00	-64.54150	-62.78233	1154310559	212.075936	34.5067	0.0000e+00
356.000	0.1778	2.897933	0.1781	2.898143	5.85644	-0.0493	13.8155	0.0000e+00	-64.54150	-62.78233	1154310560	212.075950	34.5068	0.0000e+00
357.000	0.1778	2.897970	0.1773	2.898125	5.85540	-0.0541	13.8155	0.0000e+00	-64.54150	-62.78233	1154310561	212.075964	34.5067	0.0000e+00
358.000	0.1777	2.898011	0.1777	2.898206	5.85377	-0.0571	13.8155	0.0000e+00	-64.54150	-62.78233	1154310562	212.075978	34.5068	0.0000e+00
359.000	0.1780	2.898083	0.1783	2.898293	5.85306	-0.0832	13.8155	0.0000e+00	-64.54150	-62.78233	1154310564	212.075992	34.5068	0.0000e+00
360.000	0.1781	2.898128	0.1786	2.898360	5.85122	-0.0569	13.8155	0.0000e+00	-64.54150	-62.78233	1154310565	212.076005	34.5067	0.0000e+00
361.000	0.1779	2.898169	0.1783	2.898382	5.85123	-0.0784	13.8155	0.0000e+00	-64.54150	-62.78233	1154310566	212.076019	34.5069	0.0000e+00
362.000	0.1772	2.898164	0.1775	2.898383	5.84910	-0.0610	13.8155	0.0000e+00	-64.54150	-62.78233	1154310567	212.076033	34.5070	0.0000e+00
363.000	0.1767	2.898174	0.1769	2.898384	5.85173	-0.0603	13.8155	0.0000e+00	-64.54150	-62.78233	1154310568	212.076046	34.5072	0.0000e+00
364.000	0.1766	2.898214	0.1767	2.898420	5.85299	-0.0307	13.8155	0.0000e+00	-64.54150	-62.78233	1154310569	212.076060	34.5071	0.0000e+00
365.000	0.1753	2.898170	0.1756	2.898385	5.85164	-0.0790	13.8155	0.0000e+00	-64.54150	-62.78233	1154310571	212.076074	34.5075	0.0000e+00
366.000	0.1733	2.898067	0.1735	2.898276	5.85360	-0.0689	13.8155	0.0000e+00	-64.54150	-62.78233	1154310572	212.076088	34.5079	0.0000e+00
367.000	0.1731	2.898098	0.1735	2.898320	5.85603	-0.0333	13.8155	0.0000e+00	-64.54150	-62.78233	1154310573	212.076102	34.5079	0.0000e+00
368.000	0.1747	2.898267	0.1752	2.898492	5.85692	-0.0630	13.8155	0.0000e+00	-64.54150	-62.78233	1154310574	212.076116	34.5076	0.0000e+00
369.000	0.1746	2.898307	0.1749	2.898523	5.85626	-0.0407	13.8155	0.0000e+00	-64.54150	-62.78233	1154310575	212.076130	34.5076	0.0000e+00
370.000	0.1742	2.898315	0.1744	2.898530	5.85531	-0.0622	13.8155	0.0000e+00	-64.54150	-62.78233	1154310577	212.076144	34.5077	0.0000e+00
371.000	0.1734	2.898300	0.1735	2.898504	5.85512	-0.0492	13.8155	0.0000e+00	-64.54150	-62.78233	1154310578	212.076157	34.5077	0.0000e+00
372.000	0.1731	2.898313	0.1731	2.898521	5.85447	-0.0622	13.8155	0.0000e+00	-64.54150	-62.78233	1154310579	212.076171	34.5077	0.0000e+00
373.000	0.1732	2.898368	0.1733	2.898580	5.85552	-0.0415	13.8155	0.0000e+00	-64.54150	-62.78233	1154310580	212.076184	34.5077	0.0000e+00
374.000	0.1729	2.898392	0.1734	2.898621	5.85675	-0.0596	13.8155	0.0000e+00	-64.54150	-62.78233	1154310581	212.076197	34.5077	0.0000e+00
375.000	0.1724	2.898403	0.1726	2.898615	5.85519	-0.0737	13.8155	0.0000e+00	-64.54150	-62.78233	1154310582	212.076211	34.5079	0.0000e+00
376.000	0.1725	2.898459	0.1726	2.898671	5.85286	-0.0636	13.8155	0.0000e+00	-64.54150	-62.78233	1154310584	212.076225	34.5079	0.0000e+00
377.000	0.1712	2.898408	0.1713	2.898608	5.85091	-0.0414	13.8155	0.0000e+00	-64.54150	-62.78233	1154310585	212.076239	34.5081	0.0000e+00
378.000	0.1720	2.898519	0.1722	2.898711	5.85186	-0.0526	13.8155	0.0000e+00	-64.54150	-62.78233	1154310586	212.076253	34.5080	0.0000e+00
379.000	0.1725	2.898590	0.1728	2.898806	5.85453	-0.0417	13.8155	0.0000e+00	-64.54150	-62.78233	1154310587	212.076267	34.5078	0.0000e+00
380.000	0.1726	2.898640	0.1729	2.898867	5.85795	-0.0484	13.8155	0.0000e+00	-64.54150	-62.78233	1154310588	212.076280	34.5078	0.0000e+00
381.000	0.1722	2.898665	0.1728	2.898910	5.86022	-0.0484	13.8155	0.0000e+00	-64.54150	-62.78233	1154310590	212.076294	34.5079	0.0000e+00
382.000	0.1727	2.898740	0.1729	2.898956	5.86214	-0.0579	13.8155	0.0000e+00	-64.54150	-62.78233	1154310591	212.076308	34.5078	0.0000e+00
383.000	0.1731	2.898816	0.1734	2.899035	5.86126	-0.0767	13.8155	0.0000e+00	-64.54150	-62.78233	1154310592	212.076322	34.5077	0.0000e+00
384.000	0.1728	2.898837	0.1727	2.899039	5.86161	-0.0568	13.8155	0.0000e+00	-64.54150	-62.78233	1154310593	212.076335	34.5077	0.0000e+00
385.000	0.1711	2.898753	0.1717	2.899008	5.86231	-0.0660	13.8155	0.0000e+00	-64.54150	-62.78233	1154310594	212.076349	34.5079	0.0000e+00
386.000	0.1708	2.898778	0.1712	2.899005	5.86241	-0.0368	13.8155	0.0000e+00	-64.54150	-62.78233	1154310596	212.076362	34.5080	0.0000e+00
387.000	0.1698	2.898751	0.1700	2.898968	5.85900	-0.0637	13.8155	0.0000e+00	-64.54150	-62.78233	1154310597	212.076376	34.5082	0.0000e+00
388.000	0.1695	2.898783	0.1698	2.899006	5.85919	-0.0740	13.8155	0.0000e+00	-64.54150	-62.78233	1154310598	212.076389	34.5084	0.0000e+00
389.000	0.1688	2.898815	0.1691	2.899034	5.86041	-0.0747	13.8155	0.0000e+00	-64.54150	-62.78233	1154310599	212.076403	34.5091	0.0000e+00
390.000	0.1708	2.898979	0.1710	2.899192	5.86094	-0.0704	13.8155	0.0000e+00	-64.54150	-62.78233	1154310600	212.076418	34.5082	0.0000e+00
391.000	0.1704	2.898991	0.1701	2.899183	5.85909	-0.0331	13.8155	0.0000e+00	-64.54150	-62.78233	1154310602	212.076432	34.5083	0.0000e+00
392.000	0.1698	2.899005	0.1703	2.899231	5.85798	-0.0541	13.8155	0.0000e+00	-64.54150	-62.78233	1154310603	212.076446	34.5086	0.0000e+00
393.000	0.1694	2.899017	0.1694	2.899226	5.85749	-0.0693	13.8155	0.0000e+00	-64.54150	-62.78233	1154310604	212.076460	34.5086	0.0000e+00
394.000	0.1680	2.899000	0.1683	2.899217	5.85631	-0.0730	13.8155	0.0000e+00	-64.54150	-62.78233	1154310605	212.076474	34.5094	0.0000e+00
395.000	0.1679	2.899034	0.1679	2.899245	5.85824	-0.0872	13.8155	0.0000e+00	-64.54150	-62.78233	1154310606	212.076487	34.5094	0.0000e+00
396.000	0.1675	2.899055	0.1679	2.899281	5.86156	-0.0471	13.8155	0.0000e+00	-64.54150	-62.78233	1154310607	212.076501	34.5095	0.0000e+00
397.000	0.1678	2.899128	0.1682	2.899355	5.86245	-0.0651	13.8155	0.0000e+00	-64.54150	-62.78233	1154310609	212.076514	34.5095	0.0000e+00
398.000	0.1677	2.899170	0.1679	2.899381	5.86099	-0.0759	13.8155	0.0000e+00	-64.54150	-62.78233	1154310610	212.076528	34.5095	0.0000e+00
399.000	0.1683	2.899247	0.1684	2.899453	5.85996	-0.0720	13.8155	0.0000e+00	-64.54150	-62.78233	1154310611	212.076541	34.5093	0.0000e+00
400.000	0.1681	2.899284	0.1684	2.899505	5.86342	-0.0749	13.8155	0.0000e+00	-64.54150	-62.78233	1154310612	212.076554	34.5094	0.0000e+00
401.000	0.1679	2.899309	0.1684	2.899547	5.86252	-0.0616	13.8155	0.0000e+00	-64.54150	-62.78233	1154310613	212.076568	34.5094	0.0000e+00
402.000	0.1681	2.899368	0.1683	2.899590	5.86168	-0.0645	13.8155	0.0000e+00	-64.54150	-62.78233	1154310614	212.076581	34.5093	0.0000e+00
403.000	0.1678	2.899396	0.1679	2.899611	5.86232	-0.0758	13.8155	0.0000e+00	-64.54150	-62.78233	1154310616	212.076595	34.5094	0.0000e+00
404.000	0.1681	2.899458	0.1682	2.899667	5.86292	-0.0582	13.8155	0.0000e+00	-64.54150	-62.78233	1154310617	212.076609	34.5094	0.0000e+00
405.000	0.1680	2.899509	0.1683	2.899726	5.86392	-0.0605	13.8155	0.0000e+00	-64.54150	-62.78233	1154310618	212.076623	34.5095	0.0000e+00
406.000	0.1680	2.899554	0.1682	2.899777	5.86472	-0.0597	13.8155	0.0000e+00	-64.54150	-62.78233	1154310619	212.076638	34.5095	0.0000e+00
407.000	0.1683	2.899626	0.1684	2.899842	5.86555	-0.0582	13.8155	0.0000e+00	-64.54150	-62.78233	1154310621	212.076652	34.5096	0.0000e+00
408.000	0.1682	2.899662	0.1684	2.899877	5.86830	-0.0680	13.8155	0.0000e+00	-64.54150	-62.78233	1154310622	212.076666	34.5095	0.0000e+00
409.000	0.1682	2.899696	0.1683	2.899907	5.87138	-0.0674	13.8155	0.0000e+00	-64.54150	-62.78233	1154310623	212.076680	34.5094	0.0000e+00
410.000	0.1683	2.899760	0.1685	2.899982	5.87017	-0.0451	13.8155	0.0000e+00	-64.54150	-62.78233	1154310624	212.076693	34.5095	0.0000e+00
411.000	0.1683	2.899799	0.1685	2.900016	5.86910	-0.0544	13.8155	0.0000e+00	-64.54150	-62.78233	1154310625	212.076707	34.5095	0.0000e+00
412.000	0.1683	2.899847	0.1684	2.900069	5.86825	-0.0905	13.8155	0.0000e+00	-64.54150	-62.78233	1154310626	212.076720	34.5094	0.0000e+00
413.000	0.1675	2.899842	0.1676	2.900059	5.86685	-0.0544	13.8155	0.0000e+00	-64.54150	-62.78233	1154310628	212.076733	34.5097	0.0000e+00
414.000	0.1672	2.899875	0.1675	2.900090	5.86696	-0.0593	13.8155	0.0000e+00	-64.54150	-62.78233	1154310629	212.076747	34.5099	0.0000e+00
415.000	0.1676	2.899942	0.1678	2.900154	5.86756	-0.0852	13.8155	0.0000e+00	-64.54150	-62.78233	1154310630	212.076760	34.5098	0.0000e+00
416.000	0.1677	2.899997	0.1679	2.900209	5.86765	-0.0571	13.8155	0.0000e+00	-64.54150	-62.78233	1154310631	212.076774	34.5097	0.0000e+00
417.000	0.1676	2.900048	0.1678	2.900274	5.86491	-0.0662	13.8155	0.0000e+00	-64.54150	-62.78233	1154310632	212.076787	34.5099	0.0000e+00
418.000	0.1674	2.900092	0.1679	2.900312	5.86466	-0.0546	13.8155	0.0000e+00	-64.54150	-62.78233	1154310633	212.076801	34.5101	0.0000e+00
419.000	0.1672	2.900132	0.1671	2.900336	5.86449	-0.0669	13.8155	0.0000e+00	-64.54150	-62.78233	1154310635	212.076814	34.5103	0.0000e+00
420.000	0.1668	2.900201	0.1668	2.900410	5.86172	-0.0742	13.8155	0.0000e+00	-64.54150	-62.78233	1154310636	212.076828	34.5112	0.0000e+00
421.000	0.1669	2.900252	0.1670	2.900456	5.86240	-0.0491	13.8155	0.0000e+00	-64.54150	-62.78233	1154310637	212.076842	34.5111	0.0000e+00
422.000	0.1670	2.900313	0.1673	2.900528	5.86328	-0.0654	13.8155	0.0000e+00	-64.54150	-62.78233	1154310638	212.076856	34.5111	0.0000e+00
423.000	0.1671	2.900329	0.1673	2.900546	5.86437	-0.0678	13.8155	0.0000e+00	-64.54150	-62.78233	1154310639	212.076870	34.5106	0.0000e+00
424.000	0.1670	2.900372	0.1672	2.900589	5.86759	-0.0583	13.8155	0.0000e+00	-64.54150	-62.78233	1154310641	212.076884	34.5107	0.0000e+00
425.000	0.1659	2.900375	0.1658	2.900574	5.86983	-0.0702	13.8155	0.0000e+00	-64.54150	-62.78233	1154310642	212.076898	34.5114	0.0000e+00
426.000	0.1646	2.900373	0.1647	2.900584	5.87094	-0.0904	13.8155	0.0000e+00	-64.54150	-62.78233	1154310643	212.076911	34.5123	0.0000e+00
427.000	0.1642	2.900369	0.1644	2.900581	5.87237	-0.0537	13.8155	0.0000e+00	-64.54150	-62.78233	1154310644	212.076925	34.5121	0.0000e+00
428.000	0.1659	2.900517	0.1662	2.900740	5.87298	-0.0766	13.8155	0.0000e+00	-64.54150	-62.78233	1154310645	212.076938	34.5115	0.0000e+00
429.000	0.1658	2.900556	0.1660	2.900766	5.87059	-0.0490	13.8155	0.0000e+00	-64.54150	-62.78233	1154310646	212.076952	34.5115	0.0000e+00
430.000	0.1657	2.900562	0.1660	2.900803	5.86969	-0.0284	13.8155	0.0000e+00	-64.54150	-62.78233	1154310648	212.076965	34.5112	0.0000e+00
431.000	0.1657	2.900618	0.1659	2.900825	5.87023	-0.0426	13.8155	0.0000e+00	-64.54150	-62.78233	1154310649	212.076979	34.5113	0.0000e+00
432.000	0.1657	2.900665	0.1658	2.900873	5.86749	-0.0608	13.8155	0.0000e+00	-64.54150	-62.78233	1154310650	212.076993	34.5113	0.0000e+00
433.000	0.1664	2.900786	0.1664	2.900989	5.86675	-0.0490	13.8155	0.0000e+00	-64.54150	-62.78233	1154310651	212.077007	34.5115	0.0000e+00
434.000	0.1664	2.900851	0.1664	2.901055	5.86674	-0.0750	13.8155	0.0000e+00	-64.54150	-62.78233	1154310652	212.077021	34.5118	0.0000e+00
435.000	0.1656	2.900818	0.1658	2.901049	5.86770	-0.0542	13.8155	0.0000e+00	-64.54150	-62.78233	1154310654	212.077034	34.5116	0.0000e+00
436.000	0.1655	2.900869	0.1655	2.901076	5.86949	-0.0422	13.8155	0.0000e+00	-64.54150	-62.78233	1154310655	212.077048	34.5119	0.0000e+00
437.000	0.1665	2.901017	0.1668	2.901240	5.86935	-0.0547	13.8155	0.0000e+00	-64.54150	-62.78233	1154310656	212.077062	34.5121	0.0000e+00
438.000	0.1666	2.901064	0.1665	2.901261	5.86766	-0.0486	13.8155	0.0000e+00	-64.54150	-62.78233	1154310657	212.077075	34.5120	0.0000e+00
439.000	0.1663	2.901083	0.1664	2.901293	5.86668	-0.0366	13.8155	0.0000e+00	-64.54150	-62.78233	1154310658	212.077089	34.5120	0.0000e+00
440.000	0.1663	2.901127	0.1664	2.901345	5.86677	-0.0831	13.8155	0.0000e+00	-64.54150	-62.78233	1154310659	212.077103	34.5120	0.0000e+00
441.000	0.1662	2.901177	0.1660	2.901374	5.86704	-0.0474	13.8155	0.0000e+00	-64.54150	-62.78233	1154310661	212.077116	34.5121	0.0000e+00
442.000	0.1658	2.901199	0.1658	2.901416	5.86569	-0.0764	13.8155	0.0000e+00	-64.54150	-62.78233	1154310662	212.077130	34.5123	0.0000e+00
443.000	0.1668	2.901333	0.1668	2.901525	5.86926	-0.0586	13.8155	0.0000e+00	-64.54150	-62.78233	1154310663	212.077143	34.5122	0.0000e+00
444.000	0.1670	2.901379	0.1672	2.901595	5.86781	-0.0820	13.8155	0.0000e+00	-64.54150	-62.78233	1154310664	212.077156	34.5121	0.0000e+00
445.000	0.1662	2.901376	0.1664	2.901603	5.86973	-0.0624	13.8155	0.0000e+00	-64.54150	-62.78233	1154310665	212.077170	34.5124	0.0000e+00
446.000	0.1668	2.901455	0.1671	2.901675	5.86745	-0.0675	13.8155	0.0000e+00	-64.54150	-62.78233	1154310667	212.077184	34.5122	0.0000e+00
447.000	0.1669	2.901510	0.1673	2.901736	5.86395	-0.0635	13.8155	0.0000e+00	-64.54150	-62.78233	1154310668	212.077198	34.5122	0.0000e+00
448.000	0.1672	2.901583	0.1675	2.901799	5.86187	-0.0629	13.8155	0.0000e+00	-64.54150	-62.78233	1154310669	212.077212	34.5122	0.0000e+00
449.000	0.1671	2.901627	0.1673	2.901842	5.86228	-0.0769	13.8155	0.0000e+00	-64.54150	-62.78233	1154310670	212.077226	34.5124	0.0000e+00
450.000	0.1669	2.901657	0.1672	2.901881	5.86263	-0.0648	13.8155	0.0000e+00	-64.54150	-62.78233	1154310671	212.077239	34.5123	0.0000e+00
451.000	0.1678	2.901758	0.1683	2.901981	5.86417	-0.0576	13.8155	0.0000e+00	-64.54150	-62.78233	1154310673	212.077253	34.5121	0.0000e+00
452.000	0.1681	2.901820	0.1683	2.902027	5.86280	-0.0685	13.8155	0.0000e+00	-64.54150	-62.78233	1154310674	212.077267	34.5119	0.0000e+00
453.000	0.1692	2.901924	0.1695	2.902144	5.86296	-0.0684	13.8155	0.0000e+00	-64.54150	-62.78233	1154310675	212.077281	34.5114	0.0000e+00
454.000	0.1698	2.902017	0.1702	2.902241	5.86494	-0.0770	13.8155	0.0000e+00	-64.54150	-62.78233	1154310676	212.077296	34.5115	0.0000e+00
455.000	0.1703	2.902095	0.1704	2.902306	5.86492	-0.0761	13.8155	0.0000e+00	-64.54150	-62.78233	1154310677	212.077310	34.5113	0.0000e+00
456.000	0.1703	2.902134	0.1703	2.902339	5.86398	-0.0818	13.8155	0.0000e+00	-64.54150	-62.78233	1154310679	212.077324	34.5113	0.0000e+00
457.000	0.1700	2.902166	0.1699	2.902358	5.86468	-0.0684	13.8155	0.0000e+00	-64.54150	-62.78233	1154310680	212.077340	34.5114	0.0000e+00
458.000	0.1697	2.902185	0.1692	2.902363	5.86684	-0.0530	13.8155	0.0000e+00	-64.54150	-62.78233	1154310682	212.077365	34.5115	0.0000e+00
459.000	0.1689	2.902183	0.1689	2.902394	5.86401	-0.0622	13.8155	0.0000e+00	-64.54150	-62.78233	1154310685	212.077393	34.5118	0.0000e+00
460.000	0.1693	2.902256	0.1694	2.902468	5.86483	-0.0733	13.8155	0.0000e+00	-64.54150	-62.78233	1154310687	212.077418	34.5117	0.0000e+00
461.000	0.1712	2.902429	0.1715	2.902646	5.86605	-0.0668	13.8155	0.0000e+00	-64.54150	-62.78233	1154310689	212.077442	34.5112	0.0000e+00
462.000	0.1712	2.902479	0.1716	2.902699	5.86389	-0.0641	13.8155	0.0000e+00	-64.54150	-62.78233	1154310691	212.077465	34.5112	0.0000e+00
463.000	0.1703	2.902472	0.1706	2.902695	5.86346	-0.0524	13.8155	0.0000e+00	-64.54150	-62.78233	1154310693	212.077489	34.5116	0.0000e+00
464.000	0.1673	2.902341	0.1671	2.902542	5.86404	-0.0644	13.8155	0.0000e+00	-64.54150	-62.78233	1154310695	212.077516	34.5128	0.0000e+00
465.000	0.1635	2.902178	0.1635	2.902383	5.86322	-0.0626	13.8155	0.0000e+00	-64.54150	-62.78233	1154310697	212.077541	34.5144	0.0000e+00
466.000	0.1602	2.901977	0.1599	2.902167	5.86784	-0.0630	13.8155	0.0000e+00	-64.54150	-62.78233	1154310699	212.077565	34.5148	0.0000e+00
467.000	0.1543	2.901579	0.1542	2.901789	5.86886	-0.0838	13.8155	0.0000e+00	-64.54150	-62.78233	1154310702	212.077589	34.5158	0.0000e+00
468.000	0.1536	2.901582	0.1537	2.901796	5.86709	-0.0576	13.8155	0.0000e+00	-64.54150	-62.78233	1154310704	212.077612	34.5160	0.0000e+00
469.000	0.1539	2.901640	0.1538	2.901841	5.86902	-0.0753	13.8155	0.0000e+00	-64.54150	-62.78233	1154310706	212.077636	34.5158	0.0000e+00
470.000	0.1473	2.901183	0.1501	2.901619	5.87486	-0.0776	13.8155	0.0000e+00	-64.54150	-62.78233	1154310708	212.077659	34.5167	0.0000e+00
471.000	0.1457	2.901121	0.1458	2.901336	5.87914	-0.0632	13.8155	0.0000e+00	-64.54150	-62.78233	1154310710	212.077683	34.5170	0.0000e+00
472.000	0.1455	2.901155	0.1455	2.901365	5.88111	-0.0642	13.8155	0.0000e+00	-64.54150	-62.78233	1154310712	212.077711	34.5171	0.0000e+00
473.000	0.1458	2.901228	0.1464	2.901438	5.87963	-0.0748	13.8155	0.0000e+00	-64.54150	-62.78233	1154310717	212.077768	34.5168	0.0000e+00
474.000	0.1440	2.901142	0.1442	2.901363	5.87695	-0.0666	13.8155	0.0000e+00	-64.54150	-62.78233	1154310722	212.077825	34.5172	0.0000e+00
475.000	0.1442	2.901197	0.1439	2.901378	5.87719	-0.0656	13.8155	0.0000e+00	-64.54150	-62.78233	1154310727	212.077888	34.5171	0.0000e+00
