PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
347.000	2.0614	3.060016	2.0631	3.060433	4.48196	-0.0265	13.8155	0.0000e+00	-60.37033	-57.23767	1153183270	199.028610	34.5122	0.0000e+00
348.000	2.0609	3.059966	2.0620	3.060225	4.48186	-0.0368	13.8155	0.0000e+00	-60.37033	-57.23767	1153183273	199.028644	34.5115	0.0000e+00
349.000	2.0624	3.060299	2.0639	3.060670	4.48185	-0.0259	13.8155	0.0000e+00	-60.37033	-57.23767	1153183274	199.028656	34.5135	0.0000e+00
350.000	2.0632	3.060421	2.0644	3.060783	4.48223	-0.0343	13.8155	0.0000e+00	-60.37033	-57.23767	1153183274	199.028666	34.5136	0.0000e+00
351.000	2.0633	3.060478	2.0644	3.060842	4.48021	-0.0283	13.8155	0.0000e+00	-60.37033	-57.23767	1153183275	199.028676	34.5136	0.0000e+00
352.000	2.0633	3.060538	2.0645	3.060889	4.47688	-0.0089	13.8155	0.0000e+00	-60.37033	-57.23767	1153183276	199.028685	34.5139	0.0000e+00
353.000	2.0637	3.060620	2.0651	3.061010	4.47351	-0.0379	13.8155	0.0000e+00	-60.37033	-57.23767	1153183277	199.028696	34.5139	0.0000e+00
354.000	2.0662	3.061059	2.0677	3.061429	4.47017	-0.0234	13.8155	0.0000e+00	-60.37033	-57.23767	1153183278	199.028710	34.5161	0.0000e+00
355.000	2.0679	3.061334	2.0692	3.061698	4.46758	-0.0289	13.8155	0.0000e+00	-60.37033	-57.23767	1153183280	199.028727	34.5170	0.0000e+00
356.000	2.0718	3.061930	2.0734	3.062275	4.46343	-0.0306	13.8155	0.0000e+00	-60.37033	-57.23767	1153183281	199.028744	34.5196	0.0000e+00
357.000	2.0744	3.062352	2.0758	3.062710	4.46122	-0.0307	13.8155	0.0000e+00	-60.37033	-57.23767	1153183282	199.028758	34.5214	0.0000e+00
358.000	2.0756	3.062548	2.0768	3.062902	4.45909	-0.0293	13.8155	0.0000e+00	-60.37033	-57.23767	1153183283	199.028769	34.5220	0.0000e+00
359.000	2.0760	3.062690	2.0773	3.063048	4.45699	-0.0308	13.8155	0.0000e+00	-60.37033	-57.23767	1153183284	199.028781	34.5229	0.0000e+00
360.000	2.0764	3.062808	2.0776	3.063158	4.45631	-0.0218	13.8155	0.0000e+00	-60.37033	-57.23767	1153183286	199.028797	34.5233	0.0000e+00
361.000	2.0770	3.062945	2.0781	3.063302	4.45532	-0.0290	13.8155	0.0000e+00	-60.37033	-57.23767	1153183287	199.028815	34.5239	0.0000e+00
362.000	2.0779	3.063329	2.0796	3.063692	4.45141	-0.0232	13.8155	0.0000e+00	-60.37033	-57.23767	1153183288	199.028828	34.5270	0.0000e+00
363.000	2.0804	3.063746	2.0815	3.064103	4.44917	-0.0306	13.8155	0.0000e+00	-60.37033	-57.23767	1153183289	199.028837	34.5292	0.0000e+00
364.000	2.0807	3.063864	2.0819	3.064211	4.44707	-0.0324	13.8155	0.0000e+00	-60.37033	-57.23767	1153183290	199.028846	34.5295	0.0000e+00
365.000	2.0808	3.063916	2.0820	3.064268	4.44417	-0.0297	13.8155	0.0000e+00	-60.37033	-57.23767	1153183291	199.028858	34.5296	0.0000e+00
366.000	2.0807	3.063971	2.0819	3.064304	4.44401	-0.0395	13.8155	0.0000e+00	-60.37033	-57.23767	1153183295	199.028900	34.5300	0.0000e+00
367.000	2.0816	3.064128	2.0827	3.064497	4.44467	-0.0262	13.8155	0.0000e+00	-60.37033	-57.23767	1153183296	199.028911	34.5304	0.0000e+00
368.000	2.0812	3.064244	2.0823	3.064594	4.44354	-0.0471	13.8155	0.0000e+00	-60.37033	-57.23767	1153183296	199.028919	34.5317	0.0000e+00
369.000	2.0819	3.064414	2.0830	3.064764	4.44151	-0.0476	13.8155	0.0000e+00	-60.37033	-57.23767	1153183297	199.028927	34.5325	0.0000e+00
370.000	2.0824	3.064536	2.0836	3.064894	4.44107	-0.0216	13.8155	0.0000e+00	-60.37033	-57.23767	1153183298	199.028934	34.5329	0.0000e+00
371.000	2.0831	3.064664	2.0841	3.065021	4.43786	-0.0376	13.8155	0.0000e+00	-60.37033	-57.23767	1153183298	199.028943	34.5332	0.0000e+00
372.000	2.0832	3.064751	2.0843	3.065100	4.43765	-0.0316	13.8155	0.0000e+00	-60.37033	-57.23767	1153183299	199.028954	34.5336	0.0000e+00
373.000	2.0833	3.064800	2.0845	3.065156	4.43627	-0.0257	13.8155	0.0000e+00	-60.37033	-57.23767	1153183301	199.028975	34.5336	0.0000e+00
374.000	2.0835	3.064884	2.0848	3.065241	4.43511	-0.0267	13.8155	0.0000e+00	-60.37033	-57.23767	1153183303	199.028999	34.5338	0.0000e+00
375.000	2.0841	3.065004	2.0853	3.065361	4.43555	-0.0364	13.8155	0.0000e+00	-60.37033	-57.23767	1153183304	199.029014	34.5341	0.0000e+00
376.000	2.0845	3.065106	2.0856	3.065455	4.43546	-0.0349	13.8155	0.0000e+00	-60.37033	-57.23767	1153183305	199.029026	34.5344	0.0000e+00
377.000	2.0850	3.065193	2.0861	3.065561	4.43247	-0.0361	13.8155	0.0000e+00	-60.37033	-57.23767	1153183306	199.029035	34.5345	0.0000e+00
378.000	2.0856	3.065313	2.0868	3.065669	4.43238	-0.0310	13.8155	0.0000e+00	-60.37033	-57.23767	1153183307	199.029045	34.5348	0.0000e+00
379.000	2.0875	3.065637	2.0887	3.065990	4.43193	-0.0328	13.8155	0.0000e+00	-60.37033	-57.23767	1153183308	199.029055	34.5361	0.0000e+00
380.000	2.0885	3.065835	2.0898	3.066193	4.42982	-0.0325	13.8155	0.0000e+00	-60.37033	-57.23767	1153183310	199.029079	34.5368	0.0000e+00
381.000	2.0890	3.065948	2.0901	3.066305	4.42925	-0.0345	13.8155	0.0000e+00	-60.37033	-57.23767	1153183312	199.029101	34.5373	0.0000e+00
382.000	2.0892	3.066024	2.0903	3.066387	4.42949	-0.0452	13.8155	0.0000e+00	-60.37033	-57.23767	1153183313	199.029113	34.5373	0.0000e+00
383.000	2.0908	3.066302	2.0920	3.066657	4.42939	-0.0367	13.8155	0.0000e+00	-60.37033	-57.23767	1153183314	199.029122	34.5384	0.0000e+00
384.000	2.0934	3.066647	2.0943	3.067012	4.42684	-0.0157	13.8155	0.0000e+00	-60.37033	-57.23767	1153183315	199.029131	34.5393	0.0000e+00
385.000	2.0941	3.066807	2.0953	3.067163	4.42549	-0.0289	13.8155	0.0000e+00	-60.37033	-57.23767	1153183315	199.029140	34.5401	0.0000e+00
386.000	2.0949	3.066964	2.0959	3.067314	4.42544	-0.0372	13.8155	0.0000e+00	-60.37033	-57.23767	1153183316	199.029154	34.5406	0.0000e+00
387.000	2.0975	3.067401	2.0988	3.067763	4.42107	-0.0391	13.8155	0.0000e+00	-60.37033	-57.23767	1153183318	199.029174	34.5426	0.0000e+00
388.000	2.0984	3.067560	2.0996	3.067923	4.41763	-0.0390	13.8155	0.0000e+00	-60.37033	-57.23767	1153183320	199.029193	34.5431	0.0000e+00
389.000	2.0992	3.067715	2.1004	3.068066	4.41788	-0.0282	13.8155	0.0000e+00	-60.37033	-57.23767	1153183321	199.029208	34.5437	0.0000e+00
390.000	2.1012	3.068056	2.1025	3.068413	4.41521	-0.0278	13.8155	0.0000e+00	-60.37033	-57.23767	1153183322	199.029220	34.5451	0.0000e+00
391.000	2.1038	3.068469	2.1050	3.068814	4.41225	-0.0277	13.8155	0.0000e+00	-60.37033	-57.23767	1153183323	199.029231	34.5469	0.0000e+00
392.000	2.1080	3.069111	2.1090	3.069419	4.40967	-0.0396	13.8155	0.0000e+00	-60.37033	-57.23767	1153183324	199.029241	34.5497	0.0000e+00
393.000	2.1091	3.069277	2.1101	3.069634	4.40704	-0.0245	13.8155	0.0000e+00	-60.37033	-57.23767	1153183325	199.029252	34.5499	0.0000e+00
394.000	2.1093	3.069351	2.1103	3.069697	4.40587	-0.0312	13.8155	0.0000e+00	-60.37033	-57.23767	1153183326	199.029266	34.5502	0.0000e+00
395.000	2.1097	3.069454	2.1108	3.069803	4.40637	-0.0299	13.8155	0.0000e+00	-60.37033	-57.23767	1153183328	199.029289	34.5505	0.0000e+00
396.000	2.1098	3.069512	2.1109	3.069875	4.40643	-0.0357	13.8155	0.0000e+00	-60.37033	-57.23767	1153183330	199.029310	34.5506	0.0000e+00
397.000	2.1101	3.069609	2.1113	3.069953	4.40526	-0.0427	13.8155	0.0000e+00	-60.37033	-57.23767	1153183331	199.029321	34.5510	0.0000e+00
398.000	2.1106	3.069733	2.1116	3.070086	4.40216	-0.0338	13.8155	0.0000e+00	-60.37033	-57.23767	1153183332	199.029331	34.5514	0.0000e+00
399.000	2.1109	3.069824	2.1120	3.070171	4.40121	-0.0479	13.8155	0.0000e+00	-60.37033	-57.23767	1153183333	199.029340	34.5517	0.0000e+00
400.000	2.1109	3.069873	2.1120	3.070240	4.40079	-0.0403	13.8155	0.0000e+00	-60.37033	-57.23767	1153183334	199.029352	34.5518	0.0000e+00
401.000	2.1111	3.069960	2.1122	3.070314	4.39807	-0.0334	13.8155	0.0000e+00	-60.37033	-57.23767	1153183335	199.029369	34.5521	0.0000e+00
402.000	2.1113	3.070054	2.1125	3.070421	4.39748	-0.0344	13.8155	0.0000e+00	-60.37033	-57.23767	1153183337	199.029385	34.5524	0.0000e+00
403.000	2.1116	3.070147	2.1127	3.070507	4.39785	-0.0392	13.8155	0.0000e+00	-60.37033	-57.23767	1153183338	199.029398	34.5527	0.0000e+00
404.000	2.1116	3.070204	2.1128	3.070568	4.39821	-0.0332	13.8155	0.0000e+00	-60.37033	-57.23767	1153183339	199.029410	34.5529	0.0000e+00
405.000	2.1119	3.070278	2.1130	3.070639	4.39817	-0.0341	13.8155	0.0000e+00	-60.37033	-57.23767	1153183340	199.029423	34.5529	0.0000e+00
406.000	2.1121	3.070384	2.1131	3.070724	4.39711	-0.0328	13.8155	0.0000e+00	-60.37033	-57.23767	1153183341	199.029439	34.5535	0.0000e+00
407.000	2.1125	3.070519	2.1136	3.070884	4.39754	-0.0358	13.8155	0.0000e+00	-60.37033	-57.23767	1153183343	199.029458	34.5542	0.0000e+00
408.000	2.1134	3.070732	2.1146	3.071088	4.39590	-0.0145	13.8155	0.0000e+00	-60.37033	-57.23767	1153183344	199.029472	34.5553	0.0000e+00
409.000	2.1139	3.070825	2.1149	3.071192	4.39281	-0.0425	13.8155	0.0000e+00	-60.37033	-57.23767	1153183345	199.029483	34.5554	0.0000e+00
410.000	2.1146	3.070986	2.1156	3.071350	4.39171	-0.0382	13.8155	0.0000e+00	-60.37033	-57.23767	1153183346	199.029494	34.5560	0.0000e+00
411.000	2.1160	3.071275	2.1171	3.071629	4.39179	-0.0392	13.8155	0.0000e+00	-60.37033	-57.23767	1153183347	199.029505	34.5575	0.0000e+00
412.000	2.1164	3.071388	2.1175	3.071747	4.39055	-0.0271	13.8155	0.0000e+00	-60.37033	-57.23767	1153183348	199.029523	34.5580	0.0000e+00
413.000	2.1173	3.071625	2.1184	3.071985	4.39006	-0.0364	13.8155	0.0000e+00	-60.37033	-57.23767	1153183350	199.029542	34.5594	0.0000e+00
414.000	2.1176	3.071741	2.1187	3.072105	4.38995	-0.0375	13.8155	0.0000e+00	-60.37033	-57.23767	1153183351	199.029555	34.5599	0.0000e+00
415.000	2.1179	3.071890	2.1190	3.072249	4.38901	-0.0325	13.8155	0.0000e+00	-60.37033	-57.23767	1153183352	199.029566	34.5609	0.0000e+00
416.000	2.1182	3.072007	2.1193	3.072352	4.38760	-0.0315	13.8155	0.0000e+00	-60.37033	-57.23767	1153183353	199.029577	34.5615	0.0000e+00
417.000	2.1183	3.072063	2.1194	3.072421	4.38830	-0.0349	13.8155	0.0000e+00	-60.37033	-57.23767	1153183354	199.029592	34.5615	0.0000e+00
418.000	2.1184	3.072116	2.1196	3.072483	4.38903	-0.0439	13.8155	0.0000e+00	-60.37033	-57.23767	1153183356	199.029608	34.5615	0.0000e+00
419.000	2.1185	3.072184	2.1196	3.072536	4.38811	-0.0357	13.8155	0.0000e+00	-60.37033	-57.23767	1153183357	199.029619	34.5618	0.0000e+00
420.000	2.1193	3.072365	2.1203	3.072725	4.38719	-0.0370	13.8155	0.0000e+00	-60.37033	-57.23767	1153183358	199.029629	34.5626	0.0000e+00
421.000	2.1200	3.072579	2.1211	3.072939	4.38434	-0.0315	13.8155	0.0000e+00	-60.37033	-57.23767	1153183358	199.029639	34.5639	0.0000e+00
422.000	2.1210	3.072821	2.1220	3.073198	4.38323	-0.0430	13.8155	0.0000e+00	-60.37033	-57.23767	1153183360	199.029660	34.5653	0.0000e+00
423.000	2.1211	3.072958	2.1221	3.073313	4.38619	-0.0372	13.8155	0.0000e+00	-60.37033	-57.23767	1153183363	199.029688	34.5664	0.0000e+00
424.000	2.1205	3.073062	2.1216	3.073429	4.38627	-0.0343	13.8155	0.0000e+00	-60.37033	-57.23767	1153183364	199.029700	34.5677	0.0000e+00
425.000	2.1202	3.073157	2.1211	3.073516	4.38632	-0.0315	13.8155	0.0000e+00	-60.37033	-57.23767	1153183365	199.029710	34.5687	0.0000e+00
426.000	2.1201	3.073298	2.1210	3.073665	4.38495	-0.0423	13.8155	0.0000e+00	-60.37033	-57.23767	1153183365	199.029719	34.5700	0.0000e+00
427.000	2.1207	3.073490	2.1216	3.073844	4.38238	-0.0238	13.8155	0.0000e+00	-60.37033	-57.23767	1153183366	199.029728	34.5712	0.0000e+00
428.000	2.1208	3.073577	2.1219	3.073954	4.38002	-0.0542	13.8155	0.0000e+00	-60.37033	-57.23767	1153183367	199.029738	34.5716	0.0000e+00
429.000	2.1223	3.073833	2.1235	3.074207	4.37731	-0.0354	13.8155	0.0000e+00	-60.37033	-57.23767	1153183368	199.029753	34.5726	0.0000e+00
430.000	2.1234	3.074008	2.1244	3.074378	4.37562	-0.0313	13.8155	0.0000e+00	-60.37033	-57.23767	1153183370	199.029771	34.5730	0.0000e+00
431.000	2.1235	3.074077	2.1246	3.074445	4.37208	-0.0443	13.8155	0.0000e+00	-60.37033	-57.23767	1153183371	199.029788	34.5731	0.0000e+00
432.000	2.1237	3.074149	2.1247	3.074518	4.37224	-0.0403	13.8155	0.0000e+00	-60.37033	-57.23767	1153183373	199.029805	34.5733	0.0000e+00
433.000	2.1237	3.074236	2.1248	3.074601	4.37309	-0.0489	13.8155	0.0000e+00	-60.37033	-57.23767	1153183374	199.029823	34.5738	0.0000e+00
434.000	2.1240	3.074303	2.1249	3.074659	4.37347	-0.0451	13.8155	0.0000e+00	-60.37033	-57.23767	1153183375	199.029835	34.5738	0.0000e+00
435.000	2.1238	3.074426	2.1248	3.074788	4.37326	-0.0532	13.8155	0.0000e+00	-60.37033	-57.23767	1153183376	199.029845	34.5750	0.0000e+00
436.000	2.1237	3.074498	2.1247	3.074858	4.37309	-0.0480	13.8155	0.0000e+00	-60.37033	-57.23767	1153183377	199.029853	34.5754	0.0000e+00
437.000	2.1236	3.074533	2.1245	3.074898	4.37326	-0.0392	13.8155	0.0000e+00	-60.37033	-57.23767	1153183378	199.029864	34.5755	0.0000e+00
438.000	2.1234	3.074582	2.1244	3.074944	4.37262	-0.0389	13.8155	0.0000e+00	-60.37033	-57.23767	1153183379	199.029878	34.5757	0.0000e+00
439.000	2.1234	3.074620	2.1244	3.074997	4.37172	-0.0320	13.8155	0.0000e+00	-60.37033	-57.23767	1153183381	199.029898	34.5757	0.0000e+00
440.000	2.1234	3.074687	2.1244	3.075051	4.37159	-0.0369	13.8155	0.0000e+00	-60.37033	-57.23767	1153183382	199.029912	34.5759	0.0000e+00
441.000	2.1230	3.074729	2.1239	3.075094	4.36954	-0.0457	13.8155	0.0000e+00	-60.37033	-57.23767	1153183383	199.029925	34.5764	0.0000e+00
442.000	2.1231	3.074843	2.1240	3.075215	4.36810	-0.0267	13.8155	0.0000e+00	-60.37033	-57.23767	1153183384	199.029936	34.5771	0.0000e+00
443.000	2.1229	3.074937	2.1240	3.075302	4.36890	-0.0377	13.8155	0.0000e+00	-60.37033	-57.23767	1153183385	199.029951	34.5779	0.0000e+00
444.000	2.1226	3.074996	2.1235	3.075353	4.37021	-0.0422	13.8155	0.0000e+00	-60.37033	-57.23767	1153183387	199.029974	34.5785	0.0000e+00
445.000	2.1226	3.075041	2.1236	3.075399	4.36965	-0.0337	13.8155	0.0000e+00	-60.37033	-57.23767	1153183389	199.029990	34.5785	0.0000e+00
446.000	2.1226	3.075098	2.1235	3.075467	4.36793	-0.0380	13.8155	0.0000e+00	-60.37033	-57.23767	1153183390	199.030001	34.5786	0.0000e+00
447.000	2.1219	3.075132	2.1228	3.075500	4.36680	-0.0445	13.8155	0.0000e+00	-60.37033	-57.23767	1153183391	199.030011	34.5792	0.0000e+00
448.000	2.1218	3.075179	2.1226	3.075534	4.36486	-0.0456	13.8155	0.0000e+00	-60.37033	-57.23767	1153183391	199.030021	34.5794	0.0000e+00
449.000	2.1219	3.075225	2.1228	3.075598	4.36752	-0.0304	13.8155	0.0000e+00	-60.37033	-57.23767	1153183393	199.030034	34.5793	0.0000e+00
450.000	2.1220	3.075299	2.1230	3.075660	4.36553	-0.0387	13.8155	0.0000e+00	-60.37033	-57.23767	1153183394	199.030048	34.5795	0.0000e+00
451.000	2.1221	3.075389	2.1230	3.075732	4.36545	-0.0360	13.8155	0.0000e+00	-60.37033	-57.23767	1153183395	199.030059	34.5800	0.0000e+00
452.000	2.1227	3.075538	2.1235	3.075884	4.36446	-0.0320	13.8155	0.0000e+00	-60.37033	-57.23767	1153183396	199.030071	34.5806	0.0000e+00
453.000	2.1229	3.075594	2.1237	3.075957	4.36700	-0.0375	13.8155	0.0000e+00	-60.37033	-57.23767	1153183397	199.030089	34.5805	0.0000e+00
454.000	2.1231	3.075688	2.1241	3.076061	4.36763	-0.0407	13.8155	0.0000e+00	-60.37033	-57.23767	1153183400	199.030119	34.5809	0.0000e+00
455.000	2.1240	3.075874	2.1250	3.076242	4.36701	-0.0448	13.8155	0.0000e+00	-60.37033	-57.23767	1153183401	199.030131	34.5817	0.0000e+00
456.000	2.1242	3.075966	2.1251	3.076331	4.36641	-0.0281	13.8155	0.0000e+00	-60.37033	-57.23767	1153183402	199.030140	34.5820	0.0000e+00
457.000	2.1244	3.076037	2.1254	3.076409	4.36343	-0.0466	13.8155	0.0000e+00	-60.37033	-57.23767	1153183402	199.030148	34.5822	0.0000e+00
458.000	2.1246	3.076129	2.1253	3.076498	4.36376	-0.0339	13.8155	0.0000e+00	-60.37033	-57.23767	1153183403	199.030156	34.5826	0.0000e+00
459.000	2.1246	3.076234	2.1256	3.076597	4.36411	-0.0358	13.8155	0.0000e+00	-60.37033	-57.23767	1153183404	199.030168	34.5832	0.0000e+00
460.000	2.1244	3.076298	2.1253	3.076671	4.36428	-0.0419	13.8155	0.0000e+00	-60.37033	-57.23767	1153183406	199.030190	34.5838	0.0000e+00
461.000	2.1238	3.076351	2.1247	3.076721	4.36582	-0.0479	13.8155	0.0000e+00	-60.37033	-57.23767	1153183408	199.030207	34.5845	0.0000e+00
462.000	2.1233	3.076401	2.1242	3.076773	4.36634	-0.0436	13.8155	0.0000e+00	-60.37033	-57.23767	1153183409	199.030220	34.5852	0.0000e+00
463.000	2.1230	3.076589	2.1238	3.076955	4.36584	-0.0345	13.8155	0.0000e+00	-60.37033	-57.23767	1153183410	199.030232	34.5874	0.0000e+00
464.000	2.1224	3.076785	2.1233	3.077149	4.36309	-0.0427	13.8155	0.0000e+00	-60.37033	-57.23767	1153183411	199.030245	34.5898	0.0000e+00
465.000	2.1225	3.076836	2.1234	3.077203	4.35936	-0.0483	13.8155	0.0000e+00	-60.37033	-57.23767	1153183412	199.030260	34.5898	0.0000e+00
466.000	2.1225	3.076888	2.1234	3.077255	4.35926	-0.0370	13.8155	0.0000e+00	-60.37033	-57.23767	1153183413	199.030274	34.5898	0.0000e+00
467.000	2.1226	3.076930	2.1235	3.077299	4.35823	-0.0277	13.8155	0.0000e+00	-60.37033	-57.23767	1153183415	199.030288	34.5898	0.0000e+00
468.000	2.1224	3.076988	2.1234	3.077351	4.35866	-0.0420	13.8155	0.0000e+00	-60.37033	-57.23767	1153183416	199.030304	34.5901	0.0000e+00
469.000	2.1224	3.077047	2.1233	3.077414	4.35980	-0.0402	13.8155	0.0000e+00	-60.37033	-57.23767	1153183417	199.030319	34.5903	0.0000e+00
470.000	2.1225	3.077126	2.1234	3.077492	4.35734	-0.0367	13.8155	0.0000e+00	-60.37033	-57.23767	1153183418	199.030331	34.5906	0.0000e+00
471.000	2.1227	3.077244	2.1236	3.077622	4.35758	-0.0467	13.8155	0.0000e+00	-60.37033	-57.23767	1153183419	199.030344	34.5913	0.0000e+00
472.000	2.1228	3.077340	2.1236	3.077711	4.35794	-0.0444	13.8155	0.0000e+00	-60.37033	-57.23767	1153183421	199.030357	34.5918	0.0000e+00
473.000	2.1227	3.077397	2.1234	3.077773	4.35841	-0.0316	13.8155	0.0000e+00	-60.37033	-57.23767	1153183422	199.030371	34.5921	0.0000e+00
474.000	2.1225	3.077468	2.1234	3.077834	4.35636	-0.0593	13.8155	0.0000e+00	-60.37033	-57.23767	1153183423	199.030384	34.5926	0.0000e+00
475.000	2.1225	3.077536	2.1234	3.077907	4.35553	-0.0407	13.8155	0.0000e+00	-60.37033	-57.23767	1153183424	199.030403	34.5929	0.0000e+00
476.000	2.1224	3.077604	2.1233	3.077977	4.35624	-0.0475	13.8155	0.0000e+00	-60.37033	-57.23767	1153183426	199.030422	34.5933	0.0000e+00
477.000	2.1225	3.077688	2.1233	3.078052	4.35621	-0.0479	13.8155	0.0000e+00	-60.37033	-57.23767	1153183427	199.030433	34.5938	0.0000e+00
478.000	2.1229	3.077925	2.1237	3.078293	4.35546	-0.0319	13.8155	0.0000e+00	-60.37033	-57.23767	1153183428	199.030443	34.5957	0.0000e+00
479.000	2.1233	3.078129	2.1241	3.078494	4.35408	-0.0312	13.8155	0.0000e+00	-60.37033	-57.23767	1153183429	199.030452	34.5972	0.0000e+00
480.000	2.1233	3.078212	2.1243	3.078582	4.35478	-0.0312	13.8155	0.0000e+00	-60.37033	-57.23767	1153183430	199.030467	34.5976	0.0000e+00
481.000	2.1234	3.078301	2.1243	3.078669	4.35890	-0.0423	13.8155	0.0000e+00	-60.37033	-57.23767	1153183432	199.030494	34.5981	0.0000e+00
482.000	2.1236	3.078444	2.1246	3.078809	4.35658	-0.0473	13.8155	0.0000e+00	-60.37033	-57.23767	1153183434	199.030507	34.5991	0.0000e+00
483.000	2.1239	3.078531	2.1247	3.078903	4.35560	-0.0340	13.8155	0.0000e+00	-60.37033	-57.23767	1153183434	199.030517	34.5993	0.0000e+00
484.000	2.1240	3.078603	2.1248	3.078980	4.35570	-0.0436	13.8155	0.0000e+00	-60.37033	-57.23767	1153183435	199.030527	34.5995	0.0000e+00
485.000	2.1241	3.078688	2.1249	3.079030	4.35464	-0.0274	13.8155	0.0000e+00	-60.37033	-57.23767	1153183436	199.030539	34.6000	0.0000e+00
486.000	2.1243	3.078762	2.1251	3.079131	4.35367	-0.0366	13.8155	0.0000e+00	-60.37033	-57.23767	1153183438	199.030555	34.6001	0.0000e+00
487.000	2.1245	3.078852	2.1254	3.079219	4.35571	-0.0509	13.8155	0.0000e+00	-60.37033	-57.23767	1153183439	199.030568	34.6005	0.0000e+00
488.000	2.1247	3.078935	2.1255	3.079296	4.35712	-0.0493	13.8155	0.0000e+00	-60.37033	-57.23767	1153183440	199.030579	34.6007	0.0000e+00
489.000	2.1250	3.079106	2.1259	3.079436	4.35796	-0.0322	13.8155	0.0000e+00	-60.37033	-57.23767	1153183441	199.030594	34.6019	0.0000e+00
490.000	2.1260	3.079462	2.1269	3.079819	4.35923	-0.0393	13.8155	0.0000e+00	-60.37033	-57.23767	1153183443	199.030616	34.6046	0.0000e+00
491.000	2.1261	3.079519	2.1269	3.079874	4.35981	-0.0507	13.8155	0.0000e+00	-60.37033	-57.23767	1153183444	199.030632	34.6047	0.0000e+00
492.000	2.1262	3.079568	2.1271	3.079928	4.35993	-0.0481	13.8155	0.0000e+00	-60.37033	-57.23767	1153183445	199.030643	34.6047	0.0000e+00
493.000	2.1262	3.079587	2.1270	3.079947	4.35765	-0.0425	13.8155	0.0000e+00	-60.37033	-57.23767	1153183446	199.030653	34.6044	0.0000e+00
494.000	2.1263	3.079630	2.1271	3.079995	4.35628	-0.0375	13.8155	0.0000e+00	-60.37033	-57.23767	1153183447	199.030663	34.6043	0.0000e+00
495.000	2.1264	3.079714	2.1273	3.080097	4.35363	-0.0453	13.8155	0.0000e+00	-60.37033	-57.23767	1153183448	199.030675	34.6047	0.0000e+00
496.000	2.1265	3.079796	2.1273	3.080144	4.35094	-0.0374	13.8155	0.0000e+00	-60.37033	-57.23767	1153183449	199.030691	34.6050	0.0000e+00
497.000	2.1266	3.079855	2.1275	3.080220	4.35151	-0.0418	13.8155	0.0000e+00	-60.37033	-57.23767	1153183451	199.030709	34.6050	0.0000e+00
498.000	2.1267	3.079913	2.1276	3.080284	4.35476	-0.0470	13.8155	0.0000e+00	-60.37033	-57.23767	1153183452	199.030724	34.6051	0.0000e+00
499.000	2.1269	3.079988	2.1277	3.080359	4.35672	-0.0335	13.8155	0.0000e+00	-60.37033	-57.23767	1153183454	199.030743	34.6053	0.0000e+00
500.000	2.1269	3.080057	2.1278	3.080436	4.35782	-0.0526	13.8155	0.0000e+00	-60.37033	-57.23767	1153183455	199.030761	34.6056	0.0000e+00
501.000	2.1272	3.080146	2.1280	3.080510	4.35640	-0.0542	13.8155	0.0000e+00	-60.37033	-57.23767	1153183457	199.030774	34.6058	0.0000e+00
502.000	2.1272	3.080164	2.1281	3.080552	4.35645	-0.0330	13.8155	0.0000e+00	-60.37033	-57.23767	1153183457	199.030783	34.6055	0.0000e+00
503.000	2.1278	3.080309	2.1286	3.080696	4.35652	-0.0658	13.8155	0.0000e+00	-60.37033	-57.23767	1153183458	199.030791	34.6060	0.0000e+00
504.000	2.1282	3.080382	2.1287	3.080751	4.35666	-0.0396	13.8155	0.0000e+00	-60.37033	-57.23767	1153183459	199.030799	34.6060	0.0000e+00
505.000	2.1283	3.080471	2.1289	3.080846	4.35694	-0.0570	13.8155	0.0000e+00	-60.37033	-57.23767	1153183459	199.030808	34.6065	0.0000e+00
506.000	2.1282	3.080538	2.1290	3.080899	4.35714	-0.0401	13.8155	0.0000e+00	-60.37033	-57.23767	1153183462	199.030832	34.6068	0.0000e+00
507.000	2.1284	3.080624	2.1293	3.081023	4.35805	-0.0579	13.8155	0.0000e+00	-60.37033	-57.23767	1153183464	199.030862	34.6072	0.0000e+00
508.000	2.1292	3.080823	2.1300	3.081209	4.35692	-0.0507	13.8155	0.0000e+00	-60.37033	-57.23767	1153183465	199.030873	34.6083	0.0000e+00
509.000	2.1295	3.080958	2.1303	3.081332	4.35468	-0.0452	13.8155	0.0000e+00	-60.37033	-57.23767	1153183466	199.030884	34.6090	0.0000e+00
510.000	2.1296	3.081053	2.1303	3.081427	4.35414	-0.0286	13.8155	0.0000e+00	-60.37033	-57.23767	1153183467	199.030895	34.6095	0.0000e+00
511.000	2.1295	3.081137	2.1304	3.081491	4.35254	-0.0362	13.8155	0.0000e+00	-60.37033	-57.23767	1153183468	199.030906	34.6100	0.0000e+00
512.000	2.1296	3.081215	2.1304	3.081583	4.35239	-0.0474	13.8155	0.0000e+00	-60.37033	-57.23767	1153183469	199.030917	34.6104	0.0000e+00
513.000	2.1290	3.081360	2.1299	3.081731	4.35248	-0.0412	13.8155	0.0000e+00	-60.37033	-57.23767	1153183470	199.030926	34.6123	0.0000e+00
