PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
715.000	-0.8142	2.831302	-0.8138	2.831537	6.56414	-0.1063	13.8155	0.0000e+00	-62.35983	-58.03900	1152432339	190.337280	34.5252	0.0000e+00
716.000	-0.8138	2.831393	-0.8136	2.831610	6.56342	-0.1202	13.8155	0.0000e+00	-62.35983	-58.03900	1152432340	190.337295	34.5253	0.0000e+00
717.000	-0.8140	2.831453	-0.8136	2.831688	6.56011	-0.1286	13.8155	0.0000e+00	-62.35983	-58.03900	1152432341	190.337308	34.5258	0.0000e+00
718.000	-0.8140	2.831502	-0.8138	2.831716	6.55882	-0.1173	13.8155	0.0000e+00	-62.35983	-58.03900	1152432342	190.337321	34.5258	0.0000e+00
719.000	-0.8140	2.831545	-0.8138	2.831768	6.55703	-0.1189	13.8155	0.0000e+00	-62.35983	-58.03900	1152432343	190.337333	34.5259	0.0000e+00
720.000	-0.8141	2.831592	-0.8139	2.831807	6.55730	-0.1075	13.8155	0.0000e+00	-62.35983	-58.03900	1152432345	190.337350	34.5259	0.0000e+00
721.000	-0.8140	2.831638	-0.8138	2.831853	6.55877	-0.1124	13.8155	0.0000e+00	-62.35983	-58.03900	1152432346	190.337369	34.5259	0.0000e+00
722.000	-0.8141	2.831676	-0.8140	2.831888	6.55965	-0.1183	13.8155	0.0000e+00	-62.35983	-58.03900	1152432348	190.337383	34.5259	0.0000e+00
723.000	-0.8140	2.831724	-0.8137	2.831946	6.56001	-0.1152	13.8155	0.0000e+00	-62.35983	-58.03900	1152432349	190.337395	34.5259	0.0000e+00
724.000	-0.8138	2.831795	-0.8136	2.832011	6.56001	-0.1134	13.8155	0.0000e+00	-62.35983	-58.03900	1152432350	190.337408	34.5260	0.0000e+00
725.000	-0.8139	2.831842	-0.8135	2.832074	6.55845	-0.1146	13.8155	0.0000e+00	-62.35983	-58.03900	1152432351	190.337424	34.5261	0.0000e+00
726.000	-0.8150	2.831817	-0.8149	2.832028	6.55812	-0.1110	13.8155	0.0000e+00	-62.35983	-58.03900	1152432353	190.337443	34.5264	0.0000e+00
727.000	-0.8166	2.831744	-0.8163	2.831964	6.55647	-0.1078	13.8155	0.0000e+00	-62.35983	-58.03900	1152432354	190.337457	34.5267	0.0000e+00
728.000	-0.8173	2.831722	-0.8170	2.831951	6.55679	-0.0924	13.8155	0.0000e+00	-62.35983	-58.03900	1152432355	190.337468	34.5266	0.0000e+00
729.000	-0.8177	2.831723	-0.8174	2.831960	6.55510	-0.0993	13.8155	0.0000e+00	-62.35983	-58.03900	1152432356	190.337479	34.5265	0.0000e+00
730.000	-0.8174	2.831810	-0.8172	2.832019	6.55384	-0.1166	13.8155	0.0000e+00	-62.35983	-58.03900	1152432357	190.337491	34.5268	0.0000e+00
731.000	-0.8166	2.831924	-0.8163	2.832151	6.55182	-0.1093	13.8155	0.0000e+00	-62.35983	-58.03900	1152432359	190.337516	34.5267	0.0000e+00
732.000	-0.8163	2.832022	-0.8160	2.832242	6.55296	-0.1101	13.8155	0.0000e+00	-62.35983	-58.03900	1152432361	190.337536	34.5271	0.0000e+00
733.000	-0.8150	2.832180	-0.8147	2.832413	6.55320	-0.1114	13.8155	0.0000e+00	-62.35983	-58.03900	1152432362	190.337547	34.5272	0.0000e+00
734.000	-0.8146	2.832275	-0.8142	2.832521	6.55347	-0.1163	13.8155	0.0000e+00	-62.35983	-58.03900	1152432363	190.337556	34.5274	0.0000e+00
735.000	-0.8134	2.832444	-0.8128	2.832697	6.55118	-0.1128	13.8155	0.0000e+00	-62.35983	-58.03900	1152432363	190.337566	34.5276	0.0000e+00
736.000	-0.8128	2.832542	-0.8126	2.832753	6.54932	-0.1102	13.8155	0.0000e+00	-62.35983	-58.03900	1152432364	190.337578	34.5277	0.0000e+00
737.000	-0.8122	2.832646	-0.8118	2.832874	6.54656	-0.1092	13.8155	0.0000e+00	-62.35983	-58.03900	1152432367	190.337604	34.5278	0.0000e+00
738.000	-0.8112	2.832793	-0.8110	2.833003	6.54656	-0.0997	13.8155	0.0000e+00	-62.35983	-58.03900	1152432368	190.337622	34.5280	0.0000e+00
739.000	-0.8086	2.833074	-0.8082	2.833299	6.54642	-0.1116	13.8155	0.0000e+00	-62.35983	-58.03900	1152432369	190.337635	34.5282	0.0000e+00
740.000	-0.8061	2.833338	-0.8059	2.833554	6.54606	-0.1146	13.8155	0.0000e+00	-62.35983	-58.03900	1152432370	190.337647	34.5284	0.0000e+00
741.000	-0.8037	2.833614	-0.8031	2.833852	6.54206	-0.1262	13.8155	0.0000e+00	-62.35983	-58.03900	1152432372	190.337660	34.5286	0.0000e+00
742.000	-0.8020	2.833814	-0.8018	2.834025	6.53839	-0.1201	13.8155	0.0000e+00	-62.35983	-58.03900	1152432373	190.337675	34.5288	0.0000e+00
743.000	-0.8013	2.833930	-0.8010	2.834137	6.53560	-0.1124	13.8155	0.0000e+00	-62.35983	-58.03900	1152432374	190.337689	34.5290	0.0000e+00
744.000	-0.8004	2.834052	-0.7998	2.834297	6.53131	-0.1045	13.8155	0.0000e+00	-62.35983	-58.03900	1152432375	190.337701	34.5291	0.0000e+00
745.000	-0.7946	2.834643	-0.7941	2.834856	6.52756	-0.1183	13.8155	0.0000e+00	-62.35983	-58.03900	1152432376	190.337715	34.5298	0.0000e+00
746.000	-0.7884	2.835274	-0.7878	2.835495	6.52122	-0.1215	13.8155	0.0000e+00	-62.35983	-58.03900	1152432378	190.337732	34.5304	0.0000e+00
747.000	-0.7848	2.835652	-0.7845	2.835859	6.51763	-0.1113	13.8155	0.0000e+00	-62.35983	-58.03900	1152432379	190.337750	34.5309	0.0000e+00
748.000	-0.7851	2.835677	-0.7851	2.835869	6.51506	-0.1056	13.8155	0.0000e+00	-62.35983	-58.03900	1152432381	190.337766	34.5310	0.0000e+00
749.000	-0.7856	2.835669	-0.7853	2.835892	6.51401	-0.1139	13.8155	0.0000e+00	-62.35983	-58.03900	1152432382	190.337780	34.5309	0.0000e+00
750.000	-0.7935	2.834978	-0.7935	2.835231	6.51470	-0.1166	13.8155	0.0000e+00	-62.35983	-58.03900	1152432383	190.337793	34.5301	0.0000e+00
751.000	-0.8042	2.834086	-0.8052	2.834230	6.51789	-0.1014	13.8155	0.0000e+00	-62.35983	-58.03900	1152432384	190.337804	34.5302	0.0000e+00
752.000	-0.8120	2.833432	-0.8124	2.833617	6.52331	-0.1166	13.8155	0.0000e+00	-62.35983	-58.03900	1152432385	190.337818	34.5298	0.0000e+00
753.000	-0.8178	2.832956	-0.8178	2.833166	6.52932	-0.1245	13.8155	0.0000e+00	-62.35983	-58.03900	1152432387	190.337839	34.5295	0.0000e+00
754.000	-0.8186	2.832933	-0.8184	2.833167	6.53323	-0.1300	13.8155	0.0000e+00	-62.35983	-58.03900	1152432388	190.337855	34.5295	0.0000e+00
755.000	-0.8173	2.833100	-0.8166	2.833370	6.53457	-0.1173	13.8155	0.0000e+00	-62.35983	-58.03900	1152432389	190.337867	34.5295	0.0000e+00
756.000	-0.8178	2.833093	-0.8175	2.833325	6.53354	-0.0989	13.8155	0.0000e+00	-62.35983	-58.03900	1152432390	190.337878	34.5294	0.0000e+00
757.000	-0.8150	2.833406	-0.8146	2.833636	6.53012	-0.1109	13.8155	0.0000e+00	-62.35983	-58.03900	1152432391	190.337889	34.5297	0.0000e+00
758.000	-0.8138	2.833574	-0.8133	2.833806	6.52841	-0.1219	13.8155	0.0000e+00	-62.35983	-58.03900	1152432393	190.337907	34.5299	0.0000e+00
759.000	-0.8128	2.833722	-0.8126	2.833933	6.53052	-0.1201	13.8155	0.0000e+00	-62.35983	-58.03900	1152432394	190.337926	34.5301	0.0000e+00
760.000	-0.8122	2.833836	-0.8119	2.834057	6.53243	-0.1167	13.8155	0.0000e+00	-62.35983	-58.03900	1152432396	190.337940	34.5303	0.0000e+00
761.000	-0.8113	2.833964	-0.8110	2.834180	6.53351	-0.1229	13.8155	0.0000e+00	-62.35983	-58.03900	1152432397	190.337954	34.5304	0.0000e+00
762.000	-0.8113	2.834016	-0.8109	2.834240	6.53268	-0.1194	13.8155	0.0000e+00	-62.35983	-58.03900	1152432399	190.337972	34.5304	0.0000e+00
763.000	-0.8111	2.834075	-0.8110	2.834283	6.53188	-0.1136	13.8155	0.0000e+00	-62.35983	-58.03900	1152432400	190.337988	34.5305	0.0000e+00
764.000	-0.8118	2.834055	-0.8117	2.834277	6.53099	-0.1163	13.8155	0.0000e+00	-62.35983	-58.03900	1152432401	190.338000	34.5305	0.0000e+00
765.000	-0.8115	2.834136	-0.8114	2.834340	6.53205	-0.1051	13.8155	0.0000e+00	-62.35983	-58.03900	1152432402	190.338010	34.5306	0.0000e+00
766.000	-0.8118	2.834130	-0.8127	2.834271	6.53274	-0.1003	13.8155	0.0000e+00	-62.35983	-58.03900	1152432403	190.338019	34.5302	0.0000e+00
767.000	-0.8139	2.833994	-0.8139	2.834195	6.53372	-0.1211	13.8155	0.0000e+00	-62.35983	-58.03900	1152432404	190.338032	34.5303	0.0000e+00
768.000	-0.8150	2.833948	-0.8148	2.834173	6.53570	-0.1241	13.8155	0.0000e+00	-62.35983	-58.03900	1152432406	190.338060	34.5303	0.0000e+00
769.000	-0.8152	2.833990	-0.8150	2.834203	6.53526	-0.1173	13.8155	0.0000e+00	-62.35983	-58.03900	1152432408	190.338080	34.5305	0.0000e+00
770.000	-0.8148	2.834053	-0.8145	2.834296	6.53675	-0.1252	13.8155	0.0000e+00	-62.35983	-58.03900	1152432409	190.338093	34.5302	0.0000e+00
771.000	-0.8184	2.833789	-0.8179	2.834036	6.53738	-0.1024	13.8155	0.0000e+00	-62.35983	-58.03900	1152432410	190.338105	34.5303	0.0000e+00
772.000	-0.8182	2.833848	-0.8180	2.834068	6.53841	-0.1214	13.8155	0.0000e+00	-62.35983	-58.03900	1152432411	190.338117	34.5303	0.0000e+00
773.000	-0.8192	2.833803	-0.8188	2.834041	6.54156	-0.1038	13.8155	0.0000e+00	-62.35983	-58.03900	1152432412	190.338130	34.5302	0.0000e+00
774.000	-0.8218	2.833616	-0.8216	2.833845	6.54386	-0.1064	13.8155	0.0000e+00	-62.35983	-58.03900	1152432413	190.338143	34.5302	0.0000e+00
775.000	-0.8229	2.833567	-0.8227	2.833785	6.54538	-0.1179	13.8155	0.0000e+00	-62.35983	-58.03900	1152432414	190.338156	34.5301	0.0000e+00
776.000	-0.8247	2.833442	-0.8246	2.833656	6.54734	-0.1177	13.8155	0.0000e+00	-62.35983	-58.03900	1152432416	190.338170	34.5299	0.0000e+00
777.000	-0.8296	2.833047	-0.8301	2.833235	6.54911	-0.1084	13.8155	0.0000e+00	-62.35983	-58.03900	1152432417	190.338190	34.5297	0.0000e+00
778.000	-0.8347	2.832653	-0.8346	2.832866	6.55064	-0.1119	13.8155	0.0000e+00	-62.35983	-58.03900	1152432419	190.338210	34.5297	0.0000e+00
779.000	-0.8364	2.832558	-0.8361	2.832792	6.55234	-0.1151	13.8155	0.0000e+00	-62.35983	-58.03900	1152432420	190.338227	34.5297	0.0000e+00
780.000	-0.8375	2.832497	-0.8372	2.832737	6.55271	-0.0956	13.8155	0.0000e+00	-62.35983	-58.03900	1152432422	190.338239	34.5295	0.0000e+00
781.000	-0.8378	2.832527	-0.8376	2.832760	6.55403	-0.1140	13.8155	0.0000e+00	-62.35983	-58.03900	1152432422	190.338250	34.5296	0.0000e+00
782.000	-0.8380	2.832552	-0.8376	2.832790	6.55460	-0.1118	13.8155	0.0000e+00	-62.35983	-58.03900	1152432423	190.338262	34.5295	0.0000e+00
783.000	-0.8383	2.832583	-0.8379	2.832809	6.55559	-0.1253	13.8155	0.0000e+00	-62.35983	-58.03900	1152432425	190.338278	34.5296	0.0000e+00
784.000	-0.8382	2.832628	-0.8380	2.832855	6.55636	-0.1183	13.8155	0.0000e+00	-62.35983	-58.03900	1152432426	190.338295	34.5295	0.0000e+00
785.000	-0.8383	2.832680	-0.8380	2.832903	6.55691	-0.1363	13.8155	0.0000e+00	-62.35983	-58.03900	1152432428	190.338309	34.5297	0.0000e+00
786.000	-0.8382	2.832729	-0.8380	2.832946	6.55761	-0.1179	13.8155	0.0000e+00	-62.35983	-58.03900	1152432429	190.338321	34.5296	0.0000e+00
787.000	-0.8381	2.832778	-0.8378	2.833000	6.55620	-0.1025	13.8155	0.0000e+00	-62.35983	-58.03900	1152432430	190.338337	34.5296	0.0000e+00
788.000	-0.8380	2.832837	-0.8378	2.833055	6.55546	-0.1095	13.8155	0.0000e+00	-62.35983	-58.03900	1152432432	190.338359	34.5296	0.0000e+00
789.000	-0.8381	2.832884	-0.8378	2.833107	6.55675	-0.1229	13.8155	0.0000e+00	-62.35983	-58.03900	1152432433	190.338375	34.5297	0.0000e+00
790.000	-0.8378	2.832944	-0.8376	2.833169	6.55787	-0.1035	13.8155	0.0000e+00	-62.35983	-58.03900	1152432434	190.338388	34.5296	0.0000e+00
791.000	-0.8378	2.833000	-0.8375	2.833224	6.55846	-0.1263	13.8155	0.0000e+00	-62.35983	-58.03900	1152432435	190.338400	34.5298	0.0000e+00
792.000	-0.8389	2.832943	-0.8387	2.833161	6.55950	-0.1158	13.8155	0.0000e+00	-62.35983	-58.03900	1152432437	190.338413	34.5297	0.0000e+00
793.000	-0.8393	2.832964	-0.8387	2.833208	6.56003	-0.1259	13.8155	0.0000e+00	-62.35983	-58.03900	1152432438	190.338426	34.5298	0.0000e+00
794.000	-0.8403	2.832912	-0.8401	2.833130	6.55900	-0.1112	13.8155	0.0000e+00	-62.35983	-58.03900	1152432439	190.338439	34.5296	0.0000e+00
795.000	-0.8434	2.832693	-0.8434	2.832895	6.56106	-0.1038	13.8155	0.0000e+00	-62.35983	-58.03900	1152432440	190.338456	34.5297	0.0000e+00
796.000	-0.8454	2.832570	-0.8451	2.832797	6.56345	-0.1207	13.8155	0.0000e+00	-62.35983	-58.03900	1152432442	190.338476	34.5298	0.0000e+00
797.000	-0.8458	2.832579	-0.8456	2.832805	6.56338	-0.1103	13.8155	0.0000e+00	-62.35983	-58.03900	1152432443	190.338490	34.5298	0.0000e+00
798.000	-0.8460	2.832620	-0.8456	2.832847	6.56094	-0.1050	13.8155	0.0000e+00	-62.35983	-58.03900	1152432444	190.338501	34.5299	0.0000e+00
799.000	-0.8464	2.832612	-0.8462	2.832842	6.56056	-0.1252	13.8155	0.0000e+00	-62.35983	-58.03900	1152432445	190.338512	34.5297	0.0000e+00
800.000	-0.8465	2.832651	-0.8462	2.832876	6.56199	-0.1088	13.8155	0.0000e+00	-62.35983	-58.03900	1152432447	190.338532	34.5297	0.0000e+00
801.000	-0.8468	2.832671	-0.8466	2.832881	6.56590	-0.1153	13.8155	0.0000e+00	-62.35983	-58.03900	1152432449	190.338557	34.5297	0.0000e+00
802.000	-0.8476	2.832659	-0.8475	2.832872	6.56869	-0.1166	13.8155	0.0000e+00	-62.35983	-58.03900	1152432450	190.338571	34.5298	0.0000e+00
803.000	-0.8472	2.832725	-0.8471	2.832947	6.56869	-0.1275	13.8155	0.0000e+00	-62.35983	-58.03900	1152432451	190.338582	34.5297	0.0000e+00
804.000	-0.8475	2.832739	-0.8474	2.832967	6.56929	-0.1155	13.8155	0.0000e+00	-62.35983	-58.03900	1152432452	190.338592	34.5296	0.0000e+00
805.000	-0.8484	2.832707	-0.8482	2.832921	6.57087	-0.1152	13.8155	0.0000e+00	-62.35983	-58.03900	1152432453	190.338602	34.5296	0.0000e+00
806.000	-0.8493	2.832683	-0.8490	2.832906	6.56886	-0.1269	13.8155	0.0000e+00	-62.35983	-58.03900	1152432454	190.338615	34.5297	0.0000e+00
807.000	-0.8489	2.832758	-0.8487	2.832986	6.56769	-0.1090	13.8155	0.0000e+00	-62.35983	-58.03900	1152432455	190.338631	34.5296	0.0000e+00
808.000	-0.8493	2.832778	-0.8491	2.832995	6.56592	-0.1099	13.8155	0.0000e+00	-62.35983	-58.03900	1152432457	190.338649	34.5297	0.0000e+00
809.000	-0.8505	2.832728	-0.8502	2.832951	6.56618	-0.1194	13.8155	0.0000e+00	-62.35983	-58.03900	1152432459	190.338668	34.5299	0.0000e+00
810.000	-0.8514	2.832699	-0.8512	2.832928	6.56728	-0.1129	13.8155	0.0000e+00	-62.35983	-58.03900	1152432460	190.338686	34.5300	0.0000e+00
811.000	-0.8524	2.832665	-0.8523	2.832883	6.56861	-0.1354	13.8155	0.0000e+00	-62.35983	-58.03900	1152432462	190.338702	34.5301	0.0000e+00
812.000	-0.8537	2.832599	-0.8536	2.832813	6.56966	-0.1269	13.8155	0.0000e+00	-62.35983	-58.03900	1152432463	190.338716	34.5301	0.0000e+00
813.000	-0.8550	2.832530	-0.8547	2.832768	6.57058	-0.1115	13.8155	0.0000e+00	-62.35983	-58.03900	1152432464	190.338729	34.5300	0.0000e+00
814.000	-0.8557	2.832524	-0.8556	2.832751	6.56952	-0.1168	13.8155	0.0000e+00	-62.35983	-58.03900	1152432465	190.338741	34.5301	0.0000e+00
815.000	-0.8563	2.832522	-0.8560	2.832751	6.56925	-0.1128	13.8155	0.0000e+00	-62.35983	-58.03900	1152432466	190.338754	34.5302	0.0000e+00
816.000	-0.8565	2.832558	-0.8563	2.832777	6.56971	-0.1064	13.8155	0.0000e+00	-62.35983	-58.03900	1152432467	190.338766	34.5303	0.0000e+00
817.000	-0.8567	2.832598	-0.8564	2.832813	6.56771	-0.1228	13.8155	0.0000e+00	-62.35983	-58.03900	1152432468	190.338778	34.5305	0.0000e+00
818.000	-0.8568	2.832635	-0.8566	2.832850	6.56837	-0.1167	13.8155	0.0000e+00	-62.35983	-58.03900	1152432469	190.338792	34.5305	0.0000e+00
819.000	-0.8569	2.832663	-0.8568	2.832878	6.56881	-0.1156	13.8155	0.0000e+00	-62.35983	-58.03900	1152432471	190.338812	34.5304	0.0000e+00
820.000	-0.8571	2.832707	-0.8569	2.832923	6.56673	-0.1198	13.8155	0.0000e+00	-62.35983	-58.03900	1152432473	190.338836	34.5306	0.0000e+00
821.000	-0.8570	2.832753	-0.8568	2.832974	6.56742	-0.1125	13.8155	0.0000e+00	-62.35983	-58.03900	1152432475	190.338852	34.5305	0.0000e+00
822.000	-0.8571	2.832804	-0.8567	2.833026	6.56814	-0.1208	13.8155	0.0000e+00	-62.35983	-58.03900	1152432476	190.338866	34.5307	0.0000e+00
823.000	-0.8569	2.832851	-0.8568	2.833077	6.56911	-0.1248	13.8155	0.0000e+00	-62.35983	-58.03900	1152432477	190.338879	34.5306	0.0000e+00
824.000	-0.8568	2.832919	-0.8565	2.833139	6.56992	-0.1179	13.8155	0.0000e+00	-62.35983	-58.03900	1152432478	190.338891	34.5307	0.0000e+00
825.000	-0.8563	2.833013	-0.8559	2.833239	6.57049	-0.1089	13.8155	0.0000e+00	-62.35983	-58.03900	1152432479	190.338903	34.5308	0.0000e+00
826.000	-0.8562	2.833057	-0.8561	2.833265	6.57052	-0.1188	13.8155	0.0000e+00	-62.35983	-58.03900	1152432480	190.338915	34.5307	0.0000e+00
827.000	-0.8562	2.833116	-0.8559	2.833335	6.56856	-0.1189	13.8155	0.0000e+00	-62.35983	-58.03900	1152432481	190.338926	34.5309	0.0000e+00
828.000	-0.8559	2.833178	-0.8557	2.833409	6.56701	-0.1225	13.8155	0.0000e+00	-62.35983	-58.03900	1152432482	190.338938	34.5308	0.0000e+00
829.000	-0.8563	2.833190	-0.8562	2.833400	6.56778	-0.1100	13.8155	0.0000e+00	-62.35983	-58.03900	1152432484	190.338958	34.5308	0.0000e+00
830.000	-0.8579	2.833098	-0.8578	2.833307	6.57015	-0.1227	13.8155	0.0000e+00	-62.35983	-58.03900	1152432486	190.338984	34.5309	0.0000e+00
831.000	-0.8594	2.833026	-0.8592	2.833242	6.57153	-0.1165	13.8155	0.0000e+00	-62.35983	-58.03900	1152432487	190.339002	34.5310	0.0000e+00
832.000	-0.8597	2.833040	-0.8595	2.833264	6.57353	-0.1307	13.8155	0.0000e+00	-62.35983	-58.03900	1152432489	190.339016	34.5309	0.0000e+00
833.000	-0.8591	2.833163	-0.8588	2.833378	6.57424	-0.1262	13.8155	0.0000e+00	-62.35983	-58.03900	1152432490	190.339027	34.5314	0.0000e+00
834.000	-0.8589	2.833218	-0.8588	2.833442	6.57348	-0.1214	13.8155	0.0000e+00	-62.35983	-58.03900	1152432491	190.339038	34.5312	0.0000e+00
835.000	-0.8589	2.833263	-0.8588	2.833479	6.57096	-0.1127	13.8155	0.0000e+00	-62.35983	-58.03900	1152432491	190.339049	34.5312	0.0000e+00
836.000	-0.8592	2.833291	-0.8588	2.833513	6.56917	-0.1136	13.8155	0.0000e+00	-62.35983	-58.03900	1152432493	190.339060	34.5313	0.0000e+00
837.000	-0.8592	2.833332	-0.8589	2.833551	6.56889	-0.1195	13.8155	0.0000e+00	-62.35983	-58.03900	1152432494	190.339077	34.5313	0.0000e+00
838.000	-0.8590	2.833383	-0.8589	2.833604	6.56690	-0.1166	13.8155	0.0000e+00	-62.35983	-58.03900	1152432496	190.339099	34.5312	0.0000e+00
839.000	-0.8589	2.833446	-0.8587	2.833664	6.56443	-0.1204	13.8155	0.0000e+00	-62.35983	-58.03900	1152432497	190.339116	34.5313	0.0000e+00
840.000	-0.8589	2.833488	-0.8588	2.833709	6.56363	-0.1283	13.8155	0.0000e+00	-62.35983	-58.03900	1152432499	190.339130	34.5314	0.0000e+00
841.000	-0.8590	2.833525	-0.8589	2.833742	6.56734	-0.1213	13.8155	0.0000e+00	-62.35983	-58.03900	1152432500	190.339144	34.5313	0.0000e+00
842.000	-0.8592	2.833569	-0.8590	2.833783	6.56958	-0.1140	13.8155	0.0000e+00	-62.35983	-58.03900	1152432501	190.339157	34.5315	0.0000e+00
843.000	-0.8592	2.833632	-0.8589	2.833841	6.56948	-0.1206	13.8155	0.0000e+00	-62.35983	-58.03900	1152432502	190.339168	34.5318	0.0000e+00
844.000	-0.8578	2.833788	-0.8574	2.834026	6.56786	-0.1126	13.8155	0.0000e+00	-62.35983	-58.03900	1152432503	190.339179	34.5318	0.0000e+00
845.000	-0.8590	2.833742	-0.8588	2.833966	6.56745	-0.1223	13.8155	0.0000e+00	-62.35983	-58.03900	1152432504	190.339195	34.5319	0.0000e+00
846.000	-0.8603	2.833682	-0.8603	2.833892	6.56935	-0.1244	13.8155	0.0000e+00	-62.35983	-58.03900	1152432506	190.339219	34.5320	0.0000e+00
847.000	-0.8624	2.833544	-0.8623	2.833753	6.57178	-0.1328	13.8155	0.0000e+00	-62.35983	-58.03900	1152432508	190.339239	34.5320	0.0000e+00
848.000	-0.8642	2.833442	-0.8639	2.833679	6.57303	-0.1303	13.8155	0.0000e+00	-62.35983	-58.03900	1152432509	190.339252	34.5321	0.0000e+00
849.000	-0.8652	2.833399	-0.8651	2.833608	6.57535	-0.1190	13.8155	0.0000e+00	-62.35983	-58.03900	1152432510	190.339264	34.5320	0.0000e+00
850.000	-0.8662	2.833341	-0.8663	2.833558	6.57752	-0.1029	13.8155	0.0000e+00	-62.35983	-58.03900	1152432511	190.339275	34.5318	0.0000e+00
851.000	-0.8674	2.833298	-0.8672	2.833521	6.57674	-0.1174	13.8155	0.0000e+00	-62.35983	-58.03900	1152432512	190.339286	34.5321	0.0000e+00
852.000	-0.8680	2.833294	-0.8678	2.833514	6.57503	-0.1192	13.8155	0.0000e+00	-62.35983	-58.03900	1152432513	190.339298	34.5321	0.0000e+00
853.000	-0.8683	2.833303	-0.8682	2.833536	6.57374	-0.1389	13.8155	0.0000e+00	-62.35983	-58.03900	1152432514	190.339310	34.5320	0.0000e+00
854.000	-0.8692	2.833285	-0.8690	2.833507	6.57562	-0.1219	13.8155	0.0000e+00	-62.35983	-58.03900	1152432515	190.339325	34.5321	0.0000e+00
855.000	-0.8702	2.833239	-0.8700	2.833450	6.57833	-0.1288	13.8155	0.0000e+00	-62.35983	-58.03900	1152432518	190.339353	34.5321	0.0000e+00
856.000	-0.8711	2.833214	-0.8709	2.833437	6.57887	-0.1194	13.8155	0.0000e+00	-62.35983	-58.03900	1152432520	190.339377	34.5321	0.0000e+00
857.000	-0.8717	2.833208	-0.8715	2.833426	6.58101	-0.1138	13.8155	0.0000e+00	-62.35983	-58.03900	1152432521	190.339389	34.5322	0.0000e+00
858.000	-0.8717	2.833248	-0.8715	2.833466	6.57790	-0.1327	13.8155	0.0000e+00	-62.35983	-58.03900	1152432522	190.339400	34.5321	0.0000e+00
859.000	-0.8716	2.833299	-0.8715	2.833516	6.57757	-0.1217	13.8155	0.0000e+00	-62.35983	-58.03900	1152432523	190.339410	34.5321	0.0000e+00
860.000	-0.8714	2.833366	-0.8712	2.833592	6.57838	-0.1157	13.8155	0.0000e+00	-62.35983	-58.03900	1152432524	190.339421	34.5321	0.0000e+00
861.000	-0.8727	2.833314	-0.8727	2.833526	6.57892	-0.1244	13.8155	0.0000e+00	-62.35983	-58.03900	1152432525	190.339436	34.5323	0.0000e+00
862.000	-0.8729	2.833350	-0.8726	2.833577	6.57873	-0.1111	13.8155	0.0000e+00	-62.35983	-58.03900	1152432526	190.339450	34.5325	0.0000e+00
863.000	-0.8726	2.833414	-0.8724	2.833636	6.57952	-0.1166	13.8155	0.0000e+00	-62.35983	-58.03900	1152432527	190.339462	34.5324	0.0000e+00
864.000	-0.8731	2.833421	-0.8729	2.833632	6.57801	-0.1198	13.8155	0.0000e+00	-62.35983	-58.03900	1152432529	190.339480	34.5325	0.0000e+00
865.000	-0.8734	2.833455	-0.8731	2.833675	6.57807	-0.1253	13.8155	0.0000e+00	-62.35983	-58.03900	1152432531	190.339507	34.5326	0.0000e+00
866.000	-0.8732	2.833522	-0.8730	2.833734	6.57883	-0.1074	13.8155	0.0000e+00	-62.35983	-58.03900	1152432532	190.339521	34.5326	0.0000e+00
867.000	-0.8734	2.833549	-0.8731	2.833769	6.57928	-0.1005	13.8155	0.0000e+00	-62.35983	-58.03900	1152432533	190.339532	34.5327	0.0000e+00
868.000	-0.8736	2.833570	-0.8735	2.833787	6.57978	-0.1192	13.8155	0.0000e+00	-62.35983	-58.03900	1152432534	190.339542	34.5326	0.0000e+00
869.000	-0.8736	2.833617	-0.8733	2.833835	6.58059	-0.1131	13.8155	0.0000e+00	-62.35983	-58.03900	1152432535	190.339554	34.5326	0.0000e+00
870.000	-0.8740	2.833629	-0.8734	2.833867	6.58202	-0.1071	13.8155	0.0000e+00	-62.35983	-58.03900	1152432537	190.339573	34.5327	0.0000e+00
871.000	-0.8738	2.833676	-0.8736	2.833899	6.58274	-0.1311	13.8155	0.0000e+00	-62.35983	-58.03900	1152432539	190.339593	34.5325	0.0000e+00
872.000	-0.8738	2.833717	-0.8737	2.833940	6.58174	-0.1157	13.8155	0.0000e+00	-62.35983	-58.03900	1152432540	190.339606	34.5325	0.0000e+00
873.000	-0.8739	2.833763	-0.8738	2.833979	6.58034	-0.1138	13.8155	0.0000e+00	-62.35983	-58.03900	1152432541	190.339617	34.5327	0.0000e+00
874.000	-0.8741	2.833783	-0.8740	2.834005	6.58012	-0.1204	13.8155	0.0000e+00	-62.35983	-58.03900	1152432541	190.339627	34.5325	0.0000e+00
875.000	-0.8751	2.833745	-0.8749	2.833953	6.58068	-0.1322	13.8155	0.0000e+00	-62.35983	-58.03900	1152432543	190.339641	34.5325	0.0000e+00
876.000	-0.8757	2.833722	-0.8756	2.833944	6.57944	-0.1182	13.8155	0.0000e+00	-62.35983	-58.03900	1152432545	190.339664	34.5324	0.0000e+00
877.000	-0.8766	2.833697	-0.8764	2.833914	6.57964	-0.1271	13.8155	0.0000e+00	-62.35983	-58.03900	1152432546	190.339682	34.5325	0.0000e+00
