PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
335.000	2.0810	3.063060	2.0820	3.063427	4.42500	-0.0468	13.8155	0.0000e+00	-60.49900	-58.56117	1152682569	193.233467	34.5354	0.0000e+00
336.000	2.0828	3.063322	2.0838	3.063726	4.42088	-0.0457	13.8155	0.0000e+00	-60.49900	-58.56117	1152682571	193.233489	34.5362	0.0000e+00
337.000	2.0830	3.063400	2.0842	3.063815	4.41573	-0.0454	13.8155	0.0000e+00	-60.49900	-58.56117	1152682573	193.233510	34.5365	0.0000e+00
338.000	2.0847	3.063681	2.0859	3.064102	4.41251	-0.0468	13.8155	0.0000e+00	-60.49900	-58.56117	1152682575	193.233526	34.5375	0.0000e+00
339.000	2.0862	3.063935	2.0873	3.064333	4.41241	-0.0384	13.8155	0.0000e+00	-60.49900	-58.56117	1152682576	193.233544	34.5385	0.0000e+00
340.000	2.0886	3.064293	2.0900	3.064709	4.40929	-0.0413	13.8155	0.0000e+00	-60.49900	-58.56117	1152682578	193.233566	34.5398	0.0000e+00
341.000	2.0917	3.064763	2.0929	3.065165	4.40618	-0.0431	13.8155	0.0000e+00	-60.49900	-58.56117	1152682579	193.233582	34.5417	0.0000e+00
342.000	2.0928	3.064976	2.0939	3.065386	4.40526	-0.0404	13.8155	0.0000e+00	-60.49900	-58.56117	1152682581	193.233597	34.5427	0.0000e+00
343.000	2.0932	3.065134	2.0942	3.065543	4.40413	-0.0394	13.8155	0.0000e+00	-60.49900	-58.56117	1152682582	193.233614	34.5437	0.0000e+00
344.000	2.0931	3.065231	2.0941	3.065643	4.40151	-0.0405	13.8155	0.0000e+00	-60.49900	-58.56117	1152682584	193.233632	34.5445	0.0000e+00
345.000	2.0937	3.065443	2.0948	3.065846	4.40119	-0.0468	13.8155	0.0000e+00	-60.49900	-58.56117	1152682585	193.233645	34.5459	0.0000e+00
346.000	2.0943	3.065572	2.0954	3.065989	4.40155	-0.0540	13.8155	0.0000e+00	-60.49900	-58.56117	1152682586	193.233658	34.5464	0.0000e+00
347.000	2.0943	3.065623	2.0955	3.066046	4.40241	-0.0463	13.8155	0.0000e+00	-60.49900	-58.56117	1152682589	193.233696	34.5465	0.0000e+00
348.000	2.0947	3.065738	2.0958	3.066149	4.39977	-0.0479	13.8155	0.0000e+00	-60.49900	-58.56117	1152682591	193.233720	34.5470	0.0000e+00
349.000	2.0953	3.065900	2.0964	3.066309	4.39884	-0.0473	13.8155	0.0000e+00	-60.49900	-58.56117	1152682592	193.233728	34.5477	0.0000e+00
350.000	2.0959	3.066012	2.0968	3.066422	4.39587	-0.0452	13.8155	0.0000e+00	-60.49900	-58.56117	1152682593	193.233737	34.5480	0.0000e+00
351.000	2.0968	3.066198	2.0977	3.066602	4.39347	-0.0541	13.8155	0.0000e+00	-60.49900	-58.56117	1152682594	193.233747	34.5487	0.0000e+00
352.000	2.0976	3.066372	2.0986	3.066774	4.39025	-0.0422	13.8155	0.0000e+00	-60.49900	-58.56117	1152682595	193.233766	34.5494	0.0000e+00
353.000	2.0981	3.066480	2.0993	3.066898	4.38970	-0.0385	13.8155	0.0000e+00	-60.49900	-58.56117	1152682597	193.233788	34.5497	0.0000e+00
354.000	2.0992	3.066714	2.1003	3.067115	4.39035	-0.0476	13.8155	0.0000e+00	-60.49900	-58.56117	1152682599	193.233803	34.5508	0.0000e+00
355.000	2.0999	3.066901	2.1009	3.067300	4.38895	-0.0534	13.8155	0.0000e+00	-60.49900	-58.56117	1152682600	193.233816	34.5519	0.0000e+00
356.000	2.1000	3.067019	2.1010	3.067429	4.38837	-0.0478	13.8155	0.0000e+00	-60.49900	-58.56117	1152682601	193.233831	34.5527	0.0000e+00
357.000	2.0997	3.067013	2.1008	3.067407	4.39276	-0.0486	13.8155	0.0000e+00	-60.49900	-58.56117	1152682606	193.233889	34.5524	0.0000e+00
358.000	2.0999	3.067133	2.1009	3.067577	4.39346	-0.0456	13.8155	0.0000e+00	-60.49900	-58.56117	1152682607	193.233904	34.5532	0.0000e+00
359.000	2.0983	3.067107	2.0992	3.067532	4.39226	-0.0379	13.8155	0.0000e+00	-60.49900	-58.56117	1152682608	193.233914	34.5540	0.0000e+00
360.000	2.0970	3.067076	2.0978	3.067498	4.39005	-0.0386	13.8155	0.0000e+00	-60.49900	-58.56117	1152682609	193.233923	34.5546	0.0000e+00
361.000	2.0967	3.067120	2.0976	3.067539	4.38875	-0.0519	13.8155	0.0000e+00	-60.49900	-58.56117	1152682610	193.233931	34.5548	0.0000e+00
362.000	2.0962	3.067254	2.0972	3.067669	4.38698	-0.0472	13.8155	0.0000e+00	-60.49900	-58.56117	1152682610	193.233938	34.5565	0.0000e+00
363.000	2.0941	3.067212	2.0945	3.067613	4.38519	-0.0539	13.8155	0.0000e+00	-60.49900	-58.56117	1152682611	193.233945	34.5577	0.0000e+00
364.000	2.0919	3.067201	2.0931	3.067633	4.38409	-0.0374	13.8155	0.0000e+00	-60.49900	-58.56117	1152682611	193.233953	34.5596	0.0000e+00
365.000	2.0945	3.067578	2.0955	3.067998	4.38198	-0.0413	13.8155	0.0000e+00	-60.49900	-58.56117	1152682613	193.233965	34.5607	0.0000e+00
366.000	2.0972	3.067471	2.0987	3.067873	4.38751	-0.0583	13.8155	0.0000e+00	-60.49900	-58.56117	1152682620	193.234053	34.5558	0.0000e+00
367.000	2.0951	3.067534	2.0961	3.067963	4.38563	-0.0524	13.8155	0.0000e+00	-60.49900	-58.56117	1152682621	193.234061	34.5584	0.0000e+00
368.000	2.0896	3.067535	2.0904	3.067951	4.38463	-0.0350	13.8155	0.0000e+00	-60.49900	-58.56117	1152682622	193.234070	34.5639	0.0000e+00
369.000	2.0884	3.067543	2.0892	3.067962	4.38302	-0.0397	13.8155	0.0000e+00	-60.49900	-58.56117	1152682622	193.234078	34.5649	0.0000e+00
370.000	2.0845	3.067315	2.0855	3.067770	4.38162	-0.0388	13.8155	0.0000e+00	-60.49900	-58.56117	1152682623	193.234086	34.5656	0.0000e+00
371.000	2.0777	3.066843	2.0788	3.067283	4.37999	-0.0535	13.8155	0.0000e+00	-60.49900	-58.56117	1152682624	193.234094	34.5668	0.0000e+00
372.000	2.0769	3.066812	2.0775	3.067220	4.37694	-0.0498	13.8155	0.0000e+00	-60.49900	-58.56117	1152682624	193.234104	34.5667	0.0000e+00
373.000	2.0760	3.066797	2.0769	3.067212	4.37450	-0.0423	13.8155	0.0000e+00	-60.49900	-58.56117	1152682626	193.234116	34.5669	0.0000e+00
374.000	2.0752	3.066778	2.0762	3.067198	4.37397	-0.0418	13.8155	0.0000e+00	-60.49900	-58.56117	1152682627	193.234133	34.5670	0.0000e+00
375.000	2.0780	3.067007	2.0782	3.067382	4.37385	-0.0497	13.8155	0.0000e+00	-60.49900	-58.56117	1152682631	193.234175	34.5660	0.0000e+00
376.000	2.0845	3.067465	2.0862	3.067936	4.37881	-0.0547	13.8155	0.0000e+00	-60.49900	-58.56117	1152682636	193.234237	34.5638	0.0000e+00
377.000	2.0757	3.066971	2.0763	3.067398	4.37980	-0.0582	13.8155	0.0000e+00	-60.49900	-58.56117	1152682637	193.234243	34.5670	0.0000e+00
378.000	2.0756	3.067028	2.0766	3.067468	4.37899	-0.0502	13.8155	0.0000e+00	-60.49900	-58.56117	1152682637	193.234251	34.5672	0.0000e+00
379.000	2.0756	3.067043	2.0762	3.067482	4.37690	-0.0545	13.8155	0.0000e+00	-60.49900	-58.56117	1152682638	193.234258	34.5668	0.0000e+00
380.000	2.0758	3.067107	2.0764	3.067542	4.37331	-0.0424	13.8155	0.0000e+00	-60.49900	-58.56117	1152682639	193.234265	34.5669	0.0000e+00
381.000	2.0764	3.067235	2.0772	3.067682	4.37122	-0.0660	13.8155	0.0000e+00	-60.49900	-58.56117	1152682639	193.234272	34.5671	0.0000e+00
382.000	2.0771	3.067349	2.0774	3.067740	4.37016	-0.0343	13.8155	0.0000e+00	-60.49900	-58.56117	1152682640	193.234279	34.5672	0.0000e+00
383.000	2.0778	3.067465	2.0780	3.067871	4.37021	-0.0464	13.8155	0.0000e+00	-60.49900	-58.56117	1152682640	193.234286	34.5673	0.0000e+00
384.000	2.0770	3.067450	2.0780	3.067888	4.37266	-0.0503	13.8155	0.0000e+00	-60.49900	-58.56117	1152682644	193.234333	34.5674	0.0000e+00
385.000	2.0773	3.067527	2.0783	3.067937	4.37323	-0.0680	13.8155	0.0000e+00	-60.49900	-58.56117	1152682649	193.234382	34.5675	0.0000e+00
386.000	2.0774	3.068063	2.0783	3.068494	4.36877	-0.0329	13.8155	0.0000e+00	-60.49900	-58.56117	1152682649	193.234392	34.5736	0.0000e+00
387.000	2.0790	3.068414	2.0799	3.068831	4.36870	-0.0554	13.8155	0.0000e+00	-60.49900	-58.56117	1152682650	193.234402	34.5755	0.0000e+00
388.000	2.0797	3.068553	2.0805	3.068950	4.36859	-0.0431	13.8155	0.0000e+00	-60.49900	-58.56117	1152682651	193.234411	34.5759	0.0000e+00
389.000	2.0803	3.068670	2.0812	3.069079	4.36879	-0.0572	13.8155	0.0000e+00	-60.49900	-58.56117	1152682652	193.234421	34.5762	0.0000e+00
390.000	2.0811	3.068831	2.0821	3.069242	4.36858	-0.0452	13.8155	0.0000e+00	-60.49900	-58.56117	1152682653	193.234437	34.5767	0.0000e+00
391.000	2.0828	3.069103	2.0834	3.069504	4.36726	-0.0591	13.8155	0.0000e+00	-60.49900	-58.56117	1152682655	193.234453	34.5776	0.0000e+00
392.000	2.0869	3.069633	2.0879	3.070039	4.36846	-0.0448	13.8155	0.0000e+00	-60.49900	-58.56117	1152682656	193.234465	34.5791	0.0000e+00
393.000	2.0878	3.069770	2.0887	3.070194	4.36537	-0.0528	13.8155	0.0000e+00	-60.49900	-58.56117	1152682657	193.234475	34.5793	0.0000e+00
394.000	2.0884	3.069875	2.0893	3.070287	4.36198	-0.0486	13.8155	0.0000e+00	-60.49900	-58.56117	1152682658	193.234486	34.5794	0.0000e+00
395.000	2.0873	3.069783	2.0882	3.070183	4.36337	-0.0460	13.8155	0.0000e+00	-60.49900	-58.56117	1152682663	193.234547	34.5791	0.0000e+00
396.000	2.0877	3.069894	2.0887	3.070289	4.36564	-0.0654	13.8155	0.0000e+00	-60.49900	-58.56117	1152682665	193.234573	34.5794	0.0000e+00
397.000	2.0899	3.070189	2.0911	3.070647	4.36620	-0.0658	13.8155	0.0000e+00	-60.49900	-58.56117	1152682666	193.234582	34.5801	0.0000e+00
398.000	2.0911	3.070381	2.0920	3.070797	4.36554	-0.0421	13.8155	0.0000e+00	-60.49900	-58.56117	1152682667	193.234590	34.5807	0.0000e+00
399.000	2.0913	3.070444	2.0921	3.070859	4.36433	-0.0651	13.8155	0.0000e+00	-60.49900	-58.56117	1152682667	193.234598	34.5806	0.0000e+00
400.000	2.0921	3.070587	2.0929	3.070976	4.36220	-0.0519	13.8155	0.0000e+00	-60.49900	-58.56117	1152682668	193.234605	34.5810	0.0000e+00
401.000	2.0927	3.070677	2.0933	3.071088	4.36059	-0.0516	13.8155	0.0000e+00	-60.49900	-58.56117	1152682668	193.234613	34.5809	0.0000e+00
402.000	2.0924	3.070698	2.0932	3.071098	4.36034	-0.0694	13.8155	0.0000e+00	-60.49900	-58.56117	1152682669	193.234621	34.5810	0.0000e+00
403.000	2.0915	3.070639	2.0927	3.071090	4.36018	-0.0529	13.8155	0.0000e+00	-60.49900	-58.56117	1152682671	193.234644	34.5806	0.0000e+00
404.000	2.0919	3.070716	2.0928	3.071144	4.36034	-0.0483	13.8155	0.0000e+00	-60.49900	-58.56117	1152682677	193.234709	34.5807	0.0000e+00
405.000	2.0923	3.070823	2.0932	3.071241	4.36033	-0.0595	13.8155	0.0000e+00	-60.49900	-58.56117	1152682678	193.234719	34.5811	0.0000e+00
406.000	2.0958	3.071326	2.0967	3.071745	4.35876	-0.0701	13.8155	0.0000e+00	-60.49900	-58.56117	1152682678	193.234728	34.5830	0.0000e+00
407.000	2.0996	3.071935	2.1005	3.072355	4.35631	-0.0663	13.8155	0.0000e+00	-60.49900	-58.56117	1152682679	193.234738	34.5857	0.0000e+00
408.000	2.1014	3.072290	2.1024	3.072708	4.35294	-0.0535	13.8155	0.0000e+00	-60.49900	-58.56117	1152682680	193.234749	34.5875	0.0000e+00
409.000	2.1018	3.072414	2.1027	3.072827	4.35020	-0.0603	13.8155	0.0000e+00	-60.49900	-58.56117	1152682681	193.234762	34.5881	0.0000e+00
410.000	2.1024	3.072573	2.1033	3.072997	4.34877	-0.0474	13.8155	0.0000e+00	-60.49900	-58.56117	1152682683	193.234783	34.5889	0.0000e+00
411.000	2.1037	3.072879	2.1047	3.073297	4.34775	-0.0644	13.8155	0.0000e+00	-60.49900	-58.56117	1152682685	193.234806	34.5908	0.0000e+00
412.000	2.1033	3.072974	2.1043	3.073388	4.34806	-0.0626	13.8155	0.0000e+00	-60.49900	-58.56117	1152682688	193.234833	34.5919	0.0000e+00
413.000	2.1031	3.073084	2.1039	3.073506	4.35136	-0.0423	13.8155	0.0000e+00	-60.49900	-58.56117	1152682690	193.234863	34.5930	0.0000e+00
414.000	2.1027	3.073127	2.1036	3.073532	4.35157	-0.0566	13.8155	0.0000e+00	-60.49900	-58.56117	1152682691	193.234876	34.5934	0.0000e+00
415.000	2.1027	3.073172	2.1034	3.073594	4.35164	-0.0522	13.8155	0.0000e+00	-60.49900	-58.56117	1152682692	193.234886	34.5935	0.0000e+00
416.000	2.1021	3.073194	2.1026	3.073567	4.35043	-0.0427	13.8155	0.0000e+00	-60.49900	-58.56117	1152682693	193.234894	34.5937	0.0000e+00
417.000	2.0913	3.072370	2.0919	3.072898	4.34955	-0.0527	13.8155	0.0000e+00	-60.49900	-58.56117	1152682694	193.234903	34.5950	0.0000e+00
418.000	2.0893	3.072308	2.0901	3.072747	4.35062	-0.0552	13.8155	0.0000e+00	-60.49900	-58.56117	1152682695	193.234916	34.5959	0.0000e+00
419.000	2.0917	3.072557	2.0941	3.073068	4.35054	-0.0584	13.8155	0.0000e+00	-60.49900	-58.56117	1152682698	193.234959	34.5956	0.0000e+00
420.000	2.0956	3.072881	2.0935	3.073113	4.35141	-0.0659	13.8155	0.0000e+00	-60.49900	-58.56117	1152682701	193.234988	34.5947	0.0000e+00
421.000	2.0927	3.072990	2.0937	3.073415	4.35194	-0.0658	13.8155	0.0000e+00	-60.49900	-58.56117	1152682702	193.234999	34.5989	0.0000e+00
422.000	2.0940	3.073243	2.0946	3.073654	4.35053	-0.0653	13.8155	0.0000e+00	-60.49900	-58.56117	1152682703	193.235008	34.5999	0.0000e+00
423.000	2.0951	3.073410	2.0958	3.073818	4.34990	-0.0557	13.8155	0.0000e+00	-60.49900	-58.56117	1152682703	193.235017	34.6003	0.0000e+00
424.000	2.0961	3.073583	2.0970	3.073994	4.34719	-0.0541	13.8155	0.0000e+00	-60.49900	-58.56117	1152682704	193.235026	34.6007	0.0000e+00
425.000	2.0982	3.073870	2.0991	3.074283	4.34433	-0.0540	13.8155	0.0000e+00	-60.49900	-58.56117	1152682705	193.235041	34.6014	0.0000e+00
426.000	2.0987	3.073981	2.1001	3.074456	4.34566	-0.0567	13.8155	0.0000e+00	-60.49900	-58.56117	1152682708	193.235070	34.6016	0.0000e+00
427.000	2.0957	3.073634	2.0977	3.074209	4.34669	-0.0463	13.8155	0.0000e+00	-60.49900	-58.56117	1152682711	193.235107	34.6002	0.0000e+00
428.000	2.1002	3.074513	2.1011	3.074928	4.34508	-0.0604	13.8155	0.0000e+00	-60.49900	-58.56117	1152682713	193.235125	34.6056	0.0000e+00
429.000	2.1006	3.074691	2.1015	3.075110	4.34444	-0.0617	13.8155	0.0000e+00	-60.49900	-58.56117	1152682714	193.235136	34.6068	0.0000e+00
430.000	2.1013	3.074813	2.1020	3.075230	4.34466	-0.0621	13.8155	0.0000e+00	-60.49900	-58.56117	1152682715	193.235146	34.6070	0.0000e+00
431.000	2.1014	3.074889	2.1022	3.075311	4.34442	-0.0565	13.8155	0.0000e+00	-60.49900	-58.56117	1152682715	193.235156	34.6073	0.0000e+00
432.000	2.1016	3.074982	2.1024	3.075385	4.34212	-0.0517	13.8155	0.0000e+00	-60.49900	-58.56117	1152682717	193.235171	34.6076	0.0000e+00
433.000	2.1021	3.075091	2.1030	3.075510	4.34133	-0.0613	13.8155	0.0000e+00	-60.49900	-58.56117	1152682718	193.235189	34.6079	0.0000e+00
434.000	2.1023	3.075169	2.1033	3.075594	4.34123	-0.0514	13.8155	0.0000e+00	-60.49900	-58.56117	1152682720	193.235207	34.6081	0.0000e+00
435.000	2.1026	3.075229	2.1034	3.075645	4.34153	-0.0659	13.8155	0.0000e+00	-60.49900	-58.56117	1152682722	193.235229	34.6080	0.0000e+00
436.000	2.1038	3.075426	2.1046	3.075839	4.34277	-0.0521	13.8155	0.0000e+00	-60.49900	-58.56117	1152682725	193.235261	34.6086	0.0000e+00
437.000	2.1044	3.075576	2.1057	3.076033	4.34292	-0.0594	13.8155	0.0000e+00	-60.49900	-58.56117	1152682726	193.235283	34.6092	0.0000e+00
438.000	2.1053	3.075736	2.1061	3.076153	4.34004	-0.0499	13.8155	0.0000e+00	-60.49900	-58.56117	1152682727	193.235292	34.6097	0.0000e+00
439.000	2.1056	3.075838	2.1063	3.076249	4.33907	-0.0438	13.8155	0.0000e+00	-60.49900	-58.56117	1152682728	193.235300	34.6101	0.0000e+00
440.000	2.1057	3.075893	2.1064	3.076317	4.33898	-0.0498	13.8155	0.0000e+00	-60.49900	-58.56117	1152682729	193.235308	34.6100	0.0000e+00
441.000	2.1058	3.075946	2.1064	3.076359	4.33916	-0.0612	13.8155	0.0000e+00	-60.49900	-58.56117	1152682729	193.235314	34.6100	0.0000e+00
442.000	2.1059	3.075984	2.1066	3.076401	4.34314	-0.0588	13.8155	0.0000e+00	-60.49900	-58.56117	1152682733	193.235353	34.6099	0.0000e+00
443.000	2.1060	3.076047	2.1067	3.076470	4.34478	-0.0543	13.8155	0.0000e+00	-60.49900	-58.56117	1152682736	193.235390	34.6101	0.0000e+00
444.000	2.1064	3.076150	2.1071	3.076568	4.34615	-0.0533	13.8155	0.0000e+00	-60.49900	-58.56117	1152682736	193.235397	34.6104	0.0000e+00
445.000	2.1067	3.076249	2.1072	3.076651	4.34560	-0.0587	13.8155	0.0000e+00	-60.49900	-58.56117	1152682737	193.235404	34.6107	0.0000e+00
446.000	2.1069	3.076326	2.1077	3.076755	4.34611	-0.0547	13.8155	0.0000e+00	-60.49900	-58.56117	1152682738	193.235412	34.6109	0.0000e+00
447.000	2.1074	3.076450	2.1083	3.076879	4.34507	-0.0551	13.8155	0.0000e+00	-60.49900	-58.56117	1152682739	193.235424	34.6113	0.0000e+00
448.000	2.1083	3.076634	2.1092	3.077054	4.34075	-0.0483	13.8155	0.0000e+00	-60.49900	-58.56117	1152682740	193.235439	34.6120	0.0000e+00
449.000	2.1085	3.076740	2.1094	3.077151	4.33953	-0.0532	13.8155	0.0000e+00	-60.49900	-58.56117	1152682743	193.235469	34.6126	0.0000e+00
450.000	2.1080	3.076737	2.1084	3.077096	4.34256	-0.0514	13.8155	0.0000e+00	-60.49900	-58.56117	1152682747	193.235524	34.6127	0.0000e+00
451.000	2.1089	3.077062	2.1096	3.077470	4.34277	-0.0670	13.8155	0.0000e+00	-60.49900	-58.56117	1152682748	193.235531	34.6151	0.0000e+00
452.000	2.1078	3.077090	2.1084	3.077506	4.34292	-0.0720	13.8155	0.0000e+00	-60.49900	-58.56117	1152682749	193.235539	34.6160	0.0000e+00
453.000	2.1072	3.077109	2.1076	3.077524	4.34312	-0.0564	13.8155	0.0000e+00	-60.49900	-58.56117	1152682749	193.235546	34.6165	0.0000e+00
454.000	2.1076	3.077211	2.1082	3.077647	4.34329	-0.0661	13.8155	0.0000e+00	-60.49900	-58.56117	1152682750	193.235554	34.6168	0.0000e+00
455.000	2.1087	3.077458	2.1094	3.077863	4.34254	-0.0573	13.8155	0.0000e+00	-60.49900	-58.56117	1152682751	193.235568	34.6180	0.0000e+00
456.000	2.1093	3.077567	2.1101	3.077977	4.33898	-0.0573	13.8155	0.0000e+00	-60.49900	-58.56117	1152682753	193.235588	34.6182	0.0000e+00
457.000	2.1095	3.077649	2.1103	3.078060	4.33577	-0.0569	13.8155	0.0000e+00	-60.49900	-58.56117	1152682755	193.235612	34.6184	0.0000e+00
458.000	2.1098	3.077737	2.1106	3.078149	4.33713	-0.0581	13.8155	0.0000e+00	-60.49900	-58.56117	1152682757	193.235634	34.6187	0.0000e+00
459.000	2.1111	3.077963	2.1122	3.078396	4.34001	-0.0565	13.8155	0.0000e+00	-60.49900	-58.56117	1152682759	193.235662	34.6195	0.0000e+00
460.000	2.1141	3.078440	2.1147	3.078858	4.34281	-0.0623	13.8155	0.0000e+00	-60.49900	-58.56117	1152682761	193.235686	34.6215	0.0000e+00
461.000	2.1126	3.078368	2.1137	3.078826	4.34334	-0.0478	13.8155	0.0000e+00	-60.49900	-58.56117	1152682762	193.235701	34.6218	0.0000e+00
462.000	2.1126	3.078421	2.1134	3.078844	4.34498	-0.0677	13.8155	0.0000e+00	-60.49900	-58.56117	1152682764	193.235713	34.6219	0.0000e+00
463.000	2.1127	3.078479	2.1135	3.078905	4.34644	-0.0502	13.8155	0.0000e+00	-60.49900	-58.56117	1152682765	193.235725	34.6219	0.0000e+00
464.000	2.1146	3.078713	2.1156	3.079143	4.34626	-0.0610	13.8155	0.0000e+00	-60.49900	-58.56117	1152682766	193.235739	34.6222	0.0000e+00
465.000	2.1149	3.078802	2.1156	3.079209	4.34555	-0.0633	13.8155	0.0000e+00	-60.49900	-58.56117	1152682767	193.235756	34.6223	0.0000e+00
466.000	2.1146	3.078821	2.1153	3.079240	4.34602	-0.0623	13.8155	0.0000e+00	-60.49900	-58.56117	1152682769	193.235772	34.6225	0.0000e+00
467.000	2.1141	3.078856	2.1149	3.079272	4.34455	-0.0605	13.8155	0.0000e+00	-60.49900	-58.56117	1152682770	193.235791	34.6229	0.0000e+00
468.000	2.1130	3.078841	2.1139	3.079260	4.34380	-0.0680	13.8155	0.0000e+00	-60.49900	-58.56117	1152682772	193.235813	34.6233	0.0000e+00
469.000	2.1123	3.078871	2.1131	3.079288	4.34358	-0.0438	13.8155	0.0000e+00	-60.49900	-58.56117	1152682774	193.235832	34.6240	0.0000e+00
470.000	2.1118	3.078891	2.1126	3.079309	4.34382	-0.0520	13.8155	0.0000e+00	-60.49900	-58.56117	1152682776	193.235853	34.6242	0.0000e+00
471.000	2.1117	3.078937	2.1123	3.079356	4.34616	-0.0572	13.8155	0.0000e+00	-60.49900	-58.56117	1152682778	193.235882	34.6244	0.0000e+00
472.000	2.1118	3.079031	2.1126	3.079444	4.34914	-0.0663	13.8155	0.0000e+00	-60.49900	-58.56117	1152682780	193.235899	34.6248	0.0000e+00
473.000	2.1120	3.079108	2.1127	3.079526	4.35002	-0.0638	13.8155	0.0000e+00	-60.49900	-58.56117	1152682781	193.235910	34.6250	0.0000e+00
474.000	2.1122	3.079205	2.1128	3.079619	4.34841	-0.0559	13.8155	0.0000e+00	-60.49900	-58.56117	1152682781	193.235919	34.6255	0.0000e+00
475.000	2.1123	3.079261	2.1130	3.079680	4.34586	-0.0517	13.8155	0.0000e+00	-60.49900	-58.56117	1152682782	193.235928	34.6254	0.0000e+00
476.000	2.1124	3.079345	2.1131	3.079751	4.34463	-0.0614	13.8155	0.0000e+00	-60.49900	-58.56117	1152682783	193.235938	34.6259	0.0000e+00
477.000	2.1124	3.079403	2.1132	3.079824	4.34509	-0.0542	13.8155	0.0000e+00	-60.49900	-58.56117	1152682786	193.235970	34.6260	0.0000e+00
478.000	2.1124	3.079453	2.1131	3.079872	4.34998	-0.0687	13.8155	0.0000e+00	-60.49900	-58.56117	1152682789	193.236010	34.6261	0.0000e+00
479.000	2.1125	3.079627	2.1132	3.080040	4.34921	-0.0350	13.8155	0.0000e+00	-60.49900	-58.56117	1152682790	193.236022	34.6276	0.0000e+00
480.000	2.1120	3.079729	2.1126	3.080150	4.34916	-0.0467	13.8155	0.0000e+00	-60.49900	-58.56117	1152682791	193.236032	34.6289	0.0000e+00
481.000	2.1115	3.079760	2.1121	3.080180	4.34761	-0.0651	13.8155	0.0000e+00	-60.49900	-58.56117	1152682792	193.236042	34.6292	0.0000e+00
482.000	2.1104	3.079778	2.1111	3.080191	4.34781	-0.0636	13.8155	0.0000e+00	-60.49900	-58.56117	1152682793	193.236059	34.6301	0.0000e+00
483.000	2.1102	3.079817	2.1109	3.080232	4.35107	-0.0570	13.8155	0.0000e+00	-60.49900	-58.56117	1152682795	193.236080	34.6302	0.0000e+00
484.000	2.1100	3.079864	2.1106	3.080287	4.35095	-0.0508	13.8155	0.0000e+00	-60.49900	-58.56117	1152682797	193.236094	34.6305	0.0000e+00
485.000	2.1098	3.079907	2.1103	3.080326	4.35071	-0.0600	13.8155	0.0000e+00	-60.49900	-58.56117	1152682798	193.236106	34.6307	0.0000e+00
486.000	2.1095	3.079946	2.1101	3.080366	4.35277	-0.0540	13.8155	0.0000e+00	-60.49900	-58.56117	1152682800	193.236131	34.6310	0.0000e+00
487.000	2.1098	3.080015	2.1106	3.080429	4.35729	-0.0506	13.8155	0.0000e+00	-60.49900	-58.56117	1152682803	193.236170	34.6310	0.0000e+00
488.000	2.1090	3.080042	2.1097	3.080461	4.35828	-0.0580	13.8155	0.0000e+00	-60.49900	-58.56117	1152682804	193.236183	34.6316	0.0000e+00
489.000	2.1090	3.080091	2.1096	3.080513	4.35895	-0.0534	13.8155	0.0000e+00	-60.49900	-58.56117	1152682805	193.236194	34.6316	0.0000e+00
490.000	2.1090	3.080137	2.1096	3.080559	4.35538	-0.0513	13.8155	0.0000e+00	-60.49900	-58.56117	1152682806	193.236206	34.6316	0.0000e+00
491.000	2.1089	3.080184	2.1096	3.080608	4.35568	-0.0620	13.8155	0.0000e+00	-60.49900	-58.56117	1152682807	193.236218	34.6318	0.0000e+00
492.000	2.1089	3.080231	2.1096	3.080652	4.35577	-0.0606	13.8155	0.0000e+00	-60.49900	-58.56117	1152682808	193.236232	34.6318	0.0000e+00
493.000	2.1088	3.080283	2.1096	3.080701	4.35551	-0.0666	13.8155	0.0000e+00	-60.49900	-58.56117	1152682810	193.236248	34.6319	0.0000e+00
494.000	2.1090	3.080326	2.1097	3.080747	4.35334	-0.0594	13.8155	0.0000e+00	-60.49900	-58.56117	1152682812	193.236272	34.6317	0.0000e+00
495.000	2.1089	3.080399	2.1097	3.080817	4.35512	-0.0507	13.8155	0.0000e+00	-60.49900	-58.56117	1152682816	193.236323	34.6322	0.0000e+00
496.000	2.1088	3.080450	2.1093	3.080879	4.35514	-0.0677	13.8155	0.0000e+00	-60.49900	-58.56117	1152682817	193.236331	34.6324	0.0000e+00
497.000	2.1075	3.080515	2.1079	3.080940	4.35525	-0.0640	13.8155	0.0000e+00	-60.49900	-58.56117	1152682818	193.236339	34.6341	0.0000e+00
498.000	2.1064	3.080544	2.1068	3.080960	4.35709	-0.0506	13.8155	0.0000e+00	-60.49900	-58.56117	1152682818	193.236346	34.6352	0.0000e+00
499.000	2.1059	3.080588	2.1064	3.081009	4.35600	-0.0718	13.8155	0.0000e+00	-60.49900	-58.56117	1152682819	193.236354	34.6357	0.0000e+00
500.000	2.1054	3.080623	2.1060	3.081046	4.35722	-0.0678	13.8155	0.0000e+00	-60.49900	-58.56117	1152682820	193.236366	34.6361	0.0000e+00
501.000	2.1062	3.080687	2.1067	3.081102	4.35777	-0.0594	13.8155	0.0000e+00	-60.49900	-58.56117	1152682824	193.236407	34.6354	0.0000e+00
