PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
331.000	0.8410	2.960352	0.8399	2.960440	5.40574	-0.0415	13.8155	1.4807e+01	-60.60583	-53.86967	1153593335	203.774727	34.5917	0.0000e+00
332.000	0.8186	2.958389	0.8150	2.958244	5.39779	-0.0478	13.8155	1.3646e+01	-60.60583	-53.86967	1153593336	203.774747	34.5922	0.0000e+00
333.000	0.8079	2.957446	0.8062	2.957453	5.39565	-0.0505	13.8155	1.3636e+01	-60.60583	-53.86967	1153593338	203.774766	34.5917	0.0000e+00
334.000	0.8018	2.956905	0.8045	2.957353	5.39695	-0.0579	13.8155	1.3637e+01	-60.60583	-53.86967	1153593339	203.774781	34.5919	0.0000e+00
335.000	0.7993	2.956711	0.7995	2.956939	5.39640	-0.0485	13.8155	1.3637e+01	-60.60583	-53.86967	1153593340	203.774795	34.5917	0.0000e+00
336.000	0.7958	2.956452	0.7966	2.956713	5.39547	-0.0579	13.8155	1.3637e+01	-60.60583	-53.86967	1153593342	203.774810	34.5919	0.0000e+00
337.000	0.7967	2.956596	0.7979	2.956886	5.39127	-0.0532	13.8155	1.3637e+01	-60.60583	-53.86967	1153593343	203.774827	34.5922	0.0000e+00
338.000	0.7980	2.956765	0.7996	2.957114	5.38525	-0.0688	13.8155	1.3637e+01	-60.60583	-53.86967	1153593344	203.774839	34.5924	0.0000e+00
339.000	0.8131	2.958334	0.8117	2.958270	5.38001	-0.0678	13.8155	1.3637e+01	-60.60583	-53.86967	1153593345	203.774850	34.5953	0.0000e+00
340.000	0.8208	2.959089	0.8219	2.959334	5.37619	-0.0480	13.8155	1.3637e+01	-60.60583	-53.86967	1153593346	203.774859	34.5955	0.0000e+00
341.000	0.8321	2.960264	0.8329	2.960405	5.36726	-0.0479	13.8155	1.3637e+01	-60.60583	-53.86967	1153593347	203.774868	34.5975	0.0000e+00
342.000	0.8561	2.962628	0.8585	2.962873	5.34738	-0.0618	13.8155	1.3637e+01	-60.60583	-53.86967	1153593348	203.774880	34.6003	0.0000e+00
343.000	0.8975	2.966598	0.8996	2.966872	5.31340	-0.0552	13.8155	1.3637e+01	-60.60583	-53.86967	1153593350	203.774907	34.6042	0.0000e+00
344.000	0.9916	2.975913	0.9957	2.976129	5.26278	-0.0464	13.8155	1.3637e+01	-60.60583	-53.86967	1153593353	203.774934	34.6177	0.0000e+00
345.000	1.0196	2.978722	1.0208	2.978902	5.23989	-0.0660	13.8155	1.3637e+01	-60.60583	-53.86967	1153593354	203.774948	34.6213	0.0000e+00
346.000	1.0279	2.979609	1.0291	2.979795	5.22538	-0.0709	13.8155	1.3637e+01	-60.60583	-53.86967	1153593355	203.774959	34.6232	0.0000e+00
347.000	1.0317	2.980021	1.0328	2.980226	5.21509	-0.0453	13.8155	1.3637e+01	-60.60583	-53.86967	1153593356	203.774969	34.6241	0.0000e+00
348.000	1.0331	2.980190	1.0341	2.980413	5.20839	-0.0661	13.8155	1.3637e+01	-60.60583	-53.86967	1153593356	203.774980	34.6246	0.0000e+00
349.000	1.0335	2.980278	1.0345	2.980489	5.20050	-0.0671	13.8155	1.3637e+01	-60.60583	-53.86967	1153593357	203.774990	34.6252	0.0000e+00
350.000	1.0358	2.980535	1.0371	2.980792	5.19374	-0.0631	13.8155	1.3637e+01	-60.60583	-53.86967	1153593358	203.775001	34.6256	0.0000e+00
351.000	1.0385	2.980850	1.0392	2.981033	5.18793	-0.0611	13.8155	1.3637e+01	-60.60583	-53.86967	1153593359	203.775013	34.6264	0.0000e+00
352.000	1.0411	2.981122	1.0420	2.981345	5.18236	-0.0614	13.8155	1.3637e+01	-60.60583	-53.86967	1153593361	203.775029	34.6268	0.0000e+00
353.000	1.0450	2.981548	1.0460	2.981770	5.17431	-0.0580	13.8155	1.3637e+01	-60.60583	-53.86967	1153593363	203.775050	34.6278	0.0000e+00
354.000	1.0531	2.982380	1.0541	2.982613	5.16974	-0.0536	13.8155	1.3637e+01	-60.60583	-53.86967	1153593365	203.775073	34.6290	0.0000e+00
355.000	1.0529	2.982394	1.0538	2.982634	5.16735	-0.0523	13.8155	1.3637e+01	-60.60583	-53.86967	1153593366	203.775092	34.6292	0.0000e+00
356.000	1.0543	2.982573	1.0552	2.982818	5.16537	-0.0685	13.8155	1.3637e+01	-60.60583	-53.86967	1153593367	203.775107	34.6296	0.0000e+00
357.000	1.0546	2.982660	1.0558	2.982932	5.16246	-0.0576	13.8155	1.3637e+01	-60.60583	-53.86967	1153593368	203.775118	34.6299	0.0000e+00
358.000	1.0563	2.982868	1.0575	2.983130	5.16026	-0.0613	13.8155	1.3637e+01	-60.60583	-53.86967	1153593369	203.775128	34.6301	0.0000e+00
359.000	1.0613	2.983441	1.0693	2.984265	5.15464	-0.0543	13.8155	1.3637e+01	-60.60583	-53.86967	1153593370	203.775138	34.6318	0.0000e+00
360.000	1.0859	2.985778	1.0884	2.986206	5.14856	-0.0663	13.8155	1.3637e+01	-60.60583	-53.86967	1153593371	203.775147	34.6327	0.0000e+00
361.000	1.0947	2.986761	1.0962	2.986932	5.14043	-0.0560	13.8155	1.3637e+01	-60.60583	-53.86967	1153593372	203.775157	34.6355	0.0000e+00
362.000	1.1065	2.987863	1.1073	2.988076	5.13179	-0.0596	13.8155	1.3117e+01	-60.60583	-53.86967	1153593373	203.775172	34.6355	0.0000e+00
363.000	1.1085	2.988099	1.1099	2.988371	5.12321	-0.0530	13.8155	1.3263e+01	-60.60583	-53.86967	1153593375	203.775199	34.6361	0.0000e+00
364.000	1.1105	2.988333	1.1107	2.988501	5.11756	-0.0607	13.8155	1.3465e+01	-60.60583	-53.86967	1153593377	203.775220	34.6365	0.0000e+00
365.000	1.1100	2.988310	1.1111	2.988589	5.11524	-0.0611	13.8155	1.3639e+01	-60.60583	-53.86967	1153593378	203.775233	34.6364	0.0000e+00
366.000	1.1086	2.988228	1.1106	2.988590	5.11298	-0.0546	13.8155	1.3637e+01	-60.60583	-53.86967	1153593379	203.775244	34.6365	0.0000e+00
367.000	1.1099	2.988387	1.1112	2.988690	5.11291	-0.0551	13.8155	1.3637e+01	-60.60583	-53.86967	1153593380	203.775255	34.6366	0.0000e+00
368.000	1.1107	2.988533	1.1113	2.988739	5.11254	-0.0626	13.8155	1.3637e+01	-60.60583	-53.86967	1153593381	203.775268	34.6371	0.0000e+00
369.000	1.1149	2.988972	1.1180	2.989413	5.11221	-0.0561	13.8155	1.3637e+01	-60.60583	-53.86967	1153593383	203.775281	34.6374	0.0000e+00
370.000	1.1203	2.989535	1.1214	2.989794	5.11009	-0.0623	13.8155	1.3637e+01	-60.60583	-53.86967	1153593384	203.775293	34.6380	0.0000e+00
371.000	1.1179	2.989354	1.1217	2.989854	5.10917	-0.0626	13.8155	1.3637e+01	-60.60583	-53.86967	1153593385	203.775306	34.6380	0.0000e+00
372.000	1.1194	2.989515	1.1217	2.989929	5.10730	-0.0647	13.8155	1.3637e+01	-60.60583	-53.86967	1153593386	203.775321	34.6377	0.0000e+00
373.000	1.1231	2.989945	1.1250	2.990258	5.10667	-0.0506	13.8155	1.3637e+01	-60.60583	-53.86967	1153593388	203.775343	34.6388	0.0000e+00
374.000	1.1259	2.990206	1.1254	2.990370	5.10801	-0.0471	13.8155	1.3637e+01	-60.60583	-53.86967	1153593390	203.775364	34.6383	0.0000e+00
375.000	1.1244	2.990140	1.1249	2.990376	5.10621	-0.0636	13.8155	1.2883e+01	-60.60583	-53.86967	1153593391	203.775377	34.6387	0.0000e+00
376.000	1.1242	2.990173	1.1251	2.990450	5.10394	-0.0506	13.8155	1.3179e+01	-60.60583	-53.86967	1153593392	203.775387	34.6388	0.0000e+00
377.000	1.1228	2.990071	1.1239	2.990371	5.10426	-0.0585	13.8155	1.3622e+01	-60.60583	-53.86967	1153593392	203.775396	34.6385	0.0000e+00
378.000	1.1220	2.990039	1.1211	2.990139	5.10266	-0.0552	13.8155	1.3391e+01	-60.60583	-53.86967	1153593393	203.775406	34.6385	0.0000e+00
379.000	1.1219	2.990096	1.1226	2.990314	5.09990	-0.0589	13.8155	1.3554e+01	-60.60583	-53.86967	1153593395	203.775423	34.6389	0.0000e+00
380.000	1.1283	2.990743	1.1295	2.991019	5.09830	-0.0654	13.8155	1.3637e+01	-60.60583	-53.86967	1153593397	203.775444	34.6393	0.0000e+00
381.000	1.1384	2.991820	1.1483	2.992775	5.08960	-0.0500	13.8155	1.3637e+01	-60.60583	-53.86967	1153593398	203.775457	34.6415	0.0000e+00
382.000	1.1740	2.995252	1.1738	2.995319	5.08353	-0.0671	13.8155	1.2795e+01	-60.60583	-53.86967	1153593399	203.775469	34.6441	0.0000e+00
383.000	1.1699	2.994845	1.1722	2.995246	5.07950	-0.0643	13.8155	1.1984e+01	-60.60583	-53.86967	1153593400	203.775481	34.6430	0.0000e+00
384.000	1.1493	2.992906	1.1523	2.993413	5.07748	-0.0626	13.8155	1.3103e+01	-60.60583	-53.86967	1153593401	203.775497	34.6411	0.0000e+00
385.000	1.1549	2.993556	1.1643	2.994561	5.06912	-0.0622	13.8155	1.3555e+01	-60.60583	-53.86967	1153593403	203.775516	34.6432	0.0000e+00
386.000	1.1945	2.997422	1.1928	2.997277	5.05678	-0.0708	13.8155	1.3639e+01	-60.60583	-53.86967	1153593404	203.775532	34.6472	0.0000e+00
387.000	1.2131	2.999200	1.2138	2.999389	5.04743	-0.0583	13.8155	1.3637e+01	-60.60583	-53.86967	1153593405	203.775544	34.6481	0.0000e+00
388.000	1.2149	2.999409	1.2165	2.999711	5.04111	-0.0649	13.8155	1.3637e+01	-60.60583	-53.86967	1153593406	203.775555	34.6483	0.0000e+00
389.000	1.2150	2.999452	1.2174	2.999841	5.03749	-0.0757	13.8155	1.3637e+01	-60.60583	-53.86967	1153593407	203.775568	34.6485	0.0000e+00
390.000	1.2163	2.999619	1.2167	2.999815	5.03153	-0.0707	13.8155	1.3637e+01	-60.60583	-53.86967	1153593409	203.775585	34.6489	0.0000e+00
391.000	1.2163	2.999656	1.2168	2.999871	5.02908	-0.0627	13.8155	1.3637e+01	-60.60583	-53.86967	1153593410	203.775603	34.6489	0.0000e+00
392.000	1.2153	2.999615	1.2162	2.999861	5.02820	-0.0639	13.8155	1.3637e+01	-60.60583	-53.86967	1153593411	203.775615	34.6492	0.0000e+00
393.000	1.2175	2.999864	1.2178	3.000038	5.02559	-0.0698	13.8155	1.3637e+01	-60.60583	-53.86967	1153593412	203.775626	34.6495	0.0000e+00
394.000	1.2232	3.000433	1.2235	3.000632	5.02217	-0.0664	13.8155	1.3637e+01	-60.60583	-53.86967	1153593413	203.775639	34.6497	0.0000e+00
395.000	1.2229	3.000452	1.2238	3.000697	5.01898	-0.0551	13.8155	1.3637e+01	-60.60583	-53.86967	1153593415	203.775662	34.6500	0.0000e+00
396.000	1.2300	3.001214	1.2314	3.001466	5.01544	-0.0741	13.8155	1.3637e+01	-60.60583	-53.86967	1153593417	203.775677	34.6514	0.0000e+00
397.000	1.2388	3.002065	1.2400	3.002339	5.01304	-0.0614	13.8155	1.3637e+01	-60.60583	-53.86967	1153593418	203.775687	34.6516	0.0000e+00
398.000	1.2395	3.002167	1.2401	3.002411	5.01044	-0.0501	13.8155	1.3637e+01	-60.60583	-53.86967	1153593418	203.775696	34.6516	0.0000e+00
399.000	1.2412	3.002366	1.2417	3.002596	5.00814	-0.0524	13.8155	1.3637e+01	-60.60583	-53.86967	1153593419	203.775707	34.6518	0.0000e+00
400.000	1.2409	3.002381	1.2423	3.002693	5.00538	-0.0647	13.8155	1.3117e+01	-60.60583	-53.86967	1153593421	203.775728	34.6519	0.0000e+00
401.000	1.2417	3.002522	1.2425	3.002777	5.00486	-0.0608	13.8155	1.3237e+01	-60.60583	-53.86967	1153593423	203.775749	34.6524	0.0000e+00
402.000	1.2443	3.002810	1.2449	3.003044	5.00182	-0.0647	13.8155	1.3300e+01	-60.60583	-53.86967	1153593424	203.775762	34.6527	0.0000e+00
403.000	1.2484	3.003277	1.2493	3.003510	4.99877	-0.0702	13.8155	1.3475e+01	-60.60583	-53.86967	1153593425	203.775773	34.6534	0.0000e+00
404.000	1.2512	3.003557	1.2520	3.003814	4.99646	-0.0645	13.8155	1.2980e+01	-60.60583	-53.86967	1153593426	203.775785	34.6533	0.0000e+00
405.000	1.2514	3.003634	1.2526	3.003924	4.99257	-0.0552	13.8155	1.2946e+01	-60.60583	-53.86967	1153593427	203.775799	34.6535	0.0000e+00
406.000	1.2568	3.004233	1.2581	3.004514	4.98510	-0.0637	13.8155	1.3134e+01	-60.60583	-53.86967	1153593429	203.775815	34.6547	0.0000e+00
407.000	1.2677	3.005366	1.2684	3.005558	4.97693	-0.0745	13.8155	1.3215e+01	-60.60583	-53.86967	1153593430	203.775831	34.6563	0.0000e+00
408.000	1.2855	3.007171	1.2866	3.007363	4.96805	-0.0570	13.8155	1.3429e+01	-60.60583	-53.86967	1153593431	203.775846	34.6588	0.0000e+00
409.000	1.3027	3.008960	1.3038	3.009069	4.96069	-0.0721	13.8155	1.3323e+01	-60.60583	-53.86967	1153593433	203.775860	34.6621	0.0000e+00
410.000	1.3478	3.013379	1.3476	3.013456	4.95000	-0.0610	13.8155	1.2400e+01	-60.60583	-53.86967	1153593434	203.775875	34.6665	0.0000e+00
411.000	1.3577	3.014393	1.3546	3.014258	4.93760	-0.0630	13.8155	1.3150e+01	-60.60583	-53.86967	1153593435	203.775890	34.6679	0.0000e+00
412.000	1.3389	3.012632	1.3321	3.012276	4.93825	-0.0623	13.8155	1.3647e+01	-60.60583	-53.86967	1153593436	203.775903	34.6662	0.0000e+00
413.000	1.2862	3.007662	1.3044	3.009802	4.94599	-0.0635	13.8155	1.3637e+01	-60.60583	-53.86967	1153593437	203.775915	34.6622	0.0000e+00
414.000	1.2599	3.005318	1.2704	3.006522	4.95431	-0.0627	13.8155	1.3637e+01	-60.60583	-53.86967	1153593438	203.775928	34.6625	0.0000e+00
415.000	1.3093	3.010089	1.3105	3.010195	4.94701	-0.0567	13.8155	1.3494e+01	-60.60583	-53.86967	1153593440	203.775944	34.6668	0.0000e+00
416.000	1.3511	3.013957	1.3469	3.013755	4.94205	-0.0497	13.8155	1.3333e+01	-60.60583	-53.86967	1153593441	203.775963	34.6677	0.0000e+00
417.000	1.3022	3.009230	1.2913	3.008678	4.95050	-0.0468	13.8155	1.3021e+01	-60.60583	-53.86967	1153593443	203.775978	34.6621	0.0000e+00
418.000	1.2733	3.006746	1.2748	3.007105	4.95866	-0.0563	13.8155	1.2135e+01	-60.60583	-53.86967	1153593444	203.775991	34.6631	0.0000e+00
419.000	1.2701	3.006471	1.2748	3.007113	4.96519	-0.0638	13.8155	1.2657e+01	-60.60583	-53.86967	1153593445	203.776004	34.6624	0.0000e+00
420.000	1.2691	3.006367	1.2702	3.006699	4.96916	-0.0577	13.8155	1.2167e+01	-60.60583	-53.86967	1153593446	203.776019	34.6616	0.0000e+00
421.000	1.2700	3.006490	1.2711	3.006791	4.97218	-0.0492	13.8155	1.3267e+01	-60.60583	-53.86967	1153593448	203.776035	34.6614	0.0000e+00
422.000	1.2705	3.006574	1.2716	3.006892	4.97608	-0.0688	13.8155	1.1684e+01	-60.60583	-53.86967	1153593449	203.776051	34.6612	0.0000e+00
423.000	1.2701	3.006579	1.2708	3.006850	4.97760	-0.0694	13.8155	1.2074e+01	-60.60583	-53.86967	1153593450	203.776065	34.6611	0.0000e+00
424.000	1.2663	3.006183	1.2661	3.006493	4.98150	-0.0608	13.8155	1.3334e+01	-60.60583	-53.86967	1153593451	203.776076	34.6594	0.0000e+00
425.000	1.2617	3.005821	1.2602	3.005970	4.98614	-0.0659	13.8155	1.3345e+01	-60.60583	-53.86967	1153593452	203.776086	34.6619	0.0000e+00
426.000	1.2422	3.004082	1.2498	3.004863	4.98941	-0.0605	13.8155	1.1768e+01	-60.60583	-53.86967	1153593453	203.776095	34.6594	0.0000e+00
427.000	1.2299	3.003010	1.2299	3.003234	4.99467	-0.0642	13.8155	-1.000e+05	-60.60583	-53.86967	1153593454	203.776106	34.6586	0.0000e+00
428.000	1.2289	3.002953	1.2200	3.002398	5.00216	-0.0609	13.8155	1.2361e+01	-60.60583	-53.86967	1153593456	203.776129	34.6580	0.0000e+00
429.000	1.2143	3.001650	1.2139	3.001889	5.01800	-0.0633	13.8155	1.2374e+01	-60.60583	-53.86967	1153593459	203.776164	34.6569	0.0000e+00
430.000	1.1987	3.000263	1.2051	3.001119	5.01796	-0.0573	13.8155	1.1697e+01	-60.60583	-53.86967	1153593460	203.776178	34.6562	0.0000e+00
431.000	1.2086	3.001260	1.2092	3.001523	5.02187	-0.0707	13.8155	1.2842e+01	-60.60583	-53.86967	1153593461	203.776189	34.6571	0.0000e+00
432.000	1.2051	3.000948	1.2206	3.002619	5.02092	-0.0554	13.8155	1.2765e+01	-60.60583	-53.86967	1153593462	203.776199	34.6564	0.0000e+00
433.000	1.2166	3.002063	1.2151	3.002169	5.01815	-0.0741	13.8155	1.2176e+01	-60.60583	-53.86967	1153593463	203.776207	34.6568	0.0000e+00
434.000	1.2087	3.001338	1.2070	3.001394	5.01426	-0.0791	13.8155	1.2302e+01	-60.60583	-53.86967	1153593463	203.776215	34.6559	0.0000e+00
435.000	1.2307	3.003627	1.2364	3.004161	5.00918	-0.0479	13.8155	1.1777e+01	-60.60583	-53.86967	1153593464	203.776223	34.6594	0.0000e+00
436.000	1.2412	3.004496	1.2341	3.004056	5.00359	-0.0639	13.8155	1.2687e+01	-60.60583	-53.86967	1153593465	203.776232	34.6580	0.0000e+00
437.000	1.2542	3.005846	1.2559	3.006085	4.99887	-0.0777	13.8155	1.1732e+01	-60.60583	-53.86967	1153593466	203.776242	34.6603	0.0000e+00
438.000	1.2570	3.006094	1.2573	3.006330	4.99330	-0.0618	13.8155	1.0607e+01	-60.60583	-53.86967	1153593467	203.776264	34.6597	0.0000e+00
439.000	1.2461	3.005099	1.2467	3.005493	4.99394	-0.0609	13.8155	1.1158e+01	-60.60583	-53.86967	1153593471	203.776308	34.6589	0.0000e+00
440.000	1.2535	3.005873	1.2544	3.006136	4.99640	-0.0511	13.8155	1.1465e+01	-60.60583	-53.86967	1153593473	203.776322	34.6599	0.0000e+00
441.000	1.2546	3.005969	1.2563	3.006365	4.99253	-0.0654	13.8155	1.1501e+01	-60.60583	-53.86967	1153593473	203.776333	34.6592	0.0000e+00
442.000	1.2596	3.006564	1.2607	3.006798	4.99500	-0.0620	13.8155	1.0179e+01	-60.60583	-53.86967	1153593474	203.776342	34.6611	0.0000e+00
443.000	1.2607	3.006590	1.2647	3.007253	4.99609	-0.0629	13.8155	9.7417e+00	-60.60583	-53.86967	1153593475	203.776350	34.6589	0.0000e+00
444.000	1.2504	3.005754	1.2522	3.006122	4.99679	-0.0603	13.8155	9.7407e+00	-60.60583	-53.86967	1153593476	203.776359	34.6600	0.0000e+00
445.000	1.2443	3.005120	1.2449	3.005520	4.99896	-0.0597	13.8155	1.0208e+01	-60.60583	-53.86967	1153593477	203.776369	34.6574	0.0000e+00
446.000	1.2440	3.005248	1.2478	3.005770	4.99730	-0.0674	13.8155	1.0908e+01	-60.60583	-53.86967	1153593478	203.776382	34.6597	0.0000e+00
447.000	1.2499	3.005827	1.2513	3.006157	4.99677	-0.0649	13.8155	-1.000e+05	-60.60583	-53.86967	1153593479	203.776397	34.6596	0.0000e+00
448.000	1.2468	3.005536	1.2477	3.005883	4.99701	-0.0631	13.8155	-1.000e+05	-60.60583	-53.86967	1153593480	203.776412	34.6585	0.0000e+00
449.000	1.2349	3.004487	1.2365	3.004874	5.00015	-0.0675	13.8155	1.0021e+01	-60.60583	-53.86967	1153593482	203.776429	34.6582	0.0000e+00
450.000	1.2281	3.003877	1.2268	3.004011	5.00783	-0.0615	13.8155	1.0257e+01	-60.60583	-53.86967	1153593483	203.776448	34.6575	0.0000e+00
451.000	1.2353	3.004642	1.2380	3.005060	5.00984	-0.0698	13.8155	1.0800e+01	-60.60583	-53.86967	1153593485	203.776470	34.6586	0.0000e+00
452.000	1.2253	3.003630	1.2285	3.004305	5.01614	-0.0662	13.8155	9.7347e+00	-60.60583	-53.86967	1153593487	203.776487	34.6557	0.0000e+00
453.000	1.2129	3.002634	1.2138	3.002923	5.01620	-0.0661	13.8155	9.8945e+00	-60.60583	-53.86967	1153593488	203.776500	34.6571	0.0000e+00
454.000	1.2256	3.003910	1.2287	3.004320	5.01887	-0.0542	13.8155	1.0257e+01	-60.60583	-53.86967	1153593489	203.776512	34.6586	0.0000e+00
455.000	1.2050	3.001855	1.2059	3.002324	5.02298	-0.0697	13.8155	1.0906e+01	-60.60583	-53.86967	1153593490	203.776523	34.6542	0.0000e+00
456.000	1.1864	3.000284	1.1873	3.000635	5.02480	-0.0684	13.8155	-1.000e+05	-60.60583	-53.86967	1153593491	203.776534	34.6551	0.0000e+00
457.000	1.1911	3.000848	1.1896	3.000894	5.02527	-0.0584	13.8155	-1.000e+05	-60.60583	-53.86967	1153593492	203.776544	34.6563	0.0000e+00
458.000	1.2136	3.003143	1.2149	3.003394	5.02158	-0.0726	13.8155	-1.000e+05	-60.60583	-53.86967	1153593493	203.776554	34.6596	0.0000e+00
459.000	1.2197	3.003733	1.2206	3.004025	5.01831	-0.0606	13.8155	-1.000e+05	-60.60583	-53.86967	1153593493	203.776565	34.6594	0.0000e+00
460.000	1.2300	3.004806	1.2285	3.004835	5.01357	-0.0656	13.8155	-1.000e+05	-60.60583	-53.86967	1153593495	203.776577	34.6609	0.0000e+00
461.000	1.2344	3.005254	1.2306	3.005111	4.99896	-0.0677	13.8155	1.1227e+01	-60.60583	-53.86967	1153593497	203.776605	34.6610	0.0000e+00
462.000	1.2532	3.007304	1.2526	3.007218	4.97573	-0.0584	13.8155	9.9316e+00	-60.60583	-53.86967	1153593500	203.776638	34.6661	0.0000e+00
463.000	1.3038	3.012285	1.3050	3.012450	4.95419	-0.0779	13.8155	9.7376e+00	-60.60583	-53.86967	1153593501	203.776651	34.6714	0.0000e+00
464.000	1.3517	3.017246	1.3571	3.017568	4.93452	-0.0605	13.8155	9.9447e+00	-60.60583	-53.86967	1153593502	203.776661	34.6809	0.0000e+00
465.000	1.3873	3.020575	1.3897	3.020916	4.91846	-0.0530	13.8155	1.1342e+01	-60.60583	-53.86967	1153593503	203.776670	34.6815	0.0000e+00
466.000	1.3946	3.021383	1.3954	3.021529	4.90476	-0.0572	13.8155	1.1353e+01	-60.60583	-53.86967	1153593503	203.776678	34.6835	0.0000e+00
467.000	1.4089	3.022785	1.4101	3.023004	4.89562	-0.0658	13.8155	1.1356e+01	-60.60583	-53.86967	1153593504	203.776687	34.6847	0.0000e+00
468.000	1.4117	3.023099	1.4131	3.023364	4.88753	-0.0701	13.8155	1.0983e+01	-60.60583	-53.86967	1153593505	203.776695	34.6854	0.0000e+00
469.000	1.4160	3.023562	1.4180	3.023883	4.87582	-0.0589	13.8155	1.0674e+01	-60.60583	-53.86967	1153593506	203.776707	34.6863	0.0000e+00
470.000	1.4288	3.024795	1.4308	3.025132	4.85617	-0.0674	13.8155	1.0857e+01	-60.60583	-53.86967	1153593508	203.776736	34.6879	0.0000e+00
471.000	1.4342	3.025400	1.4375	3.025846	4.84331	-0.0643	13.8155	1.1594e+01	-60.60583	-53.86967	1153593511	203.776764	34.6901	0.0000e+00
472.000	1.4450	3.026461	1.4459	3.026713	4.83588	-0.0758	13.8155	-1.000e+05	-60.60583	-53.86967	1153593512	203.776777	34.6907	0.0000e+00
473.000	1.4470	3.026708	1.4482	3.026961	4.82853	-0.0545	13.8155	-1.000e+05	-60.60583	-53.86967	1153593513	203.776789	34.6914	0.0000e+00
474.000	1.4590	3.027897	1.4593	3.028074	4.82617	-0.0754	13.8155	-1.000e+05	-60.60583	-53.86967	1153593514	203.776800	34.6927	0.0000e+00
475.000	1.4630	3.028321	1.4638	3.028558	4.82205	-0.0804	13.8155	-1.000e+05	-60.60583	-53.86967	1153593515	203.776811	34.6931	0.0000e+00
476.000	1.4653	3.028589	1.4657	3.028788	4.81588	-0.0510	13.8155	-1.000e+05	-60.60583	-53.86967	1153593516	203.776823	34.6935	0.0000e+00
477.000	1.4680	3.028901	1.4689	3.029158	4.81283	-0.0581	13.8155	-1.000e+05	-60.60583	-53.86967	1153593517	203.776834	34.6941	0.0000e+00
478.000	1.4702	3.029127	1.4706	3.029354	4.81209	-0.0626	13.8155	-1.000e+05	-60.60583	-53.86967	1153593518	203.776844	34.6941	0.0000e+00
479.000	1.4671	3.028883	1.4673	3.029067	4.81061	-0.0752	13.8155	-1.000e+05	-60.60583	-53.86967	1153593519	203.776856	34.6941	0.0000e+00
480.000	1.4699	3.029178	1.4712	3.029465	4.80921	-0.0696	13.8155	-1.000e+05	-60.60583	-53.86967	1153593521	203.776881	34.6945	0.0000e+00
481.000	1.4678	3.028986	1.4679	3.029230	4.81263	-0.0749	13.8155	-1.000e+05	-60.60583	-53.86967	1153593524	203.776915	34.6940	0.0000e+00
482.000	1.4644	3.028757	1.4657	3.029055	4.81070	-0.0565	13.8155	-1.000e+05	-60.60583	-53.86967	1153593525	203.776927	34.6947	0.0000e+00
483.000	1.4715	3.029481	1.4721	3.029712	4.80751	-0.0597	13.8155	-1.000e+05	-60.60583	-53.86967	1153593526	203.776936	34.6954	0.0000e+00
484.000	1.4788	3.030287	1.4794	3.030489	4.80748	-0.0686	13.8155	-1.000e+05	-60.60583	-53.86967	1153593526	203.776945	34.6970	0.0000e+00
485.000	1.4856	3.030897	1.4860	3.031188	4.80743	-0.0771	13.8155	-1.000e+05	-60.60583	-53.86967	1153593527	203.776953	34.6960	0.0000e+00
486.000	1.4726	3.029697	1.4749	3.030147	4.80470	-0.0553	13.8155	-1.000e+05	-60.60583	-53.86967	1153593528	203.776962	34.6952	0.0000e+00
487.000	1.4744	3.029964	1.4783	3.030512	4.80304	-0.0641	13.8155	-1.000e+05	-60.60583	-53.86967	1153593529	203.776973	34.6961	0.0000e+00
488.000	1.4819	3.030728	1.4857	3.031270	4.79984	-0.0658	13.8155	-1.000e+05	-60.60583	-53.86967	1153593530	203.776990	34.6968	0.0000e+00
489.000	1.4850	3.031067	1.4844	3.031199	4.79408	-0.0613	13.8155	-1.000e+05	-60.60583	-53.86967	1153593532	203.777012	34.6970	0.0000e+00
490.000	1.4861	3.031221	1.4874	3.031549	4.79196	-0.0758	13.8155	-1.000e+05	-60.60583	-53.86967	1153593534	203.777030	34.6974	0.0000e+00
491.000	1.4882	3.031478	1.4881	3.031662	4.79370	-0.0592	13.8155	-1.000e+05	-60.60583	-53.86967	1153593535	203.777046	34.6977	0.0000e+00
492.000	1.4896	3.031661	1.4890	3.031809	4.79527	-0.0555	13.8155	-1.000e+05	-60.60583	-53.86967	1153593536	203.777061	34.6980	0.0000e+00
493.000	1.4850	3.031257	1.4841	3.031410	4.79665	-0.0687	13.8155	-1.000e+05	-60.60583	-53.86967	1153593538	203.777076	34.6975	0.0000e+00
494.000	1.4831	3.031105	1.4820	3.031245	4.79934	-0.0564	13.8155	-1.000e+05	-60.60583	-53.86967	1153593539	203.777090	34.6971	0.0000e+00
495.000	1.4711	3.030002	1.4733	3.030466	4.80184	-0.0692	13.8155	-1.000e+05	-60.60583	-53.86967	1153593540	203.777103	34.6963	0.0000e+00
496.000	1.4712	3.030065	1.4729	3.030460	4.80250	-0.0789	13.8155	-1.000e+05	-60.60583	-53.86967	1153593541	203.777116	34.6963	0.0000e+00
497.000	1.4676	3.029783	1.4674	3.029980	4.80394	-0.0598	13.8155	-1.000e+05	-60.60583	-53.86967	1153593542	203.777129	34.6963	0.0000e+00
