PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1338.000	0.4331	2.975029	0.4329	2.975312	5.41658	-0.0889	13.8155	1.7558e-01	-60.80033	-54.43650	1153632031	204.222609	34.6682	0.0000e+00
1339.000	0.4330	2.975060	0.4329	2.975344	5.41808	-0.0939	13.8155	-3.435e-03	-60.80033	-54.43650	1153632033	204.222630	34.6682	0.0000e+00
1340.000	0.4327	2.975086	0.4330	2.975395	5.41899	-0.1007	13.8155	2.7823e-20	-60.80033	-54.43650	1153632035	204.222650	34.6683	0.0000e+00
1341.000	0.4325	2.975119	0.4327	2.975424	5.42018	-0.0993	13.8155	2.2194e-01	-60.80033	-54.43650	1153632036	204.222665	34.6683	0.0000e+00
1342.000	0.4324	2.975150	0.4325	2.975446	5.42007	-0.1034	13.8155	1.2772e+00	-60.80033	-54.43650	1153632037	204.222677	34.6684	0.0000e+00
1343.000	0.4332	2.975260	0.4332	2.975548	5.41985	-0.0982	13.8155	1.1543e+00	-60.80033	-54.43650	1153632038	204.222687	34.6683	0.0000e+00
1344.000	0.4328	2.975269	0.4328	2.975562	5.41836	-0.0861	13.8155	6.9220e-02	-60.80033	-54.43650	1153632039	204.222698	34.6683	0.0000e+00
1345.000	0.4332	2.975332	0.4331	2.975623	5.41848	-0.0930	13.8155	1.6497e-07	-60.80033	-54.43650	1153632041	204.222718	34.6682	0.0000e+00
1346.000	0.4330	2.975355	0.4328	2.975635	5.41939	-0.0897	13.8155	4.1856e-22	-60.80033	-54.43650	1153632042	204.222739	34.6682	0.0000e+00
1347.000	0.4329	2.975398	0.4332	2.975718	5.42213	-0.1015	13.8155	1.3896e-08	-60.80033	-54.43650	1153632043	204.222750	34.6683	0.0000e+00
1348.000	0.4332	2.975478	0.4331	2.975754	5.42070	-0.1121	13.8155	1.3869e-01	-60.80033	-54.43650	1153632044	204.222759	34.6684	0.0000e+00
1349.000	0.4335	2.975538	0.4335	2.975827	5.42162	-0.0774	13.8155	-2.821e-03	-60.80033	-54.43650	1153632045	204.222768	34.6684	0.0000e+00
1350.000	0.4335	2.975574	0.4331	2.975836	5.42180	-0.0989	13.8155	4.4599e-10	-60.80033	-54.43650	1153632046	204.222778	34.6682	0.0000e+00
1351.000	0.4326	2.975545	0.4326	2.975828	5.42147	-0.0923	13.8155	-1.006e-22	-60.80033	-54.43650	1153632048	204.222798	34.6683	0.0000e+00
1352.000	0.4331	2.975628	0.4329	2.975915	5.42176	-0.0999	13.8155	5.9278e-10	-60.80033	-54.43650	1153632049	204.222818	34.6683	0.0000e+00
1353.000	0.4340	2.975748	0.4340	2.976036	5.42231	-0.1000	13.8155	2.0148e-01	-60.80033	-54.43650	1153632050	204.222830	34.6682	0.0000e+00
1354.000	0.4340	2.975785	0.4339	2.976069	5.42291	-0.1057	13.8155	3.5877e-03	-60.80033	-54.43650	1153632051	204.222843	34.6682	0.0000e+00
1355.000	0.4337	2.975803	0.4336	2.976088	5.42306	-0.0924	13.8155	5.0498e-14	-60.80033	-54.43650	1153632053	204.222859	34.6682	0.0000e+00
1356.000	0.4338	2.975856	0.4339	2.976151	5.42242	-0.0893	13.8155	1.0876e-15	-60.80033	-54.43650	1153632054	204.222877	34.6682	0.0000e+00
1357.000	0.4337	2.975890	0.4337	2.976176	5.42240	-0.1065	13.8155	3.1005e-01	-60.80033	-54.43650	1153632056	204.222893	34.6683	0.0000e+00
1358.000	0.4340	2.975958	0.4340	2.976243	5.42178	-0.1036	13.8155	-2.670e-03	-60.80033	-54.43650	1153632057	204.222908	34.6683	0.0000e+00
1359.000	0.4338	2.975981	0.4340	2.976283	5.42191	-0.1028	13.8155	-8.014e-14	-60.80033	-54.43650	1153632058	204.222921	34.6683	0.0000e+00
1360.000	0.4344	2.976079	0.4344	2.976374	5.42219	-0.0958	13.8155	2.8727e-34	-60.80033	-54.43650	1153632059	204.222932	34.6683	0.0000e+00
1361.000	0.4339	2.976082	0.4340	2.976376	5.42251	-0.0977	13.8155	1.1914e-18	-60.80033	-54.43650	1153632060	204.222943	34.6683	0.0000e+00
1362.000	0.4335	2.976084	0.4334	2.976373	5.42086	-0.0971	13.8155	4.8406e-03	-60.80033	-54.43650	1153632061	204.222954	34.6684	0.0000e+00
1363.000	0.4334	2.976110	0.4331	2.976376	5.41898	-0.0992	13.8155	7.0217e-01	-60.80033	-54.43650	1153632063	204.222973	34.6682	0.0000e+00
1364.000	0.4329	2.976110	0.4332	2.976428	5.42032	-0.0927	13.8155	-2.835e-02	-60.80033	-54.43650	1153632065	204.222998	34.6682	0.0000e+00
1365.000	0.4328	2.976154	0.4327	2.976429	5.42160	-0.1042	13.8155	-5.914e-19	-60.80033	-54.43650	1153632066	204.223015	34.6683	0.0000e+00
1366.000	0.4323	2.976153	0.4320	2.976431	5.42237	-0.1070	13.8155	4.5636e-26	-60.80033	-54.43650	1153632068	204.223028	34.6684	0.0000e+00
1367.000	0.4319	2.976161	0.4317	2.976450	5.42276	-0.0922	13.8155	8.0366e-11	-60.80033	-54.43650	1153632068	204.223040	34.6683	0.0000e+00
1368.000	0.4308	2.976114	0.4307	2.976403	5.42308	-0.0869	13.8155	1.4330e-01	-60.80033	-54.43650	1153632069	204.223049	34.6685	0.0000e+00
1369.000	0.4311	2.976176	0.4310	2.976462	5.42399	-0.1001	13.8155	-4.123e-05	-60.80033	-54.43650	1153632070	204.223059	34.6684	0.0000e+00
1370.000	0.4314	2.976240	0.4313	2.976531	5.42489	-0.1050	13.8155	2.0115e-09	-60.80033	-54.43650	1153632071	204.223071	34.6684	0.0000e+00
1371.000	0.4311	2.976265	0.4312	2.976564	5.42521	-0.1032	13.8155	5.9107e-04	-60.80033	-54.43650	1153632073	204.223088	34.6684	0.0000e+00
1372.000	0.4302	2.976228	0.4303	2.976538	5.42530	-0.1138	13.8155	3.5868e-01	-60.80033	-54.43650	1153632074	204.223107	34.6684	0.0000e+00
1373.000	0.4261	2.975923	0.4255	2.976178	5.42645	-0.1080	13.8155	1.0520e+00	-60.80033	-54.43650	1153632076	204.223122	34.6685	0.0000e+00
1374.000	0.4246	2.975832	0.4257	2.976239	5.42767	-0.1028	13.8155	1.1228e+00	-60.80033	-54.43650	1153632077	204.223141	34.6686	0.0000e+00
1375.000	0.4264	2.976039	0.4255	2.976252	5.42802	-0.0950	13.8155	8.4452e-01	-60.80033	-54.43650	1153632079	204.223163	34.6685	0.0000e+00
1376.000	0.4229	2.975783	0.4234	2.976128	5.42864	-0.1046	13.8155	2.6987e-01	-60.80033	-54.43650	1153632080	204.223179	34.6687	0.0000e+00
1377.000	0.4203	2.975602	0.4216	2.976030	5.43039	-0.0850	13.8155	1.4183e+00	-60.80033	-54.43650	1153632081	204.223190	34.6687	0.0000e+00
1378.000	0.4165	2.975343	0.4165	2.975662	5.43125	-0.0949	13.8155	7.1181e-01	-60.80033	-54.43650	1153632082	204.223200	34.6691	0.0000e+00
1379.000	0.4169	2.975411	0.4170	2.975720	5.43162	-0.1027	13.8155	1.2815e+00	-60.80033	-54.43650	1153632083	204.223208	34.6691	0.0000e+00
1380.000	0.4174	2.975504	0.4174	2.975792	5.42910	-0.0907	13.8155	1.7351e+00	-60.80033	-54.43650	1153632084	204.223217	34.6690	0.0000e+00
1381.000	0.4174	2.975534	0.4174	2.975833	5.42900	-0.0953	13.8155	1.5618e+00	-60.80033	-54.43650	1153632085	204.223228	34.6689	0.0000e+00
1382.000	0.4173	2.975574	0.4177	2.975893	5.42981	-0.0831	13.8155	1.6892e-01	-60.80033	-54.43650	1153632086	204.223248	34.6689	0.0000e+00
1383.000	0.4174	2.975629	0.4172	2.975911	5.43052	-0.0944	13.8155	7.2996e-01	-60.80033	-54.43650	1153632088	204.223268	34.6689	0.0000e+00
1384.000	0.4170	2.975637	0.4169	2.975932	5.43097	-0.0946	13.8155	1.2078e+00	-60.80033	-54.43650	1153632089	204.223282	34.6689	0.0000e+00
1385.000	0.4168	2.975659	0.4166	2.975941	5.43131	-0.0915	13.8155	4.5476e-01	-60.80033	-54.43650	1153632090	204.223295	34.6689	0.0000e+00
1386.000	0.4169	2.975723	0.4168	2.975997	5.43185	-0.1034	13.8155	7.4043e-01	-60.80033	-54.43650	1153632092	204.223315	34.6690	0.0000e+00
1387.000	0.4169	2.975750	0.4166	2.976036	5.43398	-0.0978	13.8155	1.2434e+00	-60.80033	-54.43650	1153632094	204.223337	34.6689	0.0000e+00
1388.000	0.4168	2.975796	0.4168	2.976089	5.43399	-0.1044	13.8155	8.3266e-01	-60.80033	-54.43650	1153632095	204.223350	34.6689	0.0000e+00
1389.000	0.4170	2.975856	0.4167	2.976130	5.43372	-0.0987	13.8155	9.1001e-01	-60.80033	-54.43650	1153632096	204.223360	34.6690	0.0000e+00
1390.000	0.4176	2.975936	0.4174	2.976227	5.43235	-0.0994	13.8155	6.1295e-01	-60.80033	-54.43650	1153632097	204.223370	34.6688	0.0000e+00
1391.000	0.4174	2.975975	0.4172	2.976266	5.43322	-0.0964	13.8155	5.6095e-03	-60.80033	-54.43650	1153632098	204.223380	34.6690	0.0000e+00
1392.000	0.4173	2.976011	0.4173	2.976295	5.43179	-0.0936	13.8155	1.2093e+00	-60.80033	-54.43650	1153632099	204.223390	34.6690	0.0000e+00
1393.000	0.4175	2.976069	0.4173	2.976348	5.43218	-0.0888	13.8155	2.2289e-01	-60.80033	-54.43650	1153632100	204.223403	34.6689	0.0000e+00
1394.000	0.4173	2.976095	0.4174	2.976392	5.43253	-0.0955	13.8155	1.5845e-01	-60.80033	-54.43650	1153632101	204.223416	34.6689	0.0000e+00
1395.000	0.4171	2.976112	0.4171	2.976410	5.43296	-0.0990	13.8155	5.9989e-01	-60.80033	-54.43650	1153632102	204.223432	34.6689	0.0000e+00
1396.000	0.4175	2.976184	0.4171	2.976445	5.43284	-0.0970	13.8155	9.6879e-01	-60.80033	-54.43650	1153632104	204.223456	34.6688	0.0000e+00
1397.000	0.4178	2.976261	0.4178	2.976542	5.43099	-0.1005	13.8155	1.3643e+00	-60.80033	-54.43650	1153632106	204.223476	34.6689	0.0000e+00
1398.000	0.4181	2.976326	0.4181	2.976614	5.43122	-0.0960	13.8155	1.2690e+00	-60.80033	-54.43650	1153632107	204.223491	34.6688	0.0000e+00
1399.000	0.4179	2.976356	0.4178	2.976641	5.43053	-0.0881	13.8155	-1.000e+05	-60.80033	-54.43650	1153632109	204.223503	34.6689	0.0000e+00
1400.000	0.4177	2.976376	0.4179	2.976685	5.43057	-0.1014	13.8155	-1.000e+05	-60.80033	-54.43650	1153632109	204.223514	34.6689	0.0000e+00
1401.000	0.4177	2.976414	0.4175	2.976699	5.43128	-0.0900	13.8155	-1.000e+05	-60.80033	-54.43650	1153632110	204.223524	34.6688	0.0000e+00
1402.000	0.4177	2.976466	0.4177	2.976757	5.43150	-0.0944	13.8155	1.6824e+00	-60.80033	-54.43650	1153632111	204.223537	34.6690	0.0000e+00
1403.000	0.4174	2.976485	0.4175	2.976785	5.43130	-0.0964	13.8155	3.4739e-01	-60.80033	-54.43650	1153632113	204.223552	34.6691	0.0000e+00
1404.000	0.4173	2.976522	0.4175	2.976811	5.43357	-0.0975	13.8155	1.0880e+00	-60.80033	-54.43650	1153632114	204.223566	34.6690	0.0000e+00
1405.000	0.4181	2.976631	0.4180	2.976911	5.43231	-0.1003	13.8155	1.7633e+00	-60.80033	-54.43650	1153632115	204.223579	34.6690	0.0000e+00
1406.000	0.4182	2.976669	0.4182	2.976962	5.43076	-0.1022	13.8155	2.9372e-01	-60.80033	-54.43650	1153632116	204.223593	34.6689	0.0000e+00
1407.000	0.4181	2.976705	0.4181	2.976999	5.43135	-0.1076	13.8155	1.6314e+00	-60.80033	-54.43650	1153632118	204.223609	34.6689	0.0000e+00
1408.000	0.4181	2.976744	0.4182	2.977048	5.43209	-0.0875	13.8155	1.0870e+00	-60.80033	-54.43650	1153632119	204.223627	34.6689	0.0000e+00
1409.000	0.4182	2.976798	0.4181	2.977079	5.43290	-0.0940	13.8155	1.7058e+00	-60.80033	-54.43650	1153632121	204.223645	34.6688	0.0000e+00
1410.000	0.4179	2.976816	0.4178	2.977100	5.43410	-0.0987	13.8155	1.4473e+00	-60.80033	-54.43650	1153632122	204.223664	34.6689	0.0000e+00
1411.000	0.4182	2.976879	0.4180	2.977161	5.43333	-0.1018	13.8155	1.6841e+00	-60.80033	-54.43650	1153632124	204.223681	34.6689	0.0000e+00
1412.000	0.4189	2.976988	0.4186	2.977255	5.43337	-0.1043	13.8155	7.4690e-01	-60.80033	-54.43650	1153632125	204.223693	34.6689	0.0000e+00
1413.000	0.4194	2.977068	0.4192	2.977346	5.43277	-0.0931	13.8155	1.9170e-01	-60.80033	-54.43650	1153632126	204.223704	34.6688	0.0000e+00
1414.000	0.4191	2.977072	0.4191	2.977391	5.43417	-0.1089	13.8155	5.4845e-01	-60.80033	-54.43650	1153632127	204.223713	34.6686	0.0000e+00
1415.000	0.4156	2.976818	0.4166	2.977134	5.43486	-0.0983	13.8155	4.5528e-01	-60.80033	-54.43650	1153632128	204.223723	34.6688	0.0000e+00
1416.000	0.4117	2.976538	0.4118	2.976845	5.43441	-0.0985	13.8155	2.8815e-01	-60.80033	-54.43650	1153632129	204.223738	34.6691	0.0000e+00
1417.000	0.4114	2.976563	0.4114	2.976844	5.43524	-0.0866	13.8155	1.3574e+00	-60.80033	-54.43650	1153632131	204.223758	34.6692	0.0000e+00
1418.000	0.4091	2.976392	0.4092	2.976666	5.43570	-0.1016	13.8155	1.5142e+00	-60.80033	-54.43650	1153632132	204.223773	34.6689	0.0000e+00
1419.000	0.4076	2.976315	0.4079	2.976634	5.43606	-0.0970	13.8155	1.6662e+00	-60.80033	-54.43650	1153632133	204.223786	34.6691	0.0000e+00
1420.000	0.4081	2.976397	0.4080	2.976684	5.43359	-0.0819	13.8155	7.0899e-01	-60.80033	-54.43650	1153632134	204.223802	34.6690	0.0000e+00
1421.000	0.4077	2.976412	0.4079	2.976716	5.43461	-0.1061	13.8155	1.0797e+00	-60.80033	-54.43650	1153632136	204.223823	34.6691	0.0000e+00
1422.000	0.4051	2.976225	0.4050	2.976524	5.43536	-0.1032	13.8155	1.7435e+00	-60.80033	-54.43650	1153632138	204.223840	34.6691	0.0000e+00
1423.000	0.4045	2.976213	0.4043	2.976500	5.43599	-0.0854	13.8155	1.1011e+00	-60.80033	-54.43650	1153632139	204.223852	34.6691	0.0000e+00
1424.000	0.4040	2.976224	0.4038	2.976507	5.43642	-0.0878	13.8155	2.2068e-01	-60.80033	-54.43650	1153632140	204.223862	34.6693	0.0000e+00
1425.000	0.4032	2.976197	0.4032	2.976493	5.43834	-0.1070	13.8155	8.5919e-01	-60.80033	-54.43650	1153632140	204.223873	34.6691	0.0000e+00
1426.000	0.4014	2.976079	0.4015	2.976395	5.44045	-0.0886	13.8155	6.2617e-01	-60.80033	-54.43650	1153632141	204.223884	34.6691	0.0000e+00
1427.000	0.4008	2.976081	0.4009	2.976379	5.44118	-0.1004	13.8155	8.9983e-01	-60.80033	-54.43650	1153632143	204.223897	34.6693	0.0000e+00
1428.000	0.4010	2.976128	0.4009	2.976419	5.44166	-0.0850	13.8155	1.1317e+00	-60.80033	-54.43650	1153632144	204.223913	34.6692	0.0000e+00
1429.000	0.4013	2.976208	0.4012	2.976492	5.44107	-0.1010	13.8155	1.2174e+00	-60.80033	-54.43650	1153632145	204.223930	34.6693	0.0000e+00
1430.000	0.4013	2.976247	0.4013	2.976539	5.44098	-0.1035	13.8155	5.4859e-01	-60.80033	-54.43650	1153632147	204.223948	34.6691	0.0000e+00
1431.000	0.4009	2.976256	0.4007	2.976534	5.44217	-0.1026	13.8155	3.9852e-01	-60.80033	-54.43650	1153632149	204.223967	34.6692	0.0000e+00
1432.000	0.4004	2.976259	0.4006	2.976571	5.44237	-0.0935	13.8155	7.8822e-01	-60.80033	-54.43650	1153632150	204.223984	34.6692	0.0000e+00
1433.000	0.4005	2.976296	0.4005	2.976607	5.44330	-0.0913	13.8155	1.5325e+00	-60.80033	-54.43650	1153632151	204.223998	34.6691	0.0000e+00
1434.000	0.4008	2.976379	0.4008	2.976666	5.44383	-0.0895	13.8155	8.2685e-01	-60.80033	-54.43650	1153632152	204.224010	34.6692	0.0000e+00
1435.000	0.4008	2.976423	0.4008	2.976719	5.44468	-0.0827	13.8155	1.7125e-01	-60.80033	-54.43650	1153632153	204.224022	34.6692	0.0000e+00
1436.000	0.4011	2.976487	0.4010	2.976772	5.44391	-0.1024	13.8155	1.0066e+00	-60.80033	-54.43650	1153632154	204.224034	34.6692	0.0000e+00
1437.000	0.4008	2.976502	0.4007	2.976793	5.44385	-0.0965	13.8155	1.3216e+00	-60.80033	-54.43650	1153632155	204.224046	34.6692	0.0000e+00
1438.000	0.4003	2.976513	0.4005	2.976816	5.44192	-0.0911	13.8155	1.2996e+00	-60.80033	-54.43650	1153632157	204.224058	34.6693	0.0000e+00
1439.000	0.4003	2.976537	0.4003	2.976829	5.44150	-0.0993	13.8155	1.5965e+00	-60.80033	-54.43650	1153632158	204.224072	34.6691	0.0000e+00
1440.000	0.4002	2.976573	0.4002	2.976866	5.44252	-0.0846	13.8155	1.8499e-01	-60.80033	-54.43650	1153632159	204.224091	34.6691	0.0000e+00
1441.000	0.4000	2.976610	0.4000	2.976896	5.44329	-0.0936	13.8155	1.2075e+00	-60.80033	-54.43650	1153632161	204.224108	34.6692	0.0000e+00
1442.000	0.4004	2.976681	0.4005	2.976992	5.44393	-0.0791	13.8155	-1.000e+05	-60.80033	-54.43650	1153632162	204.224121	34.6691	0.0000e+00
1443.000	0.4002	2.976713	0.4002	2.977007	5.44470	-0.1024	13.8155	-1.000e+05	-60.80033	-54.43650	1153632163	204.224134	34.6693	0.0000e+00
1444.000	0.4004	2.976761	0.4003	2.977051	5.44553	-0.0930	13.8155	-1.000e+05	-60.80033	-54.43650	1153632164	204.224148	34.6692	0.0000e+00
1445.000	0.4006	2.976817	0.4005	2.977120	5.44633	-0.1024	13.8155	1.6102e+00	-60.80033	-54.43650	1153632166	204.224163	34.6691	0.0000e+00
1446.000	0.4012	2.976920	0.4013	2.977218	5.44705	-0.1083	13.8155	1.3166e+00	-60.80033	-54.43650	1153632167	204.224176	34.6692	0.0000e+00
1447.000	0.4014	2.976971	0.4013	2.977270	5.44761	-0.1001	13.8155	1.3559e+00	-60.80033	-54.43650	1153632168	204.224188	34.6691	0.0000e+00
1448.000	0.4015	2.977026	0.4016	2.977324	5.44834	-0.0978	13.8155	1.0948e+00	-60.80033	-54.43650	1153632169	204.224199	34.6691	0.0000e+00
1449.000	0.4011	2.977030	0.4013	2.977339	5.44900	-0.1154	13.8155	1.0675e+00	-60.80033	-54.43650	1153632170	204.224212	34.6691	0.0000e+00
1450.000	0.4009	2.977061	0.4009	2.977345	5.44890	-0.1046	13.8155	1.3643e+00	-60.80033	-54.43650	1153632171	204.224229	34.6692	0.0000e+00
1451.000	0.4009	2.977094	0.4010	2.977400	5.44742	-0.0938	13.8155	1.2103e+00	-60.80033	-54.43650	1153632172	204.224243	34.6690	0.0000e+00
1452.000	0.4010	2.977155	0.4010	2.977447	5.44534	-0.0829	13.8155	3.9811e-01	-60.80033	-54.43650	1153632173	204.224254	34.6692	0.0000e+00
1453.000	0.4011	2.977202	0.4012	2.977508	5.44578	-0.1020	13.8155	-1.000e+05	-60.80033	-54.43650	1153632174	204.224263	34.6691	0.0000e+00
1454.000	0.4013	2.977252	0.4012	2.977546	5.44593	-0.1128	13.8155	-1.000e+05	-60.80033	-54.43650	1153632175	204.224274	34.6691	0.0000e+00
1455.000	0.4010	2.977277	0.4011	2.977570	5.44475	-0.0918	13.8155	-1.000e+05	-60.80033	-54.43650	1153632177	204.224291	34.6691	0.0000e+00
1456.000	0.4010	2.977310	0.4010	2.977603	5.44511	-0.0932	13.8155	-1.000e+05	-60.80033	-54.43650	1153632179	204.224315	34.6690	0.0000e+00
1457.000	0.4007	2.977332	0.4008	2.977644	5.44497	-0.0997	13.8155	-1.000e+05	-60.80033	-54.43650	1153632180	204.224329	34.6692	0.0000e+00
1458.000	0.4006	2.977369	0.4007	2.977673	5.44648	-0.0997	13.8155	-1.000e+05	-60.80033	-54.43650	1153632181	204.224341	34.6692	0.0000e+00
1459.000	0.4001	2.977378	0.4003	2.977680	5.44736	-0.1012	13.8155	1.6162e+00	-60.80033	-54.43650	1153632182	204.224352	34.6693	0.0000e+00
1460.000	0.3997	2.977376	0.3999	2.977685	5.44735	-0.0935	13.8155	7.7212e-01	-60.80033	-54.43650	1153632183	204.224364	34.6691	0.0000e+00
1461.000	0.3984	2.977304	0.3985	2.977619	5.44794	-0.1021	13.8155	7.9849e-02	-60.80033	-54.43650	1153632184	204.224375	34.6692	0.0000e+00
1462.000	0.3982	2.977327	0.3985	2.977660	5.44826	-0.0942	13.8155	1.0889e+00	-60.80033	-54.43650	1153632185	204.224386	34.6692	0.0000e+00
1463.000	0.3980	2.977356	0.3979	2.977643	5.44744	-0.0982	13.8155	1.3519e+00	-60.80033	-54.43650	1153632186	204.224397	34.6692	0.0000e+00
1464.000	0.3979	2.977395	0.3979	2.977682	5.44545	-0.0998	13.8155	4.0541e-01	-60.80033	-54.43650	1153632187	204.224408	34.6692	0.0000e+00
1465.000	0.3974	2.977397	0.3974	2.977686	5.44564	-0.1004	13.8155	6.7126e-01	-60.80033	-54.43650	1153632188	204.224422	34.6693	0.0000e+00
1466.000	0.3975	2.977435	0.3978	2.977746	5.44652	-0.1014	13.8155	1.8908e-01	-60.80033	-54.43650	1153632190	204.224443	34.6692	0.0000e+00
1467.000	0.3982	2.977549	0.3982	2.977829	5.44696	-0.0909	13.8155	1.4526e+00	-60.80033	-54.43650	1153632192	204.224463	34.6692	0.0000e+00
1468.000	0.3984	2.977594	0.3985	2.977896	5.44775	-0.1019	13.8155	2.3082e-01	-60.80033	-54.43650	1153632193	204.224477	34.6691	0.0000e+00
1469.000	0.3984	2.977645	0.3984	2.977941	5.44840	-0.1013	13.8155	4.5972e-01	-60.80033	-54.43650	1153632194	204.224488	34.6692	0.0000e+00
1470.000	0.3983	2.977672	0.3983	2.977968	5.44898	-0.0727	13.8155	1.3589e+00	-60.80033	-54.43650	1153632195	204.224498	34.6692	0.0000e+00
1471.000	0.3978	2.977678	0.3978	2.977975	5.44830	-0.0977	13.8155	1.0164e+00	-60.80033	-54.43650	1153632196	204.224509	34.6692	0.0000e+00
1472.000	0.3975	2.977696	0.3973	2.977981	5.44648	-0.0933	13.8155	5.4803e-01	-60.80033	-54.43650	1153632196	204.224521	34.6693	0.0000e+00
1473.000	0.3974	2.977729	0.3972	2.978010	5.44815	-0.0988	13.8155	1.6783e+00	-60.80033	-54.43650	1153632198	204.224534	34.6692	0.0000e+00
1474.000	0.3972	2.977760	0.3974	2.978063	5.44720	-0.0950	13.8155	1.1085e+00	-60.80033	-54.43650	1153632199	204.224547	34.6693	0.0000e+00
1475.000	0.3977	2.977841	0.3977	2.978117	5.44717	-0.0867	13.8155	7.4416e-01	-60.80033	-54.43650	1153632200	204.224561	34.6693	0.0000e+00
1476.000	0.3976	2.977877	0.3976	2.978170	5.44813	-0.0846	13.8155	1.7011e+00	-60.80033	-54.43650	1153632201	204.224574	34.6693	0.0000e+00
1477.000	0.3966	2.977834	0.3960	2.978066	5.44894	-0.0887	13.8155	1.7387e+00	-60.80033	-54.43650	1153632202	204.224587	34.6693	0.0000e+00
1478.000	0.3962	2.977825	0.3964	2.978149	5.44975	-0.0937	13.8155	1.4508e+00	-60.80033	-54.43650	1153632203	204.224602	34.6692	0.0000e+00
1479.000	0.3931	2.977607	0.3928	2.977884	5.45063	-0.0985	13.8155	7.6677e-01	-60.80033	-54.43650	1153632205	204.224619	34.6693	0.0000e+00
1480.000	0.3915	2.977523	0.3912	2.977797	5.45159	-0.0885	13.8155	1.8067e+00	-60.80033	-54.43650	1153632206	204.224634	34.6695	0.0000e+00
1481.000	0.3914	2.977565	0.3913	2.977845	5.45163	-0.0783	13.8155	1.6003e+00	-60.80033	-54.43650	1153632207	204.224647	34.6696	0.0000e+00
1482.000	0.3917	2.977623	0.3918	2.977928	5.45129	-0.0956	13.8155	3.6713e-01	-60.80033	-54.43650	1153632209	204.224661	34.6694	0.0000e+00
1483.000	0.3917	2.977667	0.3916	2.977955	5.45151	-0.1012	13.8155	1.6419e+00	-60.80033	-54.43650	1153632210	204.224674	34.6695	0.0000e+00
1484.000	0.3910	2.977655	0.3910	2.977958	5.45029	-0.1079	13.8155	1.6235e+00	-60.80033	-54.43650	1153632211	204.224686	34.6695	0.0000e+00
1485.000	0.3931	2.977874	0.3928	2.978140	5.44970	-0.0955	13.8155	7.6618e-01	-60.80033	-54.43650	1153632212	204.224697	34.6694	0.0000e+00
1486.000	0.3916	2.977790	0.3916	2.978089	5.45027	-0.0990	13.8155	1.7109e+00	-60.80033	-54.43650	1153632213	204.224709	34.6695	0.0000e+00
1487.000	0.3918	2.977848	0.3917	2.978140	5.45109	-0.0938	13.8155	1.4425e+00	-60.80033	-54.43650	1153632214	204.224722	34.6694	0.0000e+00
1488.000	0.3917	2.977872	0.3916	2.978160	5.45106	-0.0937	13.8155	1.4525e+00	-60.80033	-54.43650	1153632215	204.224736	34.6693	0.0000e+00
1489.000	0.3915	2.977906	0.3915	2.978199	5.44866	-0.0924	13.8155	1.0708e+00	-60.80033	-54.43650	1153632216	204.224750	34.6694	0.0000e+00
1490.000	0.3916	2.977958	0.3917	2.978256	5.44803	-0.0988	13.8155	1.3389e+00	-60.80033	-54.43650	1153632217	204.224763	34.6694	0.0000e+00
1491.000	0.3905	2.977910	0.3909	2.978223	5.44748	-0.1064	13.8155	1.7382e+00	-60.80033	-54.43650	1153632219	204.224777	34.6695	0.0000e+00
1492.000	0.3909	2.977982	0.3913	2.978306	5.44909	-0.0975	13.8155	1.7304e+00	-60.80033	-54.43650	1153632220	204.224792	34.6695	0.0000e+00
1493.000	0.3911	2.978046	0.3911	2.978337	5.45035	-0.1029	13.8155	1.2688e+00	-60.80033	-54.43650	1153632221	204.224807	34.6695	0.0000e+00
1494.000	0.3910	2.978079	0.3910	2.978364	5.45115	-0.0928	13.8155	1.5561e+00	-60.80033	-54.43650	1153632222	204.224821	34.6695	0.0000e+00
1495.000	0.3912	2.978141	0.3912	2.978441	5.45164	-0.0929	13.8155	1.7121e+00	-60.80033	-54.43650	1153632224	204.224834	34.6695	0.0000e+00
1496.000	0.3913	2.978180	0.3914	2.978484	5.45200	-0.1009	13.8155	8.6791e-01	-60.80033	-54.43650	1153632225	204.224845	34.6694	0.0000e+00
1497.000	0.3910	2.978210	0.3910	2.978501	5.45254	-0.0998	13.8155	1.1756e+00	-60.80033	-54.43650	1153632225	204.224856	34.6696	0.0000e+00
1498.000	0.3910	2.978246	0.3909	2.978534	5.45321	-0.1022	13.8155	1.7095e+00	-60.80033	-54.43650	1153632226	204.224868	34.6696	0.0000e+00
1499.000	0.3915	2.978331	0.3914	2.978615	5.45332	-0.0943	13.8155	1.5299e+00	-60.80033	-54.43650	1153632228	204.224884	34.6695	0.0000e+00
1500.000	0.3920	2.978405	0.3919	2.978689	5.45492	-0.0940	13.8155	1.0227e+00	-60.80033	-54.43650	1153632229	204.224902	34.6693	0.0000e+00
1501.000	0.3917	2.978423	0.3916	2.978720	5.45438	-0.1067	13.8155	1.3061e+00	-60.80033	-54.43650	1153632231	204.224917	34.6694	0.0000e+00
1502.000	0.3919	2.978481	0.3920	2.978786	5.45234	-0.1045	13.8155	1.5688e+00	-60.80033	-54.43650	1153632232	204.224929	34.6693	0.0000e+00
