PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
338.000	1.9196	3.059172	1.9204	3.059379	4.36791	-0.0558	13.8155	0.0000e+00	-61.25000	-57.99983	1152561622	191.833614	34.6613	0.0000e+00
339.000	1.9191	3.059297	1.9201	3.059534	4.37109	-0.0602	13.8155	0.0000e+00	-61.25000	-57.99983	1152561623	191.833625	34.6628	0.0000e+00
340.000	1.9195	3.059398	1.9203	3.059623	4.37058	-0.0637	13.8155	0.0000e+00	-61.25000	-57.99983	1152561624	191.833633	34.6631	0.0000e+00
341.000	1.9192	3.059422	1.9202	3.059664	4.37025	-0.0814	13.8155	0.0000e+00	-61.25000	-57.99983	1152561625	191.833641	34.6631	0.0000e+00
342.000	1.9189	3.059430	1.9197	3.059676	4.36957	-0.0765	13.8155	0.0000e+00	-61.25000	-57.99983	1152561625	191.833648	34.6630	0.0000e+00
343.000	1.9189	3.059469	1.9199	3.059711	4.36798	-0.0808	13.8155	0.0000e+00	-61.25000	-57.99983	1152561626	191.833656	34.6630	0.0000e+00
344.000	1.9194	3.059587	1.9203	3.059804	4.36879	-0.0736	13.8155	0.0000e+00	-61.25000	-57.99983	1152561628	191.833685	34.6633	0.0000e+00
345.000	1.9194	3.059629	1.9205	3.059889	4.37100	-0.0652	13.8155	0.0000e+00	-61.25000	-57.99983	1152561632	191.833726	34.6633	0.0000e+00
346.000	1.9231	3.060131	1.9242	3.060355	4.37121	-0.0721	13.8155	0.0000e+00	-61.25000	-57.99983	1152561633	191.833734	34.6650	0.0000e+00
347.000	1.9223	3.060161	1.9232	3.060400	4.37012	-0.0638	13.8155	0.0000e+00	-61.25000	-57.99983	1152561633	191.833742	34.6655	0.0000e+00
348.000	1.9205	3.060084	1.9215	3.060320	4.36843	-0.0734	13.8155	0.0000e+00	-61.25000	-57.99983	1152561634	191.833750	34.6660	0.0000e+00
349.000	1.9191	3.060004	1.9198	3.060220	4.36775	-0.0873	13.8155	0.0000e+00	-61.25000	-57.99983	1152561635	191.833759	34.6661	0.0000e+00
350.000	1.9186	3.060015	1.9195	3.060242	4.37108	-0.0698	13.8155	0.0000e+00	-61.25000	-57.99983	1152561636	191.833773	34.6661	0.0000e+00
351.000	1.9176	3.059975	1.9187	3.060226	4.37442	-0.0755	13.8155	0.0000e+00	-61.25000	-57.99983	1152561638	191.833796	34.6662	0.0000e+00
352.000	1.9168	3.059981	1.9177	3.060211	4.37636	-0.0710	13.8155	0.0000e+00	-61.25000	-57.99983	1152561640	191.833822	34.6666	0.0000e+00
353.000	1.9117	3.059621	1.9125	3.059876	4.37732	-0.0684	13.8155	0.0000e+00	-61.25000	-57.99983	1152561641	191.833836	34.6672	0.0000e+00
354.000	1.9088	3.059455	1.9097	3.059708	4.37777	-0.0820	13.8155	0.0000e+00	-61.25000	-57.99983	1152561642	191.833847	34.6677	0.0000e+00
355.000	1.9088	3.059525	1.9097	3.059767	4.37547	-0.0746	13.8155	0.0000e+00	-61.25000	-57.99983	1152561643	191.833856	34.6681	0.0000e+00
356.000	1.9081	3.059539	1.9093	3.059798	4.37670	-0.0807	13.8155	0.0000e+00	-61.25000	-57.99983	1152561644	191.833867	34.6684	0.0000e+00
357.000	1.9054	3.059418	1.9063	3.059663	4.37885	-0.0661	13.8155	0.0000e+00	-61.25000	-57.99983	1152561645	191.833880	34.6694	0.0000e+00
358.000	1.9035	3.059341	1.9045	3.059586	4.37875	-0.0718	13.8155	0.0000e+00	-61.25000	-57.99983	1152561646	191.833893	34.6699	0.0000e+00
359.000	1.9026	3.059309	1.9037	3.059566	4.37888	-0.0782	13.8155	0.0000e+00	-61.25000	-57.99983	1152561648	191.833907	34.6700	0.0000e+00
360.000	1.9030	3.059370	1.9037	3.059599	4.38020	-0.0714	13.8155	0.0000e+00	-61.25000	-57.99983	1152561649	191.833930	34.6696	0.0000e+00
361.000	1.9048	3.059557	1.9053	3.059759	4.38612	-0.0763	13.8155	0.0000e+00	-61.25000	-57.99983	1152561653	191.833970	34.6693	0.0000e+00
362.000	1.9025	3.059444	1.9035	3.059692	4.39062	-0.0684	13.8155	0.0000e+00	-61.25000	-57.99983	1152561654	191.833982	34.6699	0.0000e+00
363.000	1.9025	3.059497	1.9032	3.059730	4.39217	-0.0694	13.8155	0.0000e+00	-61.25000	-57.99983	1152561655	191.833991	34.6699	0.0000e+00
364.000	1.9017	3.059460	1.9025	3.059696	4.39269	-0.0701	13.8155	0.0000e+00	-61.25000	-57.99983	1152561655	191.833999	34.6698	0.0000e+00
365.000	1.9023	3.059548	1.9032	3.059786	4.39261	-0.0706	13.8155	0.0000e+00	-61.25000	-57.99983	1152561656	191.834007	34.6706	0.0000e+00
366.000	1.9049	3.060079	1.9058	3.060379	4.39263	-0.0742	13.8155	0.0000e+00	-61.25000	-57.99983	1152561657	191.834013	34.6724	0.0000e+00
367.000	1.9063	3.060254	1.9074	3.060517	4.39260	-0.0745	13.8155	0.0000e+00	-61.25000	-57.99983	1152561657	191.834020	34.6730	0.0000e+00
368.000	1.9083	3.060481	1.9094	3.060749	4.39261	-0.0636	13.8155	0.0000e+00	-61.25000	-57.99983	1152561658	191.834027	34.6729	0.0000e+00
369.000	1.9091	3.060600	1.9103	3.060855	4.39318	-0.0786	13.8155	0.0000e+00	-61.25000	-57.99983	1152561659	191.834045	34.6729	0.0000e+00
370.000	1.9059	3.060277	1.9075	3.060557	4.39629	-0.0610	13.8155	0.0000e+00	-61.25000	-57.99983	1152561665	191.834111	34.6721	0.0000e+00
371.000	1.9119	3.060985	1.9132	3.061259	4.39675	-0.0610	13.8155	0.0000e+00	-61.25000	-57.99983	1152561666	191.834119	34.6738	0.0000e+00
372.000	1.9206	3.062031	1.9213	3.062243	4.39711	-0.0715	13.8155	0.0000e+00	-61.25000	-57.99983	1152561667	191.834127	34.6764	0.0000e+00
373.000	1.9187	3.061956	1.9194	3.062214	4.39730	-0.0737	13.8155	0.0000e+00	-61.25000	-57.99983	1152561667	191.834134	34.6769	0.0000e+00
374.000	1.9131	3.061508	1.9139	3.061768	4.39745	-0.0703	13.8155	0.0000e+00	-61.25000	-57.99983	1152561668	191.834142	34.6771	0.0000e+00
375.000	1.9127	3.061534	1.9136	3.061784	4.39730	-0.0672	13.8155	0.0000e+00	-61.25000	-57.99983	1152561668	191.834149	34.6774	0.0000e+00
376.000	1.9119	3.061513	1.9127	3.061752	4.39630	-0.0691	13.8155	0.0000e+00	-61.25000	-57.99983	1152561669	191.834158	34.6774	0.0000e+00
377.000	1.9120	3.061568	1.9126	3.061765	4.39333	-0.0621	13.8155	0.0000e+00	-61.25000	-57.99983	1152561670	191.834168	34.6774	0.0000e+00
378.000	1.9119	3.061584	1.9126	3.061809	4.39473	-0.0671	13.8155	0.0000e+00	-61.25000	-57.99983	1152561672	191.834186	34.6772	0.0000e+00
379.000	1.9128	3.061709	1.9135	3.061932	4.40101	-0.0800	13.8155	0.0000e+00	-61.25000	-57.99983	1152561676	191.834234	34.6773	0.0000e+00
380.000	1.9042	3.060981	1.9027	3.061060	4.40470	-0.0707	13.8155	0.0000e+00	-61.25000	-57.99983	1152561677	191.834249	34.6771	0.0000e+00
381.000	1.8999	3.060691	1.9009	3.060947	4.40456	-0.0694	13.8155	0.0000e+00	-61.25000	-57.99983	1152561678	191.834259	34.6778	0.0000e+00
382.000	1.8994	3.060712	1.9003	3.060964	4.40387	-0.0731	13.8155	0.0000e+00	-61.25000	-57.99983	1152561679	191.834267	34.6780	0.0000e+00
383.000	1.8993	3.060755	1.9002	3.061004	4.40392	-0.0874	13.8155	0.0000e+00	-61.25000	-57.99983	1152561679	191.834275	34.6782	0.0000e+00
384.000	1.8989	3.060735	1.8996	3.061000	4.40402	-0.0621	13.8155	0.0000e+00	-61.25000	-57.99983	1152561680	191.834282	34.6778	0.0000e+00
385.000	1.8980	3.060695	1.8988	3.060943	4.40424	-0.0806	13.8155	0.0000e+00	-61.25000	-57.99983	1152561681	191.834289	34.6777	0.0000e+00
386.000	1.8976	3.060729	1.8986	3.060983	4.40523	-0.0750	13.8155	0.0000e+00	-61.25000	-57.99983	1152561682	191.834307	34.6779	0.0000e+00
387.000	1.8983	3.060833	1.8994	3.061097	4.40771	-0.0859	13.8155	0.0000e+00	-61.25000	-57.99983	1152561685	191.834340	34.6778	0.0000e+00
388.000	1.8958	3.060678	1.8965	3.060934	4.40626	-0.0781	13.8155	0.0000e+00	-61.25000	-57.99983	1152561686	191.834352	34.6781	0.0000e+00
389.000	1.8954	3.060683	1.8963	3.060930	4.40745	-0.0707	13.8155	0.0000e+00	-61.25000	-57.99983	1152561687	191.834363	34.6780	0.0000e+00
390.000	1.8952	3.060705	1.8961	3.060949	4.40901	-0.0729	13.8155	0.0000e+00	-61.25000	-57.99983	1152561688	191.834373	34.6778	0.0000e+00
391.000	1.8931	3.060595	1.8937	3.060838	4.40975	-0.0633	13.8155	0.0000e+00	-61.25000	-57.99983	1152561689	191.834384	34.6782	0.0000e+00
392.000	1.8921	3.060600	1.8929	3.060850	4.40971	-0.0622	13.8155	0.0000e+00	-61.25000	-57.99983	1152561690	191.834394	34.6789	0.0000e+00
393.000	1.8908	3.060592	1.8916	3.060840	4.40993	-0.0753	13.8155	0.0000e+00	-61.25000	-57.99983	1152561691	191.834405	34.6797	0.0000e+00
394.000	1.8903	3.060655	1.8914	3.060902	4.41021	-0.0808	13.8155	0.0000e+00	-61.25000	-57.99983	1152561692	191.834420	34.6803	0.0000e+00
395.000	1.8914	3.060801	1.8924	3.061058	4.41123	-0.0673	13.8155	0.0000e+00	-61.25000	-57.99983	1152561694	191.834446	34.6803	0.0000e+00
396.000	1.8919	3.060921	1.8929	3.061172	4.41299	-0.0769	13.8155	0.0000e+00	-61.25000	-57.99983	1152561696	191.834473	34.6807	0.0000e+00
397.000	1.8926	3.061056	1.8934	3.061306	4.41446	-0.0715	13.8155	0.0000e+00	-61.25000	-57.99983	1152561698	191.834491	34.6810	0.0000e+00
398.000	1.8916	3.061088	1.8925	3.061343	4.41959	-0.0752	13.8155	0.0000e+00	-61.25000	-57.99983	1152561699	191.834501	34.6819	0.0000e+00
399.000	1.8919	3.061193	1.8926	3.061447	4.41890	-0.0871	13.8155	0.0000e+00	-61.25000	-57.99983	1152561700	191.834509	34.6824	0.0000e+00
400.000	1.8940	3.061538	1.8947	3.061788	4.41498	-0.0709	13.8155	0.0000e+00	-61.25000	-57.99983	1152561700	191.834516	34.6840	0.0000e+00
401.000	1.8946	3.061686	1.8953	3.061927	4.41464	-0.0758	13.8155	0.0000e+00	-61.25000	-57.99983	1152561701	191.834523	34.6845	0.0000e+00
402.000	1.8947	3.061785	1.8952	3.062030	4.41381	-0.0797	13.8155	0.0000e+00	-61.25000	-57.99983	1152561701	191.834530	34.6851	0.0000e+00
403.000	1.8946	3.061829	1.8949	3.062067	4.41437	-0.0819	13.8155	0.0000e+00	-61.25000	-57.99983	1152561702	191.834537	34.6851	0.0000e+00
404.000	1.8946	3.061871	1.8946	3.062107	4.41414	-0.0822	13.8155	0.0000e+00	-61.25000	-57.99983	1152561703	191.834543	34.6851	0.0000e+00
405.000	1.8938	3.061793	1.8947	3.062040	4.41767	-0.0772	13.8155	0.0000e+00	-61.25000	-57.99983	1152561707	191.834595	34.6844	0.0000e+00
406.000	1.8940	3.061818	1.8947	3.062041	4.42009	-0.0753	13.8155	0.0000e+00	-61.25000	-57.99983	1152561710	191.834627	34.6840	0.0000e+00
407.000	1.8941	3.062001	1.8949	3.062228	4.42080	-0.0926	13.8155	0.0000e+00	-61.25000	-57.99983	1152561710	191.834635	34.6856	0.0000e+00
408.000	1.8943	3.062199	1.8952	3.062465	4.42353	-0.0815	13.8155	0.0000e+00	-61.25000	-57.99983	1152561711	191.834643	34.6872	0.0000e+00
409.000	1.8946	3.062268	1.8954	3.062523	4.42348	-0.0818	13.8155	0.0000e+00	-61.25000	-57.99983	1152561712	191.834650	34.6872	0.0000e+00
410.000	1.8945	3.062326	1.8953	3.062574	4.42393	-0.0786	13.8155	0.0000e+00	-61.25000	-57.99983	1152561712	191.834657	34.6875	0.0000e+00
411.000	1.8946	3.062373	1.8954	3.062620	4.42457	-0.0601	13.8155	0.0000e+00	-61.25000	-57.99983	1152561713	191.834663	34.6874	0.0000e+00
412.000	1.8948	3.062433	1.8954	3.062690	4.42541	-0.0686	13.8155	0.0000e+00	-61.25000	-57.99983	1152561713	191.834670	34.6874	0.0000e+00
413.000	1.8945	3.062466	1.8951	3.062719	4.42425	-0.0691	13.8155	0.0000e+00	-61.25000	-57.99983	1152561714	191.834677	34.6876	0.0000e+00
414.000	1.8941	3.062483	1.8947	3.062733	4.42424	-0.0728	13.8155	0.0000e+00	-61.25000	-57.99983	1152561715	191.834683	34.6877	0.0000e+00
415.000	1.8939	3.062515	1.8946	3.062772	4.42201	-0.0797	13.8155	0.0000e+00	-61.25000	-57.99983	1152561715	191.834691	34.6877	0.0000e+00
416.000	1.8941	3.062563	1.8947	3.062811	4.42512	-0.0670	13.8155	0.0000e+00	-61.25000	-57.99983	1152561719	191.834738	34.6876	0.0000e+00
417.000	1.8948	3.062646	1.8952	3.062901	4.42897	-0.0889	13.8155	0.0000e+00	-61.25000	-57.99983	1152561724	191.834790	34.6873	0.0000e+00
418.000	1.8938	3.062665	1.8942	3.062914	4.43080	-0.0536	13.8155	0.0000e+00	-61.25000	-57.99983	1152561724	191.834797	34.6881	0.0000e+00
419.000	1.8908	3.062525	1.8912	3.062783	4.43204	-0.0994	13.8155	0.0000e+00	-61.25000	-57.99983	1152561725	191.834804	34.6891	0.0000e+00
420.000	1.8891	3.062500	1.8893	3.062758	4.43020	-0.0860	13.8155	0.0000e+00	-61.25000	-57.99983	1152561726	191.834811	34.6901	0.0000e+00
421.000	1.8890	3.062541	1.8889	3.062784	4.42673	-0.0712	13.8155	0.0000e+00	-61.25000	-57.99983	1152561726	191.834818	34.6902	0.0000e+00
422.000	1.8893	3.062609	1.8892	3.062853	4.42455	-0.0782	13.8155	0.0000e+00	-61.25000	-57.99983	1152561727	191.834824	34.6901	0.0000e+00
423.000	1.8892	3.062667	1.8893	3.062909	4.42327	-0.0749	13.8155	0.0000e+00	-61.25000	-57.99983	1152561727	191.834831	34.6903	0.0000e+00
424.000	1.8893	3.062743	1.8896	3.062988	4.42376	-0.0770	13.8155	0.0000e+00	-61.25000	-57.99983	1152561728	191.834838	34.6906	0.0000e+00
425.000	1.8894	3.062808	1.8898	3.063047	4.42432	-0.0731	13.8155	0.0000e+00	-61.25000	-57.99983	1152561729	191.834844	34.6908	0.0000e+00
426.000	1.8892	3.062834	1.8899	3.063086	4.42933	-0.0793	13.8155	0.0000e+00	-61.25000	-57.99983	1152561731	191.834872	34.6907	0.0000e+00
427.000	1.8904	3.062941	1.8910	3.063198	4.44070	-0.0835	13.8155	0.0000e+00	-61.25000	-57.99983	1152561737	191.834938	34.6901	0.0000e+00
428.000	1.8897	3.062977	1.8903	3.063240	4.43997	-0.0604	13.8155	0.0000e+00	-61.25000	-57.99983	1152561737	191.834943	34.6908	0.0000e+00
429.000	1.8917	3.063252	1.8920	3.063513	4.43783	-0.0842	13.8155	0.0000e+00	-61.25000	-57.99983	1152561738	191.834949	34.6915	0.0000e+00
430.000	1.8928	3.063425	1.8926	3.063651	4.43415	-0.0790	13.8155	0.0000e+00	-61.25000	-57.99983	1152561738	191.834956	34.6918	0.0000e+00
431.000	1.8931	3.063510	1.8932	3.063751	4.43313	-0.0636	13.8155	0.0000e+00	-61.25000	-57.99983	1152561739	191.834963	34.6920	0.0000e+00
432.000	1.8930	3.063567	1.8931	3.063810	4.43139	-0.0767	13.8155	0.0000e+00	-61.25000	-57.99983	1152561739	191.834970	34.6922	0.0000e+00
433.000	1.8916	3.063469	1.8920	3.063760	4.43193	-0.0869	13.8155	0.0000e+00	-61.25000	-57.99983	1152561740	191.834976	34.6920	0.0000e+00
434.000	1.8898	3.063384	1.8905	3.063663	4.43293	-0.0891	13.8155	0.0000e+00	-61.25000	-57.99983	1152561741	191.834983	34.6925	0.0000e+00
435.000	1.8896	3.063401	1.8900	3.063644	4.43541	-0.0875	13.8155	0.0000e+00	-61.25000	-57.99983	1152561743	191.835013	34.6924	0.0000e+00
436.000	1.8886	3.063362	1.8892	3.063621	4.44089	-0.0875	13.8155	0.0000e+00	-61.25000	-57.99983	1152561748	191.835064	34.6923	0.0000e+00
437.000	1.8843	3.063107	1.8858	3.063431	4.44104	-0.0858	13.8155	0.0000e+00	-61.25000	-57.99983	1152561748	191.835075	34.6935	0.0000e+00
438.000	1.8899	3.063802	1.8909	3.064059	4.44266	-0.0907	13.8155	0.0000e+00	-61.25000	-57.99983	1152561749	191.835085	34.6953	0.0000e+00
439.000	1.8919	3.064056	1.8925	3.064271	4.44348	-0.0716	13.8155	0.0000e+00	-61.25000	-57.99983	1152561750	191.835093	34.6957	0.0000e+00
440.000	1.8960	3.064495	1.8972	3.064779	4.44401	-0.0931	13.8155	0.0000e+00	-61.25000	-57.99983	1152561751	191.835101	34.6960	0.0000e+00
441.000	1.8983	3.064750	1.8992	3.065036	4.44431	-0.1002	13.8155	0.0000e+00	-61.25000	-57.99983	1152561751	191.835108	34.6961	0.0000e+00
442.000	1.8997	3.064964	1.8995	3.065105	4.44336	-0.0748	13.8155	0.0000e+00	-61.25000	-57.99983	1152561752	191.835115	34.6967	0.0000e+00
443.000	1.9044	3.065489	1.9052	3.065725	4.44229	-0.0627	13.8155	0.0000e+00	-61.25000	-57.99983	1152561753	191.835122	34.6974	0.0000e+00
444.000	1.9049	3.065590	1.9054	3.065840	4.44228	-0.0881	13.8155	0.0000e+00	-61.25000	-57.99983	1152561753	191.835129	34.6976	0.0000e+00
445.000	1.9032	3.065528	1.9040	3.065780	4.44269	-0.0795	13.8155	0.0000e+00	-61.25000	-57.99983	1152561754	191.835142	34.6981	0.0000e+00
446.000	1.8980	3.064945	1.8989	3.065209	4.44803	-0.0764	13.8155	0.0000e+00	-61.25000	-57.99983	1152561760	191.835214	34.6963	0.0000e+00
447.000	1.9010	3.065380	1.9015	3.065625	4.44979	-0.0763	13.8155	0.0000e+00	-61.25000	-57.99983	1152561761	191.835220	34.6979	0.0000e+00
448.000	1.8964	3.065119	1.8968	3.065380	4.45072	-0.0891	13.8155	0.0000e+00	-61.25000	-57.99983	1152561762	191.835228	34.6990	0.0000e+00
449.000	1.8951	3.065067	1.8958	3.065320	4.45227	-0.0826	13.8155	0.0000e+00	-61.25000	-57.99983	1152561762	191.835235	34.6993	0.0000e+00
450.000	1.8948	3.065072	1.8953	3.065320	4.45023	-0.0623	13.8155	0.0000e+00	-61.25000	-57.99983	1152561763	191.835242	34.6992	0.0000e+00
451.000	1.8945	3.065080	1.8949	3.065332	4.44994	-0.0844	13.8155	0.0000e+00	-61.25000	-57.99983	1152561763	191.835248	34.6990	0.0000e+00
452.000	1.8937	3.065063	1.8943	3.065307	4.45121	-0.0824	13.8155	0.0000e+00	-61.25000	-57.99983	1152561764	191.835256	34.6992	0.0000e+00
453.000	1.8934	3.065076	1.8943	3.065338	4.45152	-0.0798	13.8155	0.0000e+00	-61.25000	-57.99983	1152561766	191.835273	34.6991	0.0000e+00
454.000	1.8931	3.065093	1.8918	3.065154	4.45232	-0.0819	13.8155	0.0000e+00	-61.25000	-57.99983	1152561768	191.835302	34.6990	0.0000e+00
455.000	1.8828	3.064168	1.8833	3.064423	4.45342	-0.0732	13.8155	0.0000e+00	-61.25000	-57.99983	1152561770	191.835321	34.6983	0.0000e+00
456.000	1.8816	3.064112	1.8824	3.064371	4.45458	-0.0647	13.8155	0.0000e+00	-61.25000	-57.99983	1152561771	191.835336	34.6984	0.0000e+00
457.000	1.8811	3.064105	1.8818	3.064363	4.45563	-0.0728	13.8155	0.0000e+00	-61.25000	-57.99983	1152561772	191.835350	34.6983	0.0000e+00
458.000	1.8802	3.064078	1.8810	3.064335	4.45713	-0.0702	13.8155	0.0000e+00	-61.25000	-57.99983	1152561774	191.835365	34.6984	0.0000e+00
459.000	1.8774	3.063895	1.8780	3.064153	4.46063	-0.0885	13.8155	0.0000e+00	-61.25000	-57.99983	1152561775	191.835378	34.6986	0.0000e+00
460.000	1.8737	3.063633	1.8743	3.063898	4.46224	-0.0822	13.8155	0.0000e+00	-61.25000	-57.99983	1152561776	191.835389	34.6988	0.0000e+00
461.000	1.8715	3.063497	1.8722	3.063755	4.46261	-0.0832	13.8155	0.0000e+00	-61.25000	-57.99983	1152561777	191.835401	34.6991	0.0000e+00
462.000	1.8708	3.063511	1.8716	3.063766	4.46370	-0.0819	13.8155	0.0000e+00	-61.25000	-57.99983	1152561778	191.835417	34.6993	0.0000e+00
463.000	1.8666	3.063215	1.8671	3.063469	4.46492	-0.0689	13.8155	0.0000e+00	-61.25000	-57.99983	1152561780	191.835438	34.6997	0.0000e+00
464.000	1.8637	3.063043	1.8645	3.063294	4.46639	-0.0716	13.8155	0.0000e+00	-61.25000	-57.99983	1152561781	191.835456	34.7001	0.0000e+00
465.000	1.8619	3.062942	1.8627	3.063199	4.46882	-0.0829	13.8155	0.0000e+00	-61.25000	-57.99983	1152561783	191.835470	34.7003	0.0000e+00
466.000	1.8618	3.062983	1.8624	3.063235	4.47020	-0.0872	13.8155	0.0000e+00	-61.25000	-57.99983	1152561784	191.835483	34.7003	0.0000e+00
467.000	1.8615	3.062999	1.8621	3.063261	4.47014	-0.0846	13.8155	0.0000e+00	-61.25000	-57.99983	1152561785	191.835495	34.7003	0.0000e+00
468.000	1.8611	3.063022	1.8619	3.063282	4.46857	-0.0818	13.8155	0.0000e+00	-61.25000	-57.99983	1152561786	191.835507	34.7004	0.0000e+00
469.000	1.8606	3.063020	1.8613	3.063278	4.46838	-0.0736	13.8155	0.0000e+00	-61.25000	-57.99983	1152561787	191.835518	34.7003	0.0000e+00
470.000	1.8597	3.062991	1.8602	3.063238	4.46848	-0.0833	13.8155	0.0000e+00	-61.25000	-57.99983	1152561788	191.835529	34.7003	0.0000e+00
471.000	1.8593	3.063007	1.8601	3.063256	4.46922	-0.0782	13.8155	0.0000e+00	-61.25000	-57.99983	1152561789	191.835543	34.7004	0.0000e+00
472.000	1.8598	3.063073	1.8607	3.063356	4.46775	-0.0810	13.8155	0.0000e+00	-61.25000	-57.99983	1152561791	191.835573	34.7001	0.0000e+00
473.000	1.8581	3.062992	1.8587	3.063247	4.46807	-0.0837	13.8155	0.0000e+00	-61.25000	-57.99983	1152561793	191.835595	34.7003	0.0000e+00
474.000	1.8565	3.062907	1.8571	3.063163	4.47088	-0.0900	13.8155	0.0000e+00	-61.25000	-57.99983	1152561795	191.835611	34.7005	0.0000e+00
475.000	1.8548	3.062845	1.8553	3.063101	4.47499	-0.0871	13.8155	0.0000e+00	-61.25000	-57.99983	1152561796	191.835624	34.7010	0.0000e+00
476.000	1.8532	3.062808	1.8539	3.063064	4.47742	-0.0733	13.8155	0.0000e+00	-61.25000	-57.99983	1152561797	191.835635	34.7018	0.0000e+00
477.000	1.8526	3.062794	1.8533	3.063065	4.47780	-0.0743	13.8155	0.0000e+00	-61.25000	-57.99983	1152561798	191.835645	34.7017	0.0000e+00
478.000	1.8522	3.062833	1.8529	3.063097	4.47616	-0.0752	13.8155	0.0000e+00	-61.25000	-57.99983	1152561798	191.835653	34.7021	0.0000e+00
479.000	1.8519	3.062858	1.8526	3.063131	4.47492	-0.0724	13.8155	0.0000e+00	-61.25000	-57.99983	1152561799	191.835661	34.7021	0.0000e+00
480.000	1.8515	3.062886	1.8522	3.063143	4.47462	-0.0747	13.8155	0.0000e+00	-61.25000	-57.99983	1152561800	191.835668	34.7023	0.0000e+00
481.000	1.8516	3.062928	1.8521	3.063175	4.47452	-0.0725	13.8155	0.0000e+00	-61.25000	-57.99983	1152561800	191.835675	34.7022	0.0000e+00
482.000	1.8515	3.062960	1.8521	3.063215	4.47531	-0.0753	13.8155	0.0000e+00	-61.25000	-57.99983	1152561802	191.835693	34.7021	0.0000e+00
483.000	1.8522	3.063085	1.8528	3.063334	4.48055	-0.0789	13.8155	0.0000e+00	-61.25000	-57.99983	1152561807	191.835756	34.7022	0.0000e+00
484.000	1.8515	3.063088	1.8520	3.063354	4.48069	-0.0810	13.8155	0.0000e+00	-61.25000	-57.99983	1152561808	191.835764	34.7025	0.0000e+00
485.000	1.8501	3.063077	1.8508	3.063345	4.48073	-0.0857	13.8155	0.0000e+00	-61.25000	-57.99983	1152561809	191.835771	34.7034	0.0000e+00
486.000	1.8498	3.063121	1.8505	3.063389	4.48069	-0.0847	13.8155	0.0000e+00	-61.25000	-57.99983	1152561809	191.835777	34.7037	0.0000e+00
487.000	1.8494	3.063135	1.8498	3.063404	4.48058	-0.0794	13.8155	0.0000e+00	-61.25000	-57.99983	1152561810	191.835784	34.7038	0.0000e+00
488.000	1.8495	3.063189	1.8497	3.063434	4.48050	-0.0757	13.8155	0.0000e+00	-61.25000	-57.99983	1152561810	191.835790	34.7037	0.0000e+00
489.000	1.8493	3.063214	1.8496	3.063478	4.48049	-0.0902	13.8155	0.0000e+00	-61.25000	-57.99983	1152561811	191.835797	34.7036	0.0000e+00
490.000	1.8491	3.063253	1.8497	3.063509	4.48033	-0.0908	13.8155	0.0000e+00	-61.25000	-57.99983	1152561812	191.835816	34.7039	0.0000e+00
491.000	1.8500	3.063359	1.8506	3.063621	4.47989	-0.0727	13.8155	0.0000e+00	-61.25000	-57.99983	1152561817	191.835869	34.7036	0.0000e+00
492.000	1.8490	3.063346	1.8498	3.063615	4.48054	-0.0798	13.8155	0.0000e+00	-61.25000	-57.99983	1152561818	191.835878	34.7039	0.0000e+00
493.000	1.8478	3.063318	1.8485	3.063584	4.48102	-0.0708	13.8155	0.0000e+00	-61.25000	-57.99983	1152561819	191.835888	34.7043	0.0000e+00
494.000	1.8474	3.063334	1.8482	3.063606	4.48348	-0.0810	13.8155	0.0000e+00	-61.25000	-57.99983	1152561820	191.835897	34.7045	0.0000e+00
495.000	1.8466	3.063318	1.8472	3.063577	4.48370	-0.0691	13.8155	0.0000e+00	-61.25000	-57.99983	1152561820	191.835907	34.7046	0.0000e+00
496.000	1.8448	3.063238	1.8455	3.063496	4.48367	-0.0618	13.8155	0.0000e+00	-61.25000	-57.99983	1152561821	191.835919	34.7050	0.0000e+00
497.000	1.8443	3.063240	1.8450	3.063502	4.48650	-0.0767	13.8155	0.0000e+00	-61.25000	-57.99983	1152561823	191.835934	34.7050	0.0000e+00
498.000	1.8435	3.063228	1.8442	3.063490	4.48904	-0.0771	13.8155	0.0000e+00	-61.25000	-57.99983	1152561824	191.835954	34.7052	0.0000e+00
499.000	1.8427	3.063231	1.8434	3.063490	4.49146	-0.0937	13.8155	0.0000e+00	-61.25000	-57.99983	1152561826	191.835973	34.7055	0.0000e+00
500.000	1.8420	3.063224	1.8426	3.063488	4.49294	-0.0783	13.8155	0.0000e+00	-61.25000	-57.99983	1152561827	191.835984	34.7056	0.0000e+00
501.000	1.8411	3.063205	1.8419	3.063474	4.49490	-0.0820	13.8155	0.0000e+00	-61.25000	-57.99983	1152561828	191.835993	34.7058	0.0000e+00
502.000	1.8409	3.063237	1.8416	3.063499	4.49510	-0.0832	13.8155	0.0000e+00	-61.25000	-57.99983	1152561829	191.836002	34.7059	0.0000e+00
503.000	1.8408	3.063268	1.8415	3.063532	4.49550	-0.0814	13.8155	0.0000e+00	-61.25000	-57.99983	1152561829	191.836011	34.7059	0.0000e+00
504.000	1.8407	3.063303	1.8412	3.063544	4.49589	-0.0809	13.8155	0.0000e+00	-61.25000	-57.99983	1152561831	191.836031	34.7058	0.0000e+00
