PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
329.000	-1.5952	2.739581	-1.5939	2.739923	7.41587	-0.0586	13.8155	0.0000e+00	-63.57833	-60.57917	1154376150	212.835083	34.4012	0.0000e+00
330.000	-1.5876	2.740312	-1.5866	2.740601	7.41194	-0.0493	13.8155	0.0000e+00	-63.57833	-60.57917	1154376151	212.835102	34.4017	0.0000e+00
331.000	-1.5782	2.741193	-1.5752	2.741639	7.40049	-0.0529	13.8155	0.0000e+00	-63.57833	-60.57917	1154376153	212.835125	34.4024	0.0000e+00
332.000	-1.5777	2.741285	-1.5805	2.741298	7.40109	-0.0622	13.8155	0.0000e+00	-63.57833	-60.57917	1154376156	212.835154	34.4023	0.0000e+00
333.000	-1.5863	2.740589	-1.5853	2.740919	7.39908	-0.0327	13.8155	0.0000e+00	-63.57833	-60.57917	1154376157	212.835171	34.4027	0.0000e+00
334.000	-1.5773	2.741427	-1.5769	2.741674	7.39926	-0.0696	13.8155	0.0000e+00	-63.57833	-60.57917	1154376158	212.835184	34.4029	0.0000e+00
335.000	-1.5885	2.740477	-1.5808	2.741382	7.39733	-0.0297	13.8155	0.0000e+00	-63.57833	-60.57917	1154376160	212.835201	34.4025	0.0000e+00
336.000	-1.5780	2.741480	-1.5745	2.742002	7.39255	-0.0793	13.8155	0.0000e+00	-63.57833	-60.57917	1154376161	212.835219	34.4034	0.0000e+00
337.000	-1.5736	2.741869	-1.5749	2.742017	7.38822	-0.0533	13.8155	0.0000e+00	-63.57833	-60.57917	1154376162	212.835232	34.4027	0.0000e+00
338.000	-1.5764	2.741719	-1.5744	2.742104	7.38840	-0.0190	13.8155	0.0000e+00	-63.57833	-60.57917	1154376163	212.835243	34.4037	0.0000e+00
339.000	-1.5692	2.742364	-1.5694	2.742576	7.38113	-0.0509	13.8155	0.0000e+00	-63.57833	-60.57917	1154376165	212.835256	34.4034	0.0000e+00
340.000	-1.5724	2.742110	-1.5699	2.742603	7.37374	-0.0615	13.8155	0.0000e+00	-63.57833	-60.57917	1154376167	212.835289	34.4031	0.0000e+00
341.000	-1.5532	2.743948	-1.5539	2.744034	7.36812	-0.0572	13.8155	0.0000e+00	-63.57833	-60.57917	1154376169	212.835310	34.4058	0.0000e+00
342.000	-1.5321	2.745838	-1.5416	2.745162	7.35400	-0.0399	13.8155	0.0000e+00	-63.57833	-60.57917	1154376170	212.835322	34.4058	0.0000e+00
343.000	-1.5164	2.747355	-1.5078	2.748227	7.34345	-0.0624	13.8155	0.0000e+00	-63.57833	-60.57917	1154376171	212.835335	34.4082	0.0000e+00
344.000	-1.4978	2.749054	-1.5027	2.748781	7.32743	-0.0528	13.8155	0.0000e+00	-63.57833	-60.57917	1154376173	212.835350	34.4091	0.0000e+00
345.000	-1.4789	2.750923	-1.4774	2.751110	7.31094	-0.0608	13.8155	0.0000e+00	-63.57833	-60.57917	1154376174	212.835365	34.4132	0.0000e+00
346.000	-1.4528	2.753294	-1.4522	2.753515	7.29353	-0.0692	13.8155	0.0000e+00	-63.57833	-60.57917	1154376175	212.835377	34.4135	0.0000e+00
347.000	-1.4472	2.753889	-1.4463	2.754088	7.28138	-0.0588	13.8155	0.0000e+00	-63.57833	-60.57917	1154376176	212.835388	34.4151	0.0000e+00
348.000	-1.4338	2.755094	-1.4325	2.755370	7.26759	-0.0384	13.8155	0.0000e+00	-63.57833	-60.57917	1154376177	212.835399	34.4154	0.0000e+00
349.000	-1.4267	2.755772	-1.4293	2.755706	7.25774	-0.0610	13.8155	0.0000e+00	-63.57833	-60.57917	1154376178	212.835412	34.4161	0.0000e+00
350.000	-1.4232	2.756110	-1.4243	2.756194	7.24592	-0.0384	13.8155	0.0000e+00	-63.57833	-60.57917	1154376180	212.835431	34.4165	0.0000e+00
351.000	-1.4199	2.756443	-1.4202	2.756590	7.23829	-0.0824	13.8155	0.0000e+00	-63.57833	-60.57917	1154376181	212.835448	34.4169	0.0000e+00
352.000	-1.4206	2.756408	-1.4216	2.756535	7.23325	-0.0636	13.8155	0.0000e+00	-63.57833	-60.57917	1154376182	212.835464	34.4169	0.0000e+00
353.000	-1.4217	2.756341	-1.4216	2.756582	7.22932	-0.0601	13.8155	0.0000e+00	-63.57833	-60.57917	1154376184	212.835482	34.4171	0.0000e+00
354.000	-1.4265	2.755990	-1.4258	2.756243	7.22830	-0.0811	13.8155	0.0000e+00	-63.57833	-60.57917	1154376185	212.835496	34.4176	0.0000e+00
355.000	-1.4217	2.756438	-1.4226	2.756557	7.22184	-0.0721	13.8155	0.0000e+00	-63.57833	-60.57917	1154376186	212.835510	34.4175	0.0000e+00
356.000	-1.4232	2.756322	-1.4237	2.756501	7.23449	-0.0518	13.8155	0.0000e+00	-63.57833	-60.57917	1154376188	212.835530	34.4170	0.0000e+00
357.000	-1.4492	2.754128	-1.4471	2.754539	7.23209	-0.0338	13.8155	0.0000e+00	-63.57833	-60.57917	1154376190	212.835546	34.4174	0.0000e+00
358.000	-1.4315	2.755759	-1.4338	2.755727	7.23531	-0.0602	13.8155	0.0000e+00	-63.57833	-60.57917	1154376190	212.835555	34.4184	0.0000e+00
359.000	-1.4198	2.756769	-1.4208	2.756919	7.23631	-0.0643	13.8155	0.0000e+00	-63.57833	-60.57917	1154376191	212.835564	34.4173	0.0000e+00
360.000	-1.4388	2.755167	-1.4278	2.756361	7.23274	-0.0396	13.8155	0.0000e+00	-63.57833	-60.57917	1154376193	212.835579	34.4177	0.0000e+00
361.000	-1.4417	2.754874	-1.4528	2.754277	7.24272	-0.0583	13.8155	0.0000e+00	-63.57833	-60.57917	1154376195	212.835605	34.4162	0.0000e+00
362.000	-1.4673	2.752808	-1.4704	2.752739	7.24861	-0.0406	13.8155	0.0000e+00	-63.57833	-60.57917	1154376196	212.835617	34.4177	0.0000e+00
363.000	-1.4621	2.753217	-1.4720	2.752631	7.25029	-0.0477	13.8155	0.0000e+00	-63.57833	-60.57917	1154376197	212.835628	34.4157	0.0000e+00
364.000	-1.4716	2.752471	-1.4734	2.752548	7.25817	-0.0375	13.8155	0.0000e+00	-63.57833	-60.57917	1154376198	212.835642	34.4164	0.0000e+00
365.000	-1.4670	2.752937	-1.4732	2.752627	7.26067	-0.0670	13.8155	0.0000e+00	-63.57833	-60.57917	1154376200	212.835662	34.4165	0.0000e+00
366.000	-1.4507	2.754438	-1.4518	2.754484	7.25864	-0.0777	13.8155	0.0000e+00	-63.57833	-60.57917	1154376201	212.835676	34.4173	0.0000e+00
367.000	-1.4606	2.753594	-1.4601	2.753904	7.25575	-0.0651	13.8155	0.0000e+00	-63.57833	-60.57917	1154376202	212.835689	34.4166	0.0000e+00
368.000	-1.4668	2.753114	-1.4653	2.753487	7.25330	-0.0441	13.8155	0.0000e+00	-63.57833	-60.57917	1154376203	212.835703	34.4166	0.0000e+00
369.000	-1.4686	2.753005	-1.4690	2.753216	7.25434	-0.0512	13.8155	0.0000e+00	-63.57833	-60.57917	1154376205	212.835722	34.4165	0.0000e+00
370.000	-1.4640	2.753493	-1.4634	2.753767	7.25716	-0.0800	13.8155	0.0000e+00	-63.57833	-60.57917	1154376207	212.835745	34.4172	0.0000e+00
371.000	-1.4563	2.754222	-1.4566	2.754390	7.25694	-0.0664	13.8155	0.0000e+00	-63.57833	-60.57917	1154376208	212.835763	34.4176	0.0000e+00
372.000	-1.4620	2.753748	-1.4617	2.754040	7.25728	-0.0685	13.8155	0.0000e+00	-63.57833	-60.57917	1154376209	212.835775	34.4170	0.0000e+00
373.000	-1.4650	2.753571	-1.4656	2.753733	7.25569	-0.0489	13.8155	0.0000e+00	-63.57833	-60.57917	1154376210	212.835786	34.4175	0.0000e+00
374.000	-1.4597	2.754079	-1.4619	2.754089	7.25348	-0.0548	13.8155	0.0000e+00	-63.57833	-60.57917	1154376211	212.835796	34.4178	0.0000e+00
375.000	-1.4613	2.753962	-1.4615	2.754180	7.25502	-0.0586	13.8155	0.0000e+00	-63.57833	-60.57917	1154376212	212.835807	34.4173	0.0000e+00
376.000	-1.4641	2.753761	-1.4628	2.754116	7.25469	-0.0432	13.8155	0.0000e+00	-63.57833	-60.57917	1154376214	212.835825	34.4172	0.0000e+00
377.000	-1.4609	2.754087	-1.4591	2.754461	7.25093	-0.0671	13.8155	0.0000e+00	-63.57833	-60.57917	1154376216	212.835847	34.4173	0.0000e+00
378.000	-1.4587	2.754348	-1.4573	2.754680	7.25104	-0.0806	13.8155	0.0000e+00	-63.57833	-60.57917	1154376217	212.835864	34.4178	0.0000e+00
379.000	-1.4563	2.754599	-1.4557	2.754847	7.24655	-0.0474	13.8155	0.0000e+00	-63.57833	-60.57917	1154376218	212.835879	34.4177	0.0000e+00
380.000	-1.4465	2.755487	-1.4495	2.755455	7.24412	-0.0447	13.8155	0.0000e+00	-63.57833	-60.57917	1154376220	212.835896	34.4177	0.0000e+00
381.000	-1.4465	2.755539	-1.4471	2.755716	7.24481	-0.0624	13.8155	0.0000e+00	-63.57833	-60.57917	1154376221	212.835913	34.4180	0.0000e+00
382.000	-1.4412	2.756084	-1.4437	2.756069	7.24355	-0.0737	13.8155	0.0000e+00	-63.57833	-60.57917	1154376223	212.835929	34.4187	0.0000e+00
383.000	-1.4403	2.756200	-1.4422	2.756279	7.24413	-0.0404	13.8155	0.0000e+00	-63.57833	-60.57917	1154376224	212.835944	34.4185	0.0000e+00
384.000	-1.4469	2.755665	-1.4470	2.755905	7.24205	-0.0780	13.8155	0.0000e+00	-63.57833	-60.57917	1154376225	212.835956	34.4183	0.0000e+00
385.000	-1.4381	2.756543	-1.4359	2.756899	7.23918	-0.0770	13.8155	0.0000e+00	-63.57833	-60.57917	1154376226	212.835968	34.4199	0.0000e+00
386.000	-1.4311	2.757154	-1.4312	2.757363	7.24124	-0.0723	13.8155	0.0000e+00	-63.57833	-60.57917	1154376227	212.835981	34.4191	0.0000e+00
387.000	-1.4375	2.756623	-1.4388	2.756764	7.24504	-0.0697	13.8155	0.0000e+00	-63.57833	-60.57917	1154376229	212.835999	34.4188	0.0000e+00
388.000	-1.4470	2.755833	-1.4462	2.756172	7.25183	-0.0478	13.8155	0.0000e+00	-63.57833	-60.57917	1154376231	212.836022	34.4185	0.0000e+00
389.000	-1.4847	2.752527	-1.4848	2.752929	7.26332	-0.0665	13.8155	0.0000e+00	-63.57833	-60.57917	1154376232	212.836037	34.4167	0.0000e+00
390.000	-1.5039	2.750964	-1.5034	2.751315	7.27178	-0.0606	13.8155	0.0000e+00	-63.57833	-60.57917	1154376233	212.836048	34.4173	0.0000e+00
391.000	-1.5051	2.750928	-1.5043	2.751260	7.27928	-0.0714	13.8155	0.0000e+00	-63.57833	-60.57917	1154376234	212.836060	34.4176	0.0000e+00
392.000	-1.4958	2.751816	-1.4965	2.751993	7.28387	-0.0694	13.8155	0.0000e+00	-63.57833	-60.57917	1154376236	212.836080	34.4178	0.0000e+00
393.000	-1.4970	2.751762	-1.4970	2.752010	7.28410	-0.0865	13.8155	0.0000e+00	-63.57833	-60.57917	1154376237	212.836099	34.4177	0.0000e+00
394.000	-1.4968	2.751848	-1.4967	2.752087	7.27700	-0.0763	13.8155	0.0000e+00	-63.57833	-60.57917	1154376239	212.836113	34.4179	0.0000e+00
395.000	-1.4881	2.752661	-1.4902	2.752695	7.27794	-0.0751	13.8155	0.0000e+00	-63.57833	-60.57917	1154376240	212.836125	34.4181	0.0000e+00
396.000	-1.4854	2.752940	-1.4872	2.753013	7.27848	-0.0375	13.8155	0.0000e+00	-63.57833	-60.57917	1154376241	212.836137	34.4180	0.0000e+00
397.000	-1.4801	2.753453	-1.4811	2.753563	7.26785	-0.0619	13.8155	0.0000e+00	-63.57833	-60.57917	1154376242	212.836154	34.4190	0.0000e+00
398.000	-1.4436	2.756802	-1.4444	2.756870	7.26069	-0.0502	13.8155	0.0000e+00	-63.57833	-60.57917	1154376244	212.836172	34.4205	0.0000e+00
399.000	-1.4445	2.756773	-1.4424	2.757168	7.25680	-0.0569	13.8155	0.0000e+00	-63.57833	-60.57917	1154376245	212.836188	34.4208	0.0000e+00
400.000	-1.4418	2.757067	-1.4400	2.757416	7.25195	-0.0538	13.8155	0.0000e+00	-63.57833	-60.57917	1154376246	212.836201	34.4213	0.0000e+00
401.000	-1.4472	2.756585	-1.4474	2.756833	7.24304	-0.0716	13.8155	0.0000e+00	-63.57833	-60.57917	1154376248	212.836216	34.4203	0.0000e+00
402.000	-1.4571	2.755763	-1.4574	2.755978	7.24168	-0.0608	13.8155	0.0000e+00	-63.57833	-60.57917	1154376249	212.836233	34.4202	0.0000e+00
403.000	-1.4592	2.755613	-1.4602	2.755764	7.24164	-0.0788	13.8155	0.0000e+00	-63.57833	-60.57917	1154376250	212.836248	34.4202	0.0000e+00
404.000	-1.4343	2.757928	-1.4366	2.757771	7.22952	-0.0786	13.8155	0.0000e+00	-63.57833	-60.57917	1154376252	212.836265	34.4216	0.0000e+00
405.000	-1.4002	2.761000	-1.3979	2.761359	7.21910	-0.0635	13.8155	0.0000e+00	-63.57833	-60.57917	1154376253	212.836279	34.4237	0.0000e+00
406.000	-1.4040	2.760682	-1.4022	2.761073	7.21171	-0.0530	13.8155	0.0000e+00	-63.57833	-60.57917	1154376255	212.836297	34.4233	0.0000e+00
407.000	-1.3985	2.761267	-1.3964	2.761620	7.20716	-0.0764	13.8155	0.0000e+00	-63.57833	-60.57917	1154376256	212.836319	34.4247	0.0000e+00
408.000	-1.3941	2.761696	-1.3957	2.761796	7.20089	-0.0810	13.8155	0.0000e+00	-63.57833	-60.57917	1154376257	212.836330	34.4248	0.0000e+00
409.000	-1.3979	2.761408	-1.3956	2.761844	7.20278	-0.0782	13.8155	0.0000e+00	-63.57833	-60.57917	1154376258	212.836340	34.4249	0.0000e+00
410.000	-1.4011	2.761177	-1.4019	2.761348	7.20186	-0.0543	13.8155	0.0000e+00	-63.57833	-60.57917	1154376259	212.836350	34.4249	0.0000e+00
411.000	-1.4183	2.759691	-1.4160	2.760163	7.20303	-0.0520	13.8155	0.0000e+00	-63.57833	-60.57917	1154376260	212.836365	34.4243	0.0000e+00
412.000	-1.4203	2.759506	-1.4194	2.759916	7.20746	-0.0744	13.8155	0.0000e+00	-63.57833	-60.57917	1154376262	212.836387	34.4246	0.0000e+00
413.000	-1.4294	2.758821	-1.4291	2.759126	7.21305	-0.0604	13.8155	0.0000e+00	-63.57833	-60.57917	1154376264	212.836405	34.4242	0.0000e+00
414.000	-1.4386	2.758068	-1.4392	2.758298	7.21746	-0.0779	13.8155	0.0000e+00	-63.57833	-60.57917	1154376265	212.836419	34.4240	0.0000e+00
415.000	-1.4385	2.758134	-1.4394	2.758298	7.22171	-0.0792	13.8155	0.0000e+00	-63.57833	-60.57917	1154376266	212.836431	34.4242	0.0000e+00
416.000	-1.4416	2.757906	-1.4413	2.758191	7.22353	-0.0608	13.8155	0.0000e+00	-63.57833	-60.57917	1154376267	212.836445	34.4240	0.0000e+00
417.000	-1.4384	2.758254	-1.4392	2.758411	7.22087	-0.0561	13.8155	0.0000e+00	-63.57833	-60.57917	1154376269	212.836463	34.4243	0.0000e+00
418.000	-1.4373	2.758370	-1.4369	2.758662	7.22378	-0.0494	13.8155	0.0000e+00	-63.57833	-60.57917	1154376270	212.836479	34.4238	0.0000e+00
419.000	-1.4442	2.757834	-1.4457	2.757966	7.22409	-0.0705	13.8155	0.0000e+00	-63.57833	-60.57917	1154376271	212.836493	34.4240	0.0000e+00
420.000	-1.4471	2.757615	-1.4554	2.757157	7.23083	-0.0698	13.8155	0.0000e+00	-63.57833	-60.57917	1154376273	212.836508	34.4237	0.0000e+00
421.000	-1.4530	2.757155	-1.4525	2.757469	7.23529	-0.0730	13.8155	0.0000e+00	-63.57833	-60.57917	1154376274	212.836526	34.4237	0.0000e+00
422.000	-1.4572	2.756907	-1.4587	2.756984	7.23620	-0.0618	13.8155	0.0000e+00	-63.57833	-60.57917	1154376275	212.836539	34.4246	0.0000e+00
423.000	-1.4490	2.757640	-1.4504	2.757783	7.23350	-0.0631	13.8155	0.0000e+00	-63.57833	-60.57917	1154376276	212.836550	34.4240	0.0000e+00
424.000	-1.4398	2.758573	-1.4373	2.759025	7.23168	-0.0463	13.8155	0.0000e+00	-63.57833	-60.57917	1154376278	212.836567	34.4258	0.0000e+00
425.000	-1.4392	2.758658	-1.4383	2.758984	7.23153	-0.0692	13.8155	0.0000e+00	-63.57833	-60.57917	1154376280	212.836592	34.4255	0.0000e+00
426.000	-1.4420	2.758459	-1.4457	2.758418	7.22844	-0.0410	13.8155	0.0000e+00	-63.57833	-60.57917	1154376281	212.836606	34.4253	0.0000e+00
427.000	-1.4438	2.758412	-1.4459	2.758449	7.22507	-0.0470	13.8155	0.0000e+00	-63.57833	-60.57917	1154376282	212.836617	34.4265	0.0000e+00
428.000	-1.4416	2.758613	-1.4418	2.758854	7.22148	-0.0646	13.8155	0.0000e+00	-63.57833	-60.57917	1154376283	212.836628	34.4257	0.0000e+00
429.000	-1.4414	2.758711	-1.4425	2.758848	7.22027	-0.0781	13.8155	0.0000e+00	-63.57833	-60.57917	1154376285	212.836645	34.4263	0.0000e+00
430.000	-1.4441	2.758513	-1.4453	2.758656	7.22437	-0.0587	13.8155	0.0000e+00	-63.57833	-60.57917	1154376286	212.836663	34.4262	0.0000e+00
431.000	-1.4434	2.758636	-1.4436	2.758849	7.22006	-0.0893	13.8155	0.0000e+00	-63.57833	-60.57917	1154376287	212.836678	34.4265	0.0000e+00
432.000	-1.4380	2.759150	-1.4392	2.759271	7.21459	-0.0675	13.8155	0.0000e+00	-63.57833	-60.57917	1154376289	212.836692	34.4266	0.0000e+00
433.000	-1.4380	2.759195	-1.4397	2.759284	7.21809	-0.0719	13.8155	0.0000e+00	-63.57833	-60.57917	1154376290	212.836712	34.4265	0.0000e+00
434.000	-1.4154	2.761452	-1.4162	2.761394	7.20090	-0.0729	13.8155	0.0000e+00	-63.57833	-60.57917	1154376292	212.836729	34.4311	0.0000e+00
435.000	-1.3725	2.765387	-1.3814	2.764638	7.18600	-0.0758	13.8155	0.0000e+00	-63.57833	-60.57917	1154376293	212.836741	34.4335	0.0000e+00
436.000	-1.3487	2.767585	-1.3508	2.767561	7.17200	-0.0630	13.8155	0.0000e+00	-63.57833	-60.57917	1154376294	212.836751	34.4349	0.0000e+00
437.000	-1.3610	2.766555	-1.3579	2.766921	7.15999	-0.0755	13.8155	0.0000e+00	-63.57833	-60.57917	1154376295	212.836766	34.4351	0.0000e+00
438.000	-1.3445	2.767960	-1.3473	2.768053	7.14025	-0.0572	13.8155	0.0000e+00	-63.57833	-60.57917	1154376297	212.836793	34.4349	0.0000e+00
439.000	-1.3376	2.768741	-1.3358	2.769114	7.13460	-0.0972	13.8155	0.0000e+00	-63.57833	-60.57917	1154376299	212.836808	34.4370	0.0000e+00
440.000	-1.3377	2.768787	-1.3413	2.768672	7.13174	-0.0717	13.8155	0.0000e+00	-63.57833	-60.57917	1154376299	212.836817	34.4374	0.0000e+00
441.000	-1.3361	2.769012	-1.3360	2.769184	7.12563	-0.0708	13.8155	0.0000e+00	-63.57833	-60.57917	1154376300	212.836826	34.4383	0.0000e+00
442.000	-1.3307	2.769520	-1.3283	2.769951	7.11949	-0.0553	13.8155	0.0000e+00	-63.57833	-60.57917	1154376301	212.836838	34.4384	0.0000e+00
443.000	-1.3338	2.769251	-1.3343	2.769480	7.11474	-0.0538	13.8155	0.0000e+00	-63.57833	-60.57917	1154376303	212.836860	34.4380	0.0000e+00
444.000	-1.3343	2.769272	-1.3344	2.769457	7.11556	-0.0674	13.8155	0.0000e+00	-63.57833	-60.57917	1154376305	212.836882	34.4382	0.0000e+00
445.000	-1.3281	2.769910	-1.3265	2.770208	7.11233	-0.0548	13.8155	0.0000e+00	-63.57833	-60.57917	1154376306	212.836896	34.4396	0.0000e+00
446.000	-1.3186	2.770838	-1.3171	2.771142	7.10699	-0.0815	13.8155	0.0000e+00	-63.57833	-60.57917	1154376307	212.836908	34.4406	0.0000e+00
447.000	-1.3096	2.771690	-1.3090	2.771937	7.09954	-0.0857	13.8155	0.0000e+00	-63.57833	-60.57917	1154376308	212.836920	34.4412	0.0000e+00
448.000	-1.3078	2.771894	-1.3081	2.772084	7.09144	-0.0627	13.8155	0.0000e+00	-63.57833	-60.57917	1154376310	212.836936	34.4413	0.0000e+00
449.000	-1.3068	2.772035	-1.3061	2.772291	7.08636	-0.0474	13.8155	0.0000e+00	-63.57833	-60.57917	1154376312	212.836957	34.4418	0.0000e+00
450.000	-1.2986	2.772828	-1.2992	2.772986	7.08011	-0.0800	13.8155	0.0000e+00	-63.57833	-60.57917	1154376313	212.836977	34.4425	0.0000e+00
451.000	-1.3001	2.772732	-1.3004	2.772923	7.08100	-0.0618	13.8155	0.0000e+00	-63.57833	-60.57917	1154376315	212.836993	34.4424	0.0000e+00
452.000	-1.3073	2.772096	-1.3083	2.772238	7.08363	-0.0886	13.8155	0.0000e+00	-63.57833	-60.57917	1154376316	212.837009	34.4417	0.0000e+00
453.000	-1.3077	2.772117	-1.3076	2.772345	7.08679	-0.0625	13.8155	0.0000e+00	-63.57833	-60.57917	1154376317	212.837023	34.4420	0.0000e+00
454.000	-1.3091	2.772038	-1.3092	2.772239	7.08651	-0.0635	13.8155	0.0000e+00	-63.57833	-60.57917	1154376318	212.837034	34.4419	0.0000e+00
455.000	-1.3114	2.771853	-1.3120	2.772023	7.08498	-0.0495	13.8155	0.0000e+00	-63.57833	-60.57917	1154376319	212.837045	34.4415	0.0000e+00
456.000	-1.3116	2.771873	-1.3116	2.772093	7.08119	-0.0635	13.8155	0.0000e+00	-63.57833	-60.57917	1154376321	212.837061	34.4414	0.0000e+00
457.000	-1.3124	2.771832	-1.3125	2.772048	7.07938	-0.0533	13.8155	0.0000e+00	-63.57833	-60.57917	1154376323	212.837086	34.4412	0.0000e+00
458.000	-1.3137	2.771765	-1.3133	2.772026	7.08113	-0.0739	13.8155	0.0000e+00	-63.57833	-60.57917	1154376324	212.837106	34.4412	0.0000e+00
459.000	-1.3183	2.771374	-1.3192	2.771565	7.08502	-0.0672	13.8155	0.0000e+00	-63.57833	-60.57917	1154376326	212.837122	34.4407	0.0000e+00
460.000	-1.3220	2.771112	-1.3210	2.771410	7.08467	-0.0757	13.8155	0.0000e+00	-63.57833	-60.57917	1154376327	212.837135	34.4407	0.0000e+00
461.000	-1.3196	2.771349	-1.3192	2.771625	7.08473	-0.0482	13.8155	0.0000e+00	-63.57833	-60.57917	1154376328	212.837146	34.4406	0.0000e+00
462.000	-1.3160	2.771708	-1.3164	2.771902	7.08513	-0.0615	13.8155	0.0000e+00	-63.57833	-60.57917	1154376329	212.837161	34.4406	0.0000e+00
463.000	-1.3148	2.771874	-1.3147	2.772102	7.08579	-0.0771	13.8155	0.0000e+00	-63.57833	-60.57917	1154376331	212.837179	34.4409	0.0000e+00
464.000	-1.3144	2.771960	-1.3125	2.772353	7.08488	-0.0865	13.8155	0.0000e+00	-63.57833	-60.57917	1154376332	212.837196	34.4410	0.0000e+00
465.000	-1.3117	2.772252	-1.3095	2.772678	7.08634	-0.0739	13.8155	0.0000e+00	-63.57833	-60.57917	1154376334	212.837213	34.4412	0.0000e+00
466.000	-1.3072	2.772713	-1.3077	2.772901	7.08448	-0.0504	13.8155	0.0000e+00	-63.57833	-60.57917	1154376335	212.837228	34.4416	0.0000e+00
467.000	-1.3003	2.773420	-1.3024	2.773426	7.08151	-0.0800	13.8155	0.0000e+00	-63.57833	-60.57917	1154376336	212.837244	34.4426	0.0000e+00
468.000	-1.3035	2.773161	-1.3033	2.773402	7.07980	-0.0644	13.8155	0.0000e+00	-63.57833	-60.57917	1154376338	212.837263	34.4422	0.0000e+00
469.000	-1.3095	2.772637	-1.3105	2.772801	7.07545	-0.0772	13.8155	0.0000e+00	-63.57833	-60.57917	1154376340	212.837283	34.4414	0.0000e+00
470.000	-1.3047	2.773182	-1.3045	2.773376	7.07920	-0.0789	13.8155	0.0000e+00	-63.57833	-60.57917	1154376341	212.837297	34.4430	0.0000e+00
471.000	-1.3041	2.773264	-1.3021	2.773718	7.07017	-0.0636	13.8155	0.0000e+00	-63.57833	-60.57917	1154376342	212.837308	34.4426	0.0000e+00
472.000	-1.2835	2.775245	-1.2969	2.774134	7.05888	-0.0971	13.8155	0.0000e+00	-63.57833	-60.57917	1154376343	212.837319	34.4448	0.0000e+00
473.000	-1.2455	2.778817	-1.2565	2.777951	7.04763	-0.0575	13.8155	0.0000e+00	-63.57833	-60.57917	1154376344	212.837335	34.4486	0.0000e+00
474.000	-1.2429	2.779152	-1.2401	2.779526	7.02934	-0.0658	13.8155	0.0000e+00	-63.57833	-60.57917	1154376346	212.837356	34.4500	0.0000e+00
475.000	-1.2427	2.779164	-1.2440	2.779309	7.02113	-0.0611	13.8155	0.0000e+00	-63.57833	-60.57917	1154376348	212.837374	34.4492	0.0000e+00
476.000	-1.2615	2.777456	-1.2607	2.777775	7.01742	-0.0868	13.8155	0.0000e+00	-63.57833	-60.57917	1154376349	212.837395	34.4478	0.0000e+00
477.000	-1.2481	2.778806	-1.2511	2.778659	7.01304	-0.0722	13.8155	0.0000e+00	-63.57833	-60.57917	1154376351	212.837415	34.4504	0.0000e+00
478.000	-1.2245	2.781028	-1.2263	2.781033	7.01461	-0.0779	13.8155	0.0000e+00	-63.57833	-60.57917	1154376352	212.837426	34.4521	0.0000e+00
479.000	-1.2237	2.781072	-1.2257	2.781162	7.00015	-0.0496	13.8155	0.0000e+00	-63.57833	-60.57917	1154376353	212.837435	34.4510	0.0000e+00
480.000	-1.1972	2.783864	-1.1932	2.784148	6.98320	-0.0637	13.8155	0.0000e+00	-63.57833	-60.57917	1154376354	212.837444	34.4590	0.0000e+00
481.000	-1.1595	2.787317	-1.1564	2.787697	6.97372	-0.0605	13.8155	0.0000e+00	-63.57833	-60.57917	1154376354	212.837454	34.4605	0.0000e+00
482.000	-1.1683	2.786515	-1.1684	2.786631	6.95599	-0.0800	13.8155	0.0000e+00	-63.57833	-60.57917	1154376357	212.837481	34.4605	0.0000e+00
483.000	-1.1522	2.788039	-1.1528	2.788126	6.93885	-0.0957	13.8155	0.0000e+00	-63.57833	-60.57917	1154376359	212.837502	34.4615	0.0000e+00
484.000	-1.1545	2.787857	-1.1544	2.788064	6.93120	-0.0762	13.8155	0.0000e+00	-63.57833	-60.57917	1154376360	212.837514	34.4613	0.0000e+00
485.000	-1.1525	2.788096	-1.1525	2.788286	6.92504	-0.0762	13.8155	0.0000e+00	-63.57833	-60.57917	1154376361	212.837527	34.4619	0.0000e+00
486.000	-1.1531	2.788078	-1.1539	2.788189	6.92025	-0.0703	13.8155	0.0000e+00	-63.57833	-60.57917	1154376362	212.837545	34.4621	0.0000e+00
487.000	-1.1501	2.788375	-1.1496	2.788578	6.91737	-0.0865	13.8155	0.0000e+00	-63.57833	-60.57917	1154376364	212.837565	34.4623	0.0000e+00
488.000	-1.1495	2.788493	-1.1483	2.788794	6.91328	-0.0752	13.8155	0.0000e+00	-63.57833	-60.57917	1154376365	212.837581	34.4627	0.0000e+00
489.000	-1.1507	2.788402	-1.1511	2.788591	6.91243	-0.0744	13.8155	0.0000e+00	-63.57833	-60.57917	1154376367	212.837595	34.4623	0.0000e+00
490.000	-1.1533	2.788210	-1.1535	2.788417	6.91298	-0.0660	13.8155	0.0000e+00	-63.57833	-60.57917	1154376368	212.837608	34.4624	0.0000e+00
491.000	-1.1536	2.788237	-1.1533	2.788466	6.91384	-0.0782	13.8155	0.0000e+00	-63.57833	-60.57917	1154376369	212.837622	34.4625	0.0000e+00
