PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
331.000	-0.6021	2.829959	-0.6046	2.829752	6.48718	-0.0392	13.8155	0.0000e+00	-61.57667	-53.73417	1154993115	219.975886	34.4968	0.0000e+00
332.000	-0.6098	2.829225	-0.6099	2.829253	6.48794	-0.0552	13.8155	0.0000e+00	-61.57667	-53.73417	1154993116	219.975903	34.4953	0.0000e+00
333.000	-0.6099	2.829282	-0.6090	2.829394	6.48788	-0.0414	13.8155	0.0000e+00	-61.57667	-53.73417	1154993118	219.975919	34.4954	0.0000e+00
334.000	-0.6093	2.829367	-0.6085	2.829481	6.48656	-0.0330	13.8155	0.0000e+00	-61.57667	-53.73417	1154993119	219.975935	34.4955	0.0000e+00
335.000	-0.6093	2.829426	-0.6084	2.829553	6.48652	-0.0545	13.8155	0.0000e+00	-61.57667	-53.73417	1154993120	219.975951	34.4959	0.0000e+00
336.000	-0.6066	2.829820	-0.6054	2.829964	6.48505	-0.0578	13.8155	0.0000e+00	-61.57667	-53.73417	1154993122	219.975967	34.4973	0.0000e+00
337.000	-0.6063	2.829971	-0.6053	2.830098	6.48026	-0.0339	13.8155	0.0000e+00	-61.57667	-53.73417	1154993123	219.975982	34.4984	0.0000e+00
338.000	-0.6059	2.830137	-0.6053	2.830212	6.47702	-0.0458	13.8155	0.0000e+00	-61.57667	-53.73417	1154993124	219.975998	34.4997	0.0000e+00
339.000	-0.6102	2.829610	-0.6103	2.829646	6.47582	-0.0608	13.8155	0.0000e+00	-61.57667	-53.73417	1154993126	219.976013	34.4969	0.0000e+00
340.000	-0.6092	2.829806	-0.6088	2.829899	6.47463	-0.0279	13.8155	0.0000e+00	-61.57667	-53.73417	1154993127	219.976029	34.4980	0.0000e+00
341.000	-0.6015	2.830753	-0.6005	2.830896	6.46814	-0.0534	13.8155	0.0000e+00	-61.57667	-53.73417	1154993129	219.976045	34.5010	0.0000e+00
342.000	-0.6011	2.830846	-0.6007	2.830914	6.46409	-0.0352	13.8155	0.0000e+00	-61.57667	-53.73417	1154993130	219.976061	34.5012	0.0000e+00
343.000	-0.6028	2.830722	-0.6018	2.830862	6.46007	-0.0664	13.8155	0.0000e+00	-61.57667	-53.73417	1154993131	219.976077	34.5010	0.0000e+00
344.000	-0.5997	2.831113	-0.5988	2.831254	6.45783	-0.0746	13.8155	0.0000e+00	-61.57667	-53.73417	1154993133	219.976092	34.5021	0.0000e+00
345.000	-0.5956	2.831586	-0.5946	2.831713	6.45705	-0.0471	13.8155	0.0000e+00	-61.57667	-53.73417	1154993134	219.976107	34.5030	0.0000e+00
346.000	-0.5938	2.831824	-0.5930	2.831946	6.45537	-0.0559	13.8155	0.0000e+00	-61.57667	-53.73417	1154993135	219.976122	34.5036	0.0000e+00
347.000	-0.5957	2.831703	-0.5948	2.831850	6.45367	-0.0600	13.8155	0.0000e+00	-61.57667	-53.73417	1154993136	219.976138	34.5036	0.0000e+00
348.000	-0.5964	2.831709	-0.5957	2.831805	6.45099	-0.0587	13.8155	0.0000e+00	-61.57667	-53.73417	1154993138	219.976153	34.5040	0.0000e+00
349.000	-0.5972	2.831679	-0.5964	2.831805	6.45057	-0.0282	13.8155	0.0000e+00	-61.57667	-53.73417	1154993139	219.976168	34.5039	0.0000e+00
350.000	-0.5986	2.831624	-0.5977	2.831743	6.44845	-0.0564	13.8155	0.0000e+00	-61.57667	-53.73417	1154993141	219.976184	34.5042	0.0000e+00
351.000	-0.5968	2.831871	-0.5955	2.832047	6.44740	-0.0432	13.8155	0.0000e+00	-61.57667	-53.73417	1154993142	219.976200	34.5048	0.0000e+00
352.000	-0.5962	2.831993	-0.5952	2.832134	6.44739	-0.0402	13.8155	0.0000e+00	-61.57667	-53.73417	1154993143	219.976216	34.5052	0.0000e+00
353.000	-0.5949	2.832170	-0.5945	2.832247	6.44425	-0.0698	13.8155	0.0000e+00	-61.57667	-53.73417	1154993145	219.976233	34.5055	0.0000e+00
354.000	-0.5937	2.832356	-0.5925	2.832514	6.44076	-0.0727	13.8155	0.0000e+00	-61.57667	-53.73417	1154993146	219.976250	34.5060	0.0000e+00
355.000	-0.5946	2.832316	-0.5942	2.832414	6.43766	-0.0743	13.8155	0.0000e+00	-61.57667	-53.73417	1154993148	219.976266	34.5059	0.0000e+00
356.000	-0.5956	2.832292	-0.5948	2.832405	6.43723	-0.0521	13.8155	0.0000e+00	-61.57667	-53.73417	1154993149	219.976283	34.5061	0.0000e+00
357.000	-0.5968	2.832210	-0.5962	2.832327	6.43681	-0.0638	13.8155	0.0000e+00	-61.57667	-53.73417	1154993150	219.976299	34.5058	0.0000e+00
358.000	-0.5975	2.832206	-0.5966	2.832337	6.43666	-0.0548	13.8155	0.0000e+00	-61.57667	-53.73417	1154993152	219.976315	34.5060	0.0000e+00
359.000	-0.5927	2.832780	-0.5922	2.832858	6.43333	-0.0433	13.8155	0.0000e+00	-61.57667	-53.73417	1154993153	219.976331	34.5074	0.0000e+00
360.000	-0.5881	2.833290	-0.5866	2.833473	6.42758	-0.0482	13.8155	0.0000e+00	-61.57667	-53.73417	1154993155	219.976346	34.5085	0.0000e+00
361.000	-0.5792	2.834212	-0.5779	2.834370	6.42401	-0.0618	13.8155	0.0000e+00	-61.57667	-53.73417	1154993156	219.976361	34.5099	0.0000e+00
362.000	-0.5779	2.834420	-0.5772	2.834517	6.42158	-0.0325	13.8155	0.0000e+00	-61.57667	-53.73417	1154993157	219.976376	34.5106	0.0000e+00
363.000	-0.5752	2.834759	-0.5751	2.834805	6.41475	-0.0306	13.8155	0.0000e+00	-61.57667	-53.73417	1154993158	219.976391	34.5115	0.0000e+00
364.000	-0.5745	2.834879	-0.5750	2.834859	6.40956	-0.0466	13.8155	0.0000e+00	-61.57667	-53.73417	1154993160	219.976406	34.5117	0.0000e+00
365.000	-0.5767	2.834685	-0.5752	2.834876	6.40797	-0.0652	13.8155	0.0000e+00	-61.57667	-53.73417	1154993161	219.976421	34.5111	0.0000e+00
366.000	-0.5755	2.834885	-0.5746	2.835002	6.40779	-0.0557	13.8155	0.0000e+00	-61.57667	-53.73417	1154993162	219.976437	34.5119	0.0000e+00
367.000	-0.5721	2.835242	-0.5710	2.835385	6.40621	-0.0401	13.8155	0.0000e+00	-61.57667	-53.73417	1154993164	219.976454	34.5122	0.0000e+00
368.000	-0.5739	2.835123	-0.5739	2.835172	6.40606	-0.0583	13.8155	0.0000e+00	-61.57667	-53.73417	1154993165	219.976470	34.5120	0.0000e+00
369.000	-0.5716	2.835412	-0.5729	2.835317	6.40219	-0.0511	13.8155	0.0000e+00	-61.57667	-53.73417	1154993167	219.976487	34.5127	0.0000e+00
370.000	-0.5588	2.836722	-0.5613	2.836523	6.39806	-0.0734	13.8155	0.0000e+00	-61.57667	-53.73417	1154993168	219.976503	34.5151	0.0000e+00
371.000	-0.5499	2.837624	-0.5501	2.837645	6.39168	-0.0415	13.8155	0.0000e+00	-61.57667	-53.73417	1154993169	219.976519	34.5161	0.0000e+00
372.000	-0.5442	2.838225	-0.5434	2.838320	6.38327	-0.0588	13.8155	0.0000e+00	-61.57667	-53.73417	1154993171	219.976535	34.5170	0.0000e+00
373.000	-0.5428	2.838408	-0.5420	2.838519	6.37731	-0.0563	13.8155	0.0000e+00	-61.57667	-53.73417	1154993172	219.976551	34.5174	0.0000e+00
374.000	-0.5430	2.838444	-0.5423	2.838555	6.37371	-0.0669	13.8155	0.0000e+00	-61.57667	-53.73417	1154993174	219.976566	34.5176	0.0000e+00
375.000	-0.5435	2.838447	-0.5429	2.838545	6.37153	-0.0728	13.8155	0.0000e+00	-61.57667	-53.73417	1154993175	219.976581	34.5177	0.0000e+00
376.000	-0.5423	2.838659	-0.5414	2.838785	6.37164	-0.0554	13.8155	0.0000e+00	-61.57667	-53.73417	1154993176	219.976595	34.5187	0.0000e+00
377.000	-0.5413	2.838819	-0.5403	2.838931	6.36991	-0.0429	13.8155	0.0000e+00	-61.57667	-53.73417	1154993177	219.976610	34.5190	0.0000e+00
378.000	-0.5414	2.838852	-0.5409	2.838922	6.36845	-0.0570	13.8155	0.0000e+00	-61.57667	-53.73417	1154993179	219.976624	34.5191	0.0000e+00
379.000	-0.5400	2.839026	-0.5394	2.839128	6.36620	-0.0660	13.8155	0.0000e+00	-61.57667	-53.73417	1154993180	219.976639	34.5193	0.0000e+00
380.000	-0.5395	2.839135	-0.5388	2.839240	6.36541	-0.0727	13.8155	0.0000e+00	-61.57667	-53.73417	1154993181	219.976654	34.5196	0.0000e+00
381.000	-0.5397	2.839175	-0.5389	2.839278	6.36285	-0.0514	13.8155	0.0000e+00	-61.57667	-53.73417	1154993183	219.976670	34.5197	0.0000e+00
382.000	-0.5400	2.839208	-0.5394	2.839320	6.36091	-0.0388	13.8155	0.0000e+00	-61.57667	-53.73417	1154993184	219.976686	34.5200	0.0000e+00
383.000	-0.5400	2.839258	-0.5394	2.839360	6.35872	-0.0606	13.8155	0.0000e+00	-61.57667	-53.73417	1154993185	219.976702	34.5201	0.0000e+00
384.000	-0.5403	2.839284	-0.5397	2.839384	6.35914	-0.0617	13.8155	0.0000e+00	-61.57667	-53.73417	1154993187	219.976718	34.5202	0.0000e+00
385.000	-0.5405	2.839319	-0.5398	2.839430	6.35967	-0.0656	13.8155	0.0000e+00	-61.57667	-53.73417	1154993188	219.976734	34.5204	0.0000e+00
386.000	-0.5402	2.839374	-0.5395	2.839487	6.35935	-0.0454	13.8155	0.0000e+00	-61.57667	-53.73417	1154993189	219.976750	34.5202	0.0000e+00
387.000	-0.5402	2.839422	-0.5396	2.839536	6.35763	-0.0539	13.8155	0.0000e+00	-61.57667	-53.73417	1154993191	219.976765	34.5202	0.0000e+00
388.000	-0.5405	2.839455	-0.5397	2.839565	6.35699	-0.0567	13.8155	0.0000e+00	-61.57667	-53.73417	1154993192	219.976780	34.5204	0.0000e+00
389.000	-0.5408	2.839487	-0.5400	2.839606	6.35389	-0.0604	13.8155	0.0000e+00	-61.57667	-53.73417	1154993193	219.976794	34.5206	0.0000e+00
390.000	-0.5410	2.839518	-0.5402	2.839641	6.35338	-0.0489	13.8155	0.0000e+00	-61.57667	-53.73417	1154993194	219.976809	34.5206	0.0000e+00
391.000	-0.5408	2.839588	-0.5399	2.839717	6.35427	-0.0718	13.8155	0.0000e+00	-61.57667	-53.73417	1154993196	219.976823	34.5208	0.0000e+00
392.000	-0.5397	2.839765	-0.5385	2.839921	6.35583	-0.0657	13.8155	0.0000e+00	-61.57667	-53.73417	1154993197	219.976838	34.5212	0.0000e+00
393.000	-0.5395	2.839842	-0.5388	2.839945	6.35616	-0.0451	13.8155	0.0000e+00	-61.57667	-53.73417	1154993198	219.976854	34.5214	0.0000e+00
394.000	-0.5392	2.839909	-0.5386	2.840016	6.35522	-0.0550	13.8155	0.0000e+00	-61.57667	-53.73417	1154993200	219.976870	34.5214	0.0000e+00
395.000	-0.5398	2.839919	-0.5394	2.840004	6.35391	-0.0672	13.8155	0.0000e+00	-61.57667	-53.73417	1154993201	219.976886	34.5216	0.0000e+00
396.000	-0.5409	2.839873	-0.5403	2.839986	6.35075	-0.0497	13.8155	0.0000e+00	-61.57667	-53.73417	1154993203	219.976903	34.5216	0.0000e+00
397.000	-0.5420	2.839840	-0.5413	2.839950	6.35158	-0.0586	13.8155	0.0000e+00	-61.57667	-53.73417	1154993204	219.976919	34.5220	0.0000e+00
398.000	-0.5421	2.839865	-0.5416	2.839972	6.35241	-0.0484	13.8155	0.0000e+00	-61.57667	-53.73417	1154993205	219.976934	34.5217	0.0000e+00
399.000	-0.5431	2.839840	-0.5424	2.839957	6.35310	-0.0729	13.8155	0.0000e+00	-61.57667	-53.73417	1154993207	219.976950	34.5220	0.0000e+00
400.000	-0.5436	2.839856	-0.5430	2.839971	6.35435	-0.0518	13.8155	0.0000e+00	-61.57667	-53.73417	1154993208	219.976965	34.5222	0.0000e+00
401.000	-0.5439	2.839891	-0.5433	2.839990	6.35477	-0.0804	13.8155	0.0000e+00	-61.57667	-53.73417	1154993209	219.976981	34.5223	0.0000e+00
402.000	-0.5448	2.839853	-0.5442	2.839965	6.35424	-0.0744	13.8155	0.0000e+00	-61.57667	-53.73417	1154993211	219.976996	34.5222	0.0000e+00
403.000	-0.5452	2.839886	-0.5445	2.840003	6.35291	-0.0581	13.8155	0.0000e+00	-61.57667	-53.73417	1154993212	219.977011	34.5225	0.0000e+00
404.000	-0.5451	2.839947	-0.5446	2.840054	6.35355	-0.0667	13.8155	0.0000e+00	-61.57667	-53.73417	1154993213	219.977027	34.5227	0.0000e+00
405.000	-0.5464	2.839924	-0.5457	2.840040	6.35330	-0.0357	13.8155	0.0000e+00	-61.57667	-53.73417	1154993215	219.977042	34.5232	0.0000e+00
406.000	-0.5485	2.839820	-0.5474	2.839964	6.35121	-0.0464	13.8155	0.0000e+00	-61.57667	-53.73417	1154993216	219.977057	34.5236	0.0000e+00
407.000	-0.5491	2.839820	-0.5485	2.839933	6.35067	-0.0447	13.8155	0.0000e+00	-61.57667	-53.73417	1154993217	219.977073	34.5237	0.0000e+00
408.000	-0.5489	2.839884	-0.5483	2.839993	6.34740	-0.0707	13.8155	0.0000e+00	-61.57667	-53.73417	1154993219	219.977088	34.5238	0.0000e+00
409.000	-0.5489	2.839926	-0.5481	2.840062	6.34824	-0.0759	13.8155	0.0000e+00	-61.57667	-53.73417	1154993220	219.977104	34.5236	0.0000e+00
410.000	-0.5498	2.839908	-0.5491	2.840019	6.34973	-0.0651	13.8155	0.0000e+00	-61.57667	-53.73417	1154993221	219.977120	34.5238	0.0000e+00
411.000	-0.5497	2.839959	-0.5489	2.840086	6.35022	-0.0393	13.8155	0.0000e+00	-61.57667	-53.73417	1154993223	219.977136	34.5238	0.0000e+00
412.000	-0.5495	2.840022	-0.5488	2.840138	6.35067	-0.0708	13.8155	0.0000e+00	-61.57667	-53.73417	1154993224	219.977153	34.5238	0.0000e+00
413.000	-0.5496	2.840055	-0.5490	2.840172	6.34863	-0.0675	13.8155	0.0000e+00	-61.57667	-53.73417	1154993226	219.977168	34.5237	0.0000e+00
414.000	-0.5499	2.840078	-0.5492	2.840190	6.34769	-0.0559	13.8155	0.0000e+00	-61.57667	-53.73417	1154993227	219.977184	34.5237	0.0000e+00
415.000	-0.5500	2.840121	-0.5496	2.840224	6.34937	-0.0597	13.8155	0.0000e+00	-61.57667	-53.73417	1154993228	219.977199	34.5238	0.0000e+00
416.000	-0.5507	2.840126	-0.5501	2.840239	6.35085	-0.0832	13.8155	0.0000e+00	-61.57667	-53.73417	1154993230	219.977214	34.5241	0.0000e+00
417.000	-0.5512	2.840168	-0.5505	2.840290	6.34868	-0.0499	13.8155	0.0000e+00	-61.57667	-53.73417	1154993231	219.977230	34.5247	0.0000e+00
418.000	-0.5512	2.840233	-0.5505	2.840350	6.34622	-0.0431	13.8155	0.0000e+00	-61.57667	-53.73417	1154993232	219.977245	34.5249	0.0000e+00
419.000	-0.5509	2.840297	-0.5503	2.840402	6.34692	-0.0755	13.8155	0.0000e+00	-61.57667	-53.73417	1154993233	219.977260	34.5248	0.0000e+00
420.000	-0.5514	2.840319	-0.5508	2.840430	6.34773	-0.0943	13.8155	0.0000e+00	-61.57667	-53.73417	1154993235	219.977276	34.5251	0.0000e+00
421.000	-0.5513	2.840393	-0.5507	2.840503	6.34831	-0.0715	13.8155	0.0000e+00	-61.57667	-53.73417	1154993236	219.977292	34.5254	0.0000e+00
422.000	-0.5509	2.840478	-0.5503	2.840588	6.34565	-0.0583	13.8155	0.0000e+00	-61.57667	-53.73417	1154993238	219.977308	34.5254	0.0000e+00
423.000	-0.5505	2.840559	-0.5501	2.840649	6.34440	-0.0717	13.8155	0.0000e+00	-61.57667	-53.73417	1154993239	219.977324	34.5254	0.0000e+00
424.000	-0.5504	2.840608	-0.5499	2.840715	6.34201	-0.0727	13.8155	0.0000e+00	-61.57667	-53.73417	1154993240	219.977340	34.5254	0.0000e+00
425.000	-0.5507	2.840633	-0.5501	2.840738	6.34270	-0.0426	13.8155	0.0000e+00	-61.57667	-53.73417	1154993242	219.977355	34.5255	0.0000e+00
426.000	-0.5525	2.840514	-0.5520	2.840623	6.34353	-0.0809	13.8155	0.0000e+00	-61.57667	-53.73417	1154993243	219.977371	34.5253	0.0000e+00
427.000	-0.5527	2.840536	-0.5521	2.840645	6.34431	-0.0730	13.8155	0.0000e+00	-61.57667	-53.73417	1154993244	219.977386	34.5253	0.0000e+00
428.000	-0.5528	2.840580	-0.5521	2.840699	6.34508	-0.0579	13.8155	0.0000e+00	-61.57667	-53.73417	1154993246	219.977402	34.5253	0.0000e+00
429.000	-0.5527	2.840642	-0.5520	2.840745	6.34589	-0.0696	13.8155	0.0000e+00	-61.57667	-53.73417	1154993247	219.977418	34.5254	0.0000e+00
430.000	-0.5526	2.840695	-0.5519	2.840815	6.34682	-0.0664	13.8155	0.0000e+00	-61.57667	-53.73417	1154993248	219.977433	34.5254	0.0000e+00
431.000	-0.5518	2.840803	-0.5512	2.840911	6.34688	-0.0604	13.8155	0.0000e+00	-61.57667	-53.73417	1154993250	219.977449	34.5254	0.0000e+00
432.000	-0.5516	2.840880	-0.5511	2.840982	6.34397	-0.0589	13.8155	0.0000e+00	-61.57667	-53.73417	1154993251	219.977465	34.5256	0.0000e+00
433.000	-0.5518	2.840899	-0.5512	2.841016	6.34088	-0.0698	13.8155	0.0000e+00	-61.57667	-53.73417	1154993252	219.977480	34.5254	0.0000e+00
434.000	-0.5518	2.840949	-0.5513	2.841054	6.34514	-0.0715	13.8155	0.0000e+00	-61.57667	-53.73417	1154993254	219.977496	34.5255	0.0000e+00
435.000	-0.5517	2.841013	-0.5511	2.841121	6.34588	-0.0649	13.8155	0.0000e+00	-61.57667	-53.73417	1154993255	219.977512	34.5256	0.0000e+00
436.000	-0.5516	2.841063	-0.5509	2.841181	6.34656	-0.0427	13.8155	0.0000e+00	-61.57667	-53.73417	1154993257	219.977528	34.5255	0.0000e+00
437.000	-0.5515	2.841118	-0.5507	2.841244	6.34742	-0.0655	13.8155	0.0000e+00	-61.57667	-53.73417	1154993258	219.977544	34.5257	0.0000e+00
438.000	-0.5510	2.841209	-0.5503	2.841333	6.34645	-0.0647	13.8155	0.0000e+00	-61.57667	-53.73417	1154993259	219.977561	34.5257	0.0000e+00
439.000	-0.5501	2.841339	-0.5495	2.841455	6.34568	-0.0646	13.8155	0.0000e+00	-61.57667	-53.73417	1154993261	219.977577	34.5257	0.0000e+00
440.000	-0.5507	2.841333	-0.5502	2.841429	6.34460	-0.0730	13.8155	0.0000e+00	-61.57667	-53.73417	1154993262	219.977593	34.5258	0.0000e+00
441.000	-0.5488	2.841568	-0.5484	2.841662	6.34294	-0.0602	13.8155	0.0000e+00	-61.57667	-53.73417	1154993264	219.977609	34.5261	0.0000e+00
442.000	-0.5492	2.841568	-0.5484	2.841699	6.34193	-0.0779	13.8155	0.0000e+00	-61.57667	-53.73417	1154993265	219.977625	34.5260	0.0000e+00
443.000	-0.5500	2.841546	-0.5490	2.841682	6.34241	-0.0804	13.8155	0.0000e+00	-61.57667	-53.73417	1154993266	219.977641	34.5259	0.0000e+00
444.000	-0.5497	2.841635	-0.5490	2.841739	6.34307	-0.0647	13.8155	0.0000e+00	-61.57667	-53.73417	1154993268	219.977657	34.5263	0.0000e+00
445.000	-0.5481	2.841816	-0.5477	2.841914	6.34360	-0.0620	13.8155	0.0000e+00	-61.57667	-53.73417	1154993269	219.977673	34.5262	0.0000e+00
446.000	-0.5481	2.841862	-0.5474	2.841980	6.33811	-0.0536	13.8155	0.0000e+00	-61.57667	-53.73417	1154993271	219.977689	34.5263	0.0000e+00
447.000	-0.5477	2.841930	-0.5470	2.842049	6.33842	-0.0913	13.8155	0.0000e+00	-61.57667	-53.73417	1154993272	219.977705	34.5261	0.0000e+00
448.000	-0.5477	2.841971	-0.5471	2.842082	6.34013	-0.0640	13.8155	0.0000e+00	-61.57667	-53.73417	1154993273	219.977721	34.5261	0.0000e+00
449.000	-0.5477	2.842015	-0.5470	2.842138	6.34043	-0.0544	13.8155	0.0000e+00	-61.57667	-53.73417	1154993275	219.977738	34.5261	0.0000e+00
450.000	-0.5473	2.842113	-0.5466	2.842216	6.33898	-0.0473	13.8155	0.0000e+00	-61.57667	-53.73417	1154993276	219.977754	34.5263	0.0000e+00
451.000	-0.5464	2.842248	-0.5460	2.842334	6.33887	-0.0552	13.8155	0.0000e+00	-61.57667	-53.73417	1154993278	219.977770	34.5264	0.0000e+00
452.000	-0.5465	2.842280	-0.5459	2.842383	6.33953	-0.0699	13.8155	0.0000e+00	-61.57667	-53.73417	1154993279	219.977786	34.5264	0.0000e+00
453.000	-0.5456	2.842415	-0.5452	2.842513	6.34012	-0.0838	13.8155	0.0000e+00	-61.57667	-53.73417	1154993281	219.977805	34.5266	0.0000e+00
454.000	-0.5460	2.842414	-0.5456	2.842516	6.34051	-0.0743	13.8155	0.0000e+00	-61.57667	-53.73417	1154993282	219.977825	34.5265	0.0000e+00
455.000	-0.5469	2.842392	-0.5460	2.842520	6.34133	-0.0799	13.8155	0.0000e+00	-61.57667	-53.73417	1154993284	219.977848	34.5266	0.0000e+00
456.000	-0.5448	2.842620	-0.5441	2.842743	6.34110	-0.0819	13.8155	0.0000e+00	-61.57667	-53.73417	1154993286	219.977871	34.5266	0.0000e+00
457.000	-0.5446	2.842679	-0.5441	2.842789	6.33683	-0.0663	13.8155	0.0000e+00	-61.57667	-53.73417	1154993288	219.977895	34.5266	0.0000e+00
458.000	-0.5444	2.842744	-0.5439	2.842855	6.33437	-0.0614	13.8155	0.0000e+00	-61.57667	-53.73417	1154993290	219.977919	34.5267	0.0000e+00
459.000	-0.5443	2.842802	-0.5438	2.842910	6.33311	-0.0657	13.8155	0.0000e+00	-61.57667	-53.73417	1154993292	219.977943	34.5267	0.0000e+00
460.000	-0.5443	2.842853	-0.5437	2.842961	6.33411	-0.0772	13.8155	0.0000e+00	-61.57667	-53.73417	1154993295	219.977967	34.5268	0.0000e+00
461.000	-0.5440	2.842917	-0.5435	2.843027	6.33330	-0.0676	13.8155	0.0000e+00	-61.57667	-53.73417	1154993297	219.977993	34.5268	0.0000e+00
462.000	-0.5428	2.843070	-0.5424	2.843177	6.33393	-0.0721	13.8155	0.0000e+00	-61.57667	-53.73417	1154993299	219.978019	34.5268	0.0000e+00
463.000	-0.5428	2.843116	-0.5421	2.843235	6.33639	-0.0698	13.8155	0.0000e+00	-61.57667	-53.73417	1154993301	219.978044	34.5269	0.0000e+00
464.000	-0.5424	2.843198	-0.5418	2.843312	6.33993	-0.0783	13.8155	0.0000e+00	-61.57667	-53.73417	1154993303	219.978069	34.5269	0.0000e+00
465.000	-0.5426	2.843233	-0.5423	2.843320	6.33946	-0.0788	13.8155	0.0000e+00	-61.57667	-53.73417	1154993306	219.978094	34.5270	0.0000e+00
466.000	-0.5435	2.843197	-0.5428	2.843318	6.33825	-0.0709	13.8155	0.0000e+00	-61.57667	-53.73417	1154993308	219.978119	34.5269	0.0000e+00
467.000	-0.5431	2.843271	-0.5427	2.843368	6.33988	-0.0733	13.8155	0.0000e+00	-61.57667	-53.73417	1154993310	219.978145	34.5269	0.0000e+00
468.000	-0.5430	2.843326	-0.5426	2.843428	6.33875	-0.0579	13.8155	0.0000e+00	-61.57667	-53.73417	1154993312	219.978171	34.5269	0.0000e+00
469.000	-0.5436	2.843316	-0.5428	2.843458	6.33388	-0.0701	13.8155	0.0000e+00	-61.57667	-53.73417	1154993314	219.978197	34.5268	0.0000e+00
470.000	-0.5424	2.843467	-0.5419	2.843576	6.33467	-0.0784	13.8155	0.0000e+00	-61.57667	-53.73417	1154993317	219.978221	34.5269	0.0000e+00
471.000	-0.5433	2.843451	-0.5427	2.843552	6.33807	-0.0771	13.8155	0.0000e+00	-61.57667	-53.73417	1154993319	219.978252	34.5271	0.0000e+00
472.000	-0.5430	2.843533	-0.5422	2.843647	6.33845	-0.0795	13.8155	0.0000e+00	-61.57667	-53.73417	1154993324	219.978312	34.5273	0.0000e+00
473.000	-0.5432	2.843563	-0.5425	2.843666	6.34132	-0.0600	13.8155	0.0000e+00	-61.57667	-53.73417	1154993331	219.978385	34.5273	0.0000e+00
474.000	-0.5432	2.843602	-0.5425	2.843710	6.33644	-0.0663	13.8155	0.0000e+00	-61.57667	-53.73417	1154993337	219.978459	34.5273	0.0000e+00
475.000	-0.5434	2.843639	-0.5426	2.843746	6.33791	-0.0540	13.8155	0.0000e+00	-61.57667	-53.73417	1154993344	219.978536	34.5273	0.0000e+00
476.000	-0.5435	2.843673	-0.5427	2.843778	6.33504	-0.0728	13.8155	0.0000e+00	-61.57667	-53.73417	1154993350	219.978609	34.5273	0.0000e+00
477.000	-0.5434	2.843724	-0.5427	2.843822	6.33787	-0.0714	13.8155	0.0000e+00	-61.57667	-53.73417	1154993357	219.978684	34.5273	0.0000e+00
478.000	-0.5431	2.843796	-0.5424	2.843901	6.33893	-0.0856	13.8155	0.0000e+00	-61.57667	-53.73417	1154993363	219.978759	34.5273	0.0000e+00
479.000	-0.5435	2.843807	-0.5427	2.843919	6.34108	-0.0691	13.8155	0.0000e+00	-61.57667	-53.73417	1154993369	219.978832	34.5273	0.0000e+00
480.000	-0.5422	2.843973	-0.5414	2.844079	6.34058	-0.0768	13.8155	0.0000e+00	-61.57667	-53.73417	1154993376	219.978907	34.5274	0.0000e+00
481.000	-0.5418	2.844040	-0.5412	2.844146	6.33593	-0.0793	13.8155	0.0000e+00	-61.57667	-53.73417	1154993382	219.978980	34.5273	0.0000e+00
482.000	-0.5417	2.844103	-0.5411	2.844203	6.33601	-0.0703	13.8155	0.0000e+00	-61.57667	-53.73417	1154993389	219.979055	34.5274	0.0000e+00
483.000	-0.5417	2.844151	-0.5410	2.844257	6.33766	-0.0733	13.8155	0.0000e+00	-61.57667	-53.73417	1154993395	219.979129	34.5274	0.0000e+00
484.000	-0.5417	2.844193	-0.5410	2.844301	6.34129	-0.0823	13.8155	0.0000e+00	-61.57667	-53.73417	1154993401	219.979204	34.5274	0.0000e+00
485.000	-0.5415	2.844247	-0.5409	2.844345	6.33752	-0.0834	13.8155	0.0000e+00	-61.57667	-53.73417	1154993407	219.979273	34.5273	0.0000e+00
486.000	-0.5412	2.844328	-0.5405	2.844432	6.33239	-0.0791	13.8155	0.0000e+00	-61.57667	-53.73417	1154993414	219.979348	34.5275	0.0000e+00
487.000	-0.5412	2.844370	-0.5405	2.844483	6.33699	-0.0728	13.8155	0.0000e+00	-61.57667	-53.73417	1154993421	219.979426	34.5274	0.0000e+00
