PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
334.000	0.0709	2.878362	0.0704	2.878590	6.08330	-0.0594	13.8155	0.0000e+00	-64.39617	-62.14917	1154043960	208.990297	34.3814	0.0000e+00
335.000	0.0693	2.878205	0.0696	2.878529	6.08222	-0.0425	13.8155	0.0000e+00	-64.39617	-62.14917	1154043961	208.990314	34.3806	0.0000e+00
336.000	0.0694	2.878265	0.0697	2.878600	6.07955	-0.0502	13.8155	0.0000e+00	-64.39617	-62.14917	1154043962	208.990328	34.3808	0.0000e+00
337.000	0.0704	2.878408	0.0701	2.878688	6.07978	-0.0507	13.8155	0.0000e+00	-64.39617	-62.14917	1154043963	208.990340	34.3810	0.0000e+00
338.000	0.0700	2.878403	0.0700	2.878713	6.07514	-0.0613	13.8155	0.0000e+00	-64.39617	-62.14917	1154043964	208.990354	34.3808	0.0000e+00
339.000	0.0742	2.878991	0.0758	2.879422	6.07299	-0.0588	13.8155	0.0000e+00	-64.39617	-62.14917	1154043966	208.990372	34.3833	0.0000e+00
340.000	0.0835	2.880134	0.0845	2.880545	6.06326	-0.0856	13.8155	0.0000e+00	-64.39617	-62.14917	1154043967	208.990389	34.3870	0.0000e+00
341.000	0.1064	2.883133	0.1077	2.883429	6.05043	-0.0661	13.8155	0.0000e+00	-64.39617	-62.14917	1154043969	208.990403	34.3983	0.0000e+00
342.000	0.1181	2.884534	0.1187	2.884879	6.04167	-0.0660	13.8155	0.0000e+00	-64.39617	-62.14917	1154043970	208.990416	34.4041	0.0000e+00
343.000	0.1166	2.884376	0.1156	2.884565	6.03658	-0.0726	13.8155	0.0000e+00	-64.39617	-62.14917	1154043971	208.990431	34.4034	0.0000e+00
344.000	0.1120	2.883879	0.1118	2.884131	6.03035	-0.0370	13.8155	0.0000e+00	-64.39617	-62.14917	1154043972	208.990446	34.4018	0.0000e+00
345.000	0.1115	2.883833	0.1106	2.884009	6.02641	-0.0506	13.8155	0.0000e+00	-64.39617	-62.14917	1154043974	208.990460	34.4013	0.0000e+00
346.000	0.1195	2.884858	0.1224	2.885534	6.02368	-0.0706	13.8155	0.0000e+00	-64.39617	-62.14917	1154043975	208.990472	34.4052	0.0000e+00
347.000	0.1266	2.885841	0.1300	2.886525	6.01668	-0.0685	13.8155	0.0000e+00	-64.39617	-62.14917	1154043976	208.990486	34.4096	0.0000e+00
348.000	0.1313	2.886457	0.1343	2.887102	6.00989	-0.0767	13.8155	0.0000e+00	-64.39617	-62.14917	1154043977	208.990501	34.4118	0.0000e+00
349.000	0.1358	2.887065	0.1364	2.887404	6.00314	-0.0814	13.8155	0.0000e+00	-64.39617	-62.14917	1154043978	208.990516	34.4142	0.0000e+00
350.000	0.1357	2.887077	0.1360	2.887394	5.99748	-0.0481	13.8155	0.0000e+00	-64.39617	-62.14917	1154043979	208.990529	34.4139	0.0000e+00
351.000	0.1456	2.888401	0.1460	2.888659	5.98961	-0.0695	13.8155	0.0000e+00	-64.39617	-62.14917	1154043981	208.990543	34.4197	0.0000e+00
352.000	0.1591	2.890132	0.1605	2.890549	5.97823	-0.0630	13.8155	0.0000e+00	-64.39617	-62.14917	1154043982	208.990559	34.4265	0.0000e+00
353.000	0.1702	2.891583	0.1705	2.891872	5.96658	-0.0645	13.8155	0.0000e+00	-64.39617	-62.14917	1154043983	208.990575	34.4324	0.0000e+00
354.000	0.1711	2.891750	0.1711	2.892000	5.96224	-0.0759	13.8155	0.0000e+00	-64.39617	-62.14917	1154043985	208.990588	34.4330	0.0000e+00
355.000	0.1715	2.891819	0.1710	2.892048	5.95987	-0.0862	13.8155	0.0000e+00	-64.39617	-62.14917	1154043986	208.990601	34.4331	0.0000e+00
356.000	0.1702	2.891678	0.1708	2.892024	5.95931	-0.0477	13.8155	0.0000e+00	-64.39617	-62.14917	1154043987	208.990616	34.4324	0.0000e+00
357.000	0.1747	2.892329	0.1747	2.892619	5.95705	-0.0721	13.8155	0.0000e+00	-64.39617	-62.14917	1154043988	208.990633	34.4352	0.0000e+00
358.000	0.1742	2.892268	0.1740	2.892510	5.95084	-0.0744	13.8155	0.0000e+00	-64.39617	-62.14917	1154043990	208.990648	34.4345	0.0000e+00
359.000	0.1737	2.892234	0.1742	2.892595	5.94943	-0.0799	13.8155	0.0000e+00	-64.39617	-62.14917	1154043991	208.990662	34.4341	0.0000e+00
360.000	0.1752	2.892489	0.1745	2.892665	5.94599	-0.0684	13.8155	0.0000e+00	-64.39617	-62.14917	1154043992	208.990674	34.4352	0.0000e+00
361.000	0.1792	2.893075	0.1801	2.893424	5.93953	-0.0619	13.8155	0.0000e+00	-64.39617	-62.14917	1154043993	208.990687	34.4379	0.0000e+00
362.000	0.1911	2.894654	0.1922	2.895026	5.92995	-0.0614	13.8155	0.0000e+00	-64.39617	-62.14917	1154043994	208.990703	34.4446	0.0000e+00
363.000	0.1958	2.895290	0.1973	2.895736	5.92625	-0.0706	13.8155	0.0000e+00	-64.39617	-62.14917	1154043996	208.990720	34.4470	0.0000e+00
364.000	0.1987	2.895691	0.1994	2.896045	5.92152	-0.0626	13.8155	0.0000e+00	-64.39617	-62.14917	1154043997	208.990734	34.4484	0.0000e+00
365.000	0.2027	2.896245	0.2044	2.896680	5.91482	-0.0531	13.8155	0.0000e+00	-64.39617	-62.14917	1154043998	208.990746	34.4508	0.0000e+00
366.000	0.2060	2.896647	0.2047	2.896774	5.91305	-0.0868	13.8155	0.0000e+00	-64.39617	-62.14917	1154043999	208.990760	34.4516	0.0000e+00
367.000	0.2036	2.896392	0.2027	2.896553	5.90931	-0.0665	13.8155	0.0000e+00	-64.39617	-62.14917	1154044001	208.990776	34.4506	0.0000e+00
368.000	0.2080	2.897017	0.2085	2.897321	5.90632	-0.0917	13.8155	0.0000e+00	-64.39617	-62.14917	1154044002	208.990793	34.4535	0.0000e+00
369.000	0.2147	2.897874	0.2141	2.898072	5.90165	-0.0840	13.8155	0.0000e+00	-64.39617	-62.14917	1154044004	208.990807	34.4565	0.0000e+00
370.000	0.2162	2.898120	0.2164	2.898399	5.89754	-0.0821	13.8155	0.0000e+00	-64.39617	-62.14917	1154044005	208.990819	34.4574	0.0000e+00
371.000	0.2167	2.898223	0.2157	2.898366	5.89378	-0.0861	13.8155	0.0000e+00	-64.39617	-62.14917	1154044006	208.990831	34.4576	0.0000e+00
372.000	0.2177	2.898397	0.2175	2.898632	5.89215	-0.0591	13.8155	0.0000e+00	-64.39617	-62.14917	1154044007	208.990846	34.4583	0.0000e+00
373.000	0.2181	2.898489	0.2189	2.898878	5.88995	-0.0605	13.8155	0.0000e+00	-64.39617	-62.14917	1154044009	208.990865	34.4585	0.0000e+00
374.000	0.2183	2.898545	0.2181	2.898822	5.89015	-0.0511	13.8155	0.0000e+00	-64.39617	-62.14917	1154044010	208.990880	34.4586	0.0000e+00
375.000	0.2191	2.898689	0.2191	2.898985	5.89039	-0.0553	13.8155	0.0000e+00	-64.39617	-62.14917	1154044011	208.990892	34.4590	0.0000e+00
376.000	0.2202	2.898885	0.2202	2.899169	5.88921	-0.0717	13.8155	0.0000e+00	-64.39617	-62.14917	1154044012	208.990904	34.4597	0.0000e+00
377.000	0.2215	2.899144	0.2217	2.899441	5.88728	-0.0539	13.8155	0.0000e+00	-64.39617	-62.14917	1154044013	208.990917	34.4611	0.0000e+00
378.000	0.2223	2.899277	0.2220	2.899525	5.88529	-0.0755	13.8155	0.0000e+00	-64.39617	-62.14917	1154044015	208.990936	34.4614	0.0000e+00
379.000	0.2227	2.899393	0.2228	2.899681	5.88327	-0.0551	13.8155	0.0000e+00	-64.39617	-62.14917	1154044016	208.990954	34.4619	0.0000e+00
380.000	0.2243	2.899652	0.2243	2.899926	5.88130	-0.1028	13.8155	0.0000e+00	-64.39617	-62.14917	1154044017	208.990966	34.4629	0.0000e+00
381.000	0.2251	2.899788	0.2252	2.900105	5.87813	-0.0724	13.8155	0.0000e+00	-64.39617	-62.14917	1154044018	208.990976	34.4632	0.0000e+00
382.000	0.2261	2.899989	0.2260	2.900263	5.87546	-0.0518	13.8155	0.0000e+00	-64.39617	-62.14917	1154044019	208.990989	34.4642	0.0000e+00
383.000	0.2265	2.900100	0.2268	2.900436	5.87278	-0.0735	13.8155	0.0000e+00	-64.39617	-62.14917	1154044021	208.991009	34.4646	0.0000e+00
384.000	0.2268	2.900192	0.2266	2.900448	5.87180	-0.0800	13.8155	0.0000e+00	-64.39617	-62.14917	1154044022	208.991026	34.4649	0.0000e+00
385.000	0.2285	2.900481	0.2285	2.900749	5.87230	-0.0605	13.8155	0.0000e+00	-64.39617	-62.14917	1154044023	208.991037	34.4662	0.0000e+00
386.000	0.2301	2.900737	0.2303	2.901053	5.87167	-0.0720	13.8155	0.0000e+00	-64.39617	-62.14917	1154044024	208.991047	34.4672	0.0000e+00
387.000	0.2320	2.901086	0.2323	2.901404	5.87030	-0.0787	13.8155	0.0000e+00	-64.39617	-62.14917	1154044025	208.991061	34.4690	0.0000e+00
388.000	0.2327	2.901242	0.2328	2.901538	5.86916	-0.0663	13.8155	0.0000e+00	-64.39617	-62.14917	1154044027	208.991082	34.4697	0.0000e+00
389.000	0.2330	2.901340	0.2331	2.901640	5.86794	-0.0874	13.8155	0.0000e+00	-64.39617	-62.14917	1154044029	208.991097	34.4701	0.0000e+00
390.000	0.2330	2.901362	0.2328	2.901652	5.86768	-0.0517	13.8155	0.0000e+00	-64.39617	-62.14917	1154044030	208.991109	34.4698	0.0000e+00
391.000	0.2328	2.901378	0.2327	2.901674	5.86798	-0.0522	13.8155	0.0000e+00	-64.39617	-62.14917	1154044031	208.991120	34.4697	0.0000e+00
392.000	0.2325	2.901408	0.2326	2.901690	5.86833	-0.0863	13.8155	0.0000e+00	-64.39617	-62.14917	1154044032	208.991135	34.4698	0.0000e+00
393.000	0.2328	2.901458	0.2328	2.901770	5.86703	-0.0726	13.8155	0.0000e+00	-64.39617	-62.14917	1154044033	208.991153	34.4696	0.0000e+00
394.000	0.2328	2.901511	0.2325	2.901766	5.86599	-0.0421	13.8155	0.0000e+00	-64.39617	-62.14917	1154044035	208.991167	34.4698	0.0000e+00
395.000	0.2326	2.901546	0.2324	2.901827	5.86582	-0.0659	13.8155	0.0000e+00	-64.39617	-62.14917	1154044036	208.991178	34.4698	0.0000e+00
396.000	0.2318	2.901547	0.2312	2.901800	5.86354	-0.0520	13.8155	0.0000e+00	-64.39617	-62.14917	1154044037	208.991190	34.4702	0.0000e+00
397.000	0.2308	2.901505	0.2305	2.901786	5.86324	-0.0626	13.8155	0.0000e+00	-64.39617	-62.14917	1154044038	208.991208	34.4702	0.0000e+00
398.000	0.2310	2.901592	0.2309	2.901895	5.86417	-0.0778	13.8155	0.0000e+00	-64.39617	-62.14917	1154044039	208.991224	34.4706	0.0000e+00
399.000	0.2299	2.901562	0.2298	2.901864	5.86565	-0.0709	13.8155	0.0000e+00	-64.39617	-62.14917	1154044041	208.991235	34.4707	0.0000e+00
400.000	0.2303	2.901673	0.2303	2.901959	5.86605	-0.1004	13.8155	0.0000e+00	-64.39617	-62.14917	1154044042	208.991247	34.4712	0.0000e+00
401.000	0.2302	2.901703	0.2303	2.902003	5.86540	-0.0517	13.8155	0.0000e+00	-64.39617	-62.14917	1154044043	208.991262	34.4711	0.0000e+00
402.000	0.2297	2.901710	0.2298	2.902006	5.86367	-0.0783	13.8155	0.0000e+00	-64.39617	-62.14917	1154044045	208.991282	34.4712	0.0000e+00
403.000	0.2300	2.901819	0.2300	2.902123	5.86299	-0.0576	13.8155	0.0000e+00	-64.39617	-62.14917	1154044046	208.991297	34.4716	0.0000e+00
404.000	0.2302	2.901910	0.2302	2.902202	5.86032	-0.0635	13.8155	0.0000e+00	-64.39617	-62.14917	1154044047	208.991308	34.4721	0.0000e+00
405.000	0.2317	2.902127	0.2316	2.902417	5.85879	-0.0505	13.8155	0.0000e+00	-64.39617	-62.14917	1154044048	208.991321	34.4725	0.0000e+00
406.000	0.2327	2.902275	0.2328	2.902568	5.86089	-0.0633	13.8155	0.0000e+00	-64.39617	-62.14917	1154044049	208.991337	34.4729	0.0000e+00
407.000	0.2333	2.902383	0.2336	2.902694	5.86169	-0.0517	13.8155	0.0000e+00	-64.39617	-62.14917	1154044051	208.991354	34.4729	0.0000e+00
408.000	0.2336	2.902446	0.2336	2.902741	5.86174	-0.0515	13.8155	0.0000e+00	-64.39617	-62.14917	1154044052	208.991367	34.4728	0.0000e+00
409.000	0.2334	2.902463	0.2337	2.902777	5.85795	-0.0586	13.8155	0.0000e+00	-64.39617	-62.14917	1154044053	208.991378	34.4727	0.0000e+00
410.000	0.2297	2.902249	0.2301	2.902588	5.85842	-0.0576	13.8155	0.0000e+00	-64.39617	-62.14917	1154044054	208.991391	34.4736	0.0000e+00
411.000	0.2298	2.902391	0.2299	2.902688	5.85914	-0.0595	13.8155	0.0000e+00	-64.39617	-62.14917	1154044055	208.991408	34.4747	0.0000e+00
412.000	0.2301	2.902566	0.2303	2.902886	5.85938	-0.0739	13.8155	0.0000e+00	-64.39617	-62.14917	1154044057	208.991425	34.4761	0.0000e+00
413.000	0.2319	2.902887	0.2317	2.903147	5.85979	-0.0769	13.8155	0.0000e+00	-64.39617	-62.14917	1154044058	208.991438	34.4775	0.0000e+00
414.000	0.2322	2.902933	0.2321	2.903232	5.85919	-0.0509	13.8155	0.0000e+00	-64.39617	-62.14917	1154044059	208.991451	34.4773	0.0000e+00
415.000	0.2346	2.903262	0.2351	2.903608	5.85669	-0.0647	13.8155	0.0000e+00	-64.39617	-62.14917	1154044060	208.991467	34.4784	0.0000e+00
416.000	0.2356	2.903432	0.2350	2.903668	5.85388	-0.0598	13.8155	0.0000e+00	-64.39617	-62.14917	1154044062	208.991483	34.4788	0.0000e+00
417.000	0.2338	2.903308	0.2332	2.903558	5.85451	-0.0641	13.8155	0.0000e+00	-64.39617	-62.14917	1154044063	208.991496	34.4786	0.0000e+00
418.000	0.2324	2.903213	0.2325	2.903546	5.85592	-0.0891	13.8155	0.0000e+00	-64.39617	-62.14917	1154044064	208.991509	34.4784	0.0000e+00
419.000	0.2328	2.903317	0.2327	2.903614	5.85671	-0.0675	13.8155	0.0000e+00	-64.39617	-62.14917	1154044065	208.991524	34.4788	0.0000e+00
420.000	0.2315	2.903254	0.2314	2.903553	5.85743	-0.0770	13.8155	0.0000e+00	-64.39617	-62.14917	1154044067	208.991540	34.4788	0.0000e+00
421.000	0.2300	2.903165	0.2299	2.903468	5.85812	-0.0768	13.8155	0.0000e+00	-64.39617	-62.14917	1154044068	208.991554	34.4788	0.0000e+00
422.000	0.2301	2.903208	0.2298	2.903500	5.85781	-0.0723	13.8155	0.0000e+00	-64.39617	-62.14917	1154044069	208.991566	34.4787	0.0000e+00
423.000	0.2295	2.903233	0.2289	2.903510	5.85580	-0.0716	13.8155	0.0000e+00	-64.39617	-62.14917	1154044070	208.991580	34.4791	0.0000e+00
424.000	0.2286	2.903232	0.2287	2.903544	5.85716	-0.0593	13.8155	0.0000e+00	-64.39617	-62.14917	1154044072	208.991598	34.4795	0.0000e+00
425.000	0.2272	2.903224	0.2269	2.903534	5.85862	-0.0537	13.8155	0.0000e+00	-64.39617	-62.14917	1154044073	208.991615	34.4803	0.0000e+00
426.000	0.2252	2.903271	0.2248	2.903577	5.85961	-0.0728	13.8155	0.0000e+00	-64.39617	-62.14917	1154044074	208.991626	34.4827	0.0000e+00
427.000	0.2247	2.903316	0.2240	2.903622	5.86004	-0.0829	13.8155	0.0000e+00	-64.39617	-62.14917	1154044075	208.991636	34.4833	0.0000e+00
428.000	0.2219	2.903293	0.2217	2.903594	5.86089	-0.0850	13.8155	0.0000e+00	-64.39617	-62.14917	1154044076	208.991648	34.4856	0.0000e+00
429.000	0.2217	2.903325	0.2221	2.903641	5.85997	-0.0848	13.8155	0.0000e+00	-64.39617	-62.14917	1154044078	208.991668	34.4856	0.0000e+00
430.000	0.2230	2.903403	0.2220	2.903698	5.85715	-0.0606	13.8155	0.0000e+00	-64.39617	-62.14917	1154044079	208.991686	34.4844	0.0000e+00
431.000	0.2181	2.903349	0.2171	2.903630	5.85740	-0.0492	13.8155	0.0000e+00	-64.39617	-62.14917	1154044081	208.991699	34.4888	0.0000e+00
432.000	0.2171	2.903373	0.2165	2.903666	5.85811	-0.0943	13.8155	0.0000e+00	-64.39617	-62.14917	1154044082	208.991710	34.4896	0.0000e+00
433.000	0.2174	2.903440	0.2168	2.903736	5.85930	-0.0876	13.8155	0.0000e+00	-64.39617	-62.14917	1154044083	208.991724	34.4896	0.0000e+00
434.000	0.2175	2.903560	0.2180	2.903899	5.85991	-0.0686	13.8155	0.0000e+00	-64.39617	-62.14917	1154044085	208.991745	34.4904	0.0000e+00
435.000	0.2185	2.903676	0.2190	2.904033	5.86097	-0.0911	13.8155	0.0000e+00	-64.39617	-62.14917	1154044086	208.991761	34.4901	0.0000e+00
436.000	0.2199	2.903813	0.2190	2.904057	5.86092	-0.0653	13.8155	0.0000e+00	-64.39617	-62.14917	1154044087	208.991773	34.4897	0.0000e+00
437.000	0.2179	2.903731	0.2182	2.904065	5.85855	-0.0596	13.8155	0.0000e+00	-64.39617	-62.14917	1154044088	208.991784	34.4904	0.0000e+00
438.000	0.2173	2.903792	0.2173	2.904143	5.85774	-0.0815	13.8155	0.0000e+00	-64.39617	-62.14917	1154044089	208.991798	34.4912	0.0000e+00
439.000	0.2174	2.903884	0.2172	2.904181	5.85580	-0.0528	13.8155	0.0000e+00	-64.39617	-62.14917	1154044091	208.991817	34.4917	0.0000e+00
440.000	0.2165	2.903941	0.2162	2.904242	5.85610	-0.0884	13.8155	0.0000e+00	-64.39617	-62.14917	1154044092	208.991832	34.4929	0.0000e+00
441.000	0.2175	2.904061	0.2172	2.904358	5.85534	-0.0667	13.8155	0.0000e+00	-64.39617	-62.14917	1154044093	208.991844	34.4927	0.0000e+00
442.000	0.2188	2.904159	0.2189	2.904458	5.85368	-0.0485	13.8155	0.0000e+00	-64.39617	-62.14917	1154044094	208.991856	34.4919	0.0000e+00
443.000	0.2190	2.904204	0.2190	2.904508	5.85492	-0.0596	13.8155	0.0000e+00	-64.39617	-62.14917	1154044095	208.991870	34.4917	0.0000e+00
444.000	0.2186	2.904234	0.2188	2.904549	5.85321	-0.0580	13.8155	0.0000e+00	-64.39617	-62.14917	1154044097	208.991889	34.4920	0.0000e+00
445.000	0.2189	2.904253	0.2192	2.904563	5.85417	-0.0582	13.8155	0.0000e+00	-64.39617	-62.14917	1154044098	208.991904	34.4912	0.0000e+00
446.000	0.2167	2.904266	0.2172	2.904591	5.85595	-0.0799	13.8155	0.0000e+00	-64.39617	-62.14917	1154044099	208.991918	34.4934	0.0000e+00
447.000	0.2176	2.904348	0.2175	2.904652	5.85631	-0.0499	13.8155	0.0000e+00	-64.39617	-62.14917	1154044101	208.991931	34.4928	0.0000e+00
448.000	0.2217	2.904435	0.2218	2.904754	5.85646	-0.0787	13.8155	0.0000e+00	-64.39617	-62.14917	1154044102	208.991946	34.4887	0.0000e+00
449.000	0.2196	2.904469	0.2192	2.904771	5.85563	-0.0904	13.8155	0.0000e+00	-64.39617	-62.14917	1154044103	208.991961	34.4910	0.0000e+00
450.000	0.2167	2.904470	0.2175	2.904802	5.85543	-0.0847	13.8155	0.0000e+00	-64.39617	-62.14917	1154044104	208.991976	34.4937	0.0000e+00
451.000	0.2149	2.904425	0.2151	2.904758	5.85744	-0.0586	13.8155	0.0000e+00	-64.39617	-62.14917	1154044106	208.991991	34.4945	0.0000e+00
452.000	0.2093	2.904256	0.2098	2.904585	5.85755	-0.0525	13.8155	0.0000e+00	-64.39617	-62.14917	1154044107	208.992008	34.4982	0.0000e+00
453.000	0.2060	2.904206	0.2067	2.904531	5.85500	-0.0578	13.8155	0.0000e+00	-64.39617	-62.14917	1154044109	208.992028	34.5007	0.0000e+00
454.000	0.2034	2.904127	0.2037	2.904463	5.85287	-0.0721	13.8155	0.0000e+00	-64.39617	-62.14917	1154044111	208.992053	34.5019	0.0000e+00
455.000	0.2038	2.904205	0.2038	2.904536	5.85265	-0.0542	13.8155	0.0000e+00	-64.39617	-62.14917	1154044113	208.992077	34.5017	0.0000e+00
456.000	0.2061	2.904339	0.2076	2.904700	5.85497	-0.0850	13.8155	0.0000e+00	-64.39617	-62.14917	1154044115	208.992098	34.5003	0.0000e+00
457.000	0.2065	2.904405	0.2072	2.904738	5.85509	-0.0770	13.8155	0.0000e+00	-64.39617	-62.14917	1154044117	208.992125	34.5001	0.0000e+00
458.000	0.2047	2.904405	0.2047	2.904725	5.85529	-0.0622	13.8155	0.0000e+00	-64.39617	-62.14917	1154044120	208.992151	34.5015	0.0000e+00
459.000	0.2066	2.904538	0.2075	2.904867	5.85641	-0.0766	13.8155	0.0000e+00	-64.39617	-62.14917	1154044121	208.992171	34.5005	0.0000e+00
460.000	0.2116	2.904713	0.2104	2.904995	5.85549	-0.0858	13.8155	0.0000e+00	-64.39617	-62.14917	1154044124	208.992198	34.4964	0.0000e+00
461.000	0.2056	2.904560	0.2051	2.904859	5.85477	-0.0625	13.8155	0.0000e+00	-64.39617	-62.14917	1154044126	208.992222	34.5008	0.0000e+00
462.000	0.2041	2.904538	0.2037	2.904824	5.85374	-0.0668	13.8155	0.0000e+00	-64.39617	-62.14917	1154044128	208.992243	34.5016	0.0000e+00
463.000	0.2029	2.904511	0.2026	2.904811	5.85308	-0.0752	13.8155	0.0000e+00	-64.39617	-62.14917	1154044130	208.992270	34.5021	0.0000e+00
464.000	0.2025	2.904538	0.2027	2.904852	5.85373	-0.0874	13.8155	0.0000e+00	-64.39617	-62.14917	1154044132	208.992294	34.5022	0.0000e+00
465.000	0.2017	2.904535	0.2015	2.904842	5.85273	-0.0674	13.8155	0.0000e+00	-64.39617	-62.14917	1154044134	208.992321	34.5025	0.0000e+00
466.000	0.1992	2.904438	0.1989	2.904745	5.85329	-0.0723	13.8155	0.0000e+00	-64.39617	-62.14917	1154044136	208.992344	34.5035	0.0000e+00
467.000	0.1988	2.904468	0.1990	2.904791	5.85690	-0.0731	13.8155	0.0000e+00	-64.39617	-62.14917	1154044138	208.992366	34.5037	0.0000e+00
468.000	0.2020	2.904704	0.2022	2.905015	5.85901	-0.0660	13.8155	0.0000e+00	-64.39617	-62.14917	1154044140	208.992390	34.5025	0.0000e+00
469.000	0.2015	2.904719	0.2023	2.905071	5.86046	-0.0748	13.8155	0.0000e+00	-64.39617	-62.14917	1154044142	208.992413	34.5027	0.0000e+00
470.000	0.2024	2.904809	0.2024	2.905133	5.85949	-0.0645	13.8155	0.0000e+00	-64.39617	-62.14917	1154044145	208.992440	34.5022	0.0000e+00
471.000	0.2002	2.904728	0.1997	2.905019	5.85765	-0.0718	13.8155	0.0000e+00	-64.39617	-62.14917	1154044147	208.992464	34.5032	0.0000e+00
472.000	0.1949	2.904462	0.1943	2.904747	5.85869	-0.0555	13.8155	0.0000e+00	-64.39617	-62.14917	1154044149	208.992489	34.5049	0.0000e+00
473.000	0.1933	2.904412	0.1932	2.904721	5.86086	-0.0613	13.8155	0.0000e+00	-64.39617	-62.14917	1154044151	208.992512	34.5057	0.0000e+00
474.000	0.1941	2.904505	0.1937	2.904788	5.86356	-0.0916	13.8155	0.0000e+00	-64.39617	-62.14917	1154044153	208.992535	34.5054	0.0000e+00
475.000	0.1957	2.904649	0.1970	2.905037	5.86406	-0.0690	13.8155	0.0000e+00	-64.39617	-62.14917	1154044155	208.992560	34.5048	0.0000e+00
476.000	0.1994	2.904915	0.1987	2.905190	5.86111	-0.0625	13.8155	0.0000e+00	-64.39617	-62.14917	1154044157	208.992582	34.5034	0.0000e+00
477.000	0.1999	2.904987	0.2004	2.905333	5.86152	-0.0878	13.8155	0.0000e+00	-64.39617	-62.14917	1154044159	208.992611	34.5033	0.0000e+00
478.000	0.1990	2.904975	0.1990	2.905291	5.86087	-0.0775	13.8155	0.0000e+00	-64.39617	-62.14917	1154044162	208.992639	34.5036	0.0000e+00
479.000	0.1991	2.905025	0.1992	2.905346	5.85872	-0.0605	13.8155	0.0000e+00	-64.39617	-62.14917	1154044165	208.992681	34.5035	0.0000e+00
480.000	0.2004	2.905148	0.2009	2.905489	5.85872	-0.0744	13.8155	0.0000e+00	-64.39617	-62.14917	1154044168	208.992716	34.5031	0.0000e+00
481.000	0.2004	2.905192	0.2002	2.905490	5.85976	-0.0684	13.8155	0.0000e+00	-64.39617	-62.14917	1154044172	208.992756	34.5031	0.0000e+00
482.000	0.1991	2.905164	0.1998	2.905518	5.86010	-0.0642	13.8155	0.0000e+00	-64.39617	-62.14917	1154044174	208.992785	34.5036	0.0000e+00
483.000	0.1991	2.905204	0.2001	2.905573	5.85899	-0.0887	13.8155	0.0000e+00	-64.39617	-62.14917	1154044178	208.992823	34.5035	0.0000e+00
484.000	0.2008	2.905366	0.2023	2.905748	5.85765	-0.0674	13.8155	0.0000e+00	-64.39617	-62.14917	1154044181	208.992858	34.5031	0.0000e+00
485.000	0.1984	2.905260	0.1978	2.905541	5.85795	-0.0654	13.8155	0.0000e+00	-64.39617	-62.14917	1154044184	208.992896	34.5040	0.0000e+00
486.000	0.1973	2.905243	0.1973	2.905560	5.85813	-0.0720	13.8155	0.0000e+00	-64.39617	-62.14917	1154044186	208.992925	34.5043	0.0000e+00
487.000	0.1996	2.905423	0.1996	2.905721	5.85550	-0.0752	13.8155	0.0000e+00	-64.39617	-62.14917	1154044190	208.992966	34.5034	0.0000e+00
488.000	0.1986	2.905374	0.1986	2.905680	5.85978	-0.0715	13.8155	0.0000e+00	-64.39617	-62.14917	1154044192	208.992994	34.5034	0.0000e+00
489.000	0.2008	2.905566	0.2009	2.905887	5.86512	-0.0542	13.8155	0.0000e+00	-64.39617	-62.14917	1154044196	208.993038	34.5028	0.0000e+00
490.000	0.2014	2.905650	0.2013	2.905957	5.86179	-0.0609	13.8155	0.0000e+00	-64.39617	-62.14917	1154044198	208.993061	34.5026	0.0000e+00
491.000	0.2011	2.905670	0.2007	2.905959	5.86386	-0.0721	13.8155	0.0000e+00	-64.39617	-62.14917	1154044202	208.993107	34.5027	0.0000e+00
492.000	0.1927	2.905173	0.1930	2.905514	5.86423	-0.0625	13.8155	0.0000e+00	-64.39617	-62.14917	1154044204	208.993132	34.5052	0.0000e+00
493.000	0.1927	2.905216	0.1928	2.905531	5.86099	-0.0787	13.8155	0.0000e+00	-64.39617	-62.14917	1154044209	208.993170	34.5051	0.0000e+00
494.000	0.1929	2.905280	0.1930	2.905598	5.86156	-0.0676	13.8155	0.0000e+00	-64.39617	-62.14917	1154044210	208.993202	34.5051	0.0000e+00
495.000	0.1941	2.905403	0.1949	2.905760	5.86333	-0.0859	13.8155	0.0000e+00	-64.39617	-62.14917	1154044214	208.993243	34.5048	0.0000e+00
496.000	0.2055	2.906174	0.2055	2.906491	5.86030	-0.0788	13.8155	0.0000e+00	-64.39617	-62.14917	1154044219	208.993294	34.5012	0.0000e+00
497.000	0.2013	2.905958	0.2021	2.906325	5.86086	-0.0757	13.8155	0.0000e+00	-64.39617	-62.14917	1154044224	208.993350	34.5028	0.0000e+00
498.000	0.2011	2.905984	0.2007	2.906287	5.85714	-0.0631	13.8155	0.0000e+00	-64.39617	-62.14917	1154044231	208.993429	34.5028	0.0000e+00
499.000	0.2012	2.906055	0.2014	2.906355	5.86425	-0.0638	13.8155	0.0000e+00	-64.39617	-62.14917	1154044244	208.993596	34.5030	0.0000e+00
