PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
328.000	-0.4437	2.839495	-0.4426	2.839928	6.61917	-0.0416	13.8155	0.0000e+00	-61.58300	-54.87483	1152879537	195.513176	34.4476	0.0000e+00
329.000	-0.4438	2.839544	-0.4424	2.839992	6.61844	-0.0547	13.8155	0.0000e+00	-61.58300	-54.87483	1152879539	195.513204	34.4477	0.0000e+00
330.000	-0.4431	2.839674	-0.4417	2.840144	6.61778	-0.0508	13.8155	0.0000e+00	-61.58300	-54.87483	1152879541	195.513229	34.4481	0.0000e+00
331.000	-0.4420	2.839872	-0.4409	2.840304	6.61557	-0.0433	13.8155	0.0000e+00	-61.58300	-54.87483	1152879542	195.513241	34.4490	0.0000e+00
332.000	-0.4413	2.840021	-0.4401	2.840453	6.61444	-0.0438	13.8155	0.0000e+00	-61.58300	-54.87483	1152879543	195.513251	34.4494	0.0000e+00
333.000	-0.4412	2.840055	-0.4401	2.840491	6.61125	-0.0511	13.8155	0.0000e+00	-61.58300	-54.87483	1152879544	195.513260	34.4492	0.0000e+00
334.000	-0.4411	2.840108	-0.4399	2.840539	6.60937	-0.0539	13.8155	0.0000e+00	-61.58300	-54.87483	1152879545	195.513269	34.4492	0.0000e+00
335.000	-0.4416	2.840150	-0.4404	2.840585	6.60763	-0.0562	13.8155	0.0000e+00	-61.58300	-54.87483	1152879546	195.513279	34.4497	0.0000e+00
336.000	-0.4417	2.840196	-0.4406	2.840631	6.60763	-0.0535	13.8155	0.0000e+00	-61.58300	-54.87483	1152879547	195.513294	34.4499	0.0000e+00
337.000	-0.4415	2.840252	-0.4404	2.840684	6.60775	-0.0487	13.8155	0.0000e+00	-61.58300	-54.87483	1152879549	195.513314	34.4498	0.0000e+00
338.000	-0.4418	2.840290	-0.4407	2.840729	6.61065	-0.0589	13.8155	0.0000e+00	-61.58300	-54.87483	1152879550	195.513330	34.4501	0.0000e+00
339.000	-0.4459	2.840165	-0.4451	2.840595	6.61136	-0.0527	13.8155	0.0000e+00	-61.58300	-54.87483	1152879551	195.513345	34.4525	0.0000e+00
340.000	-0.4490	2.840063	-0.4481	2.840494	6.61027	-0.0519	13.8155	0.0000e+00	-61.58300	-54.87483	1152879553	195.513365	34.4541	0.0000e+00
341.000	-0.4510	2.840035	-0.4501	2.840467	6.60993	-0.0596	13.8155	0.0000e+00	-61.58300	-54.87483	1152879555	195.513384	34.4555	0.0000e+00
342.000	-0.4514	2.840098	-0.4504	2.840543	6.61027	-0.0540	13.8155	0.0000e+00	-61.58300	-54.87483	1152879556	195.513398	34.4562	0.0000e+00
343.000	-0.4518	2.840159	-0.4508	2.840597	6.60904	-0.0610	13.8155	0.0000e+00	-61.58300	-54.87483	1152879557	195.513408	34.4568	0.0000e+00
344.000	-0.4520	2.840201	-0.4510	2.840640	6.60667	-0.0496	13.8155	0.0000e+00	-61.58300	-54.87483	1152879558	195.513419	34.4570	0.0000e+00
345.000	-0.4525	2.840269	-0.4515	2.840715	6.60570	-0.0434	13.8155	0.0000e+00	-61.58300	-54.87483	1152879559	195.513429	34.4579	0.0000e+00
346.000	-0.4527	2.840321	-0.4515	2.840768	6.60374	-0.0615	13.8155	0.0000e+00	-61.58300	-54.87483	1152879560	195.513442	34.4581	0.0000e+00
347.000	-0.4525	2.840377	-0.4515	2.840808	6.60308	-0.0462	13.8155	0.0000e+00	-61.58300	-54.87483	1152879561	195.513456	34.4580	0.0000e+00
348.000	-0.4525	2.840446	-0.4514	2.840879	6.60037	-0.0534	13.8155	0.0000e+00	-61.58300	-54.87483	1152879562	195.513469	34.4583	0.0000e+00
349.000	-0.4524	2.840501	-0.4514	2.840925	6.59575	-0.0504	13.8155	0.0000e+00	-61.58300	-54.87483	1152879563	195.513483	34.4583	0.0000e+00
350.000	-0.4523	2.840567	-0.4513	2.840996	6.59509	-0.0646	13.8155	0.0000e+00	-61.58300	-54.87483	1152879565	195.513503	34.4585	0.0000e+00
351.000	-0.4522	2.840657	-0.4511	2.841084	6.60198	-0.0541	13.8155	0.0000e+00	-61.58300	-54.87483	1152879567	195.513527	34.4589	0.0000e+00
352.000	-0.4521	2.840718	-0.4512	2.841158	6.60308	-0.0478	13.8155	0.0000e+00	-61.58300	-54.87483	1152879569	195.513543	34.4591	0.0000e+00
353.000	-0.4521	2.840782	-0.4512	2.841206	6.60228	-0.0679	13.8155	0.0000e+00	-61.58300	-54.87483	1152879569	195.513555	34.4593	0.0000e+00
354.000	-0.4518	2.840854	-0.4508	2.841290	6.60156	-0.0520	13.8155	0.0000e+00	-61.58300	-54.87483	1152879570	195.513564	34.4593	0.0000e+00
355.000	-0.4519	2.840892	-0.4509	2.841319	6.59860	-0.0602	13.8155	0.0000e+00	-61.58300	-54.87483	1152879571	195.513575	34.4593	0.0000e+00
356.000	-0.4521	2.840947	-0.4509	2.841389	6.59438	-0.0503	13.8155	0.0000e+00	-61.58300	-54.87483	1152879572	195.513587	34.4596	0.0000e+00
357.000	-0.4519	2.841018	-0.4508	2.841454	6.59190	-0.0685	13.8155	0.0000e+00	-61.58300	-54.87483	1152879573	195.513601	34.4598	0.0000e+00
358.000	-0.4517	2.841097	-0.4506	2.841537	6.58999	-0.0574	13.8155	0.0000e+00	-61.58300	-54.87483	1152879575	195.513615	34.4600	0.0000e+00
359.000	-0.4516	2.841174	-0.4505	2.841611	6.59127	-0.0612	13.8155	0.0000e+00	-61.58300	-54.87483	1152879576	195.513633	34.4603	0.0000e+00
360.000	-0.4520	2.841159	-0.4511	2.841597	6.59294	-0.0666	13.8155	0.0000e+00	-61.58300	-54.87483	1152879578	195.513654	34.4599	0.0000e+00
361.000	-0.4527	2.841152	-0.4517	2.841588	6.59361	-0.0489	13.8155	0.0000e+00	-61.58300	-54.87483	1152879579	195.513670	34.4600	0.0000e+00
362.000	-0.4527	2.841204	-0.4516	2.841650	6.59387	-0.0468	13.8155	0.0000e+00	-61.58300	-54.87483	1152879580	195.513681	34.4602	0.0000e+00
363.000	-0.4522	2.841272	-0.4512	2.841710	6.59368	-0.0582	13.8155	0.0000e+00	-61.58300	-54.87483	1152879581	195.513691	34.4599	0.0000e+00
364.000	-0.4527	2.841295	-0.4516	2.841731	6.59139	-0.0542	13.8155	0.0000e+00	-61.58300	-54.87483	1152879582	195.513703	34.4602	0.0000e+00
365.000	-0.4530	2.841336	-0.4519	2.841774	6.59066	-0.0578	13.8155	0.0000e+00	-61.58300	-54.87483	1152879584	195.513719	34.4605	0.0000e+00
366.000	-0.4530	2.841389	-0.4519	2.841820	6.58892	-0.0498	13.8155	0.0000e+00	-61.58300	-54.87483	1152879585	195.513736	34.4606	0.0000e+00
367.000	-0.4535	2.841426	-0.4525	2.841859	6.58993	-0.0524	13.8155	0.0000e+00	-61.58300	-54.87483	1152879586	195.513751	34.4611	0.0000e+00
368.000	-0.4537	2.841464	-0.4527	2.841901	6.58828	-0.0597	13.8155	0.0000e+00	-61.58300	-54.87483	1152879588	195.513765	34.4611	0.0000e+00
369.000	-0.4535	2.841516	-0.4525	2.841952	6.58525	-0.0734	13.8155	0.0000e+00	-61.58300	-54.87483	1152879589	195.513779	34.4610	0.0000e+00
370.000	-0.4537	2.841552	-0.4527	2.841990	6.58556	-0.0628	13.8155	0.0000e+00	-61.58300	-54.87483	1152879590	195.513793	34.4611	0.0000e+00
371.000	-0.4538	2.841592	-0.4530	2.842023	6.58718	-0.0656	13.8155	0.0000e+00	-61.58300	-54.87483	1152879591	195.513808	34.4612	0.0000e+00
372.000	-0.4544	2.841614	-0.4535	2.842059	6.58949	-0.0551	13.8155	0.0000e+00	-61.58300	-54.87483	1152879593	195.513825	34.4616	0.0000e+00
373.000	-0.4544	2.841653	-0.4533	2.842095	6.59416	-0.0797	13.8155	0.0000e+00	-61.58300	-54.87483	1152879594	195.513840	34.4614	0.0000e+00
374.000	-0.4544	2.841698	-0.4534	2.842137	6.59523	-0.0563	13.8155	0.0000e+00	-61.58300	-54.87483	1152879595	195.513854	34.4614	0.0000e+00
375.000	-0.4543	2.841745	-0.4534	2.842182	6.59256	-0.0560	13.8155	0.0000e+00	-61.58300	-54.87483	1152879596	195.513866	34.4613	0.0000e+00
376.000	-0.4542	2.841811	-0.4532	2.842235	6.59241	-0.0601	13.8155	0.0000e+00	-61.58300	-54.87483	1152879597	195.513878	34.4615	0.0000e+00
377.000	-0.4541	2.841848	-0.4532	2.842281	6.59303	-0.0436	13.8155	0.0000e+00	-61.58300	-54.87483	1152879599	195.513891	34.4614	0.0000e+00
378.000	-0.4545	2.841886	-0.4534	2.842322	6.59366	-0.0585	13.8155	0.0000e+00	-61.58300	-54.87483	1152879600	195.513904	34.4616	0.0000e+00
379.000	-0.4546	2.841926	-0.4537	2.842356	6.59436	-0.0680	13.8155	0.0000e+00	-61.58300	-54.87483	1152879601	195.513919	34.4618	0.0000e+00
380.000	-0.4548	2.841970	-0.4539	2.842402	6.59539	-0.0546	13.8155	0.0000e+00	-61.58300	-54.87483	1152879602	195.513936	34.4619	0.0000e+00
381.000	-0.4547	2.842014	-0.4538	2.842458	6.59601	-0.0641	13.8155	0.0000e+00	-61.58300	-54.87483	1152879604	195.513955	34.4618	0.0000e+00
382.000	-0.4546	2.842068	-0.4536	2.842504	6.59569	-0.0528	13.8155	0.0000e+00	-61.58300	-54.87483	1152879606	195.513973	34.4618	0.0000e+00
383.000	-0.4547	2.842123	-0.4537	2.842561	6.59571	-0.0738	13.8155	0.0000e+00	-61.58300	-54.87483	1152879607	195.513988	34.4620	0.0000e+00
384.000	-0.4546	2.842177	-0.4538	2.842609	6.59468	-0.0609	13.8155	0.0000e+00	-61.58300	-54.87483	1152879608	195.513999	34.4620	0.0000e+00
385.000	-0.4546	2.842223	-0.4538	2.842658	6.59487	-0.0834	13.8155	0.0000e+00	-61.58300	-54.87483	1152879609	195.514008	34.4621	0.0000e+00
386.000	-0.4544	2.842266	-0.4535	2.842702	6.59549	-0.0597	13.8155	0.0000e+00	-61.58300	-54.87483	1152879610	195.514018	34.4618	0.0000e+00
387.000	-0.4538	2.842296	-0.4530	2.842725	6.59543	-0.0507	13.8155	0.0000e+00	-61.58300	-54.87483	1152879611	195.514031	34.4609	0.0000e+00
388.000	-0.4541	2.842328	-0.4533	2.842757	6.59778	-0.0552	13.8155	0.0000e+00	-61.58300	-54.87483	1152879613	195.514059	34.4610	0.0000e+00
389.000	-0.4542	2.842382	-0.4532	2.842822	6.59792	-0.0550	13.8155	0.0000e+00	-61.58300	-54.87483	1152879614	195.514074	34.4613	0.0000e+00
390.000	-0.4539	2.842456	-0.4528	2.842891	6.59741	-0.0524	13.8155	0.0000e+00	-61.58300	-54.87483	1152879615	195.514085	34.4613	0.0000e+00
391.000	-0.4539	2.842479	-0.4530	2.842911	6.59636	-0.0652	13.8155	0.0000e+00	-61.58300	-54.87483	1152879616	195.514094	34.4610	0.0000e+00
392.000	-0.4536	2.842532	-0.4539	2.842933	6.59566	-0.0578	13.8155	0.0000e+00	-61.58300	-54.87483	1152879617	195.514107	34.4608	0.0000e+00
393.000	-0.4562	2.842466	-0.4572	2.842835	6.59664	-0.0611	13.8155	0.0000e+00	-61.58300	-54.87483	1152879619	195.514125	34.4624	0.0000e+00
394.000	-0.4583	2.842434	-0.4570	2.842885	6.59647	-0.0758	13.8155	0.0000e+00	-61.58300	-54.87483	1152879620	195.514142	34.4637	0.0000e+00
395.000	-0.4578	2.842499	-0.4569	2.842931	6.59592	-0.0659	13.8155	0.0000e+00	-61.58300	-54.87483	1152879621	195.514153	34.4634	0.0000e+00
396.000	-0.4579	2.842540	-0.4570	2.842973	6.59559	-0.0626	13.8155	0.0000e+00	-61.58300	-54.87483	1152879622	195.514163	34.4635	0.0000e+00
397.000	-0.4582	2.842571	-0.4574	2.843009	6.59645	-0.0648	13.8155	0.0000e+00	-61.58300	-54.87483	1152879623	195.514174	34.4636	0.0000e+00
398.000	-0.4583	2.842614	-0.4574	2.843048	6.59774	-0.0592	13.8155	0.0000e+00	-61.58300	-54.87483	1152879625	195.514194	34.4637	0.0000e+00
399.000	-0.4585	2.842670	-0.4576	2.843103	6.59523	-0.0563	13.8155	0.0000e+00	-61.58300	-54.87483	1152879627	195.514220	34.4641	0.0000e+00
400.000	-0.4593	2.842708	-0.4584	2.843144	6.59130	-0.0570	13.8155	0.0000e+00	-61.58300	-54.87483	1152879628	195.514234	34.4649	0.0000e+00
401.000	-0.4603	2.842745	-0.4594	2.843186	6.58944	-0.0534	13.8155	0.0000e+00	-61.58300	-54.87483	1152879629	195.514245	34.4659	0.0000e+00
402.000	-0.4634	2.842707	-0.4626	2.843146	6.58426	-0.0633	13.8155	0.0000e+00	-61.58300	-54.87483	1152879630	195.514257	34.4684	0.0000e+00
403.000	-0.4648	2.842692	-0.4641	2.843129	6.58403	-0.0502	13.8155	0.0000e+00	-61.58300	-54.87483	1152879631	195.514271	34.4692	0.0000e+00
404.000	-0.4659	2.842707	-0.4650	2.843139	6.58503	-0.0516	13.8155	0.0000e+00	-61.58300	-54.87483	1152879633	195.514286	34.4700	0.0000e+00
405.000	-0.4666	2.842731	-0.4659	2.843172	6.58240	-0.0543	13.8155	0.0000e+00	-61.58300	-54.87483	1152879634	195.514298	34.4706	0.0000e+00
406.000	-0.4672	2.842756	-0.4663	2.843196	6.57984	-0.0570	13.8155	0.0000e+00	-61.58300	-54.87483	1152879635	195.514309	34.4709	0.0000e+00
407.000	-0.4695	2.842685	-0.4688	2.843123	6.57783	-0.0680	13.8155	0.0000e+00	-61.58300	-54.87483	1152879635	195.514318	34.4720	0.0000e+00
408.000	-0.4711	2.842649	-0.4704	2.843085	6.57795	-0.0570	13.8155	0.0000e+00	-61.58300	-54.87483	1152879636	195.514329	34.4728	0.0000e+00
409.000	-0.4720	2.842659	-0.4711	2.843095	6.57799	-0.0629	13.8155	0.0000e+00	-61.58300	-54.87483	1152879638	195.514353	34.4732	0.0000e+00
410.000	-0.4716	2.842736	-0.4700	2.843206	6.57877	-0.0617	13.8155	0.0000e+00	-61.58300	-54.87483	1152879641	195.514387	34.4732	0.0000e+00
411.000	-0.4728	2.842760	-0.4720	2.843203	6.57954	-0.0645	13.8155	0.0000e+00	-61.58300	-54.87483	1152879642	195.514399	34.4742	0.0000e+00
412.000	-0.4730	2.842815	-0.4722	2.843245	6.57781	-0.0635	13.8155	0.0000e+00	-61.58300	-54.87483	1152879643	195.514408	34.4746	0.0000e+00
413.000	-0.4734	2.842847	-0.4727	2.843275	6.57711	-0.0497	13.8155	0.0000e+00	-61.58300	-54.87483	1152879644	195.514417	34.4749	0.0000e+00
414.000	-0.4745	2.842849	-0.4738	2.843284	6.57600	-0.0501	13.8155	0.0000e+00	-61.58300	-54.87483	1152879645	195.514425	34.4756	0.0000e+00
415.000	-0.4747	2.842888	-0.4740	2.843316	6.57582	-0.0630	13.8155	0.0000e+00	-61.58300	-54.87483	1152879645	195.514434	34.4757	0.0000e+00
416.000	-0.4748	2.842925	-0.4739	2.843362	6.57560	-0.0624	13.8155	0.0000e+00	-61.58300	-54.87483	1152879646	195.514444	34.4757	0.0000e+00
417.000	-0.4749	2.842958	-0.4741	2.843386	6.57338	-0.0643	13.8155	0.0000e+00	-61.58300	-54.87483	1152879648	195.514459	34.4756	0.0000e+00
418.000	-0.4751	2.843002	-0.4738	2.843451	6.56814	-0.0532	13.8155	0.0000e+00	-61.58300	-54.87483	1152879651	195.514493	34.4758	0.0000e+00
419.000	-0.4770	2.843036	-0.4763	2.843468	6.56469	-0.0695	13.8155	0.0000e+00	-61.58300	-54.87483	1152879653	195.514516	34.4779	0.0000e+00
420.000	-0.4782	2.843092	-0.4775	2.843526	6.56033	-0.0682	13.8155	0.0000e+00	-61.58300	-54.87483	1152879654	195.514527	34.4795	0.0000e+00
421.000	-0.4785	2.843150	-0.4777	2.843587	6.55828	-0.0665	13.8155	0.0000e+00	-61.58300	-54.87483	1152879654	195.514536	34.4800	0.0000e+00
422.000	-0.4784	2.843215	-0.4776	2.843649	6.55417	-0.0703	13.8155	0.0000e+00	-61.58300	-54.87483	1152879655	195.514544	34.4801	0.0000e+00
423.000	-0.4783	2.843274	-0.4775	2.843717	6.54770	-0.0722	13.8155	0.0000e+00	-61.58300	-54.87483	1152879656	195.514552	34.4801	0.0000e+00
424.000	-0.4790	2.843327	-0.4786	2.843766	6.54282	-0.0603	13.8155	0.0000e+00	-61.58300	-54.87483	1152879656	195.514561	34.4811	0.0000e+00
425.000	-0.4800	2.843442	-0.4793	2.843893	6.53704	-0.0586	13.8155	0.0000e+00	-61.58300	-54.87483	1152879658	195.514577	34.4831	0.0000e+00
426.000	-0.4800	2.843521	-0.4791	2.843951	6.53283	-0.0631	13.8155	0.0000e+00	-61.58300	-54.87483	1152879660	195.514599	34.4835	0.0000e+00
427.000	-0.4800	2.843624	-0.4791	2.844059	6.52804	-0.0658	13.8155	0.0000e+00	-61.58300	-54.87483	1152879661	195.514619	34.4843	0.0000e+00
428.000	-0.4800	2.843720	-0.4790	2.844164	6.52624	-0.0624	13.8155	0.0000e+00	-61.58300	-54.87483	1152879663	195.514636	34.4849	0.0000e+00
429.000	-0.4797	2.843784	-0.4789	2.844227	6.52641	-0.0621	13.8155	0.0000e+00	-61.58300	-54.87483	1152879664	195.514652	34.4849	0.0000e+00
430.000	-0.4798	2.843835	-0.4790	2.844271	6.52605	-0.0620	13.8155	0.0000e+00	-61.58300	-54.87483	1152879666	195.514667	34.4850	0.0000e+00
431.000	-0.4800	2.843879	-0.4791	2.844311	6.52517	-0.0637	13.8155	0.0000e+00	-61.58300	-54.87483	1152879667	195.514679	34.4853	0.0000e+00
432.000	-0.4794	2.843940	-0.4788	2.844381	6.52433	-0.0601	13.8155	0.0000e+00	-61.58300	-54.87483	1152879668	195.514689	34.4848	0.0000e+00
433.000	-0.4792	2.844006	-0.4783	2.844443	6.52418	-0.0561	13.8155	0.0000e+00	-61.58300	-54.87483	1152879668	195.514699	34.4848	0.0000e+00
434.000	-0.4793	2.844047	-0.4784	2.844479	6.52532	-0.0688	13.8155	0.0000e+00	-61.58300	-54.87483	1152879669	195.514710	34.4849	0.0000e+00
435.000	-0.4793	2.844093	-0.4784	2.844527	6.52597	-0.0491	13.8155	0.0000e+00	-61.58300	-54.87483	1152879671	195.514728	34.4849	0.0000e+00
436.000	-0.4788	2.844173	-0.4780	2.844604	6.52688	-0.0669	13.8155	0.0000e+00	-61.58300	-54.87483	1152879673	195.514747	34.4848	0.0000e+00
437.000	-0.4785	2.844243	-0.4777	2.844674	6.52646	-0.0666	13.8155	0.0000e+00	-61.58300	-54.87483	1152879674	195.514761	34.4848	0.0000e+00
438.000	-0.4784	2.844294	-0.4776	2.844730	6.52382	-0.0664	13.8155	0.0000e+00	-61.58300	-54.87483	1152879675	195.514775	34.4848	0.0000e+00
439.000	-0.4785	2.844350	-0.4776	2.844777	6.52219	-0.0505	13.8155	0.0000e+00	-61.58300	-54.87483	1152879676	195.514790	34.4850	0.0000e+00
440.000	-0.4785	2.844397	-0.4776	2.844833	6.51977	-0.0701	13.8155	0.0000e+00	-61.58300	-54.87483	1152879678	195.514805	34.4850	0.0000e+00
441.000	-0.4783	2.844453	-0.4775	2.844879	6.52217	-0.0575	13.8155	0.0000e+00	-61.58300	-54.87483	1152879679	195.514821	34.4850	0.0000e+00
442.000	-0.4791	2.844471	-0.4784	2.844905	6.52397	-0.0633	13.8155	0.0000e+00	-61.58300	-54.87483	1152879680	195.514838	34.4856	0.0000e+00
443.000	-0.4793	2.844516	-0.4785	2.844944	6.52404	-0.0522	13.8155	0.0000e+00	-61.58300	-54.87483	1152879682	195.514854	34.4857	0.0000e+00
444.000	-0.4794	2.844574	-0.4785	2.845006	6.52027	-0.0705	13.8155	0.0000e+00	-61.58300	-54.87483	1152879683	195.514867	34.4860	0.0000e+00
445.000	-0.4794	2.844610	-0.4788	2.845042	6.52015	-0.0680	13.8155	0.0000e+00	-61.58300	-54.87483	1152879684	195.514877	34.4859	0.0000e+00
446.000	-0.4796	2.844650	-0.4788	2.845092	6.51777	-0.0592	13.8155	0.0000e+00	-61.58300	-54.87483	1152879684	195.514886	34.4861	0.0000e+00
447.000	-0.4796	2.844699	-0.4789	2.845132	6.51662	-0.0721	13.8155	0.0000e+00	-61.58300	-54.87483	1152879685	195.514896	34.4862	0.0000e+00
448.000	-0.4798	2.844736	-0.4790	2.845169	6.51408	-0.0696	13.8155	0.0000e+00	-61.58300	-54.87483	1152879687	195.514912	34.4863	0.0000e+00
449.000	-0.4798	2.844786	-0.4790	2.845213	6.50977	-0.0727	13.8155	0.0000e+00	-61.58300	-54.87483	1152879689	195.514933	34.4863	0.0000e+00
450.000	-0.4800	2.844827	-0.4791	2.845263	6.50961	-0.0572	13.8155	0.0000e+00	-61.58300	-54.87483	1152879690	195.514950	34.4866	0.0000e+00
451.000	-0.4803	2.844864	-0.4795	2.845294	6.51001	-0.0666	13.8155	0.0000e+00	-61.58300	-54.87483	1152879691	195.514965	34.4867	0.0000e+00
452.000	-0.4806	2.844891	-0.4798	2.845326	6.51145	-0.0623	13.8155	0.0000e+00	-61.58300	-54.87483	1152879693	195.514984	34.4869	0.0000e+00
453.000	-0.4809	2.844923	-0.4800	2.845367	6.51238	-0.0692	13.8155	0.0000e+00	-61.58300	-54.87483	1152879695	195.515002	34.4870	0.0000e+00
454.000	-0.4810	2.844979	-0.4802	2.845402	6.51504	-0.0548	13.8155	0.0000e+00	-61.58300	-54.87483	1152879696	195.515016	34.4872	0.0000e+00
455.000	-0.4817	2.844979	-0.4809	2.845413	6.51578	-0.0547	13.8155	0.0000e+00	-61.58300	-54.87483	1152879697	195.515027	34.4875	0.0000e+00
456.000	-0.4817	2.845020	-0.4810	2.845455	6.51576	-0.0664	13.8155	0.0000e+00	-61.58300	-54.87483	1152879697	195.515036	34.4874	0.0000e+00
457.000	-0.4821	2.845048	-0.4815	2.845481	6.51328	-0.0651	13.8155	0.0000e+00	-61.58300	-54.87483	1152879698	195.515045	34.4876	0.0000e+00
458.000	-0.4824	2.845080	-0.4816	2.845509	6.51123	-0.0723	13.8155	0.0000e+00	-61.58300	-54.87483	1152879699	195.515054	34.4878	0.0000e+00
459.000	-0.4823	2.845124	-0.4816	2.845554	6.51036	-0.0499	13.8155	0.0000e+00	-61.58300	-54.87483	1152879700	195.515066	34.4877	0.0000e+00
460.000	-0.4824	2.845164	-0.4816	2.845595	6.51254	-0.0667	13.8155	0.0000e+00	-61.58300	-54.87483	1152879702	195.515089	34.4877	0.0000e+00
461.000	-0.4824	2.845209	-0.4815	2.845651	6.51480	-0.0643	13.8155	0.0000e+00	-61.58300	-54.87483	1152879705	195.515118	34.4878	0.0000e+00
462.000	-0.4826	2.845250	-0.4819	2.845683	6.51593	-0.0666	13.8155	0.0000e+00	-61.58300	-54.87483	1152879706	195.515135	34.4879	0.0000e+00
463.000	-0.4827	2.845295	-0.4818	2.845736	6.51648	-0.0612	13.8155	0.0000e+00	-61.58300	-54.87483	1152879707	195.515147	34.4880	0.0000e+00
464.000	-0.4826	2.845352	-0.4819	2.845782	6.51496	-0.0646	13.8155	0.0000e+00	-61.58300	-54.87483	1152879708	195.515156	34.4881	0.0000e+00
465.000	-0.4831	2.845368	-0.4824	2.845803	6.51413	-0.0581	13.8155	0.0000e+00	-61.58300	-54.87483	1152879709	195.515166	34.4883	0.0000e+00
466.000	-0.4839	2.845368	-0.4832	2.845803	6.51444	-0.0569	13.8155	0.0000e+00	-61.58300	-54.87483	1152879710	195.515177	34.4885	0.0000e+00
467.000	-0.4847	2.845366	-0.4841	2.845795	6.51143	-0.0529	13.8155	0.0000e+00	-61.58300	-54.87483	1152879711	195.515191	34.4889	0.0000e+00
468.000	-0.4851	2.845400	-0.4843	2.845834	6.50957	-0.0774	13.8155	0.0000e+00	-61.58300	-54.87483	1152879712	195.515209	34.4892	0.0000e+00
469.000	-0.4851	2.845451	-0.4844	2.845879	6.51186	-0.0713	13.8155	0.0000e+00	-61.58300	-54.87483	1152879714	195.515227	34.4892	0.0000e+00
470.000	-0.4850	2.845499	-0.4843	2.845932	6.51217	-0.0634	13.8155	0.0000e+00	-61.58300	-54.87483	1152879715	195.515244	34.4891	0.0000e+00
471.000	-0.4851	2.845544	-0.4844	2.845975	6.51505	-0.0695	13.8155	0.0000e+00	-61.58300	-54.87483	1152879717	195.515260	34.4893	0.0000e+00
472.000	-0.4851	2.845588	-0.4844	2.846019	6.51588	-0.0637	13.8155	0.0000e+00	-61.58300	-54.87483	1152879718	195.515273	34.4893	0.0000e+00
473.000	-0.4855	2.845614	-0.4849	2.846043	6.51425	-0.0659	13.8155	0.0000e+00	-61.58300	-54.87483	1152879719	195.515285	34.4895	0.0000e+00
474.000	-0.4860	2.845633	-0.4853	2.846060	6.51194	-0.0720	13.8155	0.0000e+00	-61.58300	-54.87483	1152879720	195.515297	34.4897	0.0000e+00
475.000	-0.4863	2.845653	-0.4857	2.846085	6.51299	-0.0572	13.8155	0.0000e+00	-61.58300	-54.87483	1152879721	195.515310	34.4897	0.0000e+00
476.000	-0.4871	2.845654	-0.4864	2.846090	6.51400	-0.0750	13.8155	0.0000e+00	-61.58300	-54.87483	1152879722	195.515326	34.4900	0.0000e+00
477.000	-0.4879	2.845660	-0.4872	2.846095	6.51490	-0.0779	13.8155	0.0000e+00	-61.58300	-54.87483	1152879724	195.515343	34.4904	0.0000e+00
478.000	-0.4882	2.845699	-0.4875	2.846126	6.51467	-0.0697	13.8155	0.0000e+00	-61.58300	-54.87483	1152879726	195.515362	34.4907	0.0000e+00
479.000	-0.4886	2.845727	-0.4878	2.846152	6.51521	-0.0682	13.8155	0.0000e+00	-61.58300	-54.87483	1152879727	195.515379	34.4910	0.0000e+00
480.000	-0.4892	2.845737	-0.4886	2.846168	6.51608	-0.0684	13.8155	0.0000e+00	-61.58300	-54.87483	1152879728	195.515392	34.4911	0.0000e+00
481.000	-0.4907	2.845685	-0.4902	2.846118	6.51474	-0.0721	13.8155	0.0000e+00	-61.58300	-54.87483	1152879729	195.515404	34.4916	0.0000e+00
482.000	-0.4909	2.845712	-0.4904	2.846156	6.51387	-0.0712	13.8155	0.0000e+00	-61.58300	-54.87483	1152879730	195.515414	34.4916	0.0000e+00
483.000	-0.4910	2.845762	-0.4903	2.846192	6.51206	-0.0732	13.8155	0.0000e+00	-61.58300	-54.87483	1152879731	195.515427	34.4917	0.0000e+00
484.000	-0.4914	2.845789	-0.4907	2.846226	6.51165	-0.0646	13.8155	0.0000e+00	-61.58300	-54.87483	1152879733	195.515442	34.4919	0.0000e+00
485.000	-0.4916	2.845812	-0.4910	2.846245	6.51095	-0.0596	13.8155	0.0000e+00	-61.58300	-54.87483	1152879734	195.515459	34.4919	0.0000e+00
486.000	-0.4919	2.845848	-0.4911	2.846284	6.50929	-0.0632	13.8155	0.0000e+00	-61.58300	-54.87483	1152879736	195.515478	34.4920	0.0000e+00
487.000	-0.4920	2.845883	-0.4911	2.846327	6.51015	-0.0816	13.8155	0.0000e+00	-61.58300	-54.87483	1152879737	195.515498	34.4920	0.0000e+00
488.000	-0.4917	2.845946	-0.4911	2.846374	6.51202	-0.0770	13.8155	0.0000e+00	-61.58300	-54.87483	1152879739	195.515513	34.4919	0.0000e+00
489.000	-0.4918	2.845988	-0.4911	2.846421	6.51235	-0.0630	13.8155	0.0000e+00	-61.58300	-54.87483	1152879740	195.515524	34.4920	0.0000e+00
490.000	-0.4920	2.846014	-0.4913	2.846454	6.51271	-0.0808	13.8155	0.0000e+00	-61.58300	-54.87483	1152879741	195.515534	34.4919	0.0000e+00
