PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1136.000	0.2544	2.951183	0.2542	2.951291	5.41446	-0.0800	13.8155	2.4629e+02	-62.06750	-52.87450	1154882716	218.698122	34.6693	0.0000e+00
1137.000	0.2542	2.951224	0.2543	2.951347	5.41565	-0.0725	13.8155	2.4607e+02	-62.06750	-52.87450	1154882718	218.698136	34.6693	0.0000e+00
1138.000	0.2547	2.951332	0.2548	2.951435	5.41657	-0.1222	13.8155	2.4533e+02	-62.06750	-52.87450	1154882719	218.698150	34.6695	0.0000e+00
1139.000	0.2553	2.951420	0.2549	2.951500	5.41744	-0.1099	13.8155	2.4701e+02	-62.06750	-52.87450	1154882720	218.698164	34.6694	0.0000e+00
1140.000	0.2549	2.951425	0.2549	2.951496	5.41828	-0.1041	13.8155	2.4529e+02	-62.06750	-52.87450	1154882721	218.698177	34.6694	0.0000e+00
1141.000	0.2523	2.951224	0.2524	2.951327	5.42238	-0.1156	13.8155	2.4609e+02	-62.06750	-52.87450	1154882723	218.698191	34.6692	0.0000e+00
1142.000	0.2509	2.951150	0.2509	2.951259	5.42419	-0.0878	13.8155	2.4722e+02	-62.06750	-52.87450	1154882724	218.698205	34.6692	0.0000e+00
1143.000	0.2503	2.951142	0.2501	2.951229	5.42296	-0.0871	13.8155	2.4585e+02	-62.06750	-52.87450	1154882725	218.698219	34.6692	0.0000e+00
1144.000	0.2496	2.951128	0.2495	2.951229	5.42168	-0.1228	13.8155	2.4518e+02	-62.06750	-52.87450	1154882726	218.698233	34.6692	0.0000e+00
1145.000	0.2497	2.951172	0.2497	2.951280	5.42214	-0.0907	13.8155	-1.000e+05	-62.06750	-52.87450	1154882727	218.698247	34.6691	0.0000e+00
1146.000	0.2492	2.951171	0.2492	2.951286	5.42292	-0.1124	13.8155	-1.000e+05	-62.06750	-52.87450	1154882729	218.698261	34.6690	0.0000e+00
1147.000	0.2487	2.951169	0.2486	2.951274	5.42371	-0.1142	13.8155	-1.000e+05	-62.06750	-52.87450	1154882730	218.698274	34.6690	0.0000e+00
1148.000	0.2485	2.951207	0.2486	2.951312	5.42458	-0.1213	13.8155	-1.000e+05	-62.06750	-52.87450	1154882731	218.698288	34.6692	0.0000e+00
1149.000	0.2487	2.951252	0.2486	2.951359	5.42552	-0.0920	13.8155	-1.000e+05	-62.06750	-52.87450	1154882732	218.698302	34.6690	0.0000e+00
1150.000	0.2482	2.951252	0.2482	2.951373	5.42629	-0.1004	13.8155	-1.000e+05	-62.06750	-52.87450	1154882733	218.698316	34.6689	0.0000e+00
1151.000	0.2479	2.951270	0.2478	2.951367	5.42723	-0.1021	13.8155	2.4541e+02	-62.06750	-52.87450	1154882734	218.698329	34.6689	0.0000e+00
1152.000	0.2464	2.951177	0.2463	2.951279	5.42813	-0.1041	13.8155	2.4509e+02	-62.06750	-52.87450	1154882736	218.698344	34.6688	0.0000e+00
1153.000	0.2458	2.951170	0.2457	2.951278	5.42885	-0.0906	13.8155	2.4474e+02	-62.06750	-52.87450	1154882737	218.698357	34.6690	0.0000e+00
1154.000	0.2456	2.951189	0.2454	2.951286	5.42958	-0.0941	13.8155	2.4432e+02	-62.06750	-52.87450	1154882738	218.698370	34.6688	0.0000e+00
1155.000	0.2448	2.951168	0.2447	2.951272	5.43048	-0.0825	13.8155	2.4424e+02	-62.06750	-52.87450	1154882739	218.698383	34.6689	0.0000e+00
1156.000	0.2442	2.951162	0.2442	2.951273	5.43149	-0.1026	13.8155	2.4368e+02	-62.06750	-52.87450	1154882740	218.698395	34.6689	0.0000e+00
1157.000	0.2444	2.951230	0.2444	2.951335	5.43192	-0.1091	13.8155	2.4484e+02	-62.06750	-52.87450	1154882741	218.698408	34.6690	0.0000e+00
1158.000	0.2446	2.951296	0.2447	2.951403	5.43263	-0.0889	13.8155	2.4480e+02	-62.06750	-52.87450	1154882742	218.698421	34.6690	0.0000e+00
1159.000	0.2447	2.951341	0.2446	2.951437	5.43338	-0.1025	13.8155	2.4435e+02	-62.06750	-52.87450	1154882743	218.698434	34.6689	0.0000e+00
1160.000	0.2445	2.951365	0.2445	2.951465	5.43412	-0.1036	13.8155	2.4518e+02	-62.06750	-52.87450	1154882745	218.698447	34.6689	0.0000e+00
1161.000	0.2441	2.951366	0.2440	2.951464	5.43491	-0.1038	13.8155	2.4373e+02	-62.06750	-52.87450	1154882746	218.698459	34.6688	0.0000e+00
1162.000	0.2439	2.951395	0.2438	2.951491	5.43558	-0.0998	13.8155	2.4376e+02	-62.06750	-52.87450	1154882747	218.698472	34.6689	0.0000e+00
1163.000	0.2438	2.951413	0.2437	2.951525	5.43647	-0.0691	13.8155	-1.000e+05	-62.06750	-52.87450	1154882748	218.698485	34.6687	0.0000e+00
1164.000	0.2438	2.951458	0.2435	2.951563	5.43701	-0.0840	13.8155	-1.000e+05	-62.06750	-52.87450	1154882749	218.698498	34.6687	0.0000e+00
1165.000	0.2434	2.951479	0.2433	2.951587	5.43692	-0.1091	13.8155	-1.000e+05	-62.06750	-52.87450	1154882750	218.698510	34.6688	0.0000e+00
1166.000	0.2438	2.951559	0.2437	2.951662	5.43351	-0.1076	13.8155	-1.000e+05	-62.06750	-52.87450	1154882751	218.698523	34.6689	0.0000e+00
1167.000	0.2440	2.951627	0.2440	2.951736	5.43382	-0.1005	13.8155	-1.000e+05	-62.06750	-52.87450	1154882752	218.698536	34.6690	0.0000e+00
1168.000	0.2440	2.951659	0.2440	2.951773	5.43353	-0.1093	13.8155	-1.000e+05	-62.06750	-52.87450	1154882753	218.698549	34.6688	0.0000e+00
1169.000	0.2441	2.951716	0.2439	2.951821	5.43310	-0.0847	13.8155	-1.000e+05	-62.06750	-52.87450	1154882754	218.698562	34.6689	0.0000e+00
1170.000	0.2443	2.951786	0.2442	2.951882	5.43358	-0.1010	13.8155	-1.000e+05	-62.06750	-52.87450	1154882756	218.698574	34.6690	0.0000e+00
1171.000	0.2443	2.951835	0.2444	2.951934	5.43490	-0.1270	13.8155	-1.000e+05	-62.06750	-52.87450	1154882757	218.698587	34.6691	0.0000e+00
1172.000	0.2444	2.951891	0.2445	2.951996	5.43573	-0.0785	13.8155	-1.000e+05	-62.06750	-52.87450	1154882758	218.698600	34.6691	0.0000e+00
1173.000	0.2445	2.951927	0.2445	2.952040	5.43403	-0.0781	13.8155	-1.000e+05	-62.06750	-52.87450	1154882759	218.698613	34.6690	0.0000e+00
1174.000	0.2446	2.951986	0.2443	2.952067	5.43401	-0.1123	13.8155	-1.000e+05	-62.06750	-52.87450	1154882760	218.698626	34.6690	0.0000e+00
1175.000	0.2441	2.951985	0.2442	2.952101	5.43460	-0.0886	13.8155	-1.000e+05	-62.06750	-52.87450	1154882761	218.698639	34.6690	0.0000e+00
1176.000	0.2442	2.952038	0.2442	2.952138	5.43552	-0.1135	13.8155	-1.000e+05	-62.06750	-52.87450	1154882762	218.698651	34.6690	0.0000e+00
1177.000	0.2433	2.951987	0.2432	2.952099	5.43659	-0.1033	13.8155	2.4375e+02	-62.06750	-52.87450	1154882763	218.698664	34.6689	0.0000e+00
1178.000	0.2437	2.952076	0.2438	2.952188	5.43801	-0.1114	13.8155	2.4213e+02	-62.06750	-52.87450	1154882764	218.698677	34.6690	0.0000e+00
1179.000	0.2434	2.952089	0.2433	2.952200	5.43845	-0.0967	13.8155	2.4293e+02	-62.06750	-52.87450	1154882766	218.698690	34.6690	0.0000e+00
1180.000	0.2422	2.952015	0.2422	2.952124	5.43826	-0.0715	13.8155	2.4186e+02	-62.06750	-52.87450	1154882767	218.698702	34.6688	0.0000e+00
1181.000	0.2400	2.951860	0.2400	2.951973	5.43605	-0.1153	13.8155	2.4393e+02	-62.06750	-52.87450	1154882768	218.698715	34.6687	0.0000e+00
1182.000	0.2393	2.951845	0.2392	2.951940	5.43560	-0.0963	13.8155	-1.000e+05	-62.06750	-52.87450	1154882769	218.698728	34.6687	0.0000e+00
1183.000	0.2377	2.951734	0.2376	2.951845	5.43633	-0.0831	13.8155	-1.000e+05	-62.06750	-52.87450	1154882770	218.698741	34.6685	0.0000e+00
1184.000	0.2361	2.951631	0.2359	2.951727	5.43678	-0.0825	13.8155	-1.000e+05	-62.06750	-52.87450	1154882771	218.698753	34.6685	0.0000e+00
1185.000	0.2357	2.951630	0.2355	2.951731	5.43837	-0.0998	13.8155	-1.000e+05	-62.06750	-52.87450	1154882772	218.698766	34.6684	0.0000e+00
1186.000	0.2355	2.951659	0.2353	2.951750	5.44173	-0.1077	13.8155	-1.000e+05	-62.06750	-52.87450	1154882773	218.698779	34.6685	0.0000e+00
1187.000	0.2357	2.951725	0.2356	2.951831	5.44217	-0.0936	13.8155	-1.000e+05	-62.06750	-52.87450	1154882774	218.698792	34.6685	0.0000e+00
1188.000	0.2372	2.951924	0.2370	2.952006	5.44204	-0.0833	13.8155	-1.000e+05	-62.06750	-52.87450	1154882776	218.698805	34.6687	0.0000e+00
1189.000	0.2377	2.952006	0.2377	2.952110	5.44362	-0.1241	13.8155	2.4338e+02	-62.06750	-52.87450	1154882777	218.698818	34.6686	0.0000e+00
1190.000	0.2377	2.952048	0.2376	2.952152	5.44356	-0.1065	13.8155	2.4484e+02	-62.06750	-52.87450	1154882778	218.698831	34.6686	0.0000e+00
1191.000	0.2379	2.952107	0.2377	2.952196	5.44438	-0.0892	13.8155	2.4340e+02	-62.06750	-52.87450	1154882779	218.698844	34.6687	0.0000e+00
1192.000	0.2369	2.952000	0.2369	2.952146	5.44328	-0.1106	13.8155	2.4325e+02	-62.06750	-52.87450	1154882780	218.698857	34.6684	0.0000e+00
1193.000	0.2336	2.951792	0.2334	2.951895	5.44408	-0.1200	13.8155	-1.000e+05	-62.06750	-52.87450	1154882781	218.698869	34.6683	0.0000e+00
1194.000	0.2316	2.951652	0.2314	2.951761	5.44593	-0.1175	13.8155	-1.000e+05	-62.06750	-52.87450	1154882782	218.698882	34.6682	0.0000e+00
1195.000	0.2316	2.951707	0.2316	2.951812	5.44681	-0.1117	13.8155	-1.000e+05	-62.06750	-52.87450	1154882783	218.698895	34.6684	0.0000e+00
1196.000	0.2335	2.951948	0.2340	2.952088	5.44663	-0.0948	13.8155	-1.000e+05	-62.06750	-52.87450	1154882784	218.698908	34.6687	0.0000e+00
1197.000	0.2365	2.952267	0.2365	2.952359	5.44516	-0.1060	13.8155	-1.000e+05	-62.06750	-52.87450	1154882786	218.698921	34.6689	0.0000e+00
1198.000	0.2368	2.952342	0.2367	2.952430	5.44452	-0.1093	13.8155	-1.000e+05	-62.06750	-52.87450	1154882787	218.698933	34.6690	0.0000e+00
1199.000	0.2371	2.952396	0.2368	2.952471	5.44356	-0.0894	13.8155	-1.000e+05	-62.06750	-52.87450	1154882788	218.698946	34.6688	0.0000e+00
1200.000	0.2382	2.952551	0.2381	2.952641	5.44445	-0.1127	13.8155	-1.000e+05	-62.06750	-52.87450	1154882789	218.698959	34.6690	0.0000e+00
1201.000	0.2376	2.952541	0.2376	2.952651	5.44455	-0.0971	13.8155	-1.000e+05	-62.06750	-52.87450	1154882790	218.698972	34.6690	0.0000e+00
1202.000	0.2342	2.952278	0.2344	2.952408	5.44359	-0.0960	13.8155	-1.000e+05	-62.06750	-52.87450	1154882791	218.698985	34.6689	0.0000e+00
1203.000	0.2309	2.951997	0.2307	2.952131	5.44639	-0.0804	13.8155	-1.000e+05	-62.06750	-52.87450	1154882792	218.698998	34.6684	0.0000e+00
1204.000	0.2287	2.951858	0.2286	2.951965	5.44693	-0.0890	13.8155	-1.000e+05	-62.06750	-52.87450	1154882793	218.699010	34.6686	0.0000e+00
1205.000	0.2282	2.951852	0.2281	2.951961	5.44693	-0.1198	13.8155	-1.000e+05	-62.06750	-52.87450	1154882794	218.699023	34.6685	0.0000e+00
1206.000	0.2280	2.951886	0.2279	2.951976	5.44441	-0.0811	13.8155	-1.000e+05	-62.06750	-52.87450	1154882796	218.699036	34.6686	0.0000e+00
1207.000	0.2285	2.951978	0.2285	2.952086	5.44504	-0.1104	13.8155	-1.000e+05	-62.06750	-52.87450	1154882797	218.699049	34.6687	0.0000e+00
1208.000	0.2287	2.952051	0.2288	2.952160	5.44494	-0.1152	13.8155	-1.000e+05	-62.06750	-52.87450	1154882798	218.699062	34.6688	0.0000e+00
1209.000	0.2283	2.952062	0.2282	2.952153	5.44285	-0.1045	13.8155	-1.000e+05	-62.06750	-52.87450	1154882799	218.699074	34.6688	0.0000e+00
1210.000	0.2301	2.952272	0.2300	2.952364	5.44225	-0.0930	13.8155	-1.000e+05	-62.06750	-52.87450	1154882800	218.699087	34.6689	0.0000e+00
1211.000	0.2304	2.952347	0.2303	2.952442	5.44298	-0.1006	13.8155	-1.000e+05	-62.06750	-52.87450	1154882801	218.699100	34.6690	0.0000e+00
1212.000	0.2298	2.952335	0.2295	2.952419	5.44334	-0.0548	13.8155	-1.000e+05	-62.06750	-52.87450	1154882802	218.699113	34.6690	0.0000e+00
1213.000	0.2269	2.952118	0.2269	2.952225	5.44398	-0.0893	13.8155	-1.000e+05	-62.06750	-52.87450	1154882803	218.699125	34.6688	0.0000e+00
1214.000	0.2265	2.952120	0.2266	2.952238	5.44489	-0.0992	13.8155	-1.000e+05	-62.06750	-52.87450	1154882804	218.699138	34.6688	0.0000e+00
1215.000	0.2263	2.952142	0.2262	2.952249	5.44641	-0.0931	13.8155	-1.000e+05	-62.06750	-52.87450	1154882805	218.699151	34.6687	0.0000e+00
1216.000	0.2261	2.952178	0.2261	2.952271	5.45191	-0.0882	13.8155	-1.000e+05	-62.06750	-52.87450	1154882807	218.699164	34.6688	0.0000e+00
1217.000	0.2252	2.952136	0.2251	2.952235	5.45281	-0.1148	13.8155	-1.000e+05	-62.06750	-52.87450	1154882808	218.699177	34.6687	0.0000e+00
1218.000	0.2245	2.952110	0.2244	2.952216	5.45296	-0.1132	13.8155	-1.000e+05	-62.06750	-52.87450	1154882809	218.699189	34.6686	0.0000e+00
1219.000	0.2232	2.952042	0.2230	2.952123	5.45278	-0.0863	13.8155	-1.000e+05	-62.06750	-52.87450	1154882810	218.699202	34.6687	0.0000e+00
1220.000	0.2229	2.952038	0.2229	2.952156	5.45263	-0.0875	13.8155	-1.000e+05	-62.06750	-52.87450	1154882811	218.699215	34.6684	0.0000e+00
1221.000	0.2209	2.951907	0.2217	2.952088	5.45230	-0.0656	13.8155	-1.000e+05	-62.06750	-52.87450	1154882812	218.699228	34.6684	0.0000e+00
1222.000	0.2208	2.951931	0.2213	2.952086	5.45464	-0.0834	13.8155	-1.000e+05	-62.06750	-52.87450	1154882813	218.699240	34.6682	0.0000e+00
1223.000	0.2212	2.952010	0.2219	2.952188	5.45820	-0.1019	13.8155	2.4160e+02	-62.06750	-52.87450	1154882814	218.699253	34.6684	0.0000e+00
1224.000	0.2193	2.951874	0.2194	2.952010	5.45936	-0.1070	13.8155	2.4315e+02	-62.06750	-52.87450	1154882815	218.699266	34.6680	0.0000e+00
1225.000	0.2190	2.951903	0.2188	2.951997	5.46031	-0.1107	13.8155	2.4149e+02	-62.06750	-52.87450	1154882816	218.699279	34.6683	0.0000e+00
1226.000	0.2201	2.952044	0.2200	2.952137	5.46117	-0.0974	13.8155	2.4157e+02	-62.06750	-52.87450	1154882818	218.699292	34.6682	0.0000e+00
1227.000	0.2164	2.951741	0.2161	2.951841	5.46184	-0.0887	13.8155	2.4157e+02	-62.06750	-52.87450	1154882819	218.699304	34.6679	0.0000e+00
1228.000	0.2120	2.951393	0.2116	2.951473	5.46264	-0.0624	13.8155	2.4157e+02	-62.06750	-52.87450	1154882820	218.699317	34.6679	0.0000e+00
1229.000	0.2118	2.951416	0.2118	2.951531	5.46216	-0.0950	13.8155	2.4157e+02	-62.06750	-52.87450	1154882821	218.699330	34.6678	0.0000e+00
1230.000	0.2098	2.951275	0.2099	2.951407	5.46328	-0.0782	13.8155	2.4157e+02	-62.06750	-52.87450	1154882822	218.699343	34.6677	0.0000e+00
1231.000	0.2090	2.951245	0.2090	2.951350	5.46522	-0.0987	13.8155	2.4157e+02	-62.06750	-52.87450	1154882823	218.699356	34.6676	0.0000e+00
1232.000	0.2085	2.951238	0.2083	2.951348	5.46689	-0.0744	13.8155	2.4157e+02	-62.06750	-52.87450	1154882824	218.699369	34.6675	0.0000e+00
1233.000	0.2064	2.951089	0.2062	2.951193	5.46811	-0.0806	13.8155	2.4157e+02	-62.06750	-52.87450	1154882825	218.699381	34.6674	0.0000e+00
1234.000	0.2055	2.951050	0.2053	2.951150	5.46906	-0.0879	13.8155	2.4157e+02	-62.06750	-52.87450	1154882826	218.699394	34.6673	0.0000e+00
1235.000	0.2050	2.951034	0.2047	2.951144	5.47056	-0.0937	13.8155	2.4157e+02	-62.06750	-52.87450	1154882828	218.699407	34.6671	0.0000e+00
1236.000	0.2020	2.950810	0.2014	2.950879	5.47311	-0.1074	13.8155	2.4157e+02	-62.06750	-52.87450	1154882829	218.699420	34.6670	0.0000e+00
1237.000	0.1999	2.950666	0.1997	2.950775	5.47470	-0.0884	13.8155	2.4157e+02	-62.06750	-52.87450	1154882830	218.699433	34.6669	0.0000e+00
1238.000	0.1987	2.950599	0.1984	2.950706	5.47794	-0.1141	13.8155	2.4157e+02	-62.06750	-52.87450	1154882831	218.699446	34.6668	0.0000e+00
1239.000	0.1964	2.950438	0.1962	2.950536	5.47878	-0.0952	13.8155	2.4157e+02	-62.06750	-52.87450	1154882832	218.699458	34.6667	0.0000e+00
1240.000	0.1949	2.950350	0.1949	2.950448	5.47955	-0.0866	13.8155	2.4157e+02	-62.06750	-52.87450	1154882833	218.699471	34.6667	0.0000e+00
1241.000	0.1950	2.950386	0.1947	2.950483	5.48039	-0.0850	13.8155	2.4157e+02	-62.06750	-52.87450	1154882834	218.699484	34.6665	0.0000e+00
1242.000	0.1945	2.950400	0.1944	2.950510	5.48114	-0.1080	13.8155	2.4127e+02	-62.06750	-52.87450	1154882835	218.699497	34.6666	0.0000e+00
1243.000	0.1945	2.950433	0.1944	2.950535	5.48190	-0.0662	13.8155	2.3991e+02	-62.06750	-52.87450	1154882836	218.699509	34.6665	0.0000e+00
1244.000	0.1944	2.950470	0.1942	2.950564	5.48265	-0.0842	13.8155	2.3978e+02	-62.06750	-52.87450	1154882837	218.699522	34.6665	0.0000e+00
1245.000	0.1937	2.950453	0.1936	2.950555	5.48342	-0.0903	13.8155	2.4021e+02	-62.06750	-52.87450	1154882839	218.699535	34.6665	0.0000e+00
1246.000	0.1934	2.950470	0.1933	2.950576	5.48436	-0.0783	13.8155	2.4006e+02	-62.06750	-52.87450	1154882840	218.699548	34.6665	0.0000e+00
1247.000	0.1934	2.950512	0.1933	2.950624	5.48598	-0.0870	13.8155	2.3966e+02	-62.06750	-52.87450	1154882841	218.699561	34.6664	0.0000e+00
1248.000	0.1934	2.950550	0.1931	2.950657	5.48967	-0.0965	13.8155	2.3989e+02	-62.06750	-52.87450	1154882842	218.699573	34.6664	0.0000e+00
1249.000	0.1933	2.950581	0.1930	2.950691	5.49047	-0.1058	13.8155	2.4065e+02	-62.06750	-52.87450	1154882843	218.699586	34.6664	0.0000e+00
1250.000	0.1931	2.950626	0.1930	2.950721	5.49123	-0.0846	13.8155	2.3962e+02	-62.06750	-52.87450	1154882844	218.699599	34.6665	0.0000e+00
1251.000	0.1929	2.950644	0.1928	2.950750	5.48916	-0.1093	13.8155	2.3962e+02	-62.06750	-52.87450	1154882845	218.699612	34.6664	0.0000e+00
1252.000	0.1929	2.950685	0.1928	2.950794	5.48913	-0.0931	13.8155	2.3962e+02	-62.06750	-52.87450	1154882846	218.699625	34.6664	0.0000e+00
1253.000	0.1929	2.950740	0.1928	2.950831	5.48984	-0.0945	13.8155	2.3947e+02	-62.06750	-52.87450	1154882847	218.699637	34.6665	0.0000e+00
1254.000	0.1928	2.950764	0.1926	2.950871	5.49041	-0.0896	13.8155	2.3790e+02	-62.06750	-52.87450	1154882849	218.699650	34.6664	0.0000e+00
1255.000	0.1926	2.950794	0.1926	2.950898	5.48708	-0.0670	13.8155	2.3748e+02	-62.06750	-52.87450	1154882850	218.699663	34.6664	0.0000e+00
1256.000	0.1912	2.950719	0.1912	2.950823	5.48721	-0.0740	13.8155	2.3921e+02	-62.06750	-52.87450	1154882851	218.699676	34.6665	0.0000e+00
1257.000	0.1902	2.950667	0.1901	2.950767	5.48797	-0.0969	13.8155	2.3790e+02	-62.06750	-52.87450	1154882852	218.699689	34.6664	0.0000e+00
1258.000	0.1888	2.950569	0.1886	2.950677	5.48854	-0.0945	13.8155	2.3888e+02	-62.06750	-52.87450	1154882853	218.699701	34.6662	0.0000e+00
1259.000	0.1885	2.950585	0.1884	2.950698	5.48940	-0.1005	13.8155	2.3760e+02	-62.06750	-52.87450	1154882854	218.699714	34.6662	0.0000e+00
1260.000	0.1881	2.950601	0.1881	2.950717	5.48888	-0.1063	13.8155	2.3767e+02	-62.06750	-52.87450	1154882855	218.699727	34.6662	0.0000e+00
1261.000	0.1881	2.950636	0.1878	2.950735	5.48956	-0.0689	13.8155	2.3767e+02	-62.06750	-52.87450	1154882856	218.699740	34.6662	0.0000e+00
1262.000	0.1878	2.950653	0.1876	2.950759	5.49127	-0.0630	13.8155	2.3767e+02	-62.06750	-52.87450	1154882857	218.699752	34.6661	0.0000e+00
1263.000	0.1867	2.950594	0.1864	2.950701	5.49312	-0.1118	13.8155	2.3767e+02	-62.06750	-52.87450	1154882859	218.699765	34.6661	0.0000e+00
1264.000	0.1863	2.950597	0.1860	2.950695	5.49407	-0.1056	13.8155	2.3767e+02	-62.06750	-52.87450	1154882860	218.699778	34.6660	0.0000e+00
1265.000	0.1861	2.950634	0.1860	2.950742	5.49486	-0.1071	13.8155	2.3767e+02	-62.06750	-52.87450	1154882861	218.699791	34.6661	0.0000e+00
1266.000	0.1856	2.950630	0.1853	2.950721	5.49564	-0.1160	13.8155	2.3767e+02	-62.06750	-52.87450	1154882862	218.699804	34.6661	0.0000e+00
1267.000	0.1826	2.950388	0.1821	2.950471	5.49634	-0.0861	13.8155	2.3767e+02	-62.06750	-52.87450	1154882863	218.699816	34.6657	0.0000e+00
1268.000	0.1811	2.950292	0.1807	2.950390	5.49758	-0.1087	13.8155	2.3767e+02	-62.06750	-52.87450	1154882864	218.699829	34.6657	0.0000e+00
1269.000	0.1805	2.950304	0.1804	2.950406	5.49922	-0.1188	13.8155	2.3767e+02	-62.06750	-52.87450	1154882865	218.699842	34.6659	0.0000e+00
1270.000	0.1804	2.950331	0.1802	2.950431	5.49943	-0.1020	13.8155	2.3767e+02	-62.06750	-52.87450	1154882866	218.699855	34.6658	0.0000e+00
1271.000	0.1806	2.950373	0.1804	2.950487	5.49943	-0.0949	13.8155	2.3767e+02	-62.06750	-52.87450	1154882867	218.699867	34.6658	0.0000e+00
1272.000	0.1816	2.950522	0.1813	2.950610	5.50016	-0.0977	13.8155	2.3767e+02	-62.06750	-52.87450	1154882868	218.699880	34.6658	0.0000e+00
1273.000	0.1809	2.950502	0.1806	2.950594	5.50084	-0.0942	13.8155	2.3767e+02	-62.06750	-52.87450	1154882870	218.699893	34.6657	0.0000e+00
1274.000	0.1805	2.950518	0.1804	2.950610	5.50165	-0.0876	13.8155	2.3767e+02	-62.06750	-52.87450	1154882871	218.699906	34.6658	0.0000e+00
1275.000	0.1799	2.950515	0.1799	2.950619	5.50138	-0.0935	13.8155	2.3767e+02	-62.06750	-52.87450	1154882872	218.699919	34.6659	0.0000e+00
1276.000	0.1800	2.950560	0.1799	2.950659	5.49966	-0.0845	13.8155	2.3767e+02	-62.06750	-52.87450	1154882873	218.699931	34.6659	0.0000e+00
1277.000	0.1804	2.950629	0.1801	2.950725	5.49833	-0.0948	13.8155	2.3767e+02	-62.06750	-52.87450	1154882874	218.699944	34.6657	0.0000e+00
1278.000	0.1800	2.950648	0.1797	2.950740	5.49705	-0.0859	13.8155	2.3767e+02	-62.06750	-52.87450	1154882875	218.699957	34.6659	0.0000e+00
1279.000	0.1853	2.951213	0.1853	2.951274	5.49481	-0.0920	13.8155	2.3767e+02	-62.06750	-52.87450	1154882876	218.699970	34.6667	0.0000e+00
1280.000	0.1919	2.951875	0.1920	2.951971	5.49117	-0.1130	13.8155	2.3767e+02	-62.06750	-52.87450	1154882877	218.699982	34.6671	0.0000e+00
1281.000	0.1935	2.952071	0.1937	2.952187	5.48812	-0.0788	13.8155	2.3767e+02	-62.06750	-52.87450	1154882878	218.699995	34.6673	0.0000e+00
1282.000	0.1934	2.952103	0.1932	2.952191	5.48513	-0.0898	13.8155	2.3767e+02	-62.06750	-52.87450	1154882879	218.700008	34.6674	0.0000e+00
1283.000	0.1923	2.952037	0.1928	2.952204	5.48520	-0.0990	13.8155	2.3760e+02	-62.06750	-52.87450	1154882881	218.700021	34.6673	0.0000e+00
1284.000	0.1910	2.951970	0.1907	2.952051	5.48342	-0.1418	13.8155	2.3652e+02	-62.06750	-52.87450	1154882882	218.700034	34.6674	0.0000e+00
1285.000	0.1909	2.952000	0.1916	2.952174	5.48441	-0.0859	13.8155	2.3573e+02	-62.06750	-52.87450	1154882883	218.700047	34.6673	0.0000e+00
1286.000	0.1897	2.951922	0.1889	2.951982	5.48641	-0.1039	13.8155	2.3573e+02	-62.06750	-52.87450	1154882884	218.700059	34.6670	0.0000e+00
1287.000	0.1846	2.951499	0.1844	2.951618	5.48879	-0.0713	13.8155	2.3573e+02	-62.06750	-52.87450	1154882885	218.700072	34.6668	0.0000e+00
1288.000	0.1806	2.951165	0.1804	2.951274	5.49260	-0.1058	13.8155	2.3573e+02	-62.06750	-52.87450	1154882886	218.700085	34.6665	0.0000e+00
1289.000	0.1767	2.950860	0.1769	2.950995	5.49409	-0.0998	13.8155	2.3573e+02	-62.06750	-52.87450	1154882887	218.700098	34.6664	0.0000e+00
1290.000	0.1757	2.950810	0.1756	2.950921	5.49430	-0.0849	13.8155	2.3573e+02	-62.06750	-52.87450	1154882888	218.700111	34.6663	0.0000e+00
1291.000	0.1755	2.950830	0.1753	2.950936	5.49778	-0.1000	13.8155	2.3573e+02	-62.06750	-52.87450	1154882889	218.700123	34.6663	0.0000e+00
1292.000	0.1758	2.950903	0.1757	2.951009	5.49694	-0.1121	13.8155	2.3573e+02	-62.06750	-52.87450	1154882891	218.700136	34.6663	0.0000e+00
1293.000	0.1760	2.950974	0.1762	2.951108	5.49567	-0.0930	13.8155	2.3573e+02	-62.06750	-52.87450	1154882892	218.700149	34.6664	0.0000e+00
1294.000	0.1774	2.951144	0.1767	2.951205	5.49781	-0.1200	13.8155	2.3573e+02	-62.06750	-52.87450	1154882893	218.700162	34.6664	0.0000e+00
1295.000	0.1754	2.951000	0.1751	2.951109	5.49793	-0.1120	13.8155	2.3573e+02	-62.06750	-52.87450	1154882894	218.700174	34.6663	0.0000e+00
1296.000	0.1749	2.951010	0.1749	2.951122	5.49824	-0.0777	13.8155	2.3573e+02	-62.06750	-52.87450	1154882895	218.700187	34.6664	0.0000e+00
1297.000	0.1745	2.951011	0.1747	2.951156	5.49982	-0.1043	13.8155	2.3573e+02	-62.06750	-52.87450	1154882896	218.700200	34.6662	0.0000e+00
1298.000	0.1717	2.950796	0.1715	2.950918	5.49997	-0.0878	13.8155	2.3573e+02	-62.06750	-52.87450	1154882897	218.700213	34.6661	0.0000e+00
1299.000	0.1708	2.950763	0.1706	2.950865	5.50242	-0.0671	13.8155	2.3573e+02	-62.06750	-52.87450	1154882898	218.700226	34.6662	0.0000e+00
1300.000	0.1707	2.950800	0.1705	2.950901	5.50316	-0.1023	13.8155	2.3573e+02	-62.06750	-52.87450	1154882899	218.700238	34.6661	0.0000e+00
